ticker,volume,open,close,high,low,window_start,transactions
A,953587,135.21,133.43,135.73,132.87,1735794000000000000,20240
AA,2703886,38.165,37.99,39.04,37.9,1735794000000000000,33119
AAA,13720,25.13,25.1,25.139,25.0601,1735794000000000000,71
AAAU,2130005,26.16,26.285,26.3,26.149,1735794000000000000,3266
AACG,17613,0.832,0.88,0.9054,0.820001,1735794000000000000,147
AACT,82107,10.97,10.97,10.97,10.95,1735794000000000000,116
AACT.U,324,11.38,11.1,11.64,11.1,1735794000000000000,8
AACT.WS,79643,0.15,0.15,0.150002,0.15,1735794000000000000,28
AADI,179803,3.22,3.14,3.2295,3.0335,1735794000000000000,1073
AADR,11148,69.64,70.4246,70.4246,69.64,1735794000000000000,100
AAL,19027519,17.4,17,17.63,16.83,1735794000000000000,80877
AAM,147080,10.08,10.11,10.12,10.08,1735794000000000000,100
AAM.WS,584,0.07,0.07,0.07,0.07,1735794000000000000,3
AAME,1323,1.54,1.485,1.54,1.47,1735794000000000000,44
AAMI,127170,26.83,25.79,26.83,25.51,1735794000000000000,4109
AAOI,3488187,35.97,35.6,37.3274,33.14,1735794000000000000,37270
AAON,344312,119.14,117.94,120.6153,116.43,1735794000000000000,8715
AAP,1856379,47.36,48.14,48.15,46.66,1735794000000000000,27290
AAPB,129603,33.3,31.97,33.39,31.55,1735794000000000000,1900
AAPD,1178565,15.38,15.68,15.7994,15.37,1735794000000000000,3804
AAPL,55740731,248.93,243.85,249.1,241.8201,1735794000000000000,685448
AAPR,19763,26.37,26.335,26.4055,26.27,1735794000000000000,125
AAPU,585793,37.19,35.67,37.26,35.09,1735794000000000000,7415
AAPX,34463,31.88,30.53,31.88,30.1,1735794000000000000,624
AAPY,7198,26.67,26.5887,26.92,26.42,1735794000000000000,179
AAT,177035,26.4,26.06,26.4,25.92,1735794000000000000,5330
AAXJ,225439,72.13,71.89,72.32,71.71,1735794000000000000,2574
AB,674572,37.26,37.06,37.41,36.8,1735794000000000000,5246
ABAT,10541596,2.51,2.13,2.67,2.02,1735794000000000000,35474
ABBV,4094307,178.66,179.44,179.78,177.9006,1735794000000000000,54317
ABCB,393795,63.01,60.99,63.22,60.97,1735794000000000000,6343
ABCL,2639326,2.96,3.03,3.15,2.93,1735794000000000000,12210
ABCS,1773,28.74,28.53,28.782,28.4149,1735794000000000000,16
ABEO,392956,5.61,5.91,6,5.6,1735794000000000000,3590
ABEQ,1873,31.57,31.6104,31.65,31.51,1735794000000000000,32
ABEV,60767740,1.85,1.83,1.86,1.81,1735794000000000000,33578
ABFL,22215,66.4664,66.5108,67.14,66.2599,1735794000000000000,64
ABG,179098,244.44,236.42,246.72,235.88,1735794000000000000,7215
ABHY,1317,19.07,19.06,19.07,19.04,1735794000000000000,12
ABL,128594,7.83,7.74,8.03,7.68,1735794000000000000,2803
ABLD,172,28.15,28.1341,28.15,28.1341,1735794000000000000,7
ABLG,4907,28.57,28.6257,28.626,28.57,1735794000000000000,33
ABLLL,66035,32.9,30.4,32.9,29.76,1735794000000000000,461
ABLLW,22586,1.12,1.06,1.13,1.04,1735794000000000000,155
