ticker,volume,open,close,high,low,window_start,transactions
A,2229590,151.56,150.96,152.22,148.7301,1737954000000000000,36050
AA,8969913,36.27,34.97,36.6,34.91,1737954000000000000,62772
AAA,10515,25.18,25.16,25.1869,25.1101,1737954000000000000,79
AAAU,1032312,27.26,27.105,27.26,27,1737954000000000000,3014
AACG,22187,0.8,0.8301,0.8401,0.8,1737954000000000000,119
AACT,11678,11.015,11.01,11.015,11,1737954000000000000,101
AACT.U,182,11.14,11.14,11.14,11.14,1737954000000000000,8
AACT.WS,9019,0.1276,0.12,0.1279,0.1011,1737954000000000000,30
AADI,195426,3.1,3,3.13,3,1737954000000000000,827
AADR,1171,72.97,73,73,72.97,1737954000000000000,43
AAL,40497957,16.82,17.2,17.54,16.705,1737954000000000000,127505
AAM,144852,10.15,10.154,10.19,10.13,1737954000000000000,60
AAM.U,5908,10.15,10.15,10.3,10.15,1737954000000000000,29
AAM.WS,6640,0.0611,0.0731,0.0731,0.0611,1737954000000000000,9
AAME,33465,1.44,1.65,1.65,1.44,1737954000000000000,307
AAMI,116176,25,25.38,25.87,25,1737954000000000000,4021
AAOI,6410993,28.58,24.54,29.72,23.94,1737954000000000000,53985
AAON,1792761,129.28,112.7,129.385,110.82,1737954000000000000,30237
AAP,1782425,48.35,49.22,49.38,47.9941,1737954000000000000,29249
AAPB,919541,26.785,28.13,28.62,26.67,1737954000000000000,7153
AAPD,1463995,17.05,16.61,17.05,16.4481,1737954000000000000,4685
AAPG,315841,17.39,17.25,17.5,17,1737954000000000000,2130
AAPL,94863418,224.02,229.86,232.15,223.98,1737954000000000000,1008209
AAPR,1352,26.62,26.57,26.62,26.5301,1737954000000000000,19
AAPU,4819761,29.8,31.31,31.9,29.8,1737954000000000000,37655
AAPX,295914,25.39,26.86,27.3,25.39,1737954000000000000,2623
AAPY,13660,23.74,24.8101,25.05,23.74,1737954000000000000,262
AAT,227157,24.36,24.92,25.06,24.305,1737954000000000000,4769
AAXJ,695144,71.72,71.6,71.97,71.42,1737954000000000000,5072
AB,760993,40.28,39.96,40.6,39.26,1737954000000000000,7995
ABAT,3829079,1.32,1.32,1.44,1.2301,1737954000000000000,11593
ABBV,6985212,172.66,176.9,177.45,172.59,1737954000000000000,91910
ABCB,353751,64.91,65.1,66.18,64.505,1737954000000000000,7190
ABCL,4051043,3.38,3.36,3.4599,3.265,1737954000000000000,15153
ABCS,3709,29.6782,29.85,29.85,29.6782,1737954000000000000,16
ABEO,477608,5.24,5.3,5.7,5.24,1737954000000000000,3802
ABEQ,7356,32.63,32.8261,32.8399,32.62,1737954000000000000,45
ABEV,134955553,1.815,1.83,1.84,1.8,1737954000000000000,24229
ABFL,11356,68.4171,68.5632,68.6332,68.32,1737954000000000000,34
ABG,191502,262.5,271.12,272,261.085,1737954000000000000,9232
ABHY,3811,19.15,19.1678,19.17,19.15,1737954000000000000,25
ABL,143051,8.07,7.9,8.07,7.785,1737954000000000000,3180
ABLD,35763,29.15,29.202,29.21,29.14,1737954000000000000,111
ABLG,10821,29.68,29.813,29.813,29.68,1737954000000000000,40
ABLLL,847,27.58,27.53,27.58,27.2,1737954000000000000,30
ABLLW,13610,1.08,1.06,1.1,1.05,1737954000000000000,75
ABLV,5906,1.01,1.14,1.14,1.01,1737954000000000000,23
ABLVW,1261,0.0396,0.0202,0.0396,0.0202,1737954000000000000,3
ABM,284280,52.63,53.09,53.29,52.475,1737954000000000000,6733
ABNB,4806967,125.94,128.96,129.06,125.64,1737954000000000000,74986
ABNY,18190,14.12,14.41,14.41,14.06,1737954000000000000,313
ABOS,206102,1.62,1.62,1.728,1.575,1737954000000000000,1509
ABOT,7923,36.85,36.8099,37.1,36.71,1737954000000000000,43
ABP,44083,1.31,1.25,1.35,1.19,1737954000000000000,311
ABPWW,34947,0.0625,0.05,0.0625,0.05,1737954000000000000,16
ABR,2303459,13.34,13.61,13.635,13.29,1737954000000000000,18421
