ticker,volume,open,close,high,low,window_start,transactions
A,976668,125.5,126.33,126.62,125.17,1758513600000000000,20549
AA,4758298,32,32.63,32.64,31.79,1758513600000000000,51344
AAA,2914,25.08,25.06,25.09,25.04,1758513600000000000,67
AAAA,1105,26.63,26.751,26.751,26.63,1758513600000000000,15
AAAU,2022360,36.77,37,37.02,36.6799,1758513600000000000,5152
AACB,5577,10.15,10.15,10.15,10.15,1758513600000000000,5
AACBR,9789,0.24,0.2294,0.24,0.229,1758513600000000000,34
AACG,31447,2.47,2.3999,2.5,2.1,1758513600000000000,307
AACI,403655,10.44,10.35,10.44,10.32,1758513600000000000,37
AACIW,4101,0.7327,0.73,0.7327,0.73,1758513600000000000,12
AACT,628346,11.35,11.4,11.4,10.85,1758513600000000000,1889
AACT.U,19942,13.1,14.35,15.89,13.1,1758513600000000000,261
AACT.WS,178252,1.57,1.66,1.7,1.5,1758513600000000000,472
AADR,1341,85.84,86.07,86.3038,85.71,1758513600000000000,62
AAL,94808806,12.38,12.33,12.425,12,1758513600000000000,109044
AALG,27758,12.539,12.6599,12.6599,11.97,1758513600000000000,146
AAM,152,10.51,10.51,10.51,10.51,1758513600000000000,14
AAM.WS,1098,0.1321,0.1321,0.1599,0.1321,1758513600000000000,11
AAME,48430,3.45,3.33,3.45,3.33,1758513600000000000,251
AAMI,347168,50.46,48.8,50.46,48.55,1758513600000000000,8348
AAOI,4741817,28.2,30.54,30.8,27.8,1758513600000000000,43180
AAON,1082246,90.96,92.94,93.48,90.05,1758513600000000000,19859
AAP,2228244,58.88,60.16,61.24,58.83,1758513600000000000,34091
AAPB,637007,28.65,30.43,30.52,28.62,1758513600000000000,4947
AAPD,2406298,14.51,14.03,14.51,14.0001,1758513600000000000,4461
AAPG,19183,38.65,38.31,38.93,38,1758513600000000000,473
AAPL,105517416,248.3,256.08,256.64,248.12,1758513600000000000,1183543
AAPR,1595,27.96,27.92,27.96,27.88,1758513600000000000,3
AAPU,6226484,31.14,33.04,33.18,31.05,1758513600000000000,41491
AAPW,38764,40.23,41.95,41.95,40.23,1758513600000000000,808
AAPX,424027,26.78,28.45,28.5406,26.78,1758513600000000000,3358
AAPY,3769,23.49,24.0902,24.0902,23.49,1758513600000000000,110
AARD,197969,10.95,11.23,11.675,10.86,1758513600000000000,3703
AAT,234896,20.78,20.75,20.85,20.595,1758513600000000000,4936
AAUC,154126,15.92,16.65,16.66,15.8,1758513600000000000,2016
AAUS,147,54.09,54.09,54.09,54.09,1758513600000000000,8
AAVM,461,28.64,28.8,28.8,28.64,1758513600000000000,28
AAXJ,237922,91.38,91.49,91.57,91.13,1758513600000000000,3579
AB,139883,38.72,38.84,39.14,38.7035,1758513600000000000,1971
ABAT,13695245,3.085,3.77,3.82,3,1758513600000000000,47686
ABBV,5990698,222.46,222.59,225.16,221.43,1758513600000000000,82931
ABCB,406715,75.35,75.12,75.805,74.95,1758513600000000000,9898
ABCL,5749503,4.51,4.83,4.95,4.47,1758513600000000000,22205
ABCS,3200,30.03,30.1819,30.2,30.03,1758513600000000000,19
ABEO,910551,5.38,5.48,5.58,5.2776,1758513600000000000,8388
ABEQ,10229,35.94,35.7761,35.94,35.64,1758513600000000000,50
ABEV,27338298,2.28,2.27,2.29,2.27,1758513600000000000,36243
ABFL,6159,72.6661,72.9882,73.04,72.6661,1758513600000000000,51
ABG,133200,240.26,239.78,242.105,238.48,1758513600000000000,6448
ABI,19,25.035,25.035,25.035,25.035,1758513600000000000,12
ABIG,1513,31.68,31.7306,31.76,31.68,1758513600000000000,19
ABL,1545175,6.395,6.12,6.395,6.055,1758513600000000000,9419
ABLD,3577,29,28.99,29,28.9,1758513600000000000,51
ABLG,549,31.27,31.3248,31.3248,31.27,1758513600000000000,44
ABLLL,4837,25.05,25.07,25.09,25.04,1758513600000000000,62
ABLS,3,23.8235,23.8235,23.8235,23.8235,1758513600000000000,3
ABLV,23150,0.96,0.9249,0.96,0.87,1758513600000000000,685
ABLVW,41535,0.0391,0.0253,0.0391,0.0253,1758513600000000000,56
ABM,690344,45.07,45.81,46.05,44.86,1758513600000000000,12112
ABNB,5591124,125.65,125.44,126.64,123.35,1758513600000000000,80730
ABNY,81901,10.07,9.97,10.08,9.86,1758513600000000000,277
ABOS,204025,1.25,1.28,1.32,1.24,1758513600000000000,1222
ABOT,158,40.6,41.0188,41.0188,40.6,1758513600000000000,13
ABP,8171892,0.24,0.2376,0.2555,0.2254,1758513600000000000,6121
ABR,2155665,11.87,11.74,11.87,11.68,1758513600000000000,17459
ABRpD,15216,18.75,18.67,18.75,18.6142,1758513600000000000,83
ABRpE,2827,18.4918,18.475,18.52,18.475,1758513600000000000,41
ABRpF,5167,22.71,22.9,22.9,22.71,1758513600000000000,63
ABSI,3655663,2.64,2.69,2.73,2.605,1758513600000000000,13104
ABT,4837228,135.33,136.62,137.49,134.95,1758513600000000000,72210
ABTC,4565235,7,7.24,7.36,6.74,1758513600000000000,26466
ABTS,144208,7.01,9.11,9.85,7.01,1758513600000000000,1906
ABUS,1171040,4.25,4.43,4.45,4.25,1758513600000000000,8630
ABVC,67445,2.8,2.87,2.89,2.73,1758513600000000000,565
ABVE,1749955,1.57,1.53,1.61,1.5,1758513600000000000,3996
ABVEW,69860,0.209,0.19,0.219999,0.1871,1758513600000000000,117
ABVX,1172421,81.75,82.21,82.6899,80.88,1758513600000000000,10134
