ticker,volume,open,close,high,low,window_start,transactions
A,1698630,118.5,118.69,119.2,117.51,1756267200000000000,33795
AA,3697950,31.43,31.8,31.9093,31.01,1756267200000000000,38673
AAA,6967,25.11,25.09,25.14,25.07,1756267200000000000,50
AAAA,4004,25.87,25.95,25.95,25.87,1756267200000000000,54
AAAU,1480966,33.4,33.54,33.555,33.3307,1756267200000000000,2718
AACBR,805,0.23,0.23,0.23,0.2037,1756267200000000000,30
AACG,53568,1.82,2.01,2.09,1.82,1756267200000000000,367
AACI,1119,10.29,10.27,10.29,10.27,1756267200000000000,8
AACT,239724,11.42,11.3,11.42,11.3,1756267200000000000,744
AACT.WS,39836,1.2845,1.3,1.31,1.28,1756267200000000000,85
AADR,5082,81.5675,81.885,81.885,81.06,1756267200000000000,66
AAL,52985615,13.13,13.13,13.36,13.035,1756267200000000000,75244
AALG,2356,14.96,14.57,14.96,14.53,1756267200000000000,30
AAM,18404,10.47,10.4999,10.5,10.47,1756267200000000000,25
AAM.WS,15429,0.1499,0.1698,0.1699,0.122,1756267200000000000,19
AAME,45712,3.64,3.43,3.71,3.35,1756267200000000000,431
AAMI,268547,50.97,50.64,51.2,49.83,1756267200000000000,5739
AAOI,4676163,25.2,24.05,25.54,24.025,1756267200000000000,44431
AAON,810669,84.58,84.75,86.89,84.3,1756267200000000000,14168
AAP,1095242,60.05,60.77,61.23,60.03,1756267200000000000,22081
AAPB,184082,24.5,24.9778,25,24.5,1756267200000000000,1433
AAPD,448531,15.76,15.6055,15.76,15.59,1756267200000000000,1108
AAPG,4674,41.47,41.4,41.5833,41.01,1756267200000000000,93
AAPL,31259513,228.61,230.49,230.9,228.26,1756267200000000000,387841
AAPR,2056,27.6401,27.69,27.69,27.6401,1756267200000000000,7
AAPU,1926804,26.685,27.09,27.2,26.61,1756267200000000000,14444
AAPW,30649,37.61,37.82,37.82,37.27,1756267200000000000,507
AAPX,121136,23.0122,23.35,23.43,23,1756267200000000000,1157
AAPY,1048,22.8985,22.9446,22.9446,22.8732,1756267200000000000,72
AARD,74030,9.53,8.99,9.53,8.56,1756267200000000000,1327
AAT,260050,20.19,20.69,20.69,20.19,1756267200000000000,5827
AAUC,82374,13.93,13.95,13.95,13.61,1756267200000000000,903
AAUS,1858,51.86,51.9614,51.9614,51.86,1756267200000000000,42
AAVM,411,27.78,27.825,27.87,27.78,1756267200000000000,16
AAXJ,183052,85.91,85.96,86.01,85.48,1756267200000000000,3118
AB,129252,39.7,40,40.03,39.56,1756267200000000000,1304
ABAT,2722879,2.78,2.62,2.79,2.6,1756267200000000000,12542
ABBV,3459319,208.82,208.06,210.42,207.81,1756267200000000000,58531
ABCB,395609,72.69,73.82,74.305,72.69,1756267200000000000,9194
ABCL,2171974,4.39,4.35,4.515,4.3201,1756267200000000000,11261
ABCS,3308,30.491,30.5201,30.53,30.45,1756267200000000000,16
ABEO,598257,7.11,6.9,7.15,6.89,1756267200000000000,5561
ABEQ,6482,35.24,35.4299,35.4299,35.205,1756267200000000000,36
ABEV,34046053,2.2,2.21,2.22,2.18,1756267200000000000,27143
ABFL,15319,69.17,69.59,69.59,69.17,1756267200000000000,83
ABG,126193,254.06,256.61,257.905,254.06,1756267200000000000,5739
ABI,14,25.25,25.25,25.25,25.25,1756267200000000000,5
ABIG,3728,30.9,30.9481,30.9481,30.88,1756267200000000000,11
ABL,448582,6.93,6.91,7.04,6.83,1756267200000000000,7514
ABLD,4702,28.95,29.04,29.08,28.93,1756267200000000000,47
