ticker,volume,open,close,high,low,window_start,transactions
A,1602496,119.19,118.01,119.66,117.445,1751256000000000000,24152
AA,7087678,29.15,29.51,29.6,29.03,1751256000000000000,62943
AAA,6404,24.84,24.9643,24.99,24.84,1751256000000000000,63
AAAU,2005472,32.41,32.68,32.69,32.3728,1751256000000000000,4402
AACB,60134,10.12,10.12,10.12,10.12,1751256000000000000,23
AACBR,2354,0.28,0.24,0.28,0.24,1751256000000000000,13
AACBU,7464,10.33,10.5,10.5,10.31,1751256000000000000,112
AACG,15537,0.781,0.7702,0.79,0.7702,1751256000000000000,104
AACI,49395,10.03,10.05,10.055,10.03,1751256000000000000,43
AACIU,5620,10.18,10.21,10.21,10.18,1751256000000000000,11
AACIW,498132,0.26,0.27,0.3,0.25,1751256000000000000,41
AACT,186779,11.33,11.33,11.33,11.29,1751256000000000000,268
AACT.U,203,11.4,11.42,11.42,11.4,1751256000000000000,5
AACT.WS,88938,1.17,1.1,1.17,1.08,1751256000000000000,165
AADR,6512,79.03,78.98,79.3,78.355,1751256000000000000,64
AAL,31253977,11.3,11.22,11.3295,11.18,1751256000000000000,66972
AAM,209,10.42,10.42,10.42,10.42,1751256000000000000,7
AAME,11503,1.9426,2.13,2.13,1.9371,1751256000000000000,111
AAMI,415219,35.5,35.24,35.8024,35.14,1751256000000000000,6850
AAOI,3408209,26.9,25.69,27.6,25.32,1751256000000000000,39996
AAON,596769,73.59,73.75,74.52,72.8,1751256000000000000,13633
AAP,2788916,47.27,46.49,47.27,44.81,1751256000000000000,38546
AAPB,744878,19.5,20.12,20.56,19.0109,1751256000000000000,5023
AAPD,1942513,17.81,17.54,18.05,17.3446,1751256000000000000,4067
AAPG,6844,38.83,39.375,39.78,38.83,1751256000000000000,228
AAPL,91912816,202.01,205.17,207.39,199.2607,1751256000000000000,914593
AAPR,2885,27.23,27.265,27.265,27.21,1751256000000000000,13
AAPU,11021162,21.275,21.94,22.4089,20.715,1751256000000000000,46750
AAPW,15277,35.23,35.94,36.24,34.6,1751256000000000000,661
AAPX,543457,18.36,18.96,19.3399,17.9,1751256000000000000,3098
AAPY,4569,21.06,21.4526,21.4526,20.92,1751256000000000000,124
AARD,79330,14.1,13.52,14.12,13.4389,1751256000000000000,2740
AAT,602038,19.93,19.75,20,19.43,1751256000000000000,7456
AAUC,77548,13.38,13.52,13.64,13.21,1751256000000000000,253
AAVM,828,27.14,27.18,27.18,27.12,1751256000000000000,19
AAXJ,1203353,82.4,82.62,82.685,82.065,1751256000000000000,8548
AB,150792,40.19,40.83,40.94,40.1,1751256000000000000,1901
ABAT,6264815,1.549,1.62,1.71,1.48,1751256000000000000,21384
ABBV,6483021,182.43,185.62,186.2499,181.75,1751256000000000000,80311
ABCB,382325,65.13,64.7,65.425,64.6,1751256000000000000,7267
ABCL,8490373,3.67,3.43,3.755,3.415,1751256000000000000,22940
ABCS,3409,28.67,28.7584,28.78,28.65,1751256000000000000,35
ABEO,955558,5.79,5.68,5.8,5.635,1751256000000000000,9545
ABEQ,16301,34.07,34.2865,34.2865,34.07,1751256000000000000,67
ABEV,48241210,2.35,2.41,2.42,2.35,1751256000000000000,25833
ABFL,19044,70.47,70.76,70.76,70.4,1751256000000000000,243
ABG,220220,243.92,238.54,244.315,236.06,1751256000000000000,7755
ABI,6,25.05,25.05,25.05,25.05,1751256000000000000,6
ABIG,4665,29.76,29.89,29.89,29.76,1751256000000000000,14
ABL,1380228,4.83,5.14,5.16,4.81,1751256000000000000,11807
ABLD,5422,28.35,28.5203,28.5203,28.35,1751256000000000000,137
ABLG,2752,30.949,31.0564,31.0564,30.92,1751256000000000000,90
ABLLL,9346,24.25,24.4,24.6,24.25,1751256000000000000,155
ABLLW,188563,1.07,1.12,1.15,1.07,1751256000000000000,528
ABLS,2,23.75,23.75,23.75,23.75,1751256000000000000,2
ABLV,17797,1.05,1.0001,1.05,0.94,1751256000000000000,377
ABM,1051506,46.35,47.21,47.24,46.34,1751256000000000000,13427
ABNB,3666177,135.06,132.34,135.06,131.945,1751256000000000000,63101
ABNY,14479,11.5,11.48,11.65,11.47,1751256000000000000,368
ABOS,348981,1.14,1.16,1.18,1.13,1751256000000000000,2565
ABOT,50,38.6513,38.6513,38.6513,38.6513,1751256000000000000,10
ABP,1771694,0.211,0.2128,0.218399,0.2016,1751256000000000000,1397
ABR,5252613,10.6,10.7,10.75,10.35,1751256000000000000,23686
ABRpD,52023,17.7841,17.09,17.7841,17.09,1751256000000000000,390
ABRpE,41184,17.47,17.12,17.55,17,1751256000000000000,232
ABRpF,276507,20.35,20.31,20.4568,20.24,1751256000000000000,1092
ABSI,4245167,2.68,2.57,2.68,2.56,1751256000000000000,17934
ABT,5749700,134,136.01,136.26,134,1751256000000000000,64053
ABTS,74939,4.11,3.8099,4.28,3.53,1751256000000000000,481
ABUS,1126051,3.12,3.09,3.12,3.04,1751256000000000000,8273
ABVC,955045,2.65,2.225,2.7,2.16,1751256000000000000,4073
ABVE,153285,1.15,1.12,1.15,1.075,1751256000000000000,477
ABVEW,9437,0.0511,0.0521,0.0521,0.0511,1751256000000000000,10
ABVX,487212,7.53,7.65,8.06,7.52,1751256000000000000,3337
ABXB,395,19.5373,19.565,19.565,19.5373,1751256000000000000,14
AC,3570,37.61,37.5,37.61,37.11,1751256000000000000,210
ACA,276825,88.12,86.71,88.18,86.33,1751256000000000000,7244
ACAD,1626801,22.15,21.57,22.26,21.39,1751256000000000000,18643
ACB,1364959,4.16,4.24,4.295,4.13,1751256000000000000,7328
ACCO,721986,3.6,3.58,3.63,3.56,1751256000000000000,4147
ACCS,31135,12,12.3,12.5,11.82,1751256000000000000,263
ACDC,409493,8.09,7.76,8.09,7.755,1751256000000000000,6188
ACEL,230412,11.92,11.77,11.93,11.71,1751256000000000000,3779
ACES,12271,25.71,25.8,25.95,25.5,1751256000000000000,217
ACET,751711,0.63,0.61,0.65,0.605,1751256000000000000,2528
ACGL,1909942,90.02,91.05,91.41,90.02,1751256000000000000,28865
ACGLN,198666,17,16.77,17.05,16.748,1751256000000000000,1269
ACGLO,94332,20.725,20.51,20.7999,20.49,1751256000000000000,672
ACGR,19,59.8554,59.8554,59.8554,59.8554,1751256000000000000,7
ACHC,4340879,22.01,22.69,23.185,21.68,1751256000000000000,41755
ACHR,45734888,10.565,10.85,11.0599,10.565,1751256000000000000,145409
ACHR.WS,212668,3.1,3.23,3.29,3.1,1751256000000000000,861
ACHV,2631995,2.31,2.26,2.31,2.08,1751256000000000000,14984
ACI,5561776,21.24,21.51,21.59,21.225,1751256000000000000,34127
ACIC,266486,10.75,11.12,11.16,10.7,1751256000000000000,3531
ACIO,209234,41.3,41.4,41.615,41.2715,1751256000000000000,821
ACIU,106882,2.05,2.03,2.1689,1.99,1751256000000000000,797
ACIW,725275,45.85,45.91,46.385,45.655,1751256000000000000,9455
ACLC,8594,72.15,72.326,72.326,71.88,1751256000000000000,56
ACLO,182,50.375,50.375,50.375,50.375,1751256000000000000,12
ACLS,465343,70.05,69.69,71.01,69.29,1751256000000000000,10081
ACLX,637334,66.02,65.85,66.445,64.34,1751256000000000000,10951
ACM,807045,112.62,112.86,112.95,111.02,1751256000000000000,15722
ACMR,1165198,26.02,25.9,26.37,25.83,1751256000000000000,10352
ACN,3136901,296.74,298.89,299.01,295.74,1751256000000000000,56794
ACNB,36461,43.06,42.84,43.61,42.67,1751256000000000000,1087
ACNT,103126,12.56,12.61,12.805,12.5,1751256000000000000,2694
ACOG,80633,8.96,9.33,9.3936,8.72,1751256000000000000,566
ACON,57765,7.36,7.525,8.19,7.2012,1751256000000000000,523
ACONW,1241,0.036,0.0359,0.036,0.0359,1751256000000000000,8
ACP,546132,5.89,5.9,5.91,5.8709,1751256000000000000,1384
ACPpA,7192,20.42,20.58,20.58,20.42,1751256000000000000,40
ACR,56485,17.58,17.94,18.1,17.53,1751256000000000000,1515
ACRpC,79095,25.35,24.81,25.49,24.58,1751256000000000000,484
ACRpD,28829,22.498,22.08,22.498,22.0668,1751256000000000000,173
ACRE,545721,4.81,4.77,4.855,4.71,1751256000000000000,2772
ACRS,990100,1.45,1.42,1.47,1.385,1751256000000000000,5643
ACRV,306436,1.19,1.19,1.2396,1.18,1751256000000000000,1943
ACSI,926,63.0901,63.4339,63.4339,63.0901,1751256000000000000,73
ACT,401335,36.85,37.15,37.22,36.62,1751256000000000000,7326
ACTG,117814,3.71,3.58,3.71,3.57,1751256000000000000,1700
ACTU,249071,5.88,6.11,6.7499,5.6,1751256000000000000,4354
ACTV,573,31.57,31.6231,31.6231,31.57,1751256000000000000,17
ACU,28777,40.19,41.45,41.67,40.19,1751256000000000000,1664
ACV,44627,22.9,22.89,23.05,22.8112,1751256000000000000,277
ACVA,1550551,16.2,16.22,16.53,16.03,1751256000000000000,19559
ACVF,4904,47,47.1573,47.1573,46.951,1751256000000000000,103
ACVT,80,26.123,26.123,26.123,26.123,1751256000000000000,1
ACWI,4963452,128.41,128.6,128.805,128.09,1751256000000000000,35908
ACWV,100889,117.83,118.57,118.63,117.7419,1751256000000000000,1164
ACWX,1056635,60.77,60.94,61,60.63,1751256000000000000,4328
ACXP,2274275,0.4446,0.5108,0.555,0.4441,1751256000000000000,3355
ADAG,7455,1.93,1.95,2,1.93,1751256000000000000,41
ADAP,561596,0.24,0.2397,0.2471,0.23705,1751256000000000000,642
ADBE,4645498,387.3,386.88,390.98,384.63,1751256000000000000,100355
ADBG,24128,13.86,13.86,14.08,13.6803,1751256000000000000,210
ADC,1788364,72.37,73.06,73.08,71.59,1751256000000000000,24297
ADCpA,39860,17.08,16.97,17.08,16.89,1751256000000000000,337
ADCT,520254,2.74,2.68,2.76,2.665,1751256000000000000,3401
ADD,72685,0.9016,0.8626,0.93,0.862401,1751256000000000000,320
ADEA,1249959,14.32,14.14,14.44,14.1,1751256000000000000,8309
ADFI,9705,8.51,8.5274,8.57,8.51,1751256000000000000,63
ADGM,64824,1.27,1.3,1.5152,1.23,1751256000000000000,353
ADI,3258867,237.54,238.02,238.67,235.66,1751256000000000000,46812
ADIL,3953184,0.3092,0.3022,0.33,0.3,1751256000000000000,6519
ADIV,7336,17.57,17.63,17.66,17.57,1751256000000000000,39
ADM,4198827,52,52.78,53.13,51.65,1751256000000000000,44017
ADMA,4650021,18.14,18.21,18.915,17.88,1751256000000000000,34264
ADME,20087,48.07,48.2,48.375,47.9625,1751256000000000000,203
ADN,26626,2.1,2.08,2.15,2.035,1751256000000000000,173
ADNT,977611,19.62,19.46,19.725,19.31,1751256000000000000,13826
ADNWW,37956,0.0063,0.0056,0.0063,0.0056,1751256000000000000,21
ADP,2414776,303.37,308.4,308.88,302.61,1751256000000000000,39442
ADPT,2489841,11.81,11.65,11.9,11.46,1751256000000000000,23548
ADPV,9617,36.835,36.985,37,36.835,1751256000000000000,68
ADSE,384594,13.21,13.8,13.9,13,1751256000000000000,3008
ADSEW,64528,1.8,1.97,2.1,1.69,1751256000000000000,441
ADSK,1570557,307.465,309.57,310.23,305.7568,1751256000000000000,35184
ADT,13816415,8.42,8.47,8.48,8.4,1751256000000000000,29983
ADTN,2363580,8.96,8.97,9.17,8.86,1751256000000000000,12893
ADTX,292021,1.31,1.28,1.37,1.28,1751256000000000000,1823
ADUR,561965,9.74,8.96,9.7835,8.72,1751256000000000000,4348
ADUS,179437,115.32,115.19,116.295,113.72,1751256000000000000,5668
ADV,509852,1.31,1.32,1.36,1.3,1751256000000000000,4185
ADVB,153619,0.715,0.7,0.715,0.6596,1751256000000000000,485
ADVE,404,35.8402,35.8402,35.8402,35.8402,1751256000000000000,13
ADVM,258805,2.35,2.15,2.44,2.13,1751256000000000000,2678
ADVWW,105,0.012671,0.012671,0.012671,0.012671,1751256000000000000,3
ADX,285092,21.58,21.71,21.8,21.58,1751256000000000000,2142
ADXN,51904,9.175,9.41,9.8,8.8,1751256000000000000,136
AEE,2377190,95.02,96.04,96.08,95.02,1751256000000000000,29562
AEF,251085,5.9,5.94,5.965,5.86,1751256000000000000,1008
AEFC,215984,19.7,19.52,19.7699,19.52,1751256000000000000,1243
AEG,11128450,7.14,7.24,7.25,7.14,1751256000000000000,13756
AEHL,28093,2.7,2.65,2.75,2.6,1751256000000000000,164
AEHR,1633001,12.85,12.93,13.47,12.75,1751256000000000000,18603
AEI,992836,1,1.3,1.3,0.984,1751256000000000000,3282
AEIS,260028,133.21,132.5,134.16,131.92,1751256000000000000,8025
AEM,2139985,116.68,118.93,119.085,115.4,1751256000000000000,32783
AEMD,247662,1.25,1.2,1.2592,1.1,1751256000000000000,1132
AENT,19031,3.99,3.77,3.99,3.7001,1751256000000000000,240
AENTW,128,0.18,0.18,0.18,0.18,1751256000000000000,5
AEO,6461891,9.87,9.62,9.88,9.57,1751256000000000000,35091
AEON,221115,0.7475,0.76,0.785174,0.73,1751256000000000000,614
AEP,3246369,102.25,103.76,103.96,102.06,1751256000000000000,43158
AER,1542749,117.68,117,118,116.72,1751256000000000000,19755
AERT,267329,1.0891,1.22,1.33,1.052,1751256000000000000,931
AERTW,1587,0.0284,0.0288,0.0295,0.028398,1751256000000000000,8
AES,24219278,10.2,10.52,10.575,10.02,1751256000000000000,76097
AESI,3026551,13.25,13.37,13.6,13.165,1751256000000000000,27891
AESR,39037,19.1,18.95,19.1,18.95,1751256000000000000,101
AETH,343,35.645,35.645,35.645,35.645,1751256000000000000,35
AEVA,4095738,36.99,37.79,38.8,35.12,1751256000000000000,50605
AEVAW,186499,1.2,1.18,1.215,1.07,1751256000000000000,432
AEYE,87928,11.7,11.65,12.0013,11.53,1751256000000000000,1462
AFB,82183,10.23,10.31,10.31,10.21,1751256000000000000,549
AFBI,2818,18.48,18.38,18.48,18.37,1751256000000000000,159
AFCG,298719,4.61,4.48,4.64,4.45,1751256000000000000,3034
AFG,376579,124.9,126.21,126.49,124.44,1751256000000000000,10905
AFGB,4665,21.35,21.32,21.3637,21.245,1751256000000000000,128
AFGC,8154,18.81,19,19.0285,18.67,1751256000000000000,105
AFGD,7457,20.5116,20.65,20.65,20.5,1751256000000000000,132
AFGE,5362,16.5841,16.98,16.98,16.5841,1751256000000000000,88
AFIF,76419,9.315,9.314,9.32,9.3,1751256000000000000,159
AFIX,166,24.93,24.9894,24.9894,24.93,1751256000000000000,10
AFJKR,105,0.24,0.24,0.24,0.24,1751256000000000000,2
AFK,41647,20.25,20.16,20.25,20,1751256000000000000,356
AFL,2628119,104.92,105.46,105.58,104.45,1751256000000000000,34014
