ticker,volume,open,close,high,low,window_start,transactions
A,1135521,148.12,148.03,149.12,147.525,1761278400000000000,22615
AA,10623084,38.48,39.42,39.98,37.78,1761278400000000000,96837
AAA,14317,25.005,25.065,25.08,25,1761278400000000000,93
AAAA,2142,27.07,27.09,27.11,27.07,1761278400000000000,23
AAAU,2785734,40.62,40.52,40.85,40.45,1761278400000000000,8482
AACB,11399,10.22,10.25,10.25,10.22,1761278400000000000,8
AACBR,271346,0.2753,0.32,0.3506,0.275,1761278400000000000,69
AACBU,180,10.7,10.7,10.7,10.7,1761278400000000000,3
AACG,52053,1.2865,1.3192,1.37,1.2801,1761278400000000000,310
AACI,185963,10.3,10.28,10.32,10.27,1761278400000000000,1032
AACIU,2212,10.77,10.8,11.12,10.77,1761278400000000000,25
AACIW,503255,0.9498,0.995,1.0886,0.9,1761278400000000000,585
AADR,1521,83.77,83.895,83.895,83.77,1761278400000000000,53
AAL,94348487,13,13.78,13.89,12.9,1761278400000000000,229278
AALG,45981,13.72,15.3171,15.5,13.5064,1761278400000000000,326
AAM,5035,10.6,10.55,10.6,10.55,1761278400000000000,44
AAM.WS,22229,0.1898,0.19,0.21,0.16,1761278400000000000,18
AAME,26719,3.14,3.1399,3.15,3.08,1761278400000000000,113
AAMI,132615,47.79,48.19,48.37,47.47,1761278400000000000,4566
AAOI,4461778,32.13,34.01,34.3912,31.5,1761278400000000000,46225
AAON,715976,103.9,106.24,107.62,102.4841,1761278400000000000,18659
AAP,1102297,55.72,54.56,56.09,54.335,1761278400000000000,24837
AAPB,116280,31.33,31.65,31.92,30.85,1761278400000000000,1009
AAPD,2093353,13.64,13.57,13.75,13.5001,1761278400000000000,2023
AAPG,2065,34.7,35.46,35.46,34.6,1761278400000000000,69
AAPL,38253517,261.19,262.82,264.13,259.18,1761278400000000000,599532
AAPR,584,28.0554,28.0652,28.07,28.04,1761278400000000000,7
AAPU,1926317,33.74,34.12,34.4699,33.202,1761278400000000000,22106
AAPW,14797,41.3,41.56,41.75,40.845,1761278400000000000,515
AAPX,75451,29.2,29.5,29.79,28.76,1761278400000000000,934
AAPY,832,24.07,24.07,24.07,24.07,1761278400000000000,76
AARD,121770,10.86,10.7,11.12,10.65,1761278400000000000,2138
AAT,307024,19.97,19.95,20.1,19.91,1761278400000000000,6748
AAUC,138781,17.5,18.11,18.12,17.5,1761278400000000000,1971
AAUM,11,24.0646,24.0646,24.0646,24.0646,1761278400000000000,6
AAUS,507,54.65,54.7947,54.7947,54.65,1761278400000000000,7
AAVM,78,28.8514,28.8514,28.8514,28.8514,1761278400000000000,12
AAXJ,180911,94.63,94.46,94.63,94.34,1761278400000000000,3377
AB,110237,39.59,39.6,39.84,39.4,1761278400000000000,1622
ABAT,15996705,5.75,5.98,6.53,5.75,1761278400000000000,66071
ABBV,3554688,228.78,227.99,229.04,226.25,1761278400000000000,67623
ABCB,398436,73.3,74.02,74.18,73.11,1761278400000000000,9952
ABCL,4735877,5.84,5.66,5.97,5.64,1761278400000000000,20631
ABCS,1972,30.46,30.2812,30.46,30.2812,1761278400000000000,9
ABEO,821559,5.47,5.48,5.555,5.42,1761278400000000000,7601
ABEQ,3893,35.17,35.14,35.17,35.13,1761278400000000000,63
ABEV,67435522,2.23,2.19,2.24,2.18,1761278400000000000,29337
ABFL,105246,72.93,72.61,72.93,72.561,1761278400000000000,219
