ticker,volume,open,close,high,low,window_start,transactions
A,2047254,122.48,126.51,127.3,122.29,1741150800000000000,30823
AA,4520540,32.48,32.38,32.68,31.602,1741150800000000000,47665
AAA,56010,25.082,25.0905,25.11,25.082,1741150800000000000,317
AAAU,2098685,28.74,28.89,28.9551,28.71,1741150800000000000,4000
AACBU,7187,10.0351,10.03,10.0351,10.02,1741150800000000000,29
AACG,20938,0.7788,0.8244,0.85,0.751,1741150800000000000,138
AACT,49581,11.12,11.08,11.12,11.07,1741150800000000000,76
AACT.U,688,11.36,11.05,11.36,11.05,1741150800000000000,10
AACT.WS,88863,0.09,0.0901,0.098811,0.09,1741150800000000000,24
AADI,276831,2.3,2.21,2.3,2.19,1741150800000000000,775
AADR,7401,76.03,77.5761,77.5761,76.03,1741150800000000000,83
AAL,56987416,13.51,14.09,14.23,13.49,1741150800000000000,149528
AAM,3241,10.238,10.2148,10.238,10.2148,1741150800000000000,16
AAM.WS,9869,0.067672,0.06,0.067672,0.055,1741150800000000000,19
AAME,925,1.478,1.48,1.48,1.478,1741150800000000000,36
AAMI,339677,23.58,23.68,23.83,23.21,1741150800000000000,5228
AAOI,3228667,18.3,18.08,18.4188,17.04,1741150800000000000,30355
AAON,2574336,77.06,81.94,82.99,76.94,1741150800000000000,42365
AAP,3876701,34.5,34.35,35.18,33.94,1741150800000000000,31404
AAPB,99622,29.19,29.22,29.37,27.76,1741150800000000000,1097
AAPD,1352981,16.19,16.2,16.645,16.155,1741150800000000000,3334
AAPG,26513,19.68,19.47,19.788,19.13,1741150800000000000,301
AAPL,47227643,235.42,235.74,236.55,229.23,1741150800000000000,558645
AAPR,6287,26.33,26.4869,26.49,26.33,1741150800000000000,22
AAPU,592282,32.36,32.42,32.63,30.66,1741150800000000000,5449
AAPW,2790,47.295,47.6855,47.84,46.22,1741150800000000000,179
AAPX,40965,27.68,27.71,27.84,26.38,1741150800000000000,683
AAPY,6051,25.01,25.1107,25.15,24.59,1741150800000000000,139
AARD,38045,11.99,11.38,12.14,10.9,1741150800000000000,488
AAT,294273,21.7,22.06,22.12,21.525,1741150800000000000,3926
AAVM,2896,24.65,24.945,24.9601,24.65,1741150800000000000,13
AAXJ,489818,75.07,76.03,76.165,74.89,1741150800000000000,3761
AB,797898,38,38.2,38.3,37.92,1741150800000000000,7168
ABAT,648714,1.02,1.02,1.05,0.99,1741150800000000000,2862
ABBV,5753191,207.07,211.54,212.18,206,1741150800000000000,79714
ABCB,559357,60.97,60.5,61.46,59.44,1741150800000000000,10406
ABCL,4389316,2.37,2.39,2.41,2.2623,1741150800000000000,14822
ABCS,3522,27.92,28.22,28.26,27.92,1741150800000000000,17
