ticker,volume,open,close,high,low,window_start,transactions
A,1560338,116.09,115.52,116.88,114.665,1750219200000000000,26292
AA,5634805,28.63,28.35,28.85,28.13,1750219200000000000,48112
AAA,1915,24.96,25.01,25.0108,24.96,1750219200000000000,25
AAAU,2746918,33.54,33.26,33.55,33.23,1750219200000000000,4418
AACBU,11130,10.3958,10.5,11,10.32,1750219200000000000,32
AACG,5958,0.836,0.82,0.845,0.82,1750219200000000000,86
AACIU,25505,10.14,10.14,10.14,10.14,1750219200000000000,13
AACT,475026,11.31,11.3,11.31,11.29,1750219200000000000,422
AACT.U,100,11.2,11.2,11.2,11.2,1750219200000000000,1
AACT.WS,802360,1.0601,1.1499,1.15,1.0601,1750219200000000000,50
AADR,3828,76.54,76.82,77.83,76.54,1750219200000000000,70
AAL,58092227,10.555,10.58,10.77,10.53,1750219200000000000,85152
AAM.WS,7812,0.1,0.11,0.11,0.1,1750219200000000000,10
AAME,5135,1.83,1.87,1.885,1.7901,1750219200000000000,59
AAMI,133798,31.24,31.44,31.73,31.24,1750219200000000000,4321
AAOI,10371081,17.095,19.77,20,16.9,1750219200000000000,88798
AAON,817956,72.37,71.78,73.64,71.33,1750219200000000000,17169
AAP,1842960,48.34,48.55,49.47,48.23,1750219200000000000,28219
AAPB,154530,18.47,18.53,18.74,18.31,1750219200000000000,1255
AAPD,1021507,18.47,18.42,18.53,18.3098,1750219200000000000,1811
AAPG,24725,34.86,35.88,36.14,34.74,1750219200000000000,447
AAPL,45394689,195.94,196.58,197.57,195.07,1750219200000000000,520881
AAPR,3064,26.96,26.9301,26.97,26.92,1750219200000000000,18
AAPU,2312036,20.175,20.24,20.5051,20,1750219200000000000,15482
AAPW,10826,34.39,34.4856,34.61,34.2,1750219200000000000,387
AAPX,116803,17.39,17.44,17.64,17.22,1750219200000000000,889
AAPY,1999,20.54,20.6158,20.635,20.51,1750219200000000000,126
AARD,131659,11.03,12.08,12.18,11.03,1750219200000000000,1253
AAT,607564,20.67,20.33,20.67,20.3,1750219200000000000,7399
AAUC,114863,13.91,13.8,14.28,13.74,1750219200000000000,748
AAVM,256,26.47,26.42,26.47,26.42,1750219200000000000,11
AAXJ,250997,80.21,80.13,80.43,80.01,1750219200000000000,3172
AB,86170,39.38,39.88,40.07,39.38,1750219200000000000,1189
ABAT,455065,1.3,1.34,1.36,1.3,1750219200000000000,5131
ABBV,3573152,185.25,185.49,187.12,183.7,1750219200000000000,64332
ABCB,263240,59.66,60.66,60.905,59.54,1750219200000000000,6190
ABCL,8696081,3.15,3.47,3.5,3.1,1750219200000000000,26589
ABCS,4789,28.11,28.0973,28.245,28.0973,1750219200000000000,14
ABEO,422348,6.02,6,6.14,5.93,1750219200000000000,6824
ABEQ,15595,34.42,34.315,34.42,34.315,1750219200000000000,79
ABEV,32371466,2.41,2.41,2.42,2.39,1750219200000000000,24980
ABFL,10283,69.11,68.6819,69.2,68.6819,1750219200000000000,62
ABG,207292,233.26,235.79,238.355,232.87,1750219200000000000,7075
ABIG,14037,28.96,28.6698,29.02,28.6698,1750219200000000000,101
ABL,1138487,5.52,5.68,5.7428,5.425,1750219200000000000,10057
ABLD,6878,28.583,28.4756,28.583,28.4756,1750219200000000000,49
ABLG,177,30.63,30.5489,30.63,30.5489,1750219200000000000,11
ABLLL,6225,24.8,24.9,24.94,24.8,1750219200000000000,42
ABLLW,78880,1,0.9249,1.03,0.91,1750219200000000000,230
ABLS,1,23.0899,23.0899,23.0899,23.0899,1750219200000000000,1
ABLV,5643,1.12,1.07,1.17,1.07,1750219200000000000,153
ABM,428450,44.3,44.01,44.65,43.99,1750219200000000000,8731
ABNB,3702457,132.71,132.17,133.815,131.69,1750219200000000000,63087
ABNY,4867,11.8212,11.85,11.94,11.77,1750219200000000000,170
ABOS,532306,1.29,1.22,1.31,1.18,1750219200000000000,2378
ABOT,616,37.44,37.3318,37.44,37.3318,1750219200000000000,9
ABP,1477647,0.2225,0.209,0.23,0.203,1750219200000000000,1205
ABPWW,15367,0.0247,0.0247,0.0249,0.022,1750219200000000000,27
ABR,1925235,10.13,10.23,10.3799,10.09,1750219200000000000,12721
ABRpD,7097,17.57,17.53,17.7,17.53,1750219200000000000,94
ABRpE,7566,17.25,17.165,17.41,17.1218,1750219200000000000,92
ABRpF,13545,20.47,20.42,20.68,20.42,1750219200000000000,144
ABSI,3969655,2.71,2.75,2.89,2.65,1750219200000000000,14383
ABT,4950836,132.95,132.41,133.37,131.6,1750219200000000000,62504
ABTS,28946,3.85,3.81,3.953,3.75,1750219200000000000,184
ABUS,444353,3.45,3.47,3.5388,3.43,1750219200000000000,4767
ABVC,223485,2.05,1.94,2.0599,1.892,1750219200000000000,1157
ABVE,381387,1.47,1.28,1.505,1.15,1750219200000000000,1069
ABVEW,20969,0.0899,0.0521,0.0899,0.0521,1750219200000000000,18
ABVX,186573,6.11,6.05,6.13,5.75,1750219200000000000,1738
ABXB,106,19.582,19.582,19.582,19.582,1750219200000000000,8
AC,1945,37.66,37.14,37.66,37.14,1750219200000000000,137
ACA,237908,86.64,87,88.06,86.59,1750219200000000000,6587
ACAD,2413065,22.88,22.95,23.04,22.35,1750219200000000000,24914
ACB,6311005,5.15,4.68,5.25,4.6,1750219200000000000,26064
ACCO,1065228,3.43,3.39,3.475,3.38,1750219200000000000,6998
ACCS,11018,11.5001,11.6,11.85,11.15,1750219200000000000,185
