ticker,volume,open,close,high,low,window_start,transactions
A,3043869,116.17,115.56,116.86,115.08,1750392000000000000,24597
AA,7894057,28.53,27.86,28.61,27.83,1750392000000000000,42328
AAA,12341,25.08,25,25.08,24.99,1750392000000000000,45
AAAU,1985056,33.17,33.25,33.33,33.15,1750392000000000000,3714
AACB,10556,10.0984,10.15,10.15,10.0984,1750392000000000000,12
AACG,4046,0.8612,0.82,0.8612,0.82,1750392000000000000,71
AACIU,352636,10.1296,10.145,10.15,10.1296,1750392000000000000,139
AACT,205245,11.3,11.3,11.325,11.3,1750392000000000000,139
AACT.U,103,11.2,11.2,11.2,11.2,1750392000000000000,3
AACT.WS,6635,1.24,1.04,1.24,1.03,1750392000000000000,52
AADR,3544,76.96,76.45,76.96,76.155,1750392000000000000,56
AAL,58305811,10.71,10.62,10.79,10.5,1750392000000000000,80881
AAM,10494,10.42,10.41,10.42,10.41,1750392000000000000,12
AAM.WS,14779,0.12,0.1101,0.12,0.1101,1750392000000000000,38
AAME,12820,1.92,1.92,1.9699,1.88,1750392000000000000,99
AAMI,485076,31.64,31.65,31.76,31.37,1750392000000000000,4287
AAOI,13947052,20.5,23.45,23.62,20.04,1750392000000000000,108381
AAON,773369,72.57,72.09,73.34,71.71,1750392000000000000,13606
AAP,1827711,48.79,49.42,49.53,48.43,1750392000000000000,26237
AAPB,228537,18.79,19.39,19.5,18.61,1750392000000000000,2044
AAPD,1243690,18.25,18,18.3801,17.94,1750392000000000000,2452
AAPG,25209,36.4,37.38,37.95,36.4,1750392000000000000,388
AAPL,96813542,198.235,201,201.7,196.855,1750392000000000000,680915
AAPR,766,26.91,26.9272,26.95,26.91,1750392000000000000,10
AAPU,4362335,20.59,21.17,21.33,20.35,1750392000000000000,23994
AAPW,12878,35,35.42,35.42,34.609,1750392000000000000,514
AAPX,176783,17.73,18.245,18.36,17.5118,1750392000000000000,1514
AAPY,2155,20.925,21.035,21.07,20.7512,1750392000000000000,115
AARD,51988,12.08,11.13,12.09,10.665,1750392000000000000,1032
AAT,1053869,20.38,20.23,20.58,20.11,1750392000000000000,5391
AAUC,220393,13.79,13.86,14.03,13.74,1750392000000000000,444
AAVM,842,26.31,26.2952,26.31,26.29,1750392000000000000,19
AAXJ,1134564,80.38,79.53,80.435,79.47,1750392000000000000,10687
AB,469042,40.54,40.26,40.83,40.1285,1750392000000000000,3360
ABAT,915458,1.36,1.27,1.36,1.26,1750392000000000000,3684
ABBV,12158103,186.09,185.3,187.1,184.16,1750392000000000000,80315
ABCB,612665,61.12,60.91,61.33,60.565,1750392000000000000,7269
ABCL,8763733,3.5,3.41,3.5452,3.24,1750392000000000000,23647
ABCS,2900,28.25,28.1515,28.28,28.115,1750392000000000000,7
ABEO,1209486,6.03,5.89,6.1299,5.7736,1750392000000000000,5924
ABEQ,13951,34.38,34.22,34.38,34.22,1750392000000000000,88
ABEV,23374443,2.4,2.39,2.42,2.38,1750392000000000000,18986
ABFL,10482,68.94,68.45,68.94,68.33,1750392000000000000,79
ABG,382457,238.28,237.62,238.72,235.76,1750392000000000000,8544
