ticker,volume,open,close,high,low,window_start,transactions
A,2379944,108.36,109.68,110.19,107.965,1747886400000000000,30557
AA,4815238,28.06,27.98,28.355,27.53,1747886400000000000,41813
AAA,4685,24.91,24.955,25.0187,24.89,1747886400000000000,71
AAAU,2509221,32.71,32.495,32.715,32.38,1747886400000000000,5094
AACB,12812,10.03,10.04,10.04,10.03,1747886400000000000,36
AACBR,401966,0.2,0.24,0.24,0.2,1747886400000000000,20
AACBU,7388,10.25,10.25,10.6,10.2386,1747886400000000000,63
AACG,9446,0.9199,0.9199,0.9199,0.86,1747886400000000000,97
AACIU,1204953,10.02,10.02,10.03,10.02,1747886400000000000,745
AACT,699420,11.27,11.29,11.29,11.26,1747886400000000000,355
AACT.U,169,12.31,12.31,12.31,12.31,1747886400000000000,4
AACT.WS,91546,0.9,0.8321,0.9498,0.8321,1747886400000000000,76
AADR,1739,79.23,79.57,80.03,79.21,1747886400000000000,50
AAL,50411195,11.24,11.4,11.56,11.183283,1747886400000000000,90560
AAM,1239,10.36,10.36,10.36,10.36,1747886400000000000,8
AAM.WS,50650,0.09,0.0769,0.09,0.06,1747886400000000000,11
AAME,3364,1.76,1.7,1.76,1.7,1747886400000000000,71
AAMI,222720,29.5,29.45,29.685,29.3922,1747886400000000000,5031
AAOI,1972562,17.08,17.61,18.09,17.08,1747886400000000000,24280
AAON,490850,100.22,99.94,100.91,98.62,1747886400000000000,13177
AAP,27499829,43.07,49.17,50.04,41.62,1747886400000000000,253458
AAPB,155985,19.61,19.74,19.97,19.46,1747886400000000000,1468
AAPD,759220,17.98,17.93,18.0598,17.805,1747886400000000000,2112
AAPG,11953,24.5,25.56,25.58,24.5,1747886400000000000,258
AAPL,46742407,200.71,201.36,202.75,199.7,1747886400000000000,615608
AAPR,187,26.68,26.6575,26.68,26.6575,1747886400000000000,4
AAPU,2863523,21.44,21.57,21.835,21.21,1747886400000000000,19972
AAPW,5142,36.36,36.4704,36.8,36.28,1747886400000000000,291
AAPX,180612,18.49,18.61,18.81,18.3098,1747886400000000000,1050
AAPY,5525,21.22,21.2134,21.33,21.1,1747886400000000000,143
AARD,26626,11.38,10.01,11.38,9.9001,1747886400000000000,1093
AAT,277064,19.25,19.1,19.275,18.98,1747886400000000000,4628
AAVM,217,25.67,25.67,25.67,25.67,1747886400000000000,17
AAXJ,463935,78.23,78.35,78.53,78.105,1747886400000000000,5742
AB,390504,40.11,38.84,40.2399,38.83,1747886400000000000,3444
ABAT,1141813,1.3,1.29,1.33,1.25,1747886400000000000,4508
ABBV,4689223,181.41,182.54,183.555,180.25,1747886400000000000,72973
ABCB,325403,61,61.31,61.95,60.82,1747886400000000000,7926
ABCL,2431516,1.98,2,2.02,1.94,1747886400000000000,8396
ABCS,6100,27.64,27.7221,27.8,27.63,1747886400000000000,14
ABEO,898595,6.36,6.58,6.84,6.21,1747886400000000000,8313
ABEQ,12083,33.8,33.78,33.91,33.69,1747886400000000000,133
ABEV,21079907,2.5,2.51,2.55,2.49,1747886400000000000,17605
ABFL,19617,67.43,67.6,68.02,67.43,1747886400000000000,182
ABG,139331,225.27,226.61,227.81,222.22,1747886400000000000,6471
ABHY,586,19.31,19.3298,19.3298,19.31,1747886400000000000,9
ABIG,11993,28.71,28.6946,28.88,28.6946,1747886400000000000,19
ABL,287313,8.33,8.19,8.4442,8.135,1747886400000000000,5001
ABLD,5817,27.85,27.8949,28.01,27.83,1747886400000000000,29
ABLG,916,27.39,30.4005,30.4005,27.39,1747886400000000000,21
ABLLL,5322,25.54,25.62,25.645,25.49,1747886400000000000,79
ABLLW,670,1.77,1.73,1.77,1.72,1747886400000000000,10
ABLS,0,23.2248,23.2248,23.2248,23.2248,1747886400000000000,0
ABLV,6966,1.09,1.095,1.158,1.06,1747886400000000000,70
ABLVW,724,0.0299,0.0151,0.0299,0.015,1747886400000000000,7
ABM,280159,51.26,51.35,51.68,51.065,1747886400000000000,5412
ABNB,6451798,126.79,127.65,128.329,125.94,1747886400000000000,89917
ABNY,29073,11.9,11.92,11.96,11.7301,1747886400000000000,285
ABOS,455600,1.06,1.03,1.0897,1,1747886400000000000,1963
ABOT,696,36.74,36.6695,36.85,36.65,1747886400000000000,20
ABP,3218642,0.2452,0.23,0.2542,0.225,1747886400000000000,2905
ABPWW,137177,0.012,0.012,0.0137,0.012,1747886400000000000,172
ABR,10677492,9.06,8.92,9.06,8.4301,1747886400000000000,49431
ABRpD,27556,17,17.1,17.1854,16.75,1747886400000000000,216
ABRpE,26740,16.38,16.7,16.75,16.33,1747886400000000000,207
ABRpF,131883,20.45,20.13,20.5532,19.9,1747886400000000000,438
ABSI,2239315,2.67,2.66,2.7154,2.63,1747886400000000000,12591
