ticker,volume,open,close,high,low,window_start,transactions
A,2844313,128.28,126.32,128.55,126.015,1758254400000000000,24671
AA,6383108,32.77,32.46,32.99,32.28,1758254400000000000,49294
AAA,6264,25.0594,25.0797,25.09,25.04,1758254400000000000,54
AAAA,13512,26.62,26.6542,26.6542,26.6,1758254400000000000,54
AAAU,1378455,36.1,36.385,36.39,36.0728,1758254400000000000,4192
AACB,917,10.14,10.15,10.15,10.14,1758254400000000000,14
AACBR,294558,0.2176,0.219306,0.2399,0.215349,1758254400000000000,105
AACG,28179,2.52,2.45,2.55,2.45,1758254400000000000,321
AACI,715,10.3756,10.35,10.3756,10.35,1758254400000000000,9
AACIW,27827,0.75,0.72,0.75,0.72,1758254400000000000,18
AACT,350346,11.4,11.08,11.4,9.75,1758254400000000000,1535
AACT.U,2487,12.21,14.49,14.49,12.21,1758254400000000000,74
AACT.WS,153304,1.65,1.47,1.65,1.45,1758254400000000000,399
AADR,4948,85.1104,85.96,85.99,85.1104,1758254400000000000,87
AAL,80623165,12.65,12.45,12.67,12.31,1758254400000000000,83073
AALG,14424,13.07,12.8924,13.07,12.735,1758254400000000000,92
AAM,10932,10.5,10.53,10.53,10.5,1758254400000000000,24
AAM.WS,509,0.1314,0.15,0.15,0.1314,1758254400000000000,8
AAME,66035,3.45,3.45,3.46,3.3358,1758254400000000000,199
AAMI,854468,49.84,48.86,49.84,48.74,1758254400000000000,7256
AAOI,4323359,28.7,28.99,29.88,28.52,1758254400000000000,36336
AAON,2297335,90,91.56,92.575,89.16,1758254400000000000,31803
AAP,2549302,59.99,58.7,60.2633,57.66,1758254400000000000,33871
AAPB,478330,27,27.95,28.159,26.84,1758254400000000000,3593
AAPD,2025878,14.95,14.67,14.99,14.62,1758254400000000000,3817
AAPG,21030,38.43,38.85,38.96,37.99,1758254400000000000,256
AAPL,163741314,241.225,245.5,246.3,240.2106,1758254400000000000,908635
AAPR,1502,27.94,27.8961,27.94,27.85,1758254400000000000,11
AAPU,5616634,29.4,30.39,30.605,29.17,1758254400000000000,33961
AAPW,35447,38.55,39.99,40.0099,38.55,1758254400000000000,695
AAPX,343900,25.24,26.16,26.33,25.11,1758254400000000000,2180
AAPY,1901,23.56,23.4466,23.56,23.393,1758254400000000000,94
AARD,407863,11.29,10.89,11.3328,10.75,1758254400000000000,2950
AAT,881415,21.09,20.75,21.11,20.72,1758254400000000000,5175
AAUC,538767,15.54,15.8,16,15.5,1758254400000000000,1841
AAUS,46,53.8319,53.8319,53.8319,53.8319,1758254400000000000,8
AAVM,9352,28.5502,28.6119,28.6119,28.5502,1758254400000000000,34
AAXJ,500466,91.45,91.11,91.45,91.06,1758254400000000000,4337
AB,146508,39,39.08,39.09,38.5,1758254400000000000,1970
ABAT,17341376,3.145,3.3,3.43,3.08,1758254400000000000,53382
ABBV,14415107,222.415,222.47,223.49,221.585,1758254400000000000,77514
ABCB,1225337,76.33,75.91,76.465,75.145,1758254400000000000,12452
ABCL,5965311,4.68,4.51,4.75,4.49,1758254400000000000,18696
ABCS,5072,30.31,30.2108,30.3281,30.2108,1758254400000000000,15
ABEO,1635923,5.66,5.38,5.66,5.36,1758254400000000000,11231
ABEQ,12863,35.6991,35.8106,35.8699,35.65,1758254400000000000,63
ABEV,50256676,2.31,2.3,2.32,2.27,1758254400000000000,43419
ABFL,16666,72.7985,72.8932,72.98,72.5875,1758254400000000000,114
ABG,331036,245.77,241.2,245.77,240.34,1758254400000000000,6217
ABI,16,25.03,25.03,25.03,25.03,1758254400000000000,12
ABIG,527,31.66,31.7356,31.7356,31.62,1758254400000000000,5
ABL,6316977,6.44,6.23,6.58,6.21,1758254400000000000,9541
ABLD,1981,29.15,29.0558,29.15,29.0558,1758254400000000000,43
ABLG,96,31.1646,31.1646,31.1646,31.1646,1758254400000000000,15
ABLLL,7030,25.037,25.05,25.06,25.03,1758254400000000000,63
ABLS,3,23.6476,23.6476,23.6476,23.6476,1758254400000000000,3
ABLV,1371,0.9766,0.95,0.9766,0.925782,1758254400000000000,55
ABLVW,20594,0.0296,0.0255,0.04,0.0255,1758254400000000000,69
ABM,1454308,45.74,45.03,45.74,44.835,1758254400000000000,10686
ABNB,9144270,126.33,127.04,127.85,125.19,1758254400000000000,87901
ABNY,21648,10.05,10.15,10.15,10.05,1758254400000000000,300
ABOS,216062,1.34,1.26,1.34,1.26,1758254400000000000,913
ABOT,31,40.8251,40.8251,40.8251,40.8251,1758254400000000000,9
ABP,19593239,0.201,0.244,0.244,0.1967,1758254400000000000,16720
