ticker,volume,open,close,high,low,window_start,transactions
A,1730996,152.83,152.6,153.76,151.72,1737522000000000000,27740
AA,9452189,39.61,38.78,39.85,38.68,1737522000000000000,76029
AAA,58597,25.16,25.195,25.24,25.16,1737522000000000000,220
AAAU,1726088,27.32,27.255,27.32,27.19,1737522000000000000,3519
AACG,8867,0.949,0.8888,0.96,0.8888,1737522000000000000,127
AACT,98791,10.99,11.01,11.02,10.99,1737522000000000000,151
AACT.WS,298335,0.14,0.14,0.145,0.13,1737522000000000000,22
AADI,92626,3.01,2.99,3.01,2.95,1737522000000000000,869
AADR,2074,75.27,74.58,75.27,74.17,1737522000000000000,34
AAL,58392393,19.085,18.66,19.1,18.37,1737522000000000000,176968
AAM,9170,10.17,10.14,10.17,10.12,1737522000000000000,40
AAM.U,21673,10.15,10.1538,10.1538,10.15,1737522000000000000,3
AAM.WS,8970,0.07,0.07,0.0701,0.07,1737522000000000000,16
AAME,8993,1.505,1.51,1.5467,1.485,1737522000000000000,82
AAMI,145874,25.55,25.4,25.83,25.06,1737522000000000000,4122
AAOI,4503486,31.06,33.3,34.2,30.9,1737522000000000000,43140
AAON,622551,132.52,136.95,137.9,131.46,1737522000000000000,13014
AAP,1404391,46.11,46.48,47.1899,45.73,1737522000000000000,20701
AAPB,371766,25.8,26.74,26.78,25.8,1737522000000000000,3998
AAPD,908700,17.38,17.07,17.38,17.055,1737522000000000000,2755
AAPL,64126500,219.79,223.83,224.12,219.79,1737522000000000000,683037
AAPR,1554,26.62,26.655,26.66,26.62,1737522000000000000,10
AAPU,3414798,28.73,29.76,29.8,28.73,1737522000000000000,26327
AAPX,162693,24.6,25.44,25.53,24.6,1737522000000000000,1378
AAPY,8513,24.36,24.5507,24.5507,24.3,1737522000000000000,257
AAT,156289,24.91,24.41,24.91,24.39,1737522000000000000,4883
AAXJ,268758,72.6,72.49,72.65,72.33,1737522000000000000,2597
AB,551876,39.97,40.37,40.38,39.4001,1737522000000000000,9213
ABAT,2200174,1.9,1.76,1.9,1.75,1737522000000000000,7945
ABBV,9464994,170.3,169.2,170.8684,168.06,1737522000000000000,90414
ABCB,347966,65.19,64.49,65.4375,64.26,1737522000000000000,8815
ABCL,11032556,3.1,3.53,3.68,3.06,1737522000000000000,36457
ABCS,2168,29.705,29.6432,29.74,29.6432,1737522000000000000,14
ABEO,185524,5.18,5.14,5.18,5.055,1737522000000000000,2241
