ticker,volume,open,close,high,low,window_start,transactions
A,1285960,145.79,147.49,148.01,145.1,1762405200000000000,28101
AA,8742045,36.02,36.7,37.5,35.8,1762405200000000000,83874
AAA,3758,24.95,24.98,24.98,24.95,1762405200000000000,58
AAAA,29145,27.07,26.94,27.12,26.9302,1762405200000000000,66
AAAU,1423763,39.4,39.28,39.5,39.1469,1762405200000000000,4389
AACB,3487,10.25,10.25,10.25,10.25,1762405200000000000,16
AACBR,356,0.316539,0.31,0.316539,0.31,1762405200000000000,10
AACG,19352,1.14,1.18,1.27,1.14,1762405200000000000,237
AADR,1020,84.6,83.6428,84.6,83.6428,1762405200000000000,44
AAL,67160851,13.35,13.15,13.55,12.95,1762405200000000000,106114
AALG,22322,14.08,13.7495,14.46,13.32,1762405200000000000,110
AAM,283776,10.65,10.64,10.65,10.64,1762405200000000000,78
AAM.WS,17042,0.2551,0.2751,0.305,0.2551,1762405200000000000,21
AAME,9237,2.98,2.93,3.06,2.885,1762405200000000000,75
AAMI,259644,42.81,43.68,44.2,42.62,1762405200000000000,6257
AAOI,7338802,31.48,29.1,31.57,28.66,1762405200000000000,79931
AAON,2520257,110,100.03,116.04,99.112,1762405200000000000,40822
AAP,1196794,48.5,47.47,49.39,47.03,1762405200000000000,24834
AAPB,145195,33.01,33.2881,34.15,32.88,1762405200000000000,1527
AAPD,3362411,13.32,13.23,13.3264,13.0633,1762405200000000000,3506
AAPG,12453,33.1135,32.36,33.1135,32.2,1762405200000000000,278
AAPL,51203925,267.89,269.77,273.4,267.89,1762405200000000000,718677
AAPR,10583,28.01,27.9986,28.02,27.98,1762405200000000000,36
AAPU,2491048,35.38,35.84,36.81,35.37,1762405200000000000,29253
AAPW,17858,42.66,42.44,42.73,41.96,1762405200000000000,493
AAPX,139035,30.74,30.98,31.785,30.58,1762405200000000000,1204
AAPY,2524,24.87,24.8812,25.18,24.87,1762405200000000000,91
AARD,157792,10.56,9.87,10.94,9.81,1762405200000000000,2143
AAT,357911,18.94,18.89,19.02,18.71,1762405200000000000,6632
AAUC,426409,15.4,14.82,16.1256,14.81,1762405200000000000,4027
AAUM,0,23.0903,23.0903,23.0903,23.0903,1762405200000000000,0
AAUS,58,54.251,54.251,54.251,54.251,1762405200000000000,9
AAVM,161,28.7301,28.7239,28.7301,28.7239,1762405200000000000,10
AAXJ,574188,94.57,93.74,94.645,93.41,1762405200000000000,4752
AB,123329,39.69,39.66,39.82,39.456,1762405200000000000,1426
ABAT,8450192,3.965,3.69,4.07,3.6645,1762405200000000000,33239
ABBV,6615338,215.89,219.04,219.684,215.65,1762405200000000000,75313
ABCB,461775,72.56,72.9,73.66,72.29,1762405200000000000,9261
ABCL,6977671,4.71,4.53,4.71,4.37,1762405200000000000,30401
ABCS,3911,29.27,29.0741,29.2701,29.069,1762405200000000000,14
