ticker,volume,open,close,high,low,window_start,transactions
A,1332235,152.83,152.45,152.955,148.18,1737608400000000000,24444
AA,11784535,37.6,37.35,37.99,36.1,1737608400000000000,97005
AAA,40738,25.19,25.205,25.28,25.15,1737608400000000000,193
AAAU,1177934,27.14,27.22,27.2664,27.07,1737608400000000000,2469
AACG,2815,0.9,0.9128,0.922879,0.89,1737608400000000000,73
AACT,9682,11.02,11.005,11.02,11,1737608400000000000,56
AACT.WS,53475,0.1366,0.13,0.146,0.1252,1737608400000000000,47
AADI,98295,2.98,3.03,3.03,2.8501,1737608400000000000,606
AADR,11462,74.6,74.26,74.85,74.26,1737608400000000000,29
AAL,94892398,17.3,17.03,17.536,16.73,1737608400000000000,292255
AAM,3000,10.12,10.1356,10.17,10.12,1737608400000000000,15
AAM.WS,6613,0.07,0.065,0.07,0.0611,1737608400000000000,16
AAME,1560,1.48,1.515,1.515,1.48,1737608400000000000,41
AAMI,125445,25.22,25.66,25.85,25.22,1737608400000000000,3877
AAOI,1827566,32.24,32.5,33.39,31.61,1737608400000000000,21569
AAON,608714,136.26,134.76,136.62,133.69,1737608400000000000,13351
AAP,1693500,46.48,47.37,48.17,46.29,1737608400000000000,24381
AAPB,436616,26.92,26.67,27.4793,26.3898,1737608400000000000,4104
AAPD,693820,17,17.1,17.1885,16.8252,1737608400000000000,2357
AAPL,60234760,224.74,223.66,227.03,222.3,1737608400000000000,619806
AAPR,6006,26.61,26.635,26.635,26.61,1737608400000000000,23
AAPU,3697652,30.01,29.72,30.61,29.35,1737608400000000000,38353
AAPX,136998,25.66,25.48,26.21,25.16,1737608400000000000,1260
AAPY,6649,24.39,24.265,24.47,24.25,1737608400000000000,165
AAT,223823,24.33,24.13,24.33,24.07,1737608400000000000,4669
AAXJ,237596,72.29,72.68,72.68,72.165,1737608400000000000,2760
AB,435341,40.4,40.21,40.5,39.8404,1737608400000000000,4040
ABAT,5103459,1.75,1.47,1.75,1.47,1737608400000000000,14431
ABBV,7116187,170.46,170.67,170.69,168.48,1737608400000000000,78576
ABCB,365962,64.25,64.22,64.845,63.8,1737608400000000000,6817
ABCL,3918301,3.49,3.52,3.56,3.34,1737608400000000000,18788
ABCS,3028,29.59,29.7522,29.7522,29.59,1737608400000000000,12
ABEO,278069,5.1,5.25,5.28,5.1,1737608400000000000,3755
ABEQ,9781,32.42,32.464,32.464,32.42,1737608400000000000,57
ABEV,52143183,1.83,1.82,1.84,1.81,1737608400000000000,20590
ABFL,18202,68.475,68.981,68.981,68.475,1737608400000000000,38
ABG,115413,254.87,259.84,261.56,254.34,1737608400000000000,6643
ABHY,133,19.09,19.1251,19.1251,19.09,1737608400000000000,12
ABL,156918,7.52,7.64,7.93,7.52,1737608400000000000,2966
ABLD,2073,29.39,29.37,29.39,29.37,1737608400000000000,18
ABLG,17363,29.47,29.567,29.63,29.39,1737608400000000000,27
ABLLL,1004,26.91,27.68,27.68,26.91,1737608400000000000,8
ABLLW,63097,1.04,1,1.05,1,1737608400000000000,100
ABLV,17182,1.07,1.09,1.12,1.055,1737608400000000000,117
ABM,291307,52.7,52.63,53,52.28,1737608400000000000,6464
ABNB,3968199,132.4,133.24,133.64,131.775,1737608400000000000,56207
ABNY,7737,14.6,14.74,14.78,14.6,1737608400000000000,160
ABOS,335357,1.72,1.73,1.7699,1.67,1737608400000000000,2430
ABOT,1873,37.04,37.37,37.37,37.04,1737608400000000000,15
ABP,66762,1.31,1.28,1.3593,1.25,1737608400000000000,333
ABPWW,457,0.0625,0.0626,0.0626,0.0625,1737608400000000000,3
ABR,2745111,13.24,13.31,13.32,13.085,1737608400000000000,18470
ABRpD,6190,18.31,18.32,18.5,18.3,1737608400000000000,64
ABRpE,4533,18.1,18.05,18.1815,18.01,1737608400000000000,46
ABRpF,13515,22.31,22.25,22.33,22.2,1737608400000000000,105
ABSI,6996222,3.93,4.17,4.2092,3.79,1737608400000000000,32637
ABT,13089363,118.13,123.22,123.23,117.78,1737608400000000000,136419
ABTS,29453,0.519,0.535,0.55,0.519,1737608400000000000,124
ABUS,876945,3.18,3.34,3.355,3.17,1737608400000000000,6708
ABVC,90451,0.519,0.5335,0.542,0.5136,1737608400000000000,1092
ABVE,247720,0.4377,0.4904,0.4911,0.433,1737608400000000000,501
ABVEW,47883,0.03,0.028,0.0322,0.0243,1737608400000000000,72
ABVX,151305,6.36,6.08,6.36,6,1737608400000000000,1640
AC,7156,34.91,35.94,36.46,34.6,1737608400000000000,233
ACA,159109,99.51,100.38,100.52,98.93,1737608400000000000,5660
ACAD,2484355,17.82,19.08,19.17,17.5,1737608400000000000,25576
ACB,472308,3.85,3.87,3.8779,3.81,1737608400000000000,4571
ACCD,1467151,6.89,6.89,6.92,6.88,1737608400000000000,6600
ACCO,641072,5.2,5.29,5.36,5.2,1737608400000000000,5405
ACDC,538451,8.62,8.65,8.8629,8.42,1737608400000000000,6746
ACEL,306645,11.29,11.31,11.38,11.2,1737608400000000000,3801
ACES,99826,25.32,25.98,25.98,25.23,1737608400000000000,708
ACET,283678,0.93,0.9434,0.96,0.9,1737608400000000000,707
ACGL,1158883,93.43,93.02,93.7364,92.805,1737608400000000000,20072
ACGLN,42870,18.62,18.72,18.8099,18.4201,1737608400000000000,491
ACGLO,19515,21.92,21.88,22.0471,21.7622,1737608400000000000,234
ACGR,239,59.64,59.9041,59.9041,59.64,1737608400000000000,7
ACHC,742769,44.55,44.5,45.12,43.301,1737608400000000000,11803
ACHL,72841,1.14,1.1434,1.155,1.12,1737608400000000000,173
ACHR,22698337,9.51,9.89,9.94,9.35,1737608400000000000,80211
ACHR.WS,86146,3.05,3.13,3.17,2.95,1737608400000000000,300
ACHV,566041,3.07,3,3.235,2.97,1737608400000000000,3378
ACI,4231886,19.56,19.78,19.825,19.56,1737608400000000000,25926
ACIC,126838,12.14,12.2,12.3094,11.89,1737608400000000000,3353
ACIO,107023,41.19,41.43,41.43,41.09,1737608400000000000,531
ACIU,99249,2.69,2.7,2.75,2.65,1737608400000000000,1021
ACIW,1095278,52.66,52.5,53.03,51.92,1737608400000000000,12984
ACLC,9060,72.91,73.3712,73.3712,72.91,1737608400000000000,55
ACLO,3,50.335,50.335,50.335,50.335,1737608400000000000,3
ACLS,446144,69.61,70.96,70.98,68.59,1737608400000000000,11443
ACLX,832849,65.55,65.39,66.73,63.625,1737608400000000000,13680
ACM,773291,110.36,108.33,110.56,108.1201,1737608400000000000,16189
ACMR,672411,18.27,18.42,18.56,18.18,1737608400000000000,8218
ACN,2111099,358.09,363.26,363.32,357.6543,1737608400000000000,40557
