ticker,volume,open,close,high,low,window_start,transactions
A,2845274,115.43,115.42,116.88,114.815,1747108800000000000,42512
AA,6836555,28.2,28.65,28.8,28.2,1747108800000000000,56204
AAA,8833,24.9228,24.94,24.95,24.88,1747108800000000000,65
AAAU,1944507,32.03,32.1,32.185,31.8603,1747108800000000000,4711
AACB,2084,9.95,9.98,10.01,9.95,1747108800000000000,18
AACBR,418,0.23,0.23,0.23,0.23,1747108800000000000,16
AACBU,791,10.17,10.25,10.25,10.17,1747108800000000000,12
AACG,18173,0.95,0.9799,0.98,0.925,1747108800000000000,117
AACT,213785,11.29,11.28,11.29,11.28,1747108800000000000,162
AACT.WS,107376,0.88,0.92,0.94,0.85,1747108800000000000,232
AADR,2182,78.99,78.83,79.28,77.8357,1747108800000000000,39
AAL,86366797,11.77,12.3,12.385,11.74,1747108800000000000,161934
AAM,4647,10.34,10.34,10.34,10.34,1747108800000000000,8
AAM.WS,103299,0.08,0.08,0.1,0.0701,1747108800000000000,40
AAME,25890,1.72,1.7401,1.92,1.6017,1747108800000000000,308
AAMI,251316,30.28,30.44,30.69,30.17,1747108800000000000,5079
AAOI,6945569,18.283,20.29,21.16,17.85,1747108800000000000,81223
AAON,503147,104.72,105.95,106.88,104.115,1747108800000000000,12237
AAP,1777617,33.72,33.23,34.055,32.99,1747108800000000000,27704
AAPB,346645,21.56,22.09,22.1801,21.34,1747108800000000000,2340
AAPD,1305419,17.135,16.93,17.2352,16.89,1747108800000000000,1812
AAPG,24369,24.43,24.04,24.43,23.4929,1747108800000000000,684
AAPL,51909332,210.43,212.93,213.4,209,1747108800000000000,608884
AAPR,5501,26.655,26.6848,26.69,26.655,1747108800000000000,9
AAPU,2507233,23.57,24.15,24.27,23.31,1747108800000000000,17693
AAPW,6946,38.29,39.2763,39.38,38.29,1747108800000000000,290
AAPX,255346,20.39,20.84,20.92,20.1109,1747108800000000000,1105
AAPY,1553,22.365,22.478,22.478,22.3138,1747108800000000000,111
AARD,52328,11.055,10.14,11.377,10,1747108800000000000,2015
AAT,308845,19.68,19.5,19.79,19.28,1747108800000000000,3792
AAVM,15274,25.5,25.55,25.5668,25.5,1747108800000000000,45
AAXJ,450101,77.6,78.05,78.32,77.39,1747108800000000000,3656
AB,169116,40.84,40.91,41.09,40.6,1747108800000000000,2013
ABAT,1223391,1.34,1.4,1.41,1.3,1747108800000000000,5254
ABBV,7523807,189.03,188,189.76,185.41,1747108800000000000,116636
ABCB,481444,63.3,63.58,63.75,62.615,1747108800000000000,8387
ABCL,17015917,2.07,2.1,2.12,1.95,1747108800000000000,18950
ABCS,3610,28.463,28.4656,28.53,28.463,1747108800000000000,8
ABEO,2079525,5.58,5.63,5.745,5.46,1747108800000000000,13756
ABEQ,7226,33.79,33.72,33.83,33.72,1747108800000000000,90
ABEV,31289574,2.52,2.52,2.54,2.51,1747108800000000000,21606
ABFL,12369,68.3,68.5108,68.76,68.3,1747108800000000000,43
ABG,137643,238.5,239.82,241.9,237.735,1747108800000000000,8163
ABHY,3557,19.44,19.44,19.46,19.44,1747108800000000000,13
ABIG,27694,29.18,29.2527,29.36,29.18,1747108800000000000,42
ABL,640848,8.98,8.83,9.065,8.8,1747108800000000000,8358
ABLD,5460,28.2438,28.3852,28.44,28.2438,1747108800000000000,18
ABLG,1001,29.9584,30.1034,30.1034,29.9584,1747108800000000000,20
ABLLL,9439,25.19,25.28,25.47,25.19,1747108800000000000,73
ABLLW,23008,1.79,1.85,1.85,1.78,1747108800000000000,47
ABLS,0,23.738,23.738,23.738,23.738,1747108800000000000,0
ABLV,10448,1.22,1.26,1.31,1.2,1747108800000000000,104
ABM,313075,51.55,51.95,52.21,51.55,1747108800000000000,7622
ABNB,6890732,134.62,138.05,138.53,133.75,1747108800000000000,105772
ABNY,12046,12.55,12.688,12.688,12.41,1747108800000000000,207
