ticker,volume,open,close,high,low,window_start,transactions
A,1496057,148.95,151.38,152.48,147.65,1738213200000000000,26534
AA,4001162,35.53,35.53,35.815,34.95,1738213200000000000,44678
AAA,27062,25.11,25.08,25.14,25.08,1738213200000000000,226
AAAU,1216530,27.55,27.635,27.66,27.47,1738213200000000000,3250
AACG,5563,0.86,0.82,0.86,0.82,1738213200000000000,87
AACT,30900,11.01,11.01,11.0506,11.01,1738213200000000000,85
AACT.U,101,11.14,11.14,11.14,11.14,1738213200000000000,2
AACT.WS,34332,0.09,0.0999,0.0999,0.081,1738213200000000000,48
AADI,176054,2.89,2.88,2.97,2.8,1738213200000000000,693
AADR,5738,75.271,75.32,75.88,75.271,1738213200000000000,54
AAL,42121224,16.93,16.9,17.23,16.8,1738213200000000000,122347
AAM,20179,10.1472,10.14,10.1472,10.14,1738213200000000000,25
AAM.WS,4536,0.056,0.0505,0.057388,0.0505,1738213200000000000,55
AAME,3578,1.7495,1.72,1.75,1.61,1738213200000000000,80
AAMI,104781,25.68,25.28,25.83,25.17,1738213200000000000,3541
AAOI,2273348,27.14,28.07,29,27.14,1738213200000000000,25027
AAON,1011241,113.35,116.6,117,112.02,1738213200000000000,19588
AAP,1919395,49.24,49.79,50.59,49.09,1738213200000000000,25217
AAPB,301055,30.23,29.98,30.81,29.92,1738213200000000000,3345
AAPD,2294969,16,16.08,16.0999,15.86,1738213200000000000,6037
AAPG,228961,17.45,17.6,17.86,17.2799,1738213200000000000,1605
AAPL,55658279,238.665,237.59,240.79,237.21,1738213200000000000,636380
AAPR,1753,26.67,26.635,26.67,26.61,1738213200000000000,20
AAPU,2641206,33.69,33.39,34.26,33.26,1738213200000000000,25346
AAPX,92580,28.82,28.59,29.25,28.565,1738213200000000000,1570
AAPY,11225,25.72,25.64,25.795,25.6,1738213200000000000,270
AAT,299665,24.02,24.38,24.7,24.02,1738213200000000000,4845
AAXJ,857372,72.81,73.38,73.63,72.77,1738213200000000000,6686
AB,613355,39.88,39.83,40.46,39.61,1738213200000000000,4027
ABAT,890627,1.4,1.38,1.44,1.3204,1738213200000000000,4739
ABBV,5209206,176.01,175.65,176.12,173.98,1738213200000000000,70752
ABCB,452369,66,65.57,66.485,64.6,1738213200000000000,9047
ABCL,2193494,3.25,3.23,3.31,3.19,1738213200000000000,8012
ABCS,4097,29.95,29.92,30.13,29.92,1738213200000000000,31
ABEO,205229,5.5,5.47,5.64,5.44,1738213200000000000,2238
ABEQ,2310,32.7438,32.93,32.93,32.73,1738213200000000000,26
ABEV,32251276,1.83,1.86,1.86,1.82,1738213200000000000,16021
ABFL,10418,69.63,69.5689,69.7622,69.41,1738213200000000000,61
ABG,915061,300.02,305.86,312.56,293.07,1738213200000000000,24986
ABHY,1829,19.1871,19.1818,19.1871,19.17,1738213200000000000,6
ABL,132539,7.8,7.89,7.988,7.785,1738213200000000000,2571
