ticker,volume,open,close,high,low,window_start,transactions
A,1149998,140.28,140.11,140.94,138.48,1759982400000000000,23824
AA,9032966,38.08,37,38.09,36.78,1759982400000000000,91675
AAA,24207,25.06,25.005,25.06,24.925,1759982400000000000,71
AAAA,4476,26.88,26.8405,26.88,26.79,1759982400000000000,15
AAAU,5690709,40.03,39.22,40.04,38.93,1759982400000000000,14412
AACB,7393,10.18,10.15,10.18,10.1311,1759982400000000000,25
AACBR,7474,0.27,0.27,0.27,0.27,1759982400000000000,16
AACBU,2422,10.4,10.36,10.4,10.35,1759982400000000000,23
AACG,25242,1.34,1.35,1.37,1.32,1759982400000000000,190
AACI,10215,10.47,10.41,10.48,10.41,1759982400000000000,11
AACIW,52225,0.95,0.95,0.96,0.95,1759982400000000000,31
AADR,3681,85.6505,84.635,85.83,84.01,1759982400000000000,78
AAL,101536285,12.44,11.62,12.5,11.51,1759982400000000000,181317
AALG,106425,12.75,11.15,12.8,10.97,1759982400000000000,535
AAM,1486,10.54,10.5412,10.5412,10.54,1759982400000000000,40
AAM.WS,15107,0.1602,0.18,0.18,0.1602,1759982400000000000,17
AAME,21763,2.78,2.9,2.92,2.71,1759982400000000000,118
AAMI,214723,44.1,44.64,44.77,43.75,1759982400000000000,5875
AAOI,5021899,32.44,32.37,34.1,31.12,1759982400000000000,52918
AAON,600802,102.17,101.22,103.52,101.17,1759982400000000000,13623
AAP,2805949,51.99,50.32,52.425,50.17,1759982400000000000,49882
AAPB,129697,30.56,29.7758,30.56,29.5801,1759982400000000000,1261
AAPD,1920135,13.83,14.0508,14.095,13.83,1759982400000000000,2195
AAPG,5365,38.58,37.01,38.58,37,1759982400000000000,139
AAPL,38322012,257.805,254.04,258,253.14,1759982400000000000,536585
AAPR,2035,27.97,27.9566,27.97,27.94,1759982400000000000,9
AAPU,1860497,33.06,32.15,33.13,31.9145,1759982400000000000,16346
AAPW,33392,41.32,40.39,41.32,40.39,1759982400000000000,634
AAPX,99546,28.64,27.81,28.64,27.67,1759982400000000000,839
AAPY,5401,23.9,23.8989,23.99,23.87,1759982400000000000,156
AARD,124890,17,16.59,17.225,16.35,1759982400000000000,2762
AAT,332366,19.99,19.79,20.06,19.68,1759982400000000000,6125
AAUC,275803,18.95,17.7,18.95,17.6034,1759982400000000000,2493
AAUM,14,24.25,24.25,24.25,24.25,1759982400000000000,6
AAUS,1505,54.3,54.3313,54.3313,54.3,1759982400000000000,10
AAVM,166,28.84,28.7193,28.84,28.7193,1759982400000000000,15
AAXJ,203640,93.65,92.61,93.65,92.4,1759982400000000000,3204
AB,116761,38.62,38.13,38.8599,38.0312,1759982400000000000,1426
ABAT,15974545,6.12,6.24,6.515,5.94,1759982400000000000,58170
ABBV,4607869,233.27,230.69,233.79,230.62,1759982400000000000,70985
ABCB,342452,74.26,73.89,74.2725,73.38,1759982400000000000,10024
ABCL,5587622,6.2,5.91,6.2,5.81,1759982400000000000,27840
ABCS,3767,30.21,30.0456,30.21,30.04,1759982400000000000,40
ABEO,1207175,5.53,5.66,5.72,5.47,1759982400000000000,9902
ABEQ,4845,35.95,35.3786,35.95,35.32,1759982400000000000,37
ABEV,59739030,2.18,2.15,2.19,2.13,1759982400000000000,31754
ABFL,10275,71.69,71.391,71.69,71.39,1759982400000000000,67
ABG,141365,246.04,243.94,246.31,242.015,1759982400000000000,6679
ABI,40019,24.89,24.885,24.89,24.885,1759982400000000000,14
ABIG,243,31.63,31.6445,31.6445,31.63,1759982400000000000,9
ABL,385422,5.96,5.99,6.04,5.87,1759982400000000000,5528
ABLD,5233,28.75,28.3395,28.75,28.3,1759982400000000000,27
ABLG,562,31.3819,31.3897,31.3897,31.3819,1759982400000000000,18
ABLLL,5839,25.1,25.1599,25.18,25.1,1759982400000000000,48
ABLS,7,22.8864,22.8864,22.8864,22.8864,1759982400000000000,7
ABLV,2868,0.9203,0.93,0.98,0.9203,1759982400000000000,61
ABLVW,49237,0.0235,0.0239,0.0295,0.0235,1759982400000000000,166
ABM,381270,45.77,44.98,45.85,44.87,1759982400000000000,8813
ABNB,3415243,120.46,120.15,121.4182,119.56,1759982400000000000,61064
ABNY,5925,9.71,9.704,9.798,9.7,1759982400000000000,168
ABOS,1486726,1.9,2.25,2.33,1.9,1759982400000000000,6020
ABOT,386,40.41,40.3149,40.4101,40.3149,1759982400000000000,16
ABP,1557934,0.194,0.1975,0.2021,0.1912,1759982400000000000,2319
ABR,2826536,12.12,11.52,12.12,11.465,1759982400000000000,19104
ABRpD,15845,18.66,18.65,18.66,18.5265,1759982400000000000,78
ABRpE,6862,18.57,18.1,18.6326,18.1,1759982400000000000,81
ABRpF,7818,22.8,22.5,22.9171,22.5,1759982400000000000,122
ABSI,5314154,4.13,4.01,4.1694,3.91,1759982400000000000,25238
ABT,3237667,134.58,133.31,135.125,133,1759982400000000000,51347
ABTC,1983164,6.76,6.55,6.789,6.51,1759982400000000000,11595
ABTS,30112,9.74,8.37,9.74,8.2,1759982400000000000,592
ABUS,1220486,4.15,4.27,4.31,4.1,1759982400000000000,10184
ABVC,95204,3.23,3.29,3.33,3.16,1759982400000000000,683
ABVE,6653443,4.72,4.76,5.25,4.64,1759982400000000000,33192
ABVEW,205721,0.9198,0.87,1.01,0.8041,1759982400000000000,533
ABVX,1355163,87.11,90.61,93.77,87.11,1759982400000000000,17382
ABXB,1578,19.6,19.5766,19.6,19.5714,1759982400000000000,18
ACA,135858,92.71,91.15,93.2195,90.44,1759982400000000000,6096
ACAD,1993754,21.27,20.63,21.33,20.57,1759982400000000000,25006
ACB,4010984,6.3,6.14,6.665,6.11,1759982400000000000,16635
ACCO,717949,4,3.91,4.02,3.91,1759982400000000000,3583
ACCS,743,10.3,10.3,10.3,10.3,1759982400000000000,25
ACDC,902357,4.17,4.01,4.2,3.93,1759982400000000000,7984
ACEI,270,25.02,24.9732,25.02,24.9732,1759982400000000000,5
ACEL,682568,10.47,10.39,10.47,10.23,1759982400000000000,7022
ACES,14729,34.73,34.91,35.1278,34.71,1759982400000000000,272
ACET,2295510,0.95,0.9142,0.9989,0.8822,1759982400000000000,7117
ACFN,3608,27.22,26.71,27.22,26.65,1759982400000000000,283
ACGL,1441561,93.11,92.23,93.615,91.86,1759982400000000000,26330
ACGLN,19890,17.95,17.81,17.95,17.72,1759982400000000000,215
ACGLO,11493,21.871,21.785,21.871,21.64,1759982400000000000,150
ACGR,321,66.0215,66.0413,66.0413,66.0215,1759982400000000000,6
ACHC,2334201,25.98,25.18,26.29,25.14,1759982400000000000,23193
ACHR,50636411,12.39,12.66,12.69,11.74,1759982400000000000,151720
ACHR.WS,169633,3.7,3.965,4,3.42,1759982400000000000,579
ACHV,736985,3.45,3.28,3.45,3.26,1759982400000000000,5491
ACI,8738243,17.45,17.29,17.65,17.14,1759982400000000000,44216
ACIC,119006,12.36,12.05,12.36,11.875,1759982400000000000,3306
ACII,800,25.16,25.145,25.16,25.14,1759982400000000000,6
ACIO,94825,43.84,43.76,43.84,43.67,1759982400000000000,492
ACIU,449113,3.6,3.48,3.79,3.43,1759982400000000000,3493
ACIW,481407,52.89,52.38,52.89,51.635,1759982400000000000,12305
ACKY,63969,20.3,20,20.3,19.95,1759982400000000000,544
ACLC,10570,77.6699,77.518,77.67,77.4008,1759982400000000000,96
ACLO,918,50.3688,50.37,50.37,50.34,1759982400000000000,20
ACLS,615552,84.7,84.61,85.5815,83.435,1759982400000000000,15848
ACLX,520297,87.56,88.39,89.3,85.97,1759982400000000000,9723
ACM,624721,133.18,131.29,133.3853,129.2601,1759982400000000000,16323
ACMR,762223,42,41.07,42,40.76,1759982400000000000,15000
ACN,4427619,253.51,252.04,254.17,249.6105,1759982400000000000,80864
ACNB,9309,43.61,43.66,43.78,43.25,1759982400000000000,638
ACNT,68194,12.48,12.12,12.52,12.12,1759982400000000000,630
ACOG,87761,7.72,7.57,7.72,7.355,1759982400000000000,1194
ACON,24017,8.99,8.43,8.99,8.43,1759982400000000000,567
ACONW,2173,0.0282,0.0282,0.0282,0.0282,1759982400000000000,3
ACP,393568,5.8,5.75,5.8144,5.7408,1759982400000000000,1283
ACPpA,2096,21.22,21.26,21.3,21.19,1759982400000000000,16
ACR,16510,20.67,20.53,20.9601,20.45,1759982400000000000,481
ACRpC,11889,24.83,24.76,24.9501,24.64,1759982400000000000,120
ACRpD,9703,21.53,21.33,21.6568,21.28,1759982400000000000,130
ACRE,473723,4.54,4.43,4.55,4.39,1759982400000000000,3931
ACRS,634609,1.92,1.95,1.95,1.9,1759982400000000000,3537
ACRV,436630,1.87,1.96,2.02,1.87,1759982400000000000,2813
ACSI,85,66.2108,66.2108,66.2108,66.2108,1759982400000000000,27
ACT,406094,35.91,35.57,36.065,35.44,1759982400000000000,7869
ACTG,159545,3.4,3.44,3.4857,3.4,1759982400000000000,1930
ACTU,169871,7.105,8.09,8.13,7.085,1759982400000000000,1987
ACTV,663,33.9,33.9646,33.9646,33.85,1759982400000000000,20
ACU,21775,39.09,38.71,39.5402,38,1759982400000000000,711
ACV,95284,25.02,25.27,25.34,24.9008,1759982400000000000,813
ACVA,3345086,9.35,9.07,9.385,9.035,1759982400000000000,24936
ACVF,3652,49.83,49.5582,49.83,49.52,1759982400000000000,117
ACVT,0,26.9452,26.9452,26.9452,26.9452,1759982400000000000,0
ACWI,2724210,139.98,139.35,140.18,139.01,1759982400000000000,27357
ACWV,105004,120.35,119.67,120.425,119.54,1759982400000000000,1087
ACWX,721724,66.21,65.57,66.21,65.39,1759982400000000000,5373
ACXP,908123,8.13,7.44,8.14,7.12,1759982400000000000,13206
AD,140982,49.83,50.02,50.1,49.2,1759982400000000000,4687
ADAG,64069,1.92,1.95,1.989,1.9,1759982400000000000,463
ADAM,449136,6.85,6.83,6.92,6.81,1759982400000000000,4922
ADAMG,22326,24.76,24.69,24.87,24.61,1759982400000000000,235
ADAMH,41501,25.16,25.16,25.29,25.09,1759982400000000000,208
ADAMI,7671,24.81,24.74,24.84,24.6901,1759982400000000000,70
ADAML,1498,22.18,22.1624,22.19,22.16,1759982400000000000,24
ADAMM,22509,24.8645,24.9285,24.96,24.83,1759982400000000000,325
ADAMN,3311,22.19,22.09,22.19,22.09,1759982400000000000,78
ADAMZ,7980,20.44,19.53,20.44,19.53,1759982400000000000,56
ADAP,247759730,0.2663,0.2201,0.275,0.2,1759982400000000000,152791
ADBE,2895504,349.77,347.47,350.6,344.3,1759982400000000000,79701
ADBG,501336,10.74,10.56,10.7599,10.37,1759982400000000000,2594
ADC,819068,70.68,70.6,71.09,70.13,1759982400000000000,16609
ADCpA,12258,18.2,18.01,18.2,17.99,1759982400000000000,87
ADCT,1303686,4.54,4.59,4.74,4.45,1759982400000000000,13288
ADEA,625524,16.52,16.42,16.52,15.92,1759982400000000000,11998
ADFI,9360,8.59,8.62,8.62,8.5701,1759982400000000000,35
ADGM,53024,2.21,2.347,2.35,2.2,1759982400000000000,258
ADI,3069164,236.84,237.88,238.39,235.1,1759982400000000000,54280
ADIL,1953354,0.412,0.4192,0.43,0.4011,1759982400000000000,2020
ADIV,2837,18.15,18.04,18.15,18.04,1759982400000000000,41
ADM,3706643,62.275,61.31,63.11,61.05,1759982400000000000,45425
ADMA,3735835,14.61,14.74,14.82,14.32,1759982400000000000,36491
ADME,4774,51.3,51.262,51.32,51.2242,1759982400000000000,46
ADN,95174,3.15,3.12,3.35,3.02,1759982400000000000,613
ADNT,749592,24.24,23.39,24.24,22.91,1759982400000000000,13225
ADNWW,14602,0.0101,0.011,0.0114,0.0101,1759982400000000000,27
ADP,1340900,290.44,285.89,291.34,285.405,1759982400000000000,32992
ADPT,1494777,15.57,15.65,15.68,15.17,1759982400000000000,16751
ADPV,10421,44.15,43.9588,44.2401,43.79,1759982400000000000,93
ADSE,89176,11.23,11.18,11.85,11.11,1759982400000000000,1805
ADSEW,7081,0.95,1.109,1.13,0.95,1759982400000000000,35
ADSK,1357055,310.5,310.32,312.9313,305.81,1759982400000000000,29149
ADT,6131290,8.62,8.63,8.67,8.59,1759982400000000000,24595
ADTN,1040403,9.03,8.98,9.07,8.84,1759982400000000000,11217
ADTX,7084902,0.6948,0.696,0.7178,0.67,1759982400000000000,19206
ADUR,379266,17.3,15.84,17.62,15.77,1759982400000000000,5177
ADUS,201523,113.91,114.38,115.212,113.51,1759982400000000000,6148
ADV,361460,1.49,1.52,1.525,1.49,1759982400000000000,2715
ADVB,477247,0.4701,0.478,0.5001,0.4572,1759982400000000000,1499
ADVE,1493,39.17,38.7617,39.17,38.69,1759982400000000000,18
ADVM,390418,4.87,5.32,5.59,4.85,1759982400000000000,3752
ADVWW,14850,0.0066,0.009,0.009224,0.0066,1759982400000000000,56
ADX,218794,22.77,22.64,22.77,22.5,1759982400000000000,1538
ADXN,4699,8.92,8.92,8.92,8.92,1759982400000000000,2425
AEBI,163425,11.77,11.99,11.99,11.54,1759982400000000000,2737
AEC,270135,8.8,9.02,9.3,8.51,1759982400000000000,2600
AEE,2165496,104,103,104.19,102.955,1759982400000000000,27311
AEF,83406,6.54,6.52,6.575,6.48,1759982400000000000,349
AEFC,20772,20.56,20.47,20.56,20.4201,1759982400000000000,197
