ticker,volume,open,close,high,low,window_start,transactions
A,1213204,109.24,108.63,110.33,107.45,1746158400000000000,24539
AA,5393994,25.11,25.53,25.88,24.74,1746158400000000000,49003
AAA,13933,24.98,24.96,24.98,24.8309,1746158400000000000,96
AAAU,1588289,32.15,31.95,32.2401,31.84,1746158400000000000,3771
AACB,417,9.99,9.9625,9.99,9.9625,1746158400000000000,6
AACBR,10898,0.212,0.24,0.24,0.212,1746158400000000000,29
AACBU,292,10.14,10.16,10.16,10.14,1746158400000000000,6
AACG,39445,0.95,0.9899,0.99,0.93,1746158400000000000,378
AACT,136157,11.26,11.27,11.28,11.26,1746158400000000000,290
AACT.WS,144095,0.7799,0.7969,0.7985,0.75,1746158400000000000,89
AADR,3801,76.17,75.99,76.3599,75.7682,1746158400000000000,104
AAL,75045140,10.25,10.52,10.69,10.25,1746158400000000000,128903
AAM,6916,10.32,10.31,10.32,10.3032,1746158400000000000,43
AAM.WS,2307,0.0574,0.0755,0.0755,0.0553,1746158400000000000,13
AAME,4950,1.5216,1.561,1.59,1.48,1746158400000000000,64
AAMI,233129,28.41,27.84,28.41,27.355,1746158400000000000,4726
AAOI,4196304,15.25,14.96,15.43,14.28,1746158400000000000,43130
AAON,1246246,96.75,99.37,100.13,96.05,1746158400000000000,24127
AAP,1686122,33.59,33.41,34.28,33.15,1746158400000000000,23639
AAPB,688537,20.85,20.65,20.9781,19.98,1746158400000000000,4489
AAPD,2191961,17.57,17.64,17.89,17.5101,1746158400000000000,4876
AAPG,15921,25.49,25.48,26,25,1746158400000000000,257
AAPL,101010621,206.09,205.35,206.99,202.16,1746158400000000000,1100613
AAPR,9047,26.33,26.3642,26.39,26.32,1746158400000000000,76
AAPU,6557982,22.815,22.59,22.9928,21.9,1746158400000000000,42875
AAPW,9537,37.619,38.0423,38.4297,37.619,1746158400000000000,537
AAPX,350443,19.75,19.45,19.8,18.865,1746158400000000000,2482
AAPY,4106,21.72,21.7598,21.86,21.5,1746158400000000000,153
AARD,161986,11.45,12.86,13.5601,11.0983,1746158400000000000,1913
AAT,410420,19,19.11,19.24,18.87,1746158400000000000,5400
AAVM,448,25.14,25.2374,25.2374,25.14,1746158400000000000,16
AAXJ,724209,76.4,76.22,76.51,75.99,1746158400000000000,4425
AB,507534,41,41.77,41.86,40.66,1746158400000000000,4257
ABAT,2085855,1.54,1.5,1.5682,1.4,1746158400000000000,8248
ABBV,6425165,195.17,198.47,198.98,194.63,1746158400000000000,90782
ABCB,390805,59.82,60.48,60.92,59.39,1746158400000000000,9968
ABCL,3285727,2.52,2.41,2.55,2.4,1746158400000000000,9835
ABCS,5100,26.965,27.1644,27.18,26.965,1746158400000000000,9
ABEO,1795626,6.96,6.56,7.08,6.55,1746158400000000000,14250
ABEQ,6382,33.89,33.9399,33.9399,33.86,1746158400000000000,83
ABEV,32569077,2.53,2.49,2.54,2.48,1746158400000000000,20880
ABFL,46772,65.89,66.3189,66.36,65.82,1746158400000000000,66
ABG,122961,220.3,222.33,224.81,217.28,1746158400000000000,6350
ABHY,2183,19.1934,19.2196,19.2196,19.1934,1746158400000000000,10
ABIG,13314,28.38,28.3744,28.4599,28.37,1746158400000000000,26
ABL,350483,8.3,8.27,8.47,8.16,1746158400000000000,5287
ABLD,8099,27.36,27.478,27.5365,27.29,1746158400000000000,46
ABLG,3511,29.15,29.4344,29.45,29.15,1746158400000000000,35
ABLLL,18711,26.02,25.7,26.02,25.6201,1746158400000000000,114
ABLLW,7410,1.663,1.67,1.67,1.6,1746158400000000000,20
ABLS,1,22.6997,22.6997,22.6997,22.6997,1746158400000000000,1
