ticker,volume,open,close,high,low,window_start,transactions
A,2163067,149.77,149.26,151.43,149.1,1764738000000000000,28909
AA,8937510,42.41,44.1,44.96,42.32,1764738000000000000,95536
AAA,1871,25.01,25.02,25.02,24.9846,1764738000000000000,52
AAAA,5175,27.35,27.4374,27.48,27.35,1764738000000000000,48
AAAU,1339431,41.71,41.515,41.86,41.41,1764738000000000000,4229
AACG,12596,1.1,1.08,1.1,1.03,1764738000000000000,141
AADR,1617,84.46,84.915,85.35,84.46,1764738000000000000,50
AAL,60466239,14.27,14.56,14.61,14.25,1764738000000000000,117012
AALG,19756,15.89,16.5164,16.5164,15.89,1764738000000000000,107
AAM,6157,10.6,10.6,10.6,10.6,1764738000000000000,30
AAM.U,607,10.65,10.63,10.65,10.63,1764738000000000000,11
AAM.WS,105694,0.17,0.17,0.187341,0.161,1764738000000000000,230
AAME,57658,2.44,2.48,2.53,2.34,1764738000000000000,399
AAMI,196828,43.65,45.11,45.18,43.505,1764738000000000000,4694
AAOI,2817132,26.11,25.65,26.44,25.02,1764738000000000000,39112
AAON,876044,90.88,88.63,91.395,87.67,1764738000000000000,19909
AAP,1056233,52.71,53.53,53.88,52.3892,1764738000000000000,17481
AAPB,67058,37.4837,36.7268,37.89,36.65,1764738000000000000,1037
AAPD,2645984,12.505,12.6,12.62,12.4,1764738000000000000,3026
AAPG,5198,31.4251,30.33,31.4251,30,1764738000000000000,150
AAPL,43511522,286.2,284.15,288.62,283.3,1764738000000000000,625843
AAPR,122,28.2,28.235,28.235,28.2,1764738000000000000,6
AAPU,1233990,40.05,39.44,40.7,39.32,1764738000000000000,16237
AAPW,19493,43.96,43.52,44.6537,43.52,1764738000000000000,562
AAPX,103021,34.77,34.2,35.2,34.04,1764738000000000000,1149
AAPY,3863,26.08,25.9554,26.08,25.94,1764738000000000000,121
AARD,542022,10.43,11.93,12.0873,10.36,1764738000000000000,7839
AAT,402876,19.48,19.5,19.62,19.35,1764738000000000000,6238
AAUC,1073493,21.705,21.93,22.7,21.45,1764738000000000000,10023
AAUM,0,23.3033,23.3033,23.3033,23.3033,1764738000000000000,0
AAUS,7,55.3836,55.3836,55.3836,55.3836,1764738000000000000,7
AAVM,740,29.272,29.425,29.425,29.27,1764738000000000000,11
AAXJ,407342,92.11,92.49,92.51,91.98,1764738000000000000,4584
AB,181856,41.61,41.01,41.937,41.01,1764738000000000000,2168
ABAT,3438142,3.685,3.75,3.79,3.52,1764738000000000000,15936
ABBV,4873263,224.84,230.24,230.79,224.52,1764738000000000000,80419
ABCB,441162,75.69,76.71,77.12,75.69,1764738000000000000,9299
ABCL,3361100,3.46,3.49,3.565,3.44,1764738000000000000,15831
ABCS,3372,30.211,30.3058,30.33,30.211,1764738000000000000,19
ABEO,1135065,4.58,4.73,4.78,4.53,1764738000000000000,8794
ABEQ,63795,36.22,36.0777,36.2669,36.07,1764738000000000000,68
ABEV,19328305,2.58,2.62,2.62,2.58,1764738000000000000,17953
ABFL,63001,71.66,71.73,71.86,71.42,1764738000000000000,232
ABG,168491,230.67,236.23,240.14,230.555,1764738000000000000,7692
ABI,8,24.95,24.95,24.95,24.95,1764738000000000000,6
ABIG,114,32.39,32.3405,32.39,32.3405,1764738000000000000,1
ABL,813798,6.51,6.86,6.975,6.3701,1764738000000000000,8625
ABLD,3839,29.1299,29.24,29.24,29.1299,1764738000000000000,30
ABLG,186,31.9366,31.9366,31.9366,31.9366,1764738000000000000,18
ABLLL,3901,25.3001,25.28,25.35,25.27,1764738000000000000,40
ABLS,7,23.3675,23.3675,23.3675,23.3675,1764738000000000000,7
ABLV,21110,0.7585,0.720349,0.7585,0.7007,1764738000000000000,1244
ABLVW,91965,0.0248,0.0297,0.03,0.0245,1764738000000000000,117
ABM,565398,43.47,43.94,44.22,43.381,1764738000000000000,10066
ABNB,5485468,118.26,120.13,120.7225,117.63,1764738000000000000,76613
ABNG,2407,14.28,14.4372,14.4372,14.27,1764738000000000000,27
ABNY,3319,44.1201,44.59,44.8,44.1201,1764738000000000000,162
ABOS,136211,1.76,1.93,1.9399,1.76,1764738000000000000,1026
ABOT,64,39.8436,39.8436,39.8436,39.8436,1764738000000000000,16
ABP,78327,6.36,5.69,6.42,5.175,1764738000000000000,9970
ABR,1952395,8.94,9.09,9.13,8.94,1764738000000000000,11880
ABRpD,5995,17.9,17.85,17.9655,17.85,1764738000000000000,56
ABRpE,7564,17.55,17.37,17.61,17.3534,1764738000000000000,75
ABRpF,6107,22.08,22.15,22.2109,22.08,1764738000000000000,54
ABSI,3098180,3.05,3.29,3.3,3.05,1764738000000000000,10359
ABT,4918925,126.28,125.29,127.565,125.21,1764738000000000000,69882
ABTC,40580849,2.36,2.39,2.53,2.25,1764738000000000000,102265
ABTS,14568,6,5.92,6.35,5.92,1764738000000000000,470
ABUS,2004858,4.19,4.43,4.45,4.11,1764738000000000000,14533
ABVC,41183,2.55,2.57,2.61,2.4901,1764738000000000000,423
ABVE,1298044,2.53,2.66,2.72,2.4501,1764738000000000000,8998
ABVEW,55713,0.750001,0.74,0.785,0.66,1764738000000000000,85
ABVX,2414401,112.95,110.93,115.45,109,1764738000000000000,24595
ABXB,133,19.83,19.8384,19.8384,19.83,1764738000000000000,15
ACA,264402,106.21,107.03,108.09,103.57,1764738000000000000,8047
ACAD,1436234,25.51,25.88,26.12,25.29,1764738000000000000,19753
ACB,589721,4.48,4.54,4.635,4.465,1764738000000000000,4240
ACCL,57191,4.02,4.16,4.26,4,1764738000000000000,2274
ACCO,557715,3.5,3.63,3.64,3.5,1764738000000000000,4711
ACCS,7735,8.1,7.95,8.1,7.85,1764738000000000000,92
ACDC,2444577,3.67,4.27,4.385,3.64,1764738000000000000,17172
ACEI,17561,24.64,24.7074,24.8,24.6375,1764738000000000000,88
ACEL,302765,10.46,10.59,10.72,10.42,1764738000000000000,5160
ACEP,271,15.84,15.9599,15.9599,15.84,1764738000000000000,8
ACES,38658,32.46,32.86,32.89,32.23,1764738000000000000,301
ACET,3340736,0.5603,0.537,0.5616,0.525,1764738000000000000,9900
ACFN,63692,15.59,15.94,16.54,15,1764738000000000000,1066
ACGL,2503883,92.87,92.72,93.79,92.06,1764738000000000000,31608
ACGLN,68634,17.15,17.11,17.22,17.0206,1764738000000000000,443
ACGLO,34865,21.15,21.08,21.1682,21.05,1764738000000000000,237
ACGR,156,66.3702,66.3702,66.3702,66.3702,1764738000000000000,20
ACHC,15511494,12.89,14.69,15.01,12.63,1764738000000000000,131532
ACHR,47740888,7.67,8.35,8.35,7.55,1764738000000000000,95778
ACHR.WS,465779,1.41,1.637102,1.64,1.33,1764738000000000000,547
ACHV,743220,4.45,4.88,4.92,4.45,1764738000000000000,4374
ACI,5975269,17.93,17.94,18.28,17.85,1764738000000000000,34781
ACIC,85096,12.09,12.28,12.29,12.03,1764738000000000000,2701
ACII,13116,25.425,25.4854,25.55,25.425,1764738000000000000,57
ACIO,108737,43.905,44.07,44.17,43.905,1764738000000000000,414
ACIU,279662,2.78,2.85,2.86,2.7,1764738000000000000,2216
ACIW,606417,46.42,47.08,47.125,46.21,1764738000000000000,10765
ACKY,29503,20.1,20.215,20.3,20.1,1764738000000000000,210
