ticker,volume,open,close,high,low,window_start,transactions
A,1738150,134.59,137.15,137.49,134.05,1739941200000000000,26086
AA,3378726,36.46,36.18,37,36.14,1739941200000000000,29497
AAA,14284,25.18,25.19,25.2,25.175,1739941200000000000,121
AAAU,1147173,29.01,29.03,29.0699,28.8561,1739941200000000000,3004
AACBU,31769,10.0102,10.01,10.0199,10.01,1739941200000000000,37
AACG,6771,0.88,0.885,0.93,0.8701,1739941200000000000,71
AACT,551743,11.06,11.05,11.06,11.05,1739941200000000000,39
AACT.WS,89776,0.125,0.12,0.125,0.1055,1739941200000000000,67
AADI,103126,2.72,2.87,2.94,2.7165,1739941200000000000,677
AADR,19894,77.99,77.6778,78.25,77.4913,1739941200000000000,216
AAL,24543496,16,16,16.145,15.8,1739941200000000000,77691
AAM,9129,10.18,10.17,10.18,10.17,1739941200000000000,17
AAME,3894,1.57,1.605,1.614,1.57,1739941200000000000,37
AAMI,180856,26.06,26.23,26.425,25.9589,1739941200000000000,2830
AAOI,6111514,26.56,27.33,30.14,26.5,1739941200000000000,52590
AAON,540557,114.63,114.11,114.925,112.83,1739941200000000000,11228
AAP,1928015,44.23,44.32,45.14,44.04,1739941200000000000,23785
AAPB,145944,31.64,31.67,31.91,31.28,1739941200000000000,1399
AAPD,854537,15.59,15.57,15.69,15.51,1739941200000000000,2447
AAPG,69292,18.75,19.37,19.37,18.62,1739941200000000000,787
AAPL,32204215,244.66,244.87,246.01,243.1604,1739941200000000000,383453
AAPR,9490,26.69,26.7452,26.76,26.69,1739941200000000000,57
AAPU,674344,35.16,35.16,35.5,34.7,1739941200000000000,6553
AAPW,2458,50.21,50.2809,50.32,50.0973,1739941200000000000,353
AAPX,36127,30.04,30.12,30.37,29.7854,1739941200000000000,556
AAPY,10421,25.815,25.9272,25.94,25.78,1739941200000000000,203
AARD,166611,13.54,14.9,16.48,13.425,1739941200000000000,2271
AAT,396012,21.8,21.71,21.86,21.525,1739941200000000000,6641
AAVM,119652,26.07,26.1109,26.17,26.02,1739941200000000000,277
AAXJ,868082,75.96,75.9,76.03,75.7,1739941200000000000,6555
AB,414845,35.84,36.17,36.43,35.75,1739941200000000000,3795
ABAT,1319651,1.25,1.19,1.25,1.1,1739941200000000000,5736
ABBV,4888865,196.79,197.35,198.11,196.01,1739941200000000000,64671
ABCB,271190,65.75,65.81,66.24,65.44,1739941200000000000,6230
ABCL,5554787,3.4,3.47,3.5497,3.29,1739941200000000000,16049
ABCS,2913,29.43,29.61,29.61,29.415,1739941200000000000,30
ABEO,144886,5.83,5.86,5.94,5.81,1739941200000000000,1646
ABEQ,7246,32.7901,32.92,32.92,32.7901,1739941200000000000,32
ABEV,12928524,1.9,1.89,1.9,1.88,1739941200000000000,11239
ABFL,8060,71.045,71.19,71.28,70.7906,1739941200000000000,40
ABG,179116,296.81,294.5,298.43,294.31,1739941200000000000,7604
ABHY,2259,19.21,19.2266,19.2266,19.18,1739941200000000000,15
ABL,103847,7.52,7.61,7.72,7.52,1739941200000000000,2312
ABLD,2818,29.45,29.5019,29.5019,29.44,1739941200000000000,15
ABLG,5036,30.5882,30.7363,30.95,30.5882,1739941200000000000,34
ABLLL,2753,26.6,26.75,26.9,26.6,1739941200000000000,51
ABLLW,2380,1.2,1.1,1.2,1.05,1739941200000000000,26
ABLS,1,24.9648,24.9648,24.9648,24.9648,1739941200000000000,1
ABLV,5597,0.95,0.91,1.06,0.91,1739941200000000000,62
ABM,229551,52.09,52.38,52.68,52.09,1739941200000000000,5705
ABNB,6906074,160,157.98,160,155.21,1739941200000000000,93015
ABNY,4705,16.37,16.2051,16.37,16,1739941200000000000,218
ABOS,256928,1.45,1.4,1.465,1.39,1739941200000000000,1578
ABOT,4748,38.66,38.6798,38.6798,38.65,1739941200000000000,18
ABP,27782,1,0.9834,1.08,0.97,1739941200000000000,230
ABR,2267869,13.7,13.82,13.88,13.68,1739941200000000000,15409
ABRpD,14940,17.88,17.89,18.18,17.86,1739941200000000000,129
ABRpE,8181,17.64,17.62,17.69,17.55,1739941200000000000,60
ABRpF,11881,22.5,22.475,22.8,22.3,1739941200000000000,101
ABSI,5452189,5.79,5.57,5.995,5.455,1739941200000000000,36545
ABT,3806989,130.265,132.13,132.26,130,1739941200000000000,61272
ABTS,53669,0.42,0.4236,0.4425,0.4,1739941200000000000,126
ABUS,630456,3.33,3.39,3.42,3.315,1739941200000000000,4456
ABVC,1009889,0.505,0.579,0.61,0.505,1739941200000000000,2167
ABVE,345776,0.5501,0.5403,0.6,0.54,1739941200000000000,371
ABVEW,10606,0.0344,0.0366,0.049,0.0322,1739941200000000000,44
ABVX,231697,7.16,7.49,7.59,7.02,1739941200000000000,2197
AC,3903,38.92,38.9,39.2,38.6,1739941200000000000,326
ACA,229841,99.1,98.56,99.58,97.84,1739941200000000000,7212
ACAD,1083434,19.56,19.67,20.06,19.56,1739941200000000000,15735
ACB,2068191,5.96,5.79,6.09,5.7132,1739941200000000000,12635
ACCD,632815,6.9,6.89,6.91,6.89,1739941200000000000,3754
ACCO,790018,5.58,5.56,5.6198,5.47,1739941200000000000,6736
ACCS,5902,9.4807,9.7,9.9,9.36,1739941200000000000,201
ACDC,291919,8.08,7.68,8.17,7.635,1739941200000000000,4515
ACEL,402996,12.29,12.35,12.35,12.11,1739941200000000000,4568
ACES,17171,25.92,25.74,26.21,25.7,1739941200000000000,531
ACET,855906,0.98,1.01,1.04,0.9549,1739941200000000000,1615
ACGL,1559253,88.4,88.69,89.32,88.06,1739941200000000000,24890
ACGLN,41238,18.71,18.54,18.85,18.49,1739941200000000000,461
ACGLO,10684,22.02,21.7,22.0897,21.7,1739941200000000000,211
ACGR,738,58.65,58.9901,58.9901,58.65,1739941200000000000,14
ACHC,834829,40.97,40.89,41.605,40.67,1739941200000000000,17308
ACHL,500199,1.38,1.39,1.39,1.38,1739941200000000000,594
ACHR,33810809,10.99,10.06,11.0499,9.98,1739941200000000000,129363
ACHR.WS,92478,3.61,3.43,3.79,3.42,1739941200000000000,370
ACHV,242420,3.25,3.21,3.32,3.18,1739941200000000000,1500
ACI,2547994,20.62,20.53,20.705,20.43,1739941200000000000,21589
ACIC,223292,12.76,13.38,13.5,12.69,1739941200000000000,4321
ACIO,155275,41.22,41.39,41.4,41.12,1739941200000000000,609
ACIU,191154,2.64,2.69,2.73,2.64,1739941200000000000,1173
ACIW,651896,52.61,52.2,53,51.565,1739941200000000000,9304
ACLC,2843,72.26,72.7809,72.7809,72.26,1739941200000000000,21
ACLO,406261,50.32,50.32,50.32,50.32,1739941200000000000,8
ACLS,638486,63.87,63.61,64.58,62.88,1739941200000000000,11999
ACLX,456381,63.79,63.29,64.585,63.03,1739941200000000000,9470
ACM,726778,101.08,101,101.7689,99.78,1739941200000000000,12633
ACMR,3367330,24,26.44,27.43,23.95,1739941200000000000,40096
ACN,1438209,385.99,390.22,392.02,384.44,1739941200000000000,37981
ACNB,24090,41,41.13,41.13,40.63,1739941200000000000,852
ACNT,70623,11.5,11.51,11.54,11.22,1739941200000000000,625
ACOG,128735,6.25,6.54,6.66,6.1911,1739941200000000000,990
ACON,92171,4.6,4.51,4.6897,4.3668,1739941200000000000,1013
ACONW,7432,0.069901,0.0778,0.0788,0.0614,1739941200000000000,30
ACP,1375192,6.22,6.23,6.28,6.2,1739941200000000000,2887
ACPpA,1296,22.19,22.22,22.22,22.01,1739941200000000000,23
ACR,20748,19.78,19.56,19.78,19.37,1739941200000000000,518
ACRpC,5782,25,25,25.0055,24.9817,1739941200000000000,60
ACRpD,11680,22.03,21.9466,22.18,21.77,1739941200000000000,155
ACRE,925143,5,5.1,5.11,4.91,1739941200000000000,5482
ACRS,622145,2.3,2.31,2.415,2.26,1739941200000000000,4176
ACRV,23300,5.26,5.31,5.36,5,1739941200000000000,1000
ACSI,31,63.9189,63.9189,63.9189,63.9189,1739941200000000000,31
ACT,300492,33.34,33.33,33.59,33.2,1739941200000000000,6202
ACTG,63898,4.36,4.4,4.4,4.312,1739941200000000000,1216
ACTU,13930,7.44,7.96,7.96,7.36,1739941200000000000,1125
ACTV,10212,33.81,33.0072,33.81,32.92,1739941200000000000,52
