ticker,volume,open,close,high,low,window_start,transactions
A,1692458,138.68,139.65,140.22,137.35,1760500800000000000,22920
AA,5311014,36.3,36.46,36.66,35.615,1760500800000000000,52274
AAA,878,25.0319,25.025,25.0319,24.9406,1760500800000000000,49
AAAA,839,26.68,26.6473,26.79,26.6473,1760500800000000000,31
AAAU,2513417,41.4,41.57,41.595,41.265,1760500800000000000,8576
AACB,4853,10.21,10.22,10.23,10.21,1760500800000000000,19
AACBR,15780,0.29,0.29,0.29,0.2885,1760500800000000000,152
AACBU,6613,10.41,10.5,10.5,10.4,1760500800000000000,79
AACG,69227,1.17,1.15,1.252,1.14,1760500800000000000,409
AACI,177856,10.9,10.48,10.9,10.43,1760500800000000000,319
AACIU,200,10.92,10.92,10.92,10.92,1760500800000000000,2
AADR,1326,83.89,85.055,85.33,83.89,1760500800000000000,57
AAL,52091808,12.235,12.5,12.52,12.15,1760500800000000000,107574
AALG,47555,12.23,12.78,12.87,12.16,1760500800000000000,316
AAM.U,528,10.59,10.5951,10.5951,10.59,1760500800000000000,5
AAM.WS,851,0.1751,0.204799,0.204799,0.1751,1760500800000000000,12
AAME,6706,2.935,2.96,2.9794,2.91,1760500800000000000,69
AAMI,210883,48.24,47.58,48.88,47.21,1760500800000000000,6936
AAOI,6786277,30,32.95,33.03,29.1769,1760500800000000000,69998
AAON,974480,103.05,104.26,105.08,102.53,1760500800000000000,20392
AAP,1235887,54.88,53.6,57.06,53.39,1760500800000000000,25695
AAPB,93741,28.66,28.64,29.1844,28.3651,1760500800000000000,1084
AAPD,2087459,14.31,14.31,14.41,14.17,1760500800000000000,2489
AAPG,4126,36.3081,36.89,36.9,35.885,1760500800000000000,84
AAPL,33893611,249.485,249.34,251.82,247.47,1760500800000000000,528880
AAPR,487,27.965,27.9089,27.965,27.9089,1760500800000000000,20
AAPU,2830438,30.93,30.9,31.4999,30.435,1760500800000000000,38067
AAPW,12206,39.26,39.1746,39.61,38.965,1760500800000000000,422
AAPX,75219,26.76,26.73,27.24,26.37,1760500800000000000,725
AAPY,1603,23.5085,23.4572,23.5217,23.3672,1760500800000000000,68
AARD,153204,14.94,13.93,15,13.43,1760500800000000000,4327
AAT,352893,19.28,19.53,19.695,19.28,1760500800000000000,7499
AAUC,508103,19.36,20.49,20.49,19.36,1760500800000000000,4601
AAUM,13,24.4154,24.4154,24.4154,24.4154,1760500800000000000,3
AAUS,216,53.94,53.9019,53.94,53.9019,1760500800000000000,8
AAVM,6218,28.8,28.58,28.8,28.54,1760500800000000000,73
AAXJ,864510,92.29,92.32,92.72,91.79,1760500800000000000,10270
AB,140557,39.77,39.76,39.8699,39.54,1760500800000000000,1731
ABAT,51382215,11.415,8.95,11.49,8.11,1760500800000000000,238396
ABBV,5459705,227.2,226.22,228.95,225.32,1760500800000000000,77694
ABCB,329027,76,73.7,76,73.13,1760500800000000000,8749
ABCL,6124853,5.67,6.1,6.2283,5.63,1760500800000000000,26877
ABCS,1697,30.04,29.947,30.04,29.947,1760500800000000000,9
ABEO,1208561,5.38,5.53,5.68,5.35,1760500800000000000,10023
ABEQ,20611,35.55,35.51,35.66,35.29,1760500800000000000,137
ABEV,30103538,2.16,2.17,2.19,2.15,1760500800000000000,18960
ABFL,42395,72.21,71.3385,72.21,71.09,1760500800000000000,182
