ticker,volume,open,close,high,low,window_start,transactions
A,1343207,113.17,114.84,115.03,112.01,1754280000000000000,24279
AA,5493478,28.83,29.12,29.29,28.5,1754280000000000000,48228
AAA,7336,24.9895,24.95,25.02,24.9344,1754280000000000000,70
AAAA,46136,25.2847,25.3391,25.37,25.2847,1754280000000000000,39
AAAU,1850385,33.34,33.335,33.4262,33.28,1754280000000000000,4081
AACBU,104,10.29,10.29,10.29,10.29,1754280000000000000,5
AACG,5431101,1.22,1.47,1.5,1.165,1754280000000000000,28179
AACI,550,10.09,10.09,10.09,10.09,1754280000000000000,12
AACIU,955,10.15,10.2,10.2,10.15,1754280000000000000,8
AACIW,2108,0.2466,0.2486,0.27,0.2466,1754280000000000000,23
AACT,45248,11.44,11.4,11.44,11.4,1754280000000000000,221
AACT.WS,30720,1.28,1.28,1.36,1.25,1754280000000000000,54
AADR,1268,78.77,78.9294,79.11,78.77,1754280000000000000,37
AAL,70570611,11.1,11.27,11.305,11.07,1754280000000000000,99409
AALG,6777,11.04,11.061,11.0803,10.85,1754280000000000000,46
AAM,257093,10.49,10.46,10.49,10.46,1754280000000000000,103
AAM.WS,9420,0.11505,0.12,0.12,0.11505,1754280000000000000,12
AAME,17074,2.27,2.35,2.35,2.25,1754280000000000000,113
AAMI,274493,39.82,40.62,40.875,39.75,1754280000000000000,7275
AAOI,3617413,22.71,22.19,22.85,21.4539,1754280000000000000,40809
AAON,856726,82,82.05,82.71,80.59,1754280000000000000,20766
AAP,1511341,53.49,53.53,54.04,52.83,1754280000000000000,26104
AAPB,752635,19.75,19.61,20.45,19.28,1754280000000000000,3931
AAPD,1398417,17.68,17.76,17.9099,17.37,1754280000000000000,2715
AAPG,2890,37.6,37.6,37.61,37.3,1754280000000000000,132
AAPL,75109298,204.505,203.35,207.88,201.675,1754280000000000000,785189
AAPR,30404,27.47,27.467,27.47,27.4405,1754280000000000000,47
AAPU,6651342,21.56,21.3,22.24,20.96,1754280000000000000,30472
AAPW,64639,33.6,33.3393,34.23,33.04,1754280000000000000,1131
AAPX,352808,18.54,18.37,19.175,18.09,1754280000000000000,3050
AAPY,2654,21.28,21.2766,21.6,21.2766,1754280000000000000,109
AARD,20176,12.47,12.5,13.63,12.02,1754280000000000000,812
AAT,781197,18.69,18.8,19.03,18.69,1754280000000000000,8524
AAUC,32380,13.13,13.57,13.91,13.13,1754280000000000000,400
AAUS,175,50.03,50.0972,50.0972,50.03,1754280000000000000,6
AAVM,154,27.02,27.02,27.02,27.02,1754280000000000000,9
AAXJ,255759,83.94,83.8,84.01,83.59,1754280000000000000,2553
AB,152410,40.02,40.28,40.33,39.7412,1754280000000000000,1670
ABAT,7538417,2.38,2.29,2.65,2.25,1754280000000000000,26340
ABBV,4217462,194.81,197.19,197.37,193.72,1754280000000000000,69446
ABCB,412448,66.14,66.6,66.6,65.79,1754280000000000000,7897
ABCL,3616724,4.275,4.34,4.38,4.13,1754280000000000000,15888
ABCS,2439,28.6454,28.7742,28.79,28.64,1754280000000000000,8
ABEO,539259,6.5,6.42,6.52,6.35,1754280000000000000,8509
ABEQ,5662,34.09,34.4,34.4,34.09,1754280000000000000,44
ABEV,16012723,2.23,2.21,2.24,2.2,1754280000000000000,14020
ABFL,17301,68.61,69.3394,69.3394,68.61,1754280000000000000,78
ABG,216385,225.14,223.94,228.15,223.8,1754280000000000000,9920
ABI,19,25.21,25.21,25.21,25.21,1754280000000000000,4
ABIG,6828,30.62,30.7,30.73,30.62,1754280000000000000,52
ABL,418613,5.29,5.47,5.485,5.22,1754280000000000000,6538
ABLD,4182,28.71,28.7947,28.8,28.71,1754280000000000000,28
ABLG,1637,29.06,29.5094,29.5094,29.06,1754280000000000000,26
ABLLL,9365,24.99,24.98,25.12,24.9,1754280000000000000,95
ABLLW,171906,1.11,1.11,1.12,1.08,1754280000000000000,141
ABLS,3,22.9908,22.9908,22.9908,22.9908,1754280000000000000,3
ABLV,2350,1.01,0.936,1.03,0.936,1754280000000000000,74
ABM,367716,45.52,46.51,46.57,45.52,1754280000000000000,9066
ABNB,5277192,129.1,130.96,131.13,128.83,1754280000000000000,80883
ABNY,22195,10.88,11.07,11.07,10.84,1754280000000000000,219
ABOS,176190,1.36,1.33,1.39,1.29,1754280000000000000,817
ABOT,229,38.34,38.5004,38.5004,38.34,1754280000000000000,10
ABP,4188988,0.2355,0.2391,0.2586,0.2315,1754280000000000000,3551
ABPWW,167,0.051201,0.051201,0.051201,0.051201,1754280000000000000,2
ABR,2096235,11.31,11.39,11.4874,11.25,1754280000000000000,16841
ABRpD,12898,18,17.97,18.05,17.97,1754280000000000000,149
ABRpE,7961,17.79,17.88,17.88,17.735,1754280000000000000,76
ABRpF,8054,21.4965,21.83,21.83,21.47,1754280000000000000,140
ABSI,3273925,2.94,2.99,3.01,2.85,1754280000000000000,13809
ABT,5671459,127.45,129.93,130.13,127.45,1754280000000000000,76730
ABTS,106567,3.6501,3.72,3.9299,3.5652,1754280000000000000,303
ABUS,521517,3.28,3.34,3.355,3.26,1754280000000000000,6259
ABVC,236677,2.75,3.2,3.2,2.74,1754280000000000000,1547
ABVE,1153234,1.75,1.71,1.76,1.69,1754280000000000000,5211
ABVEW,12875,0.192,0.179899,0.2097,0.1798,1754280000000000000,82
ABVX,526836,70.78,72.07,72.55,69.64,1754280000000000000,7643
ABXB,206,19.585,19.585,19.585,19.585,1754280000000000000,16
AC,1413,36.97,37,37,36.89,1754280000000000000,113
ACA,231822,84,83.77,84.86,83.46,1754280000000000000,8877
ACAD,1425757,23.57,24.04,24.32,23.43,1754280000000000000,20027
ACB,763075,4.5,4.62,4.63,4.49,1754280000000000000,4493
ACCO,693367,3.47,3.49,3.55,3.43,1754280000000000000,7594
ACCS,4462,12,11.99,12.3,11.99,1754280000000000000,356
ACDC,301987,6.47,6.58,6.58,6.3501,1754280000000000000,4207
ACEL,296789,12.51,12.32,12.65,12.2,1754280000000000000,5137
ACES,60607,26.82,26.9,26.99,26.75,1754280000000000000,520
ACET,149991,0.6706,0.6877,0.6991,0.6639,1754280000000000000,967
ACFN,73604,28.77,29.19,29.95,28.77,1754280000000000000,784
ACGL,2315048,87.92,88.51,89.04,87.89,1754280000000000000,37939
ACGLN,37308,17.46,17.42,17.54,17.31,1754280000000000000,378
ACGLO,18894,20.91,20.9122,20.97,20.87,1754280000000000000,257
ACGR,132,61.605,61.605,61.605,61.605,1754280000000000000,11
ACHC,2166993,21.15,21.37,21.65,20.875,1754280000000000000,25436
ACHR,32244614,9.74,10.43,10.45,9.63,1754280000000000000,108007
ACHR.WS,151025,2.65,3.0001,3.01,2.65,1754280000000000000,478
ACHV,500715,2.6,2.58,2.62,2.56,1754280000000000000,3658
ACI,4344084,19.41,19.26,19.64,19.24,1754280000000000000,32345
ACIC,110983,10.14,10.27,10.28,10.14,1754280000000000000,4172
ACIO,79870,41.34,41.65,41.75,41.34,1754280000000000000,375
ACIU,165209,2.15,2.195,2.32,2.15,1754280000000000000,750
ACIW,911034,41.08,41.93,42.155,40.795,1754280000000000000,16894
ACLC,2733,73.141,73.4254,73.4254,73.141,1754280000000000000,55
ACLO,86785,50.295,50.295,50.295,50.295,1754280000000000000,13
ACLS,649115,68.98,70.88,70.92,67.49,1754280000000000000,16488
ACLX,244117,71.25,72.08,72.98,70.125,1754280000000000000,7429
ACM,1015913,112.08,111.94,112.49,111.01,1754280000000000000,20335
ACMR,849831,29.95,30.74,30.75,29.73,1754280000000000000,14863
ACN,3470608,258.08,258.78,259.14,256.605,1754280000000000000,61755
ACNB,20220,41.29,41.95,42.24,41.29,1754280000000000000,918
ACNT,50085,12.655,12.92,12.96,12.3931,1754280000000000000,837
ACOG,71649,9.15,8.74,9.15,8.48,1754280000000000000,552
ACON,12437,6.98,7,7.1321,6.8157,1754280000000000000,232
ACONW,1166,0.028099,0.0269,0.0281,0.0269,1754280000000000000,5
ACP,286497,5.96,5.96,5.97,5.935,1754280000000000000,961
ACPpA,651,20.8574,20.78,20.8574,20.78,1754280000000000000,6
ACR,12903,19.37,19.46,19.52,19.29,1754280000000000000,443
ACRpC,11469,24.99,25.0125,25.03,24.94,1754280000000000000,107
ACRpD,7272,22.05,21.94,22.095,21.94,1754280000000000000,76
ACRE,304330,4.45,4.52,4.53,4.45,1754280000000000000,3147
ACRS,666338,1.53,1.56,1.56,1.5,1754280000000000000,4127
ACRV,120437,1.27,1.33,1.33,1.25,1754280000000000000,566
ACSI,306,63.51,63.7348,63.7348,63.51,1754280000000000000,56
ACT,254405,35.2,35.36,35.41,35.03,1754280000000000000,6916
ACTG,138775,3.43,3.56,3.56,3.43,1754280000000000000,2072
ACTU,17394,7.26,7.07,7.32,6.925,1754280000000000000,430
ACTV,1418,32.17,32.1905,32.25,32.12,1754280000000000000,34
ACU,5358,40,41.19,41.26,40,1754280000000000000,504
ACV,23353,22.5,22.54,22.62,22.46,1754280000000000000,170
ACVA,3776734,13.63,13.8,13.9099,13.6,1754280000000000000,25533
ACVF,11333,47.46,47.8697,47.8697,47.46,1754280000000000000,147
ACVT,15,26.32,26.32,26.32,26.32,1754280000000000000,3
ACWI,5921665,129.21,130.17,130.19,129.21,1754280000000000000,37850
ACWV,66911,117.22,117.9,117.92,117.22,1754280000000000000,677
ACWX,634118,60.61,60.77,60.79,60.59,1754280000000000000,4079
ACXP,1076751,0.31,0.2924,0.31,0.2762,1754280000000000000,2096
ADAG,1710,1.89,1.9147,1.9147,1.89,1754280000000000000,49
ADAP,84372623,0.074,0.0793,0.083,0.071,1754280000000000000,33123
ADBE,6449344,351.16,338.85,351.21,338.04,1754280000000000000,156197
