ticker,volume,open,close,high,low,window_start,transactions
A,2103555,138.78,138.08,139.8,136.4,1739336400000000000,35312
AA,3808972,36.54,36.33,37.18,36.13,1739336400000000000,44984
AAA,12486,25.08,25.16,25.1799,25.08,1739336400000000000,104
AAAU,1337209,28.63,28.685,28.755,28.5363,1739336400000000000,3708
AACG,17041,0.849,0.8698,0.87,0.849,1739336400000000000,64
AACT,66021,11.05,11.03,11.07,11.03,1739336400000000000,113
AACT.WS,191852,0.18,0.14,0.18,0.13,1739336400000000000,131
AADI,56792,2.69,2.68,2.71,2.66,1739336400000000000,517
AADR,604,75.88,75.7891,76.18,75.755,1739336400000000000,22
AAL,24572959,16.38,16.26,16.6,16.14,1739336400000000000,76294
AAM,58133,10.17,10.17,10.175,10.16,1739336400000000000,146
AAM.WS,19026,0.060401,0.06,0.060401,0.0596,1739336400000000000,19
AAME,1574,1.61,1.59,1.61,1.57,1739336400000000000,51
AAMI,215985,25.88,25.2,25.88,24.94,1739336400000000000,3976
AAOI,2738825,27.8,25.03,28.2328,24.71,1739336400000000000,30086
AAON,470622,111.24,109.59,111.95,109.44,1739336400000000000,11091
AAP,1665089,45.98,47.49,47.52,45.63,1739336400000000000,22795
AAPB,178551,28.34,29.74,29.74,28.28,1739336400000000000,1662
AAPD,953643,16.5,16.09,16.52,16.08,1739336400000000000,3394
AAPG,54411,18.01,17.85,18.01,17.58,1739336400000000000,876
AAPL,45243292,231.2,236.87,236.96,230.68,1739336400000000000,486475
AAPR,2647,26.64,26.6199,26.64,26.61,1739336400000000000,12
AAPU,1232077,31.435,33.01,33.01,31.3,1739336400000000000,11329
AAPX,60750,26.93,28.2,28.25,26.93,1739336400000000000,839
AAPY,5444,25.23,25.5961,25.5961,25.23,1739336400000000000,143
AAT,531661,22.06,22.02,22.345,21.93,1739336400000000000,4857
AAVM,1639,25.871,25.88,25.89,25.87,1739336400000000000,18
AAXJ,393599,73.81,74.34,74.61,73.63,1739336400000000000,4160
AB,980052,35.55,35,35.56,34.47,1739336400000000000,9668
ABAT,1094827,1.2,1.17,1.21,1.12,1739336400000000000,5216
ABBV,4525009,190.5,193,194.37,190.39,1739336400000000000,58654
ABCB,246805,67.06,66.67,67.52,66.555,1739336400000000000,6469
ABCL,3017070,2.9,3.1,3.11,2.88,1739336400000000000,10926
ABCS,3307,29.0234,29.09,29.09,29.0234,1739336400000000000,21
ABEO,371526,5.58,6,6.04,5.58,1739336400000000000,3324
ABEQ,28576,32.79,32.833,33.14,32.76,1739336400000000000,80
ABEV,17520626,1.86,1.84,1.87,1.84,1739336400000000000,18734
ABFL,13919,69.0617,69.6027,69.65,69.0601,1739336400000000000,61
ABG,217467,298.04,301.03,305,296.475,1739336400000000000,9392
ABHY,23,19.13,19.13,19.13,19.13,1739336400000000000,12
ABL,138846,7.53,7.63,7.7459,7.42,1739336400000000000,2564
ABLD,6896,29.2375,28.8848,29.26,28.8848,1739336400000000000,10
ABLG,5884,30.4,30.6986,30.9658,30.4,1739336400000000000,43
ABLLL,3117,27.28,27.6,27.6,27.28,1739336400000000000,48
ABLLW,12070,1.08,1.06,1.11,1.06,1739336400000000000,49
ABLV,206464,1.12,1.0801,1.24,0.9601,1739336400000000000,1299
ABLVW,8486,0.02,0.0182,0.0201,0.0182,1739336400000000000,13
ABM,229591,53.21,53.14,53.935,53.06,1739336400000000000,5418
ABNB,6147194,133.07,140.52,141.2,132.79,1739336400000000000,90815
ABNY,11403,14.51,15.12,15.22,14.51,1739336400000000000,239
ABOS,207288,1.32,1.37,1.39,1.2817,1739336400000000000,1615
ABOT,25,38.3289,38.3289,38.3289,38.3289,1739336400000000000,6
ABP,10574,0.9603,0.992,1.05,0.9603,1739336400000000000,120
ABPWW,8529,0.051,0.0504,0.075,0.0504,1739336400000000000,115
ABR,2512558,13.55,13.67,13.7,13.45,1739336400000000000,15576
ABRpD,30060,18.05,17.919,18.075,17.81,1739336400000000000,215
ABRpE,5374,17.8,17.75,17.8,17.6466,1739336400000000000,49
ABRpF,16737,22.24,22.53,22.59,22.22,1739336400000000000,211
ABSI,6453779,4.84,4.99,5.05,4.62,1739336400000000000,32193
ABT,4703801,130.49,130.49,130.8,129.24,1739336400000000000,60066
ABTS,24926,0.45,0.4201,0.45,0.4001,1739336400000000000,154
ABUS,317880,3.27,3.31,3.323363,3.265,1739336400000000000,4019
ABVC,80695,0.421,0.4201,0.439,0.408,1739336400000000000,718
ABVE,163100,0.57,0.53,0.57,0.5207,1739336400000000000,200
ABVEW,29720,0.0364,0.0329,0.0364,0.0304,1739336400000000000,97
ABVX,165178,6.65,6.8,6.855,6.57,1739336400000000000,1875
AC,4051,36.84,37.59,38.35,36.31,1739336400000000000,202
ACA,263946,98.8,100,101,98.76,1739336400000000000,6166
ACAD,2722030,18.29,19.1,19.105,18.2,1739336400000000000,25048
ACB,2196993,6.32,6.33,6.5301,6.2,1739336400000000000,11739
ACCD,1251615,6.89,6.9,6.91,6.88,1739336400000000000,6409
ACCO,570908,5,5.09,5.12,4.985,1739336400000000000,5150
ACCS,4919,9.6,9.91,10.35,9.6,1739336400000000000,108
ACDC,264723,7.8,7.5,7.88,7.49,1739336400000000000,4022
ACEL,359698,11.65,11.73,11.835,11.59,1739336400000000000,5444
ACES,222089,24.3,24.63,24.82,24.25,1739336400000000000,1317
ACET,507416,0.89,0.8665,0.89,0.8384,1739336400000000000,1778
ACGL,3316632,88.43,88.26,89.763049,87.9414,1739336400000000000,42672
ACGLN,43501,18.5,18.8,18.88,18.5,1739336400000000000,277
ACGLO,13150,21.78,21.62,21.78,21.52,1739336400000000000,186
ACGR,744,57.91,58.4116,58.4116,57.91,1739336400000000000,14
ACHC,1051753,41.86,41.28,42.18,41,1739336400000000000,16647
ACHL,1725594,1.38,1.38,1.39,1.37,1739336400000000000,1131
ACHR,34867896,9.33,9.36,9.71,9.13,1739336400000000000,108592
ACHR.WS,91040,3.3,3.21,3.38,3.08,1739336400000000000,319
ACHV,250817,3.31,3.29,3.3101,3.13,1739336400000000000,2042
ACI,6408246,21.12,21.56,21.58,21.1,1739336400000000000,34614
ACIC,102650,11.82,11.82,11.945,11.66,1739336400000000000,2375
ACIO,206971,40.8,40.965,41.08,40.8,1739336400000000000,532
ACIU,168782,2.55,2.42,2.55,2.39,1739336400000000000,1309
ACIW,407900,51.49,51.62,51.98,51.0201,1739336400000000000,9508
ACLC,4205,71.56,72.0102,72.1011,71.56,1739336400000000000,33
ACLO,10,50.305,50.305,50.305,50.305,1739336400000000000,5
ACLS,1314801,58.43,60.14,60.39,56.32,1739336400000000000,27521
ACLX,468711,61.33,63.315,63.64,61.33,1739336400000000000,9714
ACM,940503,104.58,103.79,105.9,103.5,1739336400000000000,17406
ACMR,1169874,22.58,22.91,23.03,22.35,1739336400000000000,15545
ACN,2251324,386.05,388.83,391.51,386,1739336400000000000,35233
ACNB,31296,40.84,40.57,40.9,40.18,1739336400000000000,1053
ACNT,18838,11.16,11,11.17,10.96,1739336400000000000,304
ACOG,90262,5.83,5.8,6.039,5.71,1739336400000000000,511
ACON,707346,4.21,4.68,5.34,3.86,1739336400000000000,6378
ACONW,37717,0.0599,0.0624,0.0694,0.0597,1739336400000000000,201
ACP,419471,6.13,6.13,6.15,6.11,1739336400000000000,1015
ACPpA,1935,22.2,22,22.2,22,1739336400000000000,17
ACR,22158,18.53,19.16,19.2,18.32,1739336400000000000,414
ACRpC,8543,24.97,24.9196,24.97,24.89,1739336400000000000,80
ACRpD,24278,22,22.15,22.3,21.8763,1739336400000000000,138
ACRE,2404981,5.23,5.35,5.45,5.1401,1739336400000000000,11769
ACRS,726136,2.13,2.17,2.215,2.11,1739336400000000000,6242
ACRV,35103,4.91,5.16,5.16,4.905,1739336400000000000,725
ACSI,37,63.2338,63.2338,63.2338,63.2338,1739336400000000000,28
ACT,301781,33.49,33.06,33.49,32.87,1739336400000000000,6699
ACTG,90850,4.25,4.22,4.285,4.175,1739336400000000000,1619
ACTU,24683,8.2,7.99,8.61,7.75,1739336400000000000,1007
ACTV,3008,32.28,32.4642,32.4799,32.28,1739336400000000000,54
ACU,5238,37.32,37.03,37.9164,37.03,1739336400000000000,438
ACV,21625,22.85,23.13,23.13,22.6118,1739336400000000000,210
ACVA,799803,21,21.47,21.81,21,1739336400000000000,12577
ACVF,6653,45.135,45.2538,45.31,45.135,1739336400000000000,74
ACWI,1541953,121.43,122.22,122.49,121.15,1739336400000000000,13831
ACWV,69767,113.09,113.38,113.5699,112.99,1739336400000000000,1262
ACWX,1164927,54.73,55.17,55.32,54.61,1739336400000000000,4665
ACXP,54697,0.7381,0.744,0.7597,0.735,1739336400000000000,185
ADAG,6495,1.75,1.752,1.79,1.73,1739336400000000000,93
ADAP,304679,0.5747,0.5789,0.5898,0.5603,1739336400000000000,1034
ADBE,3308534,458,462.76,463,451.3,1739336400000000000,76193
ADC,1230405,71.12,71.4,72.23,70.72,1739336400000000000,18430
ADCpA,49374,17.58,17.73,17.7499,17.57,1739336400000000000,326
ADCT,444155,1.41,1.48,1.52,1.39,1739336400000000000,2739
ADD,495439,1.24,1.23,1.28,1.12,1739336400000000000,2438
ADEA,416606,13.04,12.96,13.08,12.825,1739336400000000000,6956
ADFI,15174,8.4421,8.45,8.46,8.42,1739336400000000000,43
ADGM,25511,1.1,1.06,1.1126,1.06,1739336400000000000,209
ADI,2411505,201.01,205.13,205.4,200.8,1739336400000000000,41032
ADIL,210571,0.7785,0.7766,0.79,0.74,1739336400000000000,695
ADIV,470,15.74,15.86,15.86,15.74,1739336400000000000,10
ADM,3454836,45.36,45.22,46.28,45.14,1739336400000000000,37571
ADMA,2322207,15.54,15.84,15.87,15.4,1739336400000000000,21882
ADME,17921,47.625,47.855,47.9527,47.625,1739336400000000000,147
ADN,9276,4.961,4.86,5.1489,4.74,1739336400000000000,184
ADNT,959653,17.03,17.09,17.34,16.93,1739336400000000000,13568
ADNWW,5912,0.0115,0.0128,0.0129,0.0115,1739336400000000000,27
ADP,1559002,304.14,306.65,306.75,302.8141,1739336400000000000,25638
ADPT,1650494,7.55,7.55,7.71,6.97,1739336400000000000,17466
ADPV,39777,39.27,39.94,40.01,39.27,1739336400000000000,368
ADSE,94721,15,14.89,15.41,14.7,1739336400000000000,1205
ADSEW,35349,3.76,3.33,3.85,3.25,1739336400000000000,335
ADSK,1400157,294.32,297.28,298.33,293.14,1739336400000000000,33628
ADT,5014906,7.37,7.31,7.44,7.31,1739336400000000000,17290
ADTN,831157,10.83,11.06,11.08,10.71,1739336400000000000,8669
ADTX,184100932,0.1,0.0912,0.105,0.0871,1739336400000000000,96134
ADUR,31567,5.46,5.4,5.6199,5.3,1739336400000000000,350
ADUS,398188,113.73,114.26,114.92,113.575,1739336400000000000,9127
ADV,205130,2.74,2.7,2.78,2.68,1739336400000000000,3666
ADVE,12,32.1055,32.1055,32.1055,32.1055,1739336400000000000,6
ADVM,129967,4.01,4.09,4.13,3.845,1739336400000000000,2601
ADVWW,32216,0.01375,0.0145,0.0145,0.0123,1739336400000000000,71
ADX,253447,20.59,20.73,20.74,20.51,1739336400000000000,1569
ADXN,7090,7.16,7.06,7.16,7.06,1739336400000000000,657
AEE,2103882,96.93,97.26,98.33,96.62,1739336400000000000,30668
AEF,760675,5.4,5.435,5.445,5.39,1739336400000000000,2046
AEFC,19755,20.6,20.56,20.62,20.42,1739336400000000000,210
AEG,6052824,6.65,6.73,6.74,6.635,1739336400000000000,8979
AEHL,29427393,0.137,0.1473,0.1853,0.1288,1739336400000000000,18003
AEHR,733830,10.15,10.23,10.55,10.06,1739336400000000000,8612
AEI,773006,1.03,1.21,1.22,1.03,1739336400000000000,3214
AEIS,323233,109.23,111.17,111.4,107.94,1739336400000000000,9972
AEM,3329798,97.08,99.55,100.66,96.875,1739336400000000000,44466
AEMD,634948,0.68,0.668,0.6901,0.65,1739336400000000000,1523
AENT,48546,4.9,5.05,5.1789,4.87,1739336400000000000,716
AENTW,2000,0.25,0.25,0.25,0.25,1739336400000000000,1
AEO,4119322,14.29,14.2,14.345,14.11,1739336400000000000,34477
AEON,5799117,0.1272,0.136,0.139,0.1239,1739336400000000000,4845
AEP,3163014,100.73,102.35,102.52,100.595,1739336400000000000,50657
AER,1171736,97,99.07,99.52,97,1739336400000000000,14749
AERT,77628,0.609099,0.57,0.6579,0.56,1739336400000000000,243
AES,14970506,10.09,10.09,10.16,10,1739336400000000000,68831
AESI,1070136,21.51,20.99,21.53,20.9,1739336400000000000,16661
AESR,26644,18.0134,18.067,18.11,17.95,1739336400000000000,70
AETH,1174,32.79,32.8047,32.805,32.79,1739336400000000000,26
AEVA,327764,4.1,4.06,4.14,4.01,1739336400000000000,3087
AEVAW,1428,0.0724,0.066249,0.0724,0.0525,1739336400000000000,11
AEYE,61339,17.93,18.2,18.445,17.93,1739336400000000000,2166
AFB,84982,11.1,11.04,11.1,11.03,1739336400000000000,376
AFBI,8300,18.39,18.45,18.62,18.39,1739336400000000000,272
AFCG,89857,8.58,8.63,8.69,8.5424,1739336400000000000,1643
AFG,295789,126,125.05,126.6375,125,1739336400000000000,10257
AFGB,3387,22.49,22.45,22.65,22.43,1739336400000000000,99
AFGC,14044,20.29,20.22,20.31,20.11,1739336400000000000,179
AFGD,3300,22,21.9085,22,21.8201,1739336400000000000,79
AFGE,2999,17.89,17.85,17.89,17.7795,1739336400000000000,66
AFIF,41456,9.22,9.22,9.23,9.21,1739336400000000000,113
AFIX,3102,24.56,24.5471,24.565,24.5471,1739336400000000000,9
AFJK,11275,10.86,10.86,10.86,10.86,1739336400000000000,16
AFJKR,1194,0.2764,0.2452,0.2792,0.1622,1739336400000000000,13
AFK,19416,17.05,17.0496,17.1486,16.95,1739336400000000000,370
AFL,1811964,102.19,102.94,103.03,101.94,1739336400000000000,29851
AFLG,41461,35.39,35.56,35.62,35.31,1739336400000000000,296
AFMC,15709,32.36,32.355,32.44,32.19,1739336400000000000,103
AFMD,87262,1.04,0.9984,1.059,0.98,1739336400000000000,629
AFRI,12261,9.26,9.56,9.6999,9.26,1739336400000000000,191
AFRIW,270202,0.71,0.96,1.2,0.71,1739336400000000000,971
AFRM,8508097,76.15,75.66,77,74.5,1739336400000000000,92526
AFSM,7092,30.305,30.35,30.380341,30.1836,1739336400000000000,57
AFYA,100911,16.71,16.82,16.975,16.71,1739336400000000000,1903
AG,18883240,5.59,5.79,5.93,5.58,1739336400000000000,33813
AGAE,10324,0.94,0.9562,0.9999,0.94,1739336400000000000,114
AGCO,1224707,95.23,97.48,97.67,94.7625,1739336400000000000,20308
AGD,77480,10.26,10.27,10.31,10.18,1739336400000000000,384
AGEN,292617,3.14,3.46,3.47,3.1342,1739336400000000000,2653
AGFY,32164,21.36,24.73,24.75,20.96,1739336400000000000,2371
AGG,6404974,96.77,96.76,96.88,96.61,1739336400000000000,22836
AGGH,48145,20.49,20.57,20.62,20.48,1739336400000000000,179
AGGS,6,40.4155,40.4155,40.4155,40.4155,1739336400000000000,6
AGGY,103585,42.75,42.78,42.8284,42.7101,1739336400000000000,467
AGH,2345807,4.37,3.88,4.48,3.72,1739336400000000000,7063
AGI,3042158,22.27,22.86,23.0472,22.27,1739336400000000000,28215
AGIH,7,24.4619,24.4619,24.4619,24.4619,1739336400000000000,5
AGIO,831269,32,32.81,33.34,31.5607,1739336400000000000,13418
AGIX,6942,30.38,30.85,30.8792,30.38,1739336400000000000,91
AGL,5581503,3.35,3.57,3.59,3.29,1739336400000000000,18057
AGM,43175,198.32,200.69,201.42,197.94,1739336400000000000,2286
AGM.A,616,151,151,151,151,1739336400000000000,88
AGMpD,8647,22.04,22.0799,22.22,21.88,1739336400000000000,78
AGMpE,3676,22.51,22.5,22.53,22.42,1739336400000000000,31
AGMpF,7795,20.46,20.54,20.54,20.3772,1739336400000000000,94
AGMpG,8422,19.2,19.1565,19.2,19.0001,1739336400000000000,58
AGMH,34239,0.76,0.7999,0.8579,0.76,1739336400000000000,142
AGMI,144,28.9501,28.9112,28.9501,28.9112,1739336400000000000,12
AGNC,17805754,10.08,10.18,10.19,10.05,1739336400000000000,35480
AGNCL,18023,24.8,24.9,24.98,24.75,1739336400000000000,108
AGNCM,18012,25.141,25.06,25.141,25.05,1739336400000000000,91
