ticker,volume,open,close,high,low,window_start,transactions
A,2245800,113.45,113.48,114.14,112.66,1747713600000000000,34735
AA,4362798,29.25,28.79,29.45,28.48,1747713600000000000,42415
AAA,4091,25.01,24.95,25.012,24.88,1747713600000000000,57
AAAU,2408172,32.01,32.54,32.545,31.975,1747713600000000000,4274
AACB,3914,10.02,10.03,10.03,10.01,1747713600000000000,8
AACBU,147,10.2,10.2,10.2,10.2,1747713600000000000,3
AACG,4618,0.881,0.9199,0.92,0.868,1747713600000000000,67
AACT,75865,11.25,11.28,11.28,11.25,1747713600000000000,145
AACT.U,225,12.55,12.55,12.55,12.55,1747713600000000000,7
AACT.WS,17017,0.9376,0.832,0.9399,0.83,1747713600000000000,71
AADR,2491,80.95,80.28,80.95,79.885,1747713600000000000,63
AAL,44004659,11.83,11.65,11.96,11.565,1747713600000000000,75383
AAM,31696,10.35,10.35,10.35,10.35,1747713600000000000,22
AAME,9358,1.69,1.71,1.76,1.66,1747713600000000000,75
AAMI,188067,30.06,30.11,30.32,29.9,1747713600000000000,4556
AAOI,2077679,18.81,18.96,18.99,18.48,1747713600000000000,19772
AAON,381506,105.5,104.53,106.11,103.76,1747713600000000000,10219
AAP,2429003,34.36,34.16,35.29,34.11,1747713600000000000,30027
AAPB,144899,21,20.85,21.1062,20.47,1747713600000000000,994
AAPD,419779,17.36,17.45,17.5901,17.32,1747713600000000000,1163
AAPG,3331,23.23,23,23.23,23,1747713600000000000,96
AAPL,42496635,207.67,206.86,208.47,205.03,1747713600000000000,511393
AAPR,296,26.75,26.7675,26.7675,26.75,1747713600000000000,9
AAPU,2121528,23,22.78,23.13,22.37,1747713600000000000,16336
AAPW,6141,37.86,37.6843,37.945,37.5,1747713600000000000,297
AAPX,157887,19.82,19.63,19.9202,19.3,1747713600000000000,766
AAPY,3968,22.0232,21.975,22.12,21.9,1747713600000000000,155
AARD,19990,10.42,11,11,10.42,1747713600000000000,663
AAT,420396,20.02,19.87,20.1,19.83,1747713600000000000,6359
AAVM,488,26.08,26.097,26.097,26.08,1747713600000000000,20
AAXJ,376956,78.57,78.61,78.625,78.36,1747713600000000000,3779
AB,185630,40.09,40.58,40.98,40.09,1747713600000000000,1837
ABAT,995458,1.44,1.39,1.445,1.3705,1747713600000000000,3393
ABBV,5505377,184.86,184.85,186,183.635,1747713600000000000,77655
ABCB,223021,63.03,62.84,63.29,62.71,1747713600000000000,5903
ABCL,3934680,2.03,2.09,2.14,1.99,1747713600000000000,10562
ABCS,2380,28.66,28.5217,28.66,28.5217,1747713600000000000,8
ABEO,1280540,6.18,6.42,6.435,6.15,1747713600000000000,11101
ABEQ,4136,34.11,34.1058,34.135,34.0801,1747713600000000000,39
ABEV,18501422,2.52,2.52,2.54,2.5,1747713600000000000,18840
ABFL,14229,69.26,69.05,69.28,68.73,1747713600000000000,66
ABG,93239,233.01,231.71,234.46,230.33,1747713600000000000,4730
ABHY,246,19.41,19.4107,19.4107,19.41,1747713600000000000,10
ABIG,1564,29.37,29.269,29.38,29.16,1747713600000000000,6
ABL,238723,8.88,8.76,8.98,8.63,1747713600000000000,4474
ABLD,6857,28.58,28.49,28.6,28.45,1747713600000000000,100
ABLG,958,30.6501,30.78,30.78,30.6501,1747713600000000000,13
ABLLL,5083,25.49,25.5,25.52,25.43,1747713600000000000,88
ABLLW,19801,1.83,1.8,1.83,1.75,1747713600000000000,34
ABLS,0,23.7442,23.7442,23.7442,23.7442,1747713600000000000,0
ABLV,6848,1.1,1.15,1.17,1.1,1747713600000000000,43
ABLVW,643,0.0255,0.0255,0.0255,0.0255,1747713600000000000,8
ABM,368142,52.57,52.47,52.65,52.265,1747713600000000000,6322
ABNB,6607933,133.755,132.13,134.6,131.39,1747713600000000000,101452
ABNY,13475,12.56,12.39,12.56,12.242,1747713600000000000,331
ABOS,112528,1.07,1.06,1.08,1.03,1747713600000000000,770
ABOT,2869,37.33,37.3491,37.36,37.165,1747713600000000000,35
ABP,5855672,0.27,0.2549,0.291,0.245,1747713600000000000,6183
ABPWW,53794,0.016,0.0136,0.016,0.0116,1747713600000000000,45
ABR,4121664,10.1,10.01,10.225,9.96,1747713600000000000,24974
ABRpD,6374,17.17,17.18,17.276,17.17,1747713600000000000,88
ABRpE,13882,16.526,16.52,16.8,16.51,1747713600000000000,112
ABRpF,15733,20.78,20.63,20.805,20.58,1747713600000000000,268
ABSI,2407521,2.75,2.79,2.875,2.69,1747713600000000000,15384
ABT,6455398,135,135.2,135.83,134.541,1747713600000000000,68603
ABTS,56566,4,4.19,4.4799,3.81,1747713600000000000,499
ABUS,756281,3.12,3.21,3.23,3.08,1747713600000000000,6616
ABVC,208012,1.4,1.37,1.41,1.3,1747713600000000000,586
ABVE,223599,1.27,1.22,1.3,1.1201,1747713600000000000,526
ABVEW,5547,0.043,0.04719,0.0472,0.043,1747713600000000000,15
ABVX,51478,5.84,5.8,5.9179,5.78,1747713600000000000,535
AC,5367,37.55,37.02,37.55,36.88,1747713600000000000,370
ACA,150369,87.28,87.35,88.36,87.28,1747713600000000000,4946
ACAD,2941092,21.85,21.69,22.04,20.88,1747713600000000000,38876
ACB,1365713,5.02,5.34,5.35,5.02,1747713600000000000,6779
ACCO,398659,3.8,3.78,3.825,3.77,1747713600000000000,3839
ACCS,1610,9,9.0501,9.13,9,1747713600000000000,60
ACDC,645737,6.35,6.49,6.5,6.07,1747713600000000000,9327
ACEL,218610,11.35,11.34,11.37,11.25,1747713600000000000,3470
ACES,65421,25.93,26.16,26.44,25.93,1747713600000000000,770
ACET,363330,0.702,0.7494,0.75,0.7015,1747713600000000000,3000
ACGL,1460696,94.63,94.19,95.01,93.73,1747713600000000000,26736
ACGLN,39800,17.08,17.07,17.23,16.94,1747713600000000000,384
ACGLO,19383,20.63,20.63,20.74,20.45,1747713600000000000,201
ACGR,131,56.65,56.6363,56.65,56.6363,1747713600000000000,6
ACHC,1402507,25.08,25.2,25.415,24.58,1747713600000000000,21841
ACHR,35882391,11.2,11.29,11.52,10.91,1747713600000000000,134236
ACHR.WS,310237,3.37,3.22,3.3999,3.07,1747713600000000000,767
ACHV,561745,3.3,3.26,3.32,2.96,1747713600000000000,3574
ACI,3022885,21.94,21.98,22.16,21.78,1747713600000000000,24003
ACIC,362055,10.82,11.18,11.26,10.65,1747713600000000000,5191
ACIO,112983,40.34,40.31,40.41,40.21,1747713600000000000,640
ACIU,119624,1.75,1.75,1.8,1.7,1747713600000000000,623
ACIW,964045,48.9,47.79,49.34,47.755,1747713600000000000,16590
ACLC,11907,69.55,69.65,69.69,69.24,1747713600000000000,82
