ticker,volume,open,close,high,low,window_start,transactions
A,3210310,145.88,147.36,148.46,145.195,1737090000000000000,45636
AA,4477360,39.24,39.53,39.87,38.94,1737090000000000000,39773
AAA,3925,25.17,25.175,25.18,25.1396,1737090000000000000,50
AAAU,2180739,26.73,26.7,26.8655,26.6899,1737090000000000000,3039
AACG,9006,0.995,0.95,0.995,0.92,1737090000000000000,90
AACT,105077,11.02,10.99,11.02,10.98,1737090000000000000,37
AACT.WS,105130,0.14,0.13,0.14,0.13,1737090000000000000,4
AADI,153343,3.13,2.98,3.15,2.98,1737090000000000000,790
AADR,2905,72.85,72.26,72.85,72,1737090000000000000,43
AAL,20438502,18.55,18.27,18.57,18.16,1737090000000000000,75643
AAM,66006,10.12,10.12,10.125,10.12,1737090000000000000,23
AAME,1217,1.55,1.476,1.55,1.476,1737090000000000000,43
AAMI,150168,25.46,24.97,25.5,24.78,1737090000000000000,2624
AAOI,2358727,31.87,31.03,32.1097,29.88,1737090000000000000,24668
AAON,1095486,132.39,130.18,132.92,128.38,1737090000000000000,13953
AAP,1338412,46.16,45.91,47.19,45.89,1737090000000000000,19143
AAPB,194248,28.79,28.28,28.8,27.92,1737090000000000000,2291
AAPD,849750,16.48,16.62,16.7319,16.47,1737090000000000000,2294
AAPL,68488301,232.115,229.98,232.29,228.48,1737090000000000000,579302
AAPR,6808,26.5201,26.5452,26.58,26.52,1737090000000000000,14
AAPU,1421915,32,31.5,32.08,31.09,1737090000000000000,12841
AAPX,49182,27.42,27,27.45,26.65,1737090000000000000,730
AAPY,2748,25.32,25.168,25.3699,25.155,1737090000000000000,149
AAT,269013,24.96,24.81,24.97,24.75,1737090000000000000,6544
AAXJ,269541,71.57,71.92,72.41,71.51,1737090000000000000,3517
AB,621593,36.96,38.3,38.32,36.82,1737090000000000000,7663
ABAT,2813521,2.08,2,2.085,1.92,1737090000000000000,10095
ABBV,7852525,172.88,171.56,173.99,171.27,1737090000000000000,69489
ABCB,359694,64.41,64.83,64.94,63.95,1737090000000000000,7430
ABCL,1566453,2.95,2.97,2.9987,2.92,1737090000000000000,6229
ABCS,2063,29.45,29.4945,29.4945,29.45,1737090000000000000,3
ABEO,170213,5.27,5.22,5.32,5.21,1737090000000000000,3284
ABEQ,7586,32.27,32.3011,32.41,32.27,1737090000000000000,37
ABEV,37337023,1.78,1.78,1.8,1.77,1737090000000000000,25054
ABFL,13489,68.3,67.9548,68.3,67.9548,1737090000000000000,35
ABG,291777,248.88,244.78,249.76,244.05,1737090000000000000,9842
ABHY,104,19.1048,19.1048,19.1048,19.1048,1737090000000000000,4
ABL,153027,7.18,7.45,7.66,7.18,1737090000000000000,2759
ABLD,373,29.3625,29.3539,29.3625,29.3539,1737090000000000000,8
ABLG,4163,29.04,29.0055,29.04,29.0055,1737090000000000000,27
ABLLL,10234,26.41,26.67,26.8,26.41,1737090000000000000,152
ABLLW,9554,1.01,1.05,1.0679,1.01,1737090000000000000,44
ABLV,5650,1.102,1.08,1.11,1.06,1737090000000000000,36
ABM,204937,53.64,53.09,53.64,52.745,1737090000000000000,5323
ABNB,3751223,134.17,135.12,135.62,132.69,1737090000000000000,49549
ABNY,6422,14.6915,14.83,14.8579,14.6915,1737090000000000000,165
ABOS,547075,1.6,1.65,1.695,1.53,1737090000000000000,3262
ABOT,460,36.7,36.6877,36.74,36.6877,1737090000000000000,8
ABP,29353,1.36,1.3,1.39,1.26,1737090000000000000,247
ABPWW,13216,0.0625,0.0625,0.0625,0.0625,1737090000000000000,10
ABR,1851430,13.69,13.8,13.86,13.6705,1737090000000000000,13447
ABRpD,13201,18.41,18.35,18.5,18.3,1737090000000000000,137
ABRpE,9779,18.1109,18.07,18.16,17.9901,1737090000000000000,61
ABRpF,20795,22.5699,22.12,22.5699,22.12,1737090000000000000,130
ABSI,2523047,2.86,2.9,2.99,2.795,1737090000000000000,11526
ABT,6459847,113.62,113.48,114.79,113.39,1737090000000000000,62582
ABTS,127945,0.52,0.5626,0.5966,0.52,1737090000000000000,486
ABUS,610726,3.23,3.2,3.24,3.17,1737090000000000000,5322
ABVC,74934,0.57,0.54,0.57,0.53,1737090000000000000,947
ABVE,2713877,0.612,0.5989,0.68,0.542,1737090000000000000,5804
ABVEW,54265,0.0219,0.0267,0.0272,0.0219,1737090000000000000,78
ABVX,56917,6.19,6.16,6.23,6.01,1737090000000000000,789
AC,5983,35.11,36.18,36.19,35.11,1737090000000000000,241
ACA,550335,98.5,97.95,99,97.1,1737090000000000000,6556
ACAD,3180254,17.73,17.57,17.89,17.35,1737090000000000000,17252
ACB,778112,4,3.85,4.04,3.84,1737090000000000000,5761
ACCD,2414831,6.86,6.89,6.9,6.85,1737090000000000000,9805
ACCO,511166,5.28,5.2,5.285,5.18,1737090000000000000,4526
ACDC,441536,9.27,8.91,9.345,8.88,1737090000000000000,5798
ACEL,163065,10.73,10.72,10.74,10.62,1737090000000000000,2802
ACES,19754,27.52,27.1,27.56,27.08,1737090000000000000,339
ACET,215836,0.91,0.9084,0.9271,0.88,1737090000000000000,1156
ACGL,4619680,96.18,95.51,96.8445,95.42,1737090000000000000,28938
ACGLN,46763,18.53,18.42,18.54,18.07,1737090000000000000,362
ACGLO,31655,21.7,21.67,21.77,21.5701,1737090000000000000,316
ACGR,289,58.5,58.3988,58.5,58.3988,1737090000000000000,5
ACHC,2489038,42.09,43.78,44.3408,41.62,1737090000000000000,26274
ACHL,47243,1.14,1.14,1.1599,1.14,1737090000000000000,209
ACHR,27474001,9.18,8.82,9.45,8.78,1737090000000000000,78548
ACHR.WS,142881,3,2.7,3,2.68,1737090000000000000,381
ACHV,379918,3.09,3.09,3.14,3.02,1737090000000000000,2318
ACI,7506470,20.17,19.64,20.3,19.6,1737090000000000000,45435
ACIC,134497,12.18,12.12,12.3261,12.09,1737090000000000000,3467
ACIO,150088,40.84,40.74,40.9062,40.64,1737090000000000000,542
ACIU,74509,2.65,2.68,2.7147,2.65,1737090000000000000,652
ACIW,576526,55.37,53.84,55.39,53.3,1737090000000000000,11021
ACLC,4973,71.9,71.9236,72.1501,71.85,1737090000000000000,32
ACLO,15,50.29,50.29,50.29,50.29,1737090000000000000,9
ACLS,324878,73.78,71.61,73.97,71.34,1737090000000000000,9723
ACLX,562471,68.05,66.48,68.16,65.38,1737090000000000000,10541
ACM,3398417,108.3,108.93,109.13,107.53,1737090000000000000,19606
ACMR,675651,18,17.64,18.1,17.58,1737090000000000000,10014
ACN,4064786,354.92,352.59,357,351.91,1737090000000000000,47021
ACNB,64332,38.84,39.58,39.67,38.53,1737090000000000000,1713
ACNT,13244,11.08,11.09,11.255,11.08,1737090000000000000,565
ACOG,51905,6.02,5.96,6.2057,5.96,1737090000000000000,923
ACON,96456984,0.0467,0.0423,0.0484,0.041,1737090000000000000,29502
ACONW,24780,0.036,0.0326,0.0375,0.023,1737090000000000000,37
ACP,4054599,6.15,6.09,6.17,6.07,1737090000000000000,4790
ACPpA,381,21.85,21.92,21.92,21.85,1737090000000000000,12
ACR,13469,17.75,17.68,17.78,17.55,1737090000000000000,318
ACRpC,5216,24.73,24.77,24.79,24.71,1737090000000000000,56
ACRpD,2345,22.155,22.19,22.2881,22.04,1737090000000000000,39
ACRE,504836,5.87,5.93,5.985,5.83,1737090000000000000,4610
ACRS,506937,2.54,2.57,2.59,2.46,1737090000000000000,4662
ACRV,79500,5.6,5.78,5.88,5.41,1737090000000000000,1267
ACSI,13,61.5108,61.5108,61.5108,61.5108,1737090000000000000,7
ACT,594397,32.75,32.53,32.755,32.3,1737090000000000000,7501
ACTG,207537,4.4,4.39,4.45,4.34,1737090000000000000,2272
ACTU,28934,8.29,8.62,9.14,8.26,1737090000000000000,989
ACTV,6959,32.565,32.4227,32.565,32.35,1737090000000000000,56
ACU,6939,36,37.2,37.2999,36,1737090000000000000,482
ACV,24408,22.35,22.5347,22.7188,22.32,1737090000000000000,200
ACVA,1157557,21.72,21.53,21.72,21.13,1737090000000000000,10116
ACVF,20435,44.99,44.975,45.09,44.8905,1737090000000000000,165
ACWI,1391095,119.43,119.6,119.87,119.245,1737090000000000000,12462
ACWV,132160,109.49,109.42,109.8365,109.41,1737090000000000000,1067
ACWX,1092206,52.64,52.74,53.03,52.63,1737090000000000000,3241
ACXP,684868,0.8,0.883,0.905,0.7796,1737090000000000000,1681
ADAG,7923,1.78,1.84,1.89,1.78,1737090000000000000,34
ADAP,621594,0.5899,0.5799,0.59,0.5688,1737090000000000000,2505
ADBE,4012745,434.345,429.99,435.99,425.7,1737090000000000000,89544
ADC,753294,72.29,72.44,72.8819,71.88,1737090000000000000,12411
ADCpA,39036,17.8,17.99,17.99,17.7584,1737090000000000000,165
ADCT,549040,1.8,1.83,1.84,1.73,1737090000000000000,3505
ADD,340224,1.71,1.66,1.7466,1.62,1737090000000000000,1906
ADEA,346604,13.04,12.92,13.09,12.87,1737090000000000000,6488
ADFI,5947,8.4534,8.37,8.4534,8.37,1737090000000000000,49
ADGM,235391,0.81,0.7745,0.8517,0.751,1737090000000000000,911
ADI,2871536,220.56,219.16,220.635,217.84,1737090000000000000,41126
ADIL,100988,1.02,0.96,1.025,0.96,1737090000000000000,702
ADIV,27,15.36,15.36,15.36,15.36,1737090000000000000,6
ADM,3234750,50.96,51.29,51.649,50.96,1737090000000000000,31300
ADMA,3061135,16.77,16.02,16.865,15.98,1737090000000000000,27742
ADME,11085,47.55,47.63,47.7211,47.55,1737090000000000000,79
ADN,17156,6.7,6.96,6.96,6.495,1737090000000000000,383
ADNT,1026418,17.28,17.14,17.64,17.05,1737090000000000000,14424
ADNWW,301154,0.019,0.0196,0.02,0.015,1737090000000000000,151
ADP,2408371,301.09,296.18,301.09,295.96,1737090000000000000,28855
ADPT,1048286,7.04,6.81,7.075,6.65,1737090000000000000,11231
ADPV,38457,37.35,37.4396,37.53,37.23,1737090000000000000,134
ADSE,202050,15.07,15.61,15.7,14.92,1737090000000000000,4123
ADSEW,47170,3.604,4.36,4.36,3.455,1737090000000000000,330
ADSK,1466127,296.25,291.45,296.25,290.62,1737090000000000000,26292
ADT,4943476,7.28,7.27,7.29,7.19,1737090000000000000,16095
ADTN,943922,10.2,10.19,10.31,9.91,1737090000000000000,10550
ADTX,39424733,0.1437,0.1315,0.1445,0.128,1737090000000000000,27314
ADUR,35533,5.46,5.36,5.5599,5.35,1737090000000000000,255
ADUS,122605,133.83,133.87,134.17,132.455,1737090000000000000,4346
ADV,466120,2.47,2.52,2.56,2.46,1737090000000000000,5112
ADVE,166,31.6802,31.6802,31.6802,31.6802,1737090000000000000,4
ADVM,120365,4.33,4.33,4.38,4.22,1737090000000000000,2220
ADVWW,82479,0.02,0.0171,0.02,0.014,1737090000000000000,69
ADX,644640,20.86,20.94,20.975,20.78,1737090000000000000,2639
ADXN,5054,8.1115,7.97,8.1115,7.92,1737090000000000000,392
AE,39139,37.4,37.41,37.7,37.4,1737090000000000000,239
AEE,1351308,93.55,94.17,94.93,93.31,1737090000000000000,21568
AEF,76930,5.15,5.22,5.2299,5.15,1737090000000000000,288
AEFC,24550,20.99,20.85,21.07,20.79,1737090000000000000,190
AEG,5580617,6.35,6.37,6.41,6.33,1737090000000000000,7023
AEHL,23741920,0.1665,0.1763,0.183,0.156,1737090000000000000,15338
AEHR,1032350,12.45,12.46,12.88,12.11,1737090000000000000,14349
AEI,583880,0.8282,0.8206,0.8695,0.75,1737090000000000000,1697
AEIS,173903,121.73,121.16,122.25,120.21,1737090000000000000,5743
AEM,1220275,83.6,85.03,85.41,82.86,1737090000000000000,18947
AEMD,1225084,0.7163,0.6638,0.72,0.6471,1737090000000000000,1805
AENT,217193,6.18,4.85,6.39,4.7,1737090000000000000,2209
AENTW,23107,0.283,0.225,0.3475,0.225,1737090000000000000,80
AEO,4772099,15.8,16.03,16.18,15.63,1737090000000000000,38370
AEON,29857673,0.15,0.154,0.1626,0.1311,1737090000000000000,29212
AEP,2728874,97.64,97.25,97.975,96.8,1737090000000000000,35939
AER,697746,95.98,95.7,96.97,95.48,1737090000000000000,9345
AERT,24487,0.8308,0.835,0.8695,0.79,1737090000000000000,742
AES,12469718,12.03,11.82,12.11,11.71,1737090000000000000,57386
AESI,2093662,24.76,24.2,25.38,24.17,1737090000000000000,21836
AESR,7129,17.7199,17.7,17.77,17.7,1737090000000000000,41
AETH,2980,32.79,32.7401,32.79,32.72,1737090000000000000,63
AEVA,336806,4.5,4.45,4.51,4.31,1737090000000000000,3975
AEVA.WS,3916,0.0749,0.0713,0.0749,0.0616,1737090000000000000,8
AEYE,207739,16.62,17.22,17.35,16.2,1737090000000000000,4074
AFB,34215,11.08,11.01,11.08,10.96,1737090000000000000,380
AFBI,13645,18.18,18.36,18.53,18.18,1737090000000000000,233
AFCG,165577,8.42,8.62,8.64,8.41,1737090000000000000,1868
AFG,219963,137.69,135.13,138.13,135.13,1737090000000000000,8340
AFGB,13946,22.92,22.77,22.92,22.6001,1737090000000000000,167
AFGC,10621,20.25,20.1,20.25,19.96,1737090000000000000,117
AFGD,6645,22.1,21.96,22.15,21.88,1737090000000000000,101
AFGE,13251,18.14,18.03,18.14,17.81,1737090000000000000,136
AFIF,41677,9.1535,9.2,9.2,9.1535,1737090000000000000,118
AFIX,24012,24.52,24.505,24.52,24.505,1737090000000000000,3
AFK,3675,16.2,16.18,16.2,16,1737090000000000000,103
AFL,2080502,105.94,106.49,106.835,104.72,1737090000000000000,29940
AFLG,222988,35.34,35.34,35.44,35.34,1737090000000000000,225
AFMC,52577,33.22,32.93,33.23,32.8387,1737090000000000000,107
AFMD,347542,1.1,1.15,1.16,1.05,1737090000000000000,1461
AFRI,15642,9.68,9.95,9.95,9.68,1737090000000000000,206
AFRM,4261701,59.1,57.99,59.41,57.95,1737090000000000000,51873
AFSM,7155,30.7523,30.75,30.76,30.64,1737090000000000000,33
AFYA,68702,15.66,15.74,15.945,15.66,1737090000000000000,2423
AG,18401069,5.49,5.84,5.93,5.4,1737090000000000000,29200
AGAE,36960,0.864,0.9001,0.9214,0.864,1737090000000000000,229
AGCO,736712,100.89,101.69,102.04,100.065,1737090000000000000,16361
AGD,861108,10.24,10.2,10.28,10.155,1737090000000000000,1852
AGEN,378388,3.23,3.48,3.5,3.17,1737090000000000000,3625
AGFY,72727,27.9423,26.15,27.99,26.15,1737090000000000000,7160
AGG,5360235,97.07,96.92,97.095,96.87,1737090000000000000,22373
AGGH,72700,20.76,20.73,20.76,20.6007,1737090000000000000,366
AGGS,947,40.4875,40.5342,40.5342,40.47,1737090000000000000,8
AGGY,80713,42.91,42.8886,42.9389,42.86,1737090000000000000,391
AGI,1128718,19.3,19.54,19.6,19.07,1737090000000000000,12569
AGIH,2,24.385,24.385,24.385,24.385,1737090000000000000,2
AGIO,807558,32.33,32.42,32.81,31.3863,1737090000000000000,12903
AGIX,5904,29.59,29.5,29.62,29.35,1737090000000000000,87
AGL,7729649,2.96,3.09,3.29,2.9428,1737090000000000000,30125
AGM,41134,195.13,195.62,196.86,193.49,1737090000000000000,1819
AGM.A,1353,146.6,146.6,146.6,146.6,1737090000000000000,135
AGMpD,4851,22.39,22.4,22.41,22.255,1737090000000000000,65
AGMpE,2702,22.67,22.6,22.6973,22.6,1737090000000000000,41
