ticker,volume,open,close,high,low,window_start,transactions
A,508961,138.35,138.32,138.57,137.77,1766552400000000000,11157
AA,1884211,54,53.63,54.0283,53,1766552400000000000,26741
AAA,840,25.1,25.02,25.1,25.01,1766552400000000000,33
AAAA,544,27.68,27.78,27.78,27.68,1766552400000000000,16
AAAC,0,20.04,20.04,20.04,20.04,1766552400000000000,0
AAAU,1192752,44.25,44.2,44.27,43.88,1766552400000000000,4026
AACB,38886,10.3,10.29,10.3,10.29,1766552400000000000,30
AACG,2257,0.82,0.8111,0.8473,0.8111,1766552400000000000,57
AADR,192,87.1437,87.1437,87.1437,87.1437,1766552400000000000,40
AAEQ,1483,50.08,50.1886,50.1886,50.08,1766552400000000000,11
AAL,25177700,15.61,15.68,15.74,15.49,1766552400000000000,49558
AALG,2066,18.85,18.8066,18.87,18.78,1766552400000000000,33
AAM.WS,910,0.1821,0.1889,0.1962,0.1821,1766552400000000000,8
AAME,25768,2.67,2.62,2.82,2.6,1766552400000000000,211
AAMI,44595,48.37,48.41,48.71,48.23,1766552400000000000,1888
AAOI,2369979,40.73,41,41.47,39.9688,1766552400000000000,29780
AAON,563123,75.11,75.79,76.73,74.825,1766552400000000000,9550
AAP,1062329,39.5,41.12,41.24,39.4138,1766552400000000000,15612
AAPB,52176,33.61,34.02,34.34,33.61,1766552400000000000,538
AAPD,216218,13.06,12.9985,13.06,12.925,1766552400000000000,594
AAPL,17910574,272.34,273.81,275.43,272.195,1766552400000000000,344039
AAPR,355,28.37,28.41,28.41,28.37,1766552400000000000,5
AAPU,696347,33.75,34.14,34.53,33.75,1766552400000000000,9211
AAPW,6261,40.26,40.85,41.25,40.26,1766552400000000000,244
AAPX,165665,30.53,30.89,31.27,30.53,1766552400000000000,1223
AAPY,921,25.05,25.0174,25.1399,25.0174,1766552400000000000,60
AARD,63747,14.15,14.26,14.6092,14,1766552400000000000,1494
AAT,232269,18.61,18.84,18.87,18.6,1766552400000000000,3314
AAUC,133147,24.55,24.46,24.68,24.1,1766552400000000000,2162
AAUM,2,24.7171,24.7171,24.7171,24.7171,1766552400000000000,2
AAUS,138,55.7532,55.7532,55.7532,55.7532,1766552400000000000,12
AAVM,751,30.42,30.465,30.4716,30.42,1766552400000000000,19
AAXJ,127874,92.42,92.48,92.55,92.36,1766552400000000000,1704
AB,66350,38.7,39.02,39.2399,38.6,1766552400000000000,714
ABAT,3636540,4.11,3.97,4.14,3.87,1766552400000000000,12071
ABBV,1744910,229.46,229.89,230.8,228.9801,1766552400000000000,28543
ABCB,207448,76.55,76.59,76.84,76.09,1766552400000000000,3520
ABCL,1719994,3.71,3.72,3.73,3.58,1766552400000000000,7565
ABCS,2181,30.746,30.7781,30.7781,30.732,1766552400000000000,22
ABEO,709586,5.34,5.41,5.48,5.335,1766552400000000000,5267
ABEQ,1815,36.43,36.52,36.52,36.42,1766552400000000000,30
ABEV,11541215,2.38,2.37,2.39,2.354,1766552400000000000,10928
ABFL,23158,72.64,72.94,72.9794,72.64,1766552400000000000,120
ABG,145226,237,240.89,241.93,235.945,1766552400000000000,4684
ABI,233,24.8,24.79,24.8,24.79,1766552400000000000,13
ABIG,10084,32.2,32.2957,32.31,32.2,1766552400000000000,54
ABL,333338,8.4,8.52,8.66,8.4,1766552400000000000,4328
ABLD,3062,29.24,29.31,29.34,29.24,1766552400000000000,32
ABLG,1648,31.92,32.14,32.14,31.92,1766552400000000000,31
ABLLL,1899,25.44,25.44,25.46,25.431,1766552400000000000,23
ABLS,6,23.2858,23.2858,23.2858,23.2858,1766552400000000000,6
ABLV,9320,0.76,0.736,0.760001,0.7031,1766552400000000000,46
ABLVW,2240,0.0288,0.0223,0.0298,0.0222,1766552400000000000,21
ABM,254645,41.75,42.17,42.275,41.73,1766552400000000000,4939
ABNB,1457175,136.01,136.78,137.99,135.81,1766552400000000000,24778
ABNG,345,18.21,18.5249,18.5249,18.21,1766552400000000000,9
ABNY,2177,48.16,48.0432,48.17,48.0432,1766552400000000000,90
ABOS,97975,2.16,2.16,2.18,2.12,1766552400000000000,552
ABOT,2502,39.82,39.927,39.927,39.82,1766552400000000000,17
ABP,1858,4.8,4.73,4.8,4.6868,1766552400000000000,77
ABR,1684489,7.7,7.93,7.93,7.69,1766552400000000000,8812
ABRpD,31983,17.4,17.06,17.4,17.05,1766552400000000000,403
ABRpE,32318,17.11,17.02,17.19,16.8,1766552400000000000,261
ABRpF,66842,22.07,21.74,22.26,20.85,1766552400000000000,722
ABSI,1009791,3.55,3.56,3.6,3.5051,1766552400000000000,4843
ABT,1632214,124.01,124.81,125.3268,124,1766552400000000000,27772
ABTC,4718757,1.86,1.88,1.9,1.82,1766552400000000000,9387
ABTS,437,5.25,5.25,5.25,5.25,1766552400000000000,16
ABUS,770130,4.7,4.79,4.905,4.7,1766552400000000000,6260
ABVC,40675,2.3,2.33,2.36,2.2474,1766552400000000000,399
ABVE,520322,1.74,1.82,1.84,1.7,1766552400000000000,2216
ABVEW,8322,0.439,0.381,0.44,0.36,1766552400000000000,58
ABVX,1010150,140.67,145.31,148.83,140.67,1766552400000000000,13141
ABXB,83,19.9019,19.9019,19.9019,19.9019,1766552400000000000,23
ACA,98744,111.57,110.88,111.63,110.195,1766552400000000000,2692
ACAD,500089,27.95,27.87,27.96,27.65,1766552400000000000,7346
ACB,980766,4.66,4.57,4.66,4.47,1766552400000000000,5000
ACCL,47300,3.05,2.86,3.1,2.45,1766552400000000000,1158
ACCO,331157,3.68,3.69,3.7,3.655,1766552400000000000,2123
ACCS,926,8.9,8.875,8.9,8.875,1766552400000000000,9
ACDC,403992,3.81,3.78,3.82,3.74,1766552400000000000,3969
ACEI,8712,24.91,24.8455,24.95,24.8455,1766552400000000000,32
ACEL,259984,11.5,11.48,11.59,11.42,1766552400000000000,3369
ACEP,1622,16.59,16.58,16.59,16.58,1766552400000000000,3
ACES,15108,33.82,34.01,34.028,33.61,1766552400000000000,224
ACET,1385602,0.4859,0.5192,0.52,0.4859,1766552400000000000,2071
ACFN,54773,15.6,15.77,16.8685,15.235,1766552400000000000,1253
ACGL,649725,96.96,96.4,97.385,96.25,1766552400000000000,11244
ACGLN,33704,16.66,16.71,16.76,16.62,1766552400000000000,229
ACGLO,42023,20.275,20.17,20.3427,20.14,1766552400000000000,265
ACGR,870,66.69,66.825,66.826,66.69,1766552400000000000,16
ACHC,1579342,14.12,14.3,14.39,14.045,1766552400000000000,12045
ACHR,12929130,8.25,8.13,8.39,8.07,1766552400000000000,39446
ACHR.WS,29690,1.35,1.36,1.45,1.35,1766552400000000000,131
ACHV,168538,4.32,4.46,4.48,4.26,1766552400000000000,1736
ACI,2982719,17.29,17.28,17.3081,17.17,1766552400000000000,18695
ACIC,45770,12.71,12.68,12.785,12.595,1766552400000000000,1377
ACII,12493,25.6,25.615,25.66,25.6,1766552400000000000,37
ACIO,57730,44.05,44.22,44.24,44.0401,1766552400000000000,310
ACIU,159208,3.15,3.13,3.18,3.03,1766552400000000000,1412
ACIW,262244,48.92,48.87,49.07,48.54,1766552400000000000,6022
ACKY,8105,19.9,19.985,20,19.87,1766552400000000000,66
ACLC,3870,78.78,79.3891,79.3891,78.78,1766552400000000000,32
ACLO,174,50.2392,50.25,50.25,50.2392,1766552400000000000,14
ACLS,189602,84.16,82.8,84.35,82.13,1766552400000000000,5110
ACLX,289472,66.04,66,66.79,65.785,1766552400000000000,5634
ACM,549764,97.42,97.49,97.98,96.7751,1766552400000000000,11767
ACMR,514517,40.2,40.1,40.97,39.795,1766552400000000000,7768
ACN,1062697,270.03,269.98,271.92,269.7409,1766552400000000000,21173
ACNB,14349,49.83,49.71,50.1,49.55,1766552400000000000,2314
ACNT,25061,16.07,15.93,16.07,15.845,1766552400000000000,540
ACOG,55748,6.0221,6.25,6.3,5.61,1766552400000000000,1181
ACON,20063,5.95,5.88,5.96,5.8005,1766552400000000000,259
ACP,441109,5.45,5.47,5.48,5.4408,1766552400000000000,1074
ACPpA,2968,19.9,19.95,20.02,19.9,1766552400000000000,21
ACR,19487,22.46,22.18,22.46,21.92,1766552400000000000,415
ACRpC,4693,25.19,25.24,25.24,25.19,1766552400000000000,54
ACRpD,5024,22.15,22.3,22.3,22.15,1766552400000000000,37
ACRE,416259,5.1,5.09,5.11,5.02,1766552400000000000,2966
ACRS,440365,2.91,3.04,3.09,2.91,1766552400000000000,3966
ACRV,88822,2.33,2.39,2.4,2.305,1766552400000000000,922
ACSG,11,42.0418,42.0418,42.0418,42.0418,1766552400000000000,5
ACSI,15,67.033,67.033,67.033,67.033,1766552400000000000,14
ACSV,6,41.642,41.642,41.642,41.642,1766552400000000000,2
ACT,93859,40.36,40.26,40.5,40.245,1766552400000000000,2298
ACTG,121846,3.67,3.8,4.07,3.67,1766552400000000000,1604
ACTU,57946,6.61,6.56,6.8,6.39,1766552400000000000,377
ACU,3439,41.651,41.08,41.651,40.78,1766552400000000000,131
ACV,18582,26.53,26.67,26.675,26.5,1766552400000000000,175
ACVA,941423,8.17,8.26,8.3156,8.13,1766552400000000000,8177
ACVF,888,49.94,50.0027,50.03,49.94,1766552400000000000,37
ACVT,10,27.0147,27.0147,27.0147,27.0147,1766552400000000000,6
ACWI,1780845,142.5,142.71,142.86,142.36,1766552400000000000,11033
ACWV,25851,119.24,119.52,119.58,119.24,1766552400000000000,351
ACWX,890814,67.26,67.25,67.315,67.16,1766552400000000000,4835
ACXP,11914,3.51,3.46,3.53,3.45,1766552400000000000,187
AD,82709,53.6,53.85,53.865,52.97,1766552400000000000,2736
ADACU,27580,9.975,9.97,9.975,9.965,1766552400000000000,93
ADAG,2673,1.82,1.85,1.85,1.82,1766552400000000000,34
ADAM,395217,7.18,7.29,7.325,7.17,1766552400000000000,3439
ADAMG,8100,25.01,24.99,25.02,24.9601,1766552400000000000,75
ADAMH,21136,25.615,25.72,25.73,25.615,1766552400000000000,180
ADAMI,1641,25.1101,25.11,25.12,25.11,1766552400000000000,12
ADAML,1200,22.96,23.085,23.1,22.96,1766552400000000000,15
ADAMM,2918,25.11,25.139,25.248,25.0744,1766552400000000000,35
ADAMN,2043,22.365,22.49,22.49,22.365,1766552400000000000,39
ADAMZ,4775,19.4254,19.44,19.5755,19.4254,1766552400000000000,39
ADBE,1166487,352.21,352.98,354.75,351.11,1766552400000000000,41030
ADBG,253487,10.38,10.4306,10.51,10.335,1766552400000000000,803
ADC,390956,72.28,72.4,72.48,71.985,1766552400000000000,9876
ADCpA,15167,17.38,17.36,17.47,17.35,1766552400000000000,130
ADCT,392465,3.5,3.53,3.65,3.5,1766552400000000000,3713
ADEA,827470,17.3,17.35,18.03,17.1572,1766552400000000000,10369
ADFI,9668,8.58,8.59,8.59,8.55,1766552400000000000,64
ADGM,107773,1.01,1.06,1.0906,0.98,1766552400000000000,580
ADI,887672,277.16,277.56,279.165,276.86,1766552400000000000,20802
ADIL,555418,0.255,0.2394,0.255,0.23805,1766552400000000000,410
ADIV,1185,18.2663,18.2288,18.2663,18.2288,1766552400000000000,21
ADM,767841,57.81,57.78,58.1,57.65,1766552400000000000,15295
ADMA,810950,19.57,19.54,19.685,19.355,1766552400000000000,11451
ADME,5301,51.7562,52.02,52.02,51.7562,1766552400000000000,65
ADNT,257662,19.27,19.37,19.6,19.25,1766552400000000000,5023
ADP,622119,256.52,258.1,259,255.3,1766552400000000000,19389
ADPT,907236,16.51,16.68,16.775,16.33,1766552400000000000,12220
ADPV,5810,44.43,44.2715,44.43,44.13,1766552400000000000,72
ADSE,16422,12.305,12.4,12.4,12.14,1766552400000000000,345
ADSEW,29799,0.8,0.8,0.8,0.66,1766552400000000000,182
ADSK,320820,297.67,298.21,298.65,296.51,1766552400000000000,13205
ADT,2070137,8.06,8.08,8.09,8.02,1766552400000000000,9535
ADTN,339159,8.96,8.81,8.96,8.71,1766552400000000000,4499
ADTX,326673,1.21,1.14,1.26,1.12,1766552400000000000,1343
ADUR,285242,11.32,11.25,11.57,11.01,1766552400000000000,2941
ADUS,32451,110.27,111.03,111.24,110.27,1766552400000000000,1691
ADV,377726,0.8553,0.8823,0.897,0.8514,1766552400000000000,2501
ADVB,53545,0.36,0.375,0.375,0.3502,1766552400000000000,140
