ticker,volume,open,close,high,low,window_start,transactions
A,1886605,150.96,151.52,153.84,150.5,1738299600000000000,30617
AA,5315132,35.5,35.32,36.24,35.16,1738299600000000000,53957
AAA,24357,25.12,25.1,25.14,25.1,1738299600000000000,211
AAAU,2114961,27.81,27.69,27.845,27.625,1738299600000000000,5332
AACG,16796,0.81,0.79325,0.85,0.7804,1738299600000000000,112
AACT,15008,11.02,11.01,11.02,11.01,1738299600000000000,42
AACT.U,761,11.4,11.19,11.4,11.19,1738299600000000000,6
AACT.WS,35423,0.0949,0.1099,0.1285,0.09,1738299600000000000,85
AADI,112567,2.88,2.88,2.9782,2.83,1738299600000000000,762
AADR,1270,75.1967,74.4033,75.1967,74.34,1738299600000000000,31
AAL,30197038,16.96,16.92,17.23,16.91,1738299600000000000,95962
AAM,10250,10.15,10.16,10.19,10.14,1738299600000000000,32
AAM.WS,349,0.060001,0.060001,0.060001,0.060001,1738299600000000000,2
AAME,2318,1.7126,1.69,1.7699,1.6,1738299600000000000,48
AAMI,117911,25.27,24.92,25.28,24.7,1738299600000000000,3193
AAOI,2120751,28.48,27.92,29.32,27.41,1738299600000000000,24025
AAON,913226,117.09,116.38,118.875,114.39,1738299600000000000,16994
AAP,1543878,49.55,48.5,49.8899,48.02,1738299600000000000,27352
AAPB,662557,32.4,29.56,32.42,28.97,1738299600000000000,6217
AAPD,2646240,15.43,16.19,16.345,15.42,1738299600000000000,7619
AAPG,63349,17.9716,17.68,17.9716,17.43,1738299600000000000,629
AAPL,101075128,247.19,236,247.19,233.44,1738299600000000000,936710
AAPR,22930,26.68,26.6309,26.68,26.56,1738299600000000000,17
AAPU,3705776,36,32.86,36.02,32.21,1738299600000000000,32516
AAPX,224026,30.87,28.18,30.87,27.555,1738299600000000000,3907
AAPY,12927,26.3025,25.5328,26.3025,25.33,1738299600000000000,344
AAT,300030,24.25,24.28,24.57,24.15,1738299600000000000,4729
AAVM,3737,26.25,25.9668,26.29,25.9,1738299600000000000,20
AAXJ,2227318,73.4,72.66,73.58,72.53,1738299600000000000,11323
AB,434394,40.11,40.06,40.44,39.74,1738299600000000000,4005
ABAT,3033360,1.41,1.62,1.65,1.39,1738299600000000000,9223
ABBV,11928323,187.3,183.9,191.77,183.67,1738299600000000000,150307
ABCB,685787,67.15,65.65,67.27,64.7,1738299600000000000,14409
ABCL,3081877,3.26,3.17,3.32,3.125,1738299600000000000,10554
ABCS,2778,29.95,29.67,30.05,29.67,1738299600000000000,35
ABEO,237491,5.47,5.54,5.68,5.47,1738299600000000000,3252
ABEQ,1865,32.7001,32.5339,32.73,32.5339,1738299600000000000,26
ABEV,15387840,1.88,1.85,1.89,1.85,1738299600000000000,13019
ABFL,13193,70.035,69.4,70.09,69.28,1738299600000000000,72
ABG,341128,304.58,296.68,304.58,292.87,1738299600000000000,13695
ABHY,435,19.18,19.1397,19.18,19.1397,1738299600000000000,50
ABL,294464,7.92,7.79,8,7.7,1738299600000000000,2975
ABLD,686,29.24,28.8967,29.24,28.8967,1738299600000000000,14
ABLG,6406,30.215,30.0216,30.28,30.02,1738299600000000000,32
ABLLL,582,27.28,27.28,27.28,27.28,1738299600000000000,24
