ticker,volume,open,close,high,low,window_start,transactions
A,2606955,135.15,134.18,136.28,133.2,1740459600000000000,37163
AA,3811392,35.1,34.37,35.1,33.88,1740459600000000000,43145
AAA,21458,25.17,25.1599,25.185,25.1401,1740459600000000000,78
AAAU,2103692,29.19,28.79,29.3224,28.56,1740459600000000000,5623
AACBU,268231,10.03,10.03,10.03,10.02,1740459600000000000,79
AACG,276417,0.925,1.03,1.1,0.895051,1740459600000000000,1011
AACT,1606,11.09,11.07,11.09,11.06,1740459600000000000,46
AACT.WS,21781,0.114,0.1,0.114,0.1,1740459600000000000,22
AADI,52877,2.72,2.59,2.72,2.57,1740459600000000000,388
AADR,17417,75.7633,75.2555,75.975,74.5,1740459600000000000,74
AAL,48363126,15.37,15.13,15.37,14.8,1740459600000000000,125018
AAM,104186,10.19,10.19,10.19,10.19,1740459600000000000,87
AAM.WS,14321,0.07,0.07,0.07,0.07,1740459600000000000,15
AAME,4456,1.58,1.59,1.635,1.57,1740459600000000000,66
AAMI,100706,25.18,25.06,25.32,24.75,1740459600000000000,2908
AAOI,8281243,27.7,23.34,28.95,22.27,1740459600000000000,74028
AAON,755696,99.61,100.29,101.9,98.15,1740459600000000000,16785
AAP,4189707,43.14,45.88,46.07,42.8,1740459600000000000,47289
AAPB,109639,32.43,32.22,32.97,31.68,1740459600000000000,1400
AAPD,1102780,15.4,15.45,15.5999,15.28,1740459600000000000,3035
AAPG,88436,19.85,20.16,20.64,19.62,1740459600000000000,2346
AAPL,48013272,248,247.04,250,244.91,1740459600000000000,574045
AAPR,540,26.59,26.5932,26.5932,26.59,1740459600000000000,6
AAPU,1040821,35.99,35.76,36.59,35.14,1740459600000000000,7744
AAPW,6968,51.285,51.0169,51.86,50.59,1740459600000000000,236
AAPX,40352,30.76,30.62,31.31,30.133,1740459600000000000,825
AAPY,7214,25.89,25.8931,25.97,25.76,1740459600000000000,154
AARD,92356,13.85,13.65,15.8,13.41,1740459600000000000,988
AAT,291969,21.84,21.89,22.13,21.7,1740459600000000000,5195
AAVM,18858,25.43,25.24,25.45,25.08,1740459600000000000,71
AAXJ,678326,75.44,75.23,75.57,74.91,1740459600000000000,5869
AB,1610070,37.52,37.66,37.7668,37.33,1740459600000000000,9305
ABAT,1128335,1.04,0.9922,1.04,0.96,1740459600000000000,4406
ABBV,7747037,205.175,204.14,206.01,202.35,1740459600000000000,102657
ABCB,300945,63.66,63.31,63.945,62.97,1740459600000000000,6770
ABCL,5553675,3.02,2.82,3.02,2.75,1740459600000000000,17325
ABCS,3108,29.07,29.0319,29.0767,28.887,1740459600000000000,27
ABEO,428100,5.5,5.33,5.68,5.2,1740459600000000000,4543
ABEQ,3120,33.16,33.145,33.2,33.06,1740459600000000000,19
ABEV,21291434,1.9,1.89,1.91,1.87,1740459600000000000,16470
ABFL,12531,68.2,68.49,68.8452,67.9859,1740459600000000000,114
ABG,116048,276.67,275.54,280.105,273.93,1740459600000000000,5933
ABHY,1853,19.26,19.275,19.275,19.26,1740459600000000000,49
ABL,164718,7.4,7.14,7.6351,7.11,1740459600000000000,3292
ABLD,682,29.22,29.1542,29.22,29.08,1740459600000000000,14
ABLG,4143,30.42,30.4118,30.47,30.228,1740459600000000000,30
ABLLL,2745,26.43,26.55,26.55,26.43,1740459600000000000,31
ABLLW,81859,1.37,1.35,1.55,1.28,1740459600000000000,203
ABLS,6,23.6316,23.6316,23.6316,23.6316,1740459600000000000,1
ABLV,201121,0.85,0.7667,0.94755,0.76,1740459600000000000,1052
ABM,355912,52.7,54.07,54.33,52.7,1740459600000000000,8016
ABNB,6189194,144.785,141.55,145.16,140.4,1740459600000000000,87824
ABNY,5455,14.995,14.7146,14.995,14.64,1740459600000000000,183
ABOS,316796,1.37,1.34,1.39,1.31,1740459600000000000,2110
ABOT,520,36.61,36.6166,36.6166,36.61,1740459600000000000,17
ABP,64552,0.76,0.6855,0.77,0.6801,1740459600000000000,471
ABPWW,5935,0.0874,0.035,0.0874,0.035,1740459600000000000,66
ABR,6441324,11.7,12.06,12.13,11.43,1740459600000000000,35867
ABRpD,32847,17.58,17.82,17.975,17.57,1740459600000000000,227
