ticker,volume,open,close,high,low,window_start,transactions
A,2324485,142.3,140.64,142.77,140.22,1765256400000000000,39921
AA,4859844,43.645,43.47,44.535,43.34,1765256400000000000,60161
AAA,11185,24.97,25.0166,25.06,24.94,1765256400000000000,100
AAAA,363,27.48,27.4403,27.49,27.4403,1765256400000000000,10
AAAU,1089004,41.38,41.58,41.66,41.36,1765256400000000000,3218
AACBR,27216,0.32,0.3587,0.3587,0.304,1765256400000000000,28
AACG,21012,1.0395,0.951,1.07,0.951,1765256400000000000,173
AADR,893,85.35,85.215,85.595,85.215,1765256400000000000,42
AAL,66411667,14.725,15.03,15.2,14.5713,1765256400000000000,104824
AALG,5290,16.76,17.4539,18.3743,16.5,1765256400000000000,62
AAM,3976,10.7,10.61,10.7,10.61,1765256400000000000,36
AAM.WS,6767,0.1707,0.17,0.1727,0.17,1765256400000000000,32
AAME,14392,2.44,2.52,2.5799,2.44,1765256400000000000,146
AAMI,199605,45.79,46.44,47.135,45.6675,1765256400000000000,5517
AAOI,5809878,27.38,30.38,30.49,27.17,1765256400000000000,67854
AAON,1460833,82.94,81.65,84.01,79.65,1765256400000000000,28857
AAP,2616686,50.12,46.31,50.24,45.95,1765256400000000000,44922
AAPB,73371,35.2,34.9061,35.585,34.8622,1765256400000000000,748
AAPD,345954,12.86,12.91,12.935,12.79,1765256400000000000,880
AAPG,2308,31.2,30.06,31.2,30,1765256400000000000,60
AAPL,32153772,278.16,277.18,280.03,276.92,1765256400000000000,508915
AAPR,1082,28.24,28.255,28.264,28.24,1765256400000000000,10
AAPU,807196,37.8,37.49,38.24,37.42,1765256400000000000,10421
AAPW,12836,42.46,42.1593,42.6,42.1593,1765256400000000000,449
AAPX,80473,32.59,32.5,33.105,32.42,1765256400000000000,1020
AAPY,5928,25.6,25.532,25.66,25.51,1765256400000000000,124
AARD,255214,13.82,13.69,14.02,12.54,1765256400000000000,3787
AAT,470970,18.68,19.02,19.24,18.68,1765256400000000000,8077
AAUC,648574,21.59,22,22.31,21.53,1765256400000000000,6302
AAUM,10,24.6396,24.6396,24.6396,24.6396,1765256400000000000,1
AAUS,115,55.2476,55.2476,55.2476,55.2476,1765256400000000000,17
AAVM,966,29.62,29.465,29.62,29.465,1765256400000000000,23
AAXJ,202322,92.58,92.8,92.875,92.44,1765256400000000000,4273
AB,678626,41.12,40.59,41.7913,40.26,1765256400000000000,5210
ABAT,5813153,4.17,4.25,4.39,3.95,1765256400000000000,30470
ABBV,4268052,223.89,222.99,224.82,220.2301,1765256400000000000,64136
ABCB,337557,76.71,76.04,77.42,75.755,1765256400000000000,7259
ABCL,1928120,3.58,3.68,3.725,3.51,1765256400000000000,10671
ABCS,2231,30.21,30.1263,30.28,30.1263,1765256400000000000,26
ABEO,1442176,5.13,5.24,5.288,5.07,1765256400000000000,10664
ABEQ,16948,35.8,35.71,35.8795,35.71,1765256400000000000,117
ABEV,36246763,2.45,2.47,2.49,2.44,1765256400000000000,24855
ABFL,31033,71.79,71.87,72.11,71.775,1765256400000000000,114
ABG,154125,222.18,237.78,241.65,222.18,1765256400000000000,7287
ABI,20,24.97,24.97,24.97,24.97,1765256400000000000,10
ABIG,39062,32.2425,32.2075,32.29,32.2075,1765256400000000000,62
ABL,639538,7.34,7.64,7.675,7.28,1765256400000000000,8813
ABLD,3945,29.28,29.07,29.29,29.07,1765256400000000000,58
ABLG,1817,31.63,31.6207,31.696,31.6207,1765256400000000000,28
ABLLL,2409,25.31,25.3499,25.35,25.31,1765256400000000000,44
ABLS,6,23.1304,23.1304,23.1304,23.1304,1765256400000000000,6
ABLV,83815,1,0.9156,1.01,0.88,1765256400000000000,454
ABLVW,24438,0.0221,0.0223,0.0266,0.0221,1765256400000000000,59
ABM,454083,44.45,44.66,44.75,44.35,1765256400000000000,9144
ABNB,3609041,121.61,125.39,125.81,121.1538,1765256400000000000,64574
ABNG,1724,14.86,15.6221,15.6221,14.86,1765256400000000000,27
ABNY,1199,44.81,45.5273,45.5273,44.81,1765256400000000000,98
ABOS,106309,1.9,1.95,1.95,1.8687,1765256400000000000,886
ABOT,10,40.1625,40.1625,40.1625,40.1625,1765256400000000000,10
ABP,20168,5.55,5.94,6.1882,5.46,1765256400000000000,1447
ABPWW,750,0.017,0.0169,0.017,0.0169,1765256400000000000,2
ABR,2695989,8.93,8.92,9.06,8.85,1765256400000000000,17068
ABRpD,12542,17.5635,17.5,17.5635,17.49,1765256400000000000,123
ABRpE,7872,17.15,16.97,17.34,16.9,1765256400000000000,85
ABRpF,7764,22.25,22.29,22.3,22.1,1765256400000000000,68
ABSI,2575934,3.45,3.52,3.59,3.36,1765256400000000000,12798
ABT,5229193,122.83,121.25,123.23,121.06,1765256400000000000,82104
ABTC,19344586,2.02,2.05,2.13,1.88,1765256400000000000,31138
ABTS,15267,6.11,6.49,6.49,6,1765256400000000000,217
ABUS,582134,4.51,4.46,4.63,4.46,1765256400000000000,6906
ABVC,92212,2.08,2.23,2.29,2.08,1765256400000000000,601
ABVE,623030,2.55,2.58,2.595,2.45,1765256400000000000,3799
ABVEW,124368,0.6,0.51,0.68,0.5,1765256400000000000,317
ABVX,2708196,116.98,123.04,123.16,115.71,1765256400000000000,26846
ABXB,510,19.91,19.755,19.91,19.755,1765256400000000000,9
ACA,234521,106.72,108.26,108.84,106.53,1765256400000000000,7871
ACAD,1910021,26.76,26.89,27.665,26.7,1765256400000000000,25896
ACB,1174506,4.46,4.59,4.6872,4.43,1765256400000000000,4444
ACCL,9642,4.065,3.9,4.065,3.86,1765256400000000000,67
ACCO,749938,3.55,3.61,3.635,3.54,1765256400000000000,7081
ACCS,23482,9.26,9.25,9.26,8.91,1765256400000000000,566
ACDC,1244098,4.11,4.49,4.5,4.11,1765256400000000000,11213
ACEI,6899,24.925,24.925,24.9338,24.87,1765256400000000000,61
ACEL,271943,10.34,10.58,10.63,10.34,1765256400000000000,5293
ACEP,1480,16.25,16.1668,16.25,16.1668,1765256400000000000,57
ACES,28674,32.98,33.07,33.56,32.98,1765256400000000000,320
ACET,2616157,0.5249,0.5362,0.5427,0.515,1765256400000000000,9942
ACFN,12837,15.91,16.75,16.75,15.91,1765256400000000000,797
ACGL,1703611,91.03,91.92,92.41,91.03,1765256400000000000,26464
ACGLN,52311,17.17,17.22,17.3,17.14,1765256400000000000,440
