ticker,volume,open,close,high,low,window_start,transactions
A,1452202,106.96,107.6,107.95,105.45,1745985600000000000,21799
AA,5394688,24,24.53,24.6,23.6,1745985600000000000,47634
AAA,14920,24.8132,24.835,24.91,24.75,1745985600000000000,67
AAAU,2172245,32.63,32.56,32.78,32.52,1745985600000000000,4419
AACB,5206,9.97,9.97,9.975,9.97,1745985600000000000,17
AACBR,158,0.22,0.22,0.22,0.22,1745985600000000000,2
AACBU,7016,10.13,10.13,10.1671,10.13,1745985600000000000,73
AACG,17093,0.93,0.92,0.95,0.9,1745985600000000000,154
AACT,469777,11.27,11.25,11.2794,11.25,1745985600000000000,192
AACT.WS,128925,0.75,0.7799,0.78,0.75,1745985600000000000,22
AADR,6769,74.34,74.88,74.88,73.98,1745985600000000000,42
AAL,67952597,9.64,9.95,9.99,9.48,1745985600000000000,104752
AAM,6608,10.29,10.31,10.39,10.29,1745985600000000000,19
AAM.WS,42288,0.0634,0.05,0.0634,0.0499,1745985600000000000,64
AAME,1273,1.53,1.5,1.54,1.5,1745985600000000000,52
AAMI,348041,26.49,26.94,27.01,26.31,1745985600000000000,5647
AAOI,1968227,12.06,12.79,12.82,11.865,1745985600000000000,21576
AAON,854357,87.05,91.27,91.73,87.008,1745985600000000000,18406
AAP,1398450,33.01,32.72,33.01,31.8,1745985600000000000,20592
AAPB,124789,21.5,22.2,22.38,21.008,1745985600000000000,954
AAPD,1239320,17.32,17.05,17.525,16.985,1745985600000000000,2709
AAPG,20917,24.515,24.43,25.25,24.43,1745985600000000000,285
AAPL,52286454,209.3,212.5,213.58,206.6705,1745985600000000000,501667
AAPR,1125,26.05,26.22,26.22,26.04,1745985600000000000,9
AAPU,918563,23.56,24.3,24.5,22.98,1745985600000000000,6849
AAPW,8279,38.709,39.79,39.79,38.709,1745985600000000000,215
AAPX,109402,20.27,20.93,21.1,19.8309,1745985600000000000,779
AAPY,2127,21.9117,22.2534,22.2534,21.9117,1745985600000000000,90
AARD,68659,10.4,11.11,11.3962,9.36,1745985600000000000,1328
AAT,546367,18.66,18.73,18.87,17.84,1745985600000000000,7764
AAVM,1210,24.51,24.8296,24.8296,24.51,1745985600000000000,22
AAXJ,762469,73.49,73.81,73.94,73.24,1745985600000000000,5117
AB,258957,39.33,39.4,39.6799,38.6,1745985600000000000,2739
ABAT,9717141,1.56,1.71,1.7697,1.31,1745985600000000000,36826
ABBV,8400727,194.49,195.1,195.78,191.01,1745985600000000000,89031
ABCB,942226,57.41,58.6,58.835,56.91,1745985600000000000,15136
ABCL,2687232,2.49,2.61,2.64,2.45,1745985600000000000,9804
ABCS,6318,26.09,26.66,26.66,26.09,1745985600000000000,23
ABEO,18507617,5.39,6.56,7.3236,5.335,1745985600000000000,89932
ABEQ,6831,33.83,33.98,33.98,33.7757,1745985600000000000,67
ABEV,70835515,2.52,2.53,2.586,2.515,1745985600000000000,36711
ABFL,19335,63.89,65.4,65.4,63.89,1745985600000000000,155
ABG,505833,213.69,218.14,219.92,204.565,1745985600000000000,13649
ABHY,297,19.1611,19.1864,19.1864,19.1611,1745985600000000000,6
ABIG,55291,27.26,27.7585,27.79,27.11,1745985600000000000,74
ABL,467729,8.2,8.26,8.435,8.19,1745985600000000000,5472
ABLD,9414,27,26.9357,27,26.59,1745985600000000000,71
ABLG,63002,28.71,29.0289,29.03,28.71,1745985600000000000,24
ABLLL,5745,25.83,25.83,26.02,25.73,1745985600000000000,43
ABLLW,36244,1.63,1.63,1.68,1.62,1745985600000000000,134
ABLS,0,22.1168,22.1168,22.1168,22.1168,1745985600000000000,0
ABLV,40313,1.1,1.34,1.38,1.1,1745985600000000000,266
ABM,391873,48.48,48.74,48.91,47.58,1745985600000000000,7349
ABNB,7534188,121.055,121.92,122.25,118.05,1745985600000000000,103446
ABNY,22245,12.33,12.06,12.33,11.7,1745985600000000000,501
ABOS,336542,1.04,1.13,1.1552,0.9999,1745985600000000000,2313
ABOT,210,33.986,34.778,34.778,33.986,1745985600000000000,11
ABP,584246,0.25,0.2388,0.2598,0.2212,1745985600000000000,1155
ABPWW,1150,0.02,0.0191,0.02,0.0191,1745985600000000000,14
ABR,2761014,11.39,11.53,11.58,11.2,1745985600000000000,17440
ABRpD,11318,17.75,17.85,17.87,17.75,1745985600000000000,92
ABRpE,5552,17.34,17.45,17.5,17.34,1745985600000000000,57
ABRpF,9017,21.25,21.48,21.48,21.19,1745985600000000000,95
ABSI,2260391,2.98,3.07,3.09,2.85,1745985600000000000,9739
ABT,8510507,130.92,130.75,131.266,128.68,1745985600000000000,69766
ABTS,45570,2.8,2.58,2.921,2.42,1745985600000000000,413
ABUS,1144205,3.36,3.55,3.62,3.36,1745985600000000000,7355
ABVC,190992,1.04,1.06,1.06,1,1745985600000000000,930
ABVE,5353704,1.48,1.73,1.85,1.3501,1745985600000000000,20379
