ticker,volume,open,close,high,low,window_start,transactions
A,1415437,122.1,123.1,123.2,121.42,1742270400000000000,24924
AA,5358568,34.59,33.97,34.66,32.99,1742270400000000000,48000
AAA,13863,25.06,25.06,25.0759,25.04,1742270400000000000,75
AAAU,1514954,30.04,30,30.2908,29.8901,1742270400000000000,4461
AACBU,107,10.05,10.05,10.05,10.05,1742270400000000000,5
AACG,5713,0.882,0.882,0.882,0.8626,1742270400000000000,73
AACT,14970,11.16,11.17,11.18,11.16,1742270400000000000,76
AACT.WS,62804,0.35,0.365,0.365,0.33,1742270400000000000,140
AADI,79185,2.15,2.05,2.19,2.015,1742270400000000000,632
AADR,28767,77.78,77.705,77.985,77.49,1742270400000000000,117
AAL,46895736,11.17,11.07,11.32,11.01,1742270400000000000,97722
AAM,5181,10.21,10.24,10.24,10.21,1742270400000000000,18
AAM.WS,24462,0.058754,0.0501,0.058754,0.0501,1742270400000000000,69
AAME,4666,1.43,1.42,1.43,1.42,1742270400000000000,45
AAMI,301971,24.8,25.35,25.52,24.76,1742270400000000000,3996
AAOI,5000785,20.94,20.2,21.8,20,1742270400000000000,43689
AAON,892763,81.74,79.8,82.53,79.63,1742270400000000000,17243
AAP,1538865,37.64,37.72,38.25,37.04,1742270400000000000,19614
AAPB,97229,23.88,23.63,24.1239,23.35,1742270400000000000,833
AAPD,1163233,17.79,17.9,18,17.715,1742270400000000000,2456
AAPG,4430,19.2,19.69,19.69,19.2,1742270400000000000,107
AAPL,42432426,214.16,212.69,215.15,211.49,1742270400000000000,493004
AAPR,6323,26.18,26.105,26.18,26.1,1742270400000000000,54
AAPU,788363,26.46,26.16,26.7281,25.85,1742270400000000000,5998
AAPW,1601,41.96,41.6248,42.08,41.371,1742270400000000000,133
AAPX,60557,22.64,22.39,22.8598,22.1,1742270400000000000,522
AAPY,5658,22.99,22.8502,23.07,22.721,1742270400000000000,178
AARD,134327,9.77,9.42,10.1,8.66,1742270400000000000,1164
AAT,605616,20.35,20.25,20.68,20.14,1742270400000000000,7277
AAVM,1953,24.6,24.66,24.67,24.58,1742270400000000000,19
AAXJ,323705,76.99,76.71,76.99,76.44,1742270400000000000,4702
AB,1624457,37.64,37.8,37.95,37.44,1742270400000000000,13507
ABAT,777400,1.07,1.04,1.13,1,1742270400000000000,3760
ABBV,5088300,214.47,213.85,215.18,212.27,1742270400000000000,67202
ABCB,434618,57.48,57.76,58.015,57.315,1742270400000000000,7759
ABCL,3366171,2.52,2.35,2.52,2.34,1742270400000000000,10826
ABCS,3698,27.87,27.7715,27.87,27.72,1742270400000000000,31
ABEO,337157,5.23,5.16,5.345,5.11,1742270400000000000,3017
ABEQ,18039,33.77,33.61,33.845,33.58,1742270400000000000,105
ABEV,34314264,2.32,2.35,2.36,2.28,1742270400000000000,25513
