ticker,volume,open,close,high,low,window_start,transactions
A,1157465,114.5,113.98,114.92,113.16,1754539200000000000,24981
AA,4252949,30.07,30.1,30.18,29.02,1754539200000000000,39344
AAA,5055,25.03,24.9696,25.03,24.88,1754539200000000000,68
AAAA,443897,25.56,25.4311,25.56,25.35,1754539200000000000,612
AAAU,2209741,33.42,33.58,33.58,33.32,1754539200000000000,4355
AACB,17383,10.12,10.15,10.15,10.12,1754539200000000000,44
AACG,139373,1.54,1.65,1.69,1.5,1754539200000000000,1325
AACI,40927,10.085,10.07,10.15,10.05,1754539200000000000,278
AACIW,125040,0.25,0.24,0.25,0.24,1754539200000000000,16
AACT,224559,11.4,11.39,11.44,11.36,1754539200000000000,516
AACT.WS,2975,1.27,1.28,1.297,1.27,1754539200000000000,22
AADR,1374,80.91,80.8267,81.31,80.8267,1754539200000000000,35
AAL,47172456,11.79,11.73,11.8,11.59,1754539200000000000,75852
AALG,6106,11.9,11.9406,11.9406,11.8,1754539200000000000,72
AAM,1128,10.46,10.46,10.48,10.46,1754539200000000000,9
AAM.WS,23216,0.13,0.1189,0.13,0.1156,1754539200000000000,26
AAME,6056,2.34,2.32,2.34,2.1937,1754539200000000000,63
AAMI,179970,45.97,44.3,46.18,43.89,1754539200000000000,5549
AAOI,6412023,23.56,22.33,23.6,21.8017,1754539200000000000,60509
AAON,1230972,81.89,82.73,83.43,80.67,1754539200000000000,24223
AAP,2155826,60.61,58.34,61.4,57.91,1754539200000000000,35302
AAPB,999815,22.62,22.85,23,22.2,1754539200000000000,6811
AAPD,1825433,16.44,16.36,16.6345,16.3063,1754539200000000000,4786
AAPG,3054,42.9383,42.81,43.4,42.81,1754539200000000000,195
AAPL,90224834,218.875,220.03,220.85,216.58,1754539200000000000,1007838
AAPR,10753,27.52,27.4961,27.5255,27.46,1754539200000000000,59
AAPU,8968432,24.63,24.84,25.005,24.08,1754539200000000000,55154
AAPW,111612,36.42,36.67,36.72,36.013,1754539200000000000,1247
AAPX,477265,21.22,21.46,21.57,20.8,1754539200000000000,3905
AAPY,2690,22.49,22.611,22.66,22.47,1754539200000000000,123
AARD,36051,12.58,11.97,13.24,11.55,1754539200000000000,930
AAT,257065,19.27,18.99,19.39,18.97,1754539200000000000,5395
AAUC,242379,13.74,12.06,13.74,11.88,1754539200000000000,1643
AAUS,115,51.17,50.8519,51.17,50.8519,1754539200000000000,2
AAVM,2865,27.36,27.15,27.36,27.06,1754539200000000000,29
AAXJ,366766,85.33,85.04,85.47,84.85,1754539200000000000,3069
AB,220187,40.26,40.09,40.3965,39.935,1754539200000000000,1352
ABAT,3788179,2.19,2.08,2.32,2.05,1754539200000000000,17546
ABBV,4683382,197.05,198.86,199.83,196.5,1754539200000000000,73801
ABCB,385622,67.31,66.02,67.31,65.905,1754539200000000000,9463
ABCL,8570893,4.125,4.24,4.26,4.03,1754539200000000000,27214
ABCS,2065,28.88,28.6772,28.88,28.6772,1754539200000000000,5
ABEO,442869,6.37,6.27,6.42,6.215,1754539200000000000,5462
ABEQ,21822,34.64,34.44,34.65,34.335,1754539200000000000,79
ABEV,24908780,2.27,2.28,2.3,2.25,1754539200000000000,23716
ABFL,15987,69.17,68.57,69.17,68.0826,1754539200000000000,106
ABG,177787,231.82,223.99,231.82,223.49,1754539200000000000,8469
ABI,6,25.12,25.12,25.12,25.12,1754539200000000000,6
ABIG,1001,30.64,30.457,30.64,30.37,1754539200000000000,8
ABL,1042840,5.6,5.5,5.7,5.43,1754539200000000000,10541
ABLD,1588,28.4208,28.3841,28.4208,28.37,1754539200000000000,14
ABLG,5052,29.4,29.4514,29.4514,29.4,1754539200000000000,12
ABLLL,4589,25.15,25,25.19,25,1754539200000000000,67
ABLS,3,22.7086,22.7086,22.7086,22.7086,1754539200000000000,3
ABLV,2505,0.98,1.02,1.04,0.98,1754539200000000000,61
ABM,289138,47.61,47.23,47.8,47.025,1754539200000000000,8341
ABNB,17502062,120.38,120.03,123.3899,117.2803,1754539200000000000,244704
ABNY,55999,10.43,10.209,10.47,10.01,1754539200000000000,1086
ABOS,318620,1.4,1.42,1.47,1.3701,1754539200000000000,1410
ABOT,4,38.1039,38.1039,38.1039,38.1039,1754539200000000000,4
ABP,5042948,0.2506,0.2395,0.258,0.238,1754539200000000000,3997
ABPWW,1100,0.0368,0.0578,0.0578,0.0368,1754539200000000000,2
ABR,1742650,11.74,11.76,11.86,11.62,1754539200000000000,13047
ABRpD,15047,17.77,17.69,17.9,17.5,1754539200000000000,166
ABRpE,5344,17.8,17.8,17.8,17.45,1754539200000000000,65
ABRpF,4262,22.28,22,22.28,21.8,1754539200000000000,56
ABSI,3900080,2.98,2.92,3.04,2.89,1754539200000000000,14245
ABT,4690729,131.16,132.06,132.5,130.73,1754539200000000000,62154
