ticker,volume,open,close,high,low,window_start,transactions
A,739337,138.5,138.39,138.63,137.87,1766725200000000000,18025
AA,3152757,54.42,54.25,54.43,53.74,1766725200000000000,39325
AAA,1549,24.97,24.9617,24.97,24.96,1766725200000000000,35
AAAA,755,27.77,27.7393,27.77,27.73,1766725200000000000,24
AAAC,801,20.06,20.055,20.07,20.055,1766725200000000000,10
AAAU,2137925,44.67,44.72,44.9,44.52,1766725200000000000,7132
AACBR,315,0.33,0.33,0.33,0.33,1766725200000000000,9
AACG,28362,0.75,0.744,0.81,0.7391,1766725200000000000,136
AADR,780,87.8,87.635,87.8,87.635,1766725200000000000,45
AAEQ,6,50.1267,50.1267,50.1267,50.1267,1766725200000000000,6
AAL,37777143,15.61,15.44,15.6199,15.31,1766725200000000000,71734
AALG,5778,18.64,18.2915,18.64,18.01,1766725200000000000,65
AAM,6529,10.64,10.64,10.64,10.64,1766725200000000000,6
AAME,24879,2.58,2.55,2.7008,2.5,1766725200000000000,227
AAMI,106199,48.57,48.38,49,48.28,1766725200000000000,3295
AAOI,3825354,41,37.17,41.2,37.1,1766725200000000000,47364
AAON,358424,75.48,75.77,75.93,74.97,1766725200000000000,10440
AAP,1483803,40.81,41.25,41.97,40.49,1766725200000000000,27634
AAPB,33371,34.11,33.89,34.29,33.67,1766725200000000000,458
AAPD,144833,13,13.02,13.05,12.93,1766725200000000000,562
AAPG,3887,27,27.68,27.68,27,1766725200000000000,228
AAPL,21521802,274.16,273.4,275.37,272.86,1766725200000000000,427277
AAPR,987,28.41,28.415,28.415,28.41,1766725200000000000,1
AAPU,863528,34.19,33.97,34.5,33.885,1766725200000000000,14145
AAPW,18829,40.94,40.74,41.2107,40.74,1766725200000000000,398
AAPX,286522,30.88,30.79,31.23,30.68,1766725200000000000,2262
AAPY,934,25.02,24.9652,25.0653,24.9652,1766725200000000000,62
AARD,85643,14.26,13.65,14.285,13.58,1766725200000000000,1731
AAT,314714,18.74,18.9,18.945,18.74,1766725200000000000,5444
AAUC,169979,24.74,24.92,24.99,24.01,1766725200000000000,2847
AAUM,1,24.7341,24.7341,24.7341,24.7341,1766725200000000000,1
AAUS,2139,55.66,55.7407,55.7407,55.66,1766725200000000000,15
AAVM,812,30.395,30.4414,30.4414,30.38,1766725200000000000,28
AAXJ,171908,92.82,93.26,93.26,92.73,1766725200000000000,2548
AB,121369,38.82,39.17,39.295,38.82,1766725200000000000,1447
ABAT,3570828,4.03,3.82,4.03,3.765,1766725200000000000,15069
ABBV,1594000,229.82,229.98,230.605,228.68,1766725200000000000,40607
ABCB,285935,76.34,76,76.645,75.79,1766725200000000000,5923
ABCL,2618250,3.72,3.58,3.725,3.57,1766725200000000000,11237
ABCS,3615,30.72,30.808,30.83,30.7199,1766725200000000000,28
ABEO,521719,5.42,5.45,5.47,5.35,1766725200000000000,6342
ABEQ,1745,36.56,36.4869,36.56,36.41,1766725200000000000,26
ABEV,31253056,2.39,2.43,2.44,2.39,1766725200000000000,22370
ABFL,22392,73.02,73.04,73.1,72.88,1766725200000000000,170
ABG,140071,238.9,241.46,242.73,238.59,1766725200000000000,5533
ABI,20,24.81,24.81,24.81,24.81,1766725200000000000,11
ABIG,1366,32.35,32.3201,32.35,32.31,1766725200000000000,14
ABL,403897,8.52,8.5,8.575,8.35,1766725200000000000,6113
ABLD,8890,29.28,29.27,29.28,29.18,1766725200000000000,115
ABLG,50,32.1798,32.1798,32.1798,32.1798,1766725200000000000,16
ABLLL,2924,25.44,25.4,25.4598,25.4,1766725200000000000,46
ABLS,6,23.2754,23.2754,23.2754,23.2754,1766725200000000000,6
