ticker,volume,open,close,high,low,window_start,transactions
A,1661474,142.78,144.72,145.11,140.43,1737003600000000000,25916
AA,4884266,38.44,38.91,39.2,38.3,1737003600000000000,51618
AAA,51574,25.11,25.178,25.213,25.0799,1737003600000000000,188
AAAU,2226787,26.85,26.84,26.9299,26.805,1737003600000000000,3473
AACG,11111,1.04,0.99,1.04,0.97,1737003600000000000,136
AACT,295800,10.99,10.98,10.99,10.98,1737003600000000000,252
AACT.WS,33786,0.13,0.13,0.135,0.13,1737003600000000000,28
AADI,182313,3.24,3.13,3.24,3.11,1737003600000000000,1067
AADR,3325,72.25,72.3,72.43,72.25,1737003600000000000,56
AAL,22031769,18.02,18.29,18.33,17.78,1737003600000000000,76704
AAM,11153,10.18,10.12,10.18,10.12,1737003600000000000,25
AAM.WS,888,0.0701,0.0701,0.0701,0.0701,1737003600000000000,6
AAME,2824,1.5,1.5023,1.55,1.5,1737003600000000000,35
AAMI,142674,24.8,25.15,25.335,24.59,1737003600000000000,3276
AAOI,1928668,31.95,30.88,32.43,30.84,1737003600000000000,20843
AAON,502163,131.11,131.53,133.64,130.68,1737003600000000000,12277
AAP,1108593,44.2,45.73,45.98,43.71,1737003600000000000,19009
AAPB,209978,30.28,27.89,30.34,27.8452,1737003600000000000,2515
AAPD,1220591,16.09,16.75,16.755,16.08,1737003600000000000,3628
AAPL,71759052,237.35,228.26,238.01,228.03,1737003600000000000,786112
AAPR,5842,26.46,26.4608,26.47,26.46,1737003600000000000,22
AAPU,1698014,33.74,31.07,33.79,31,1737003600000000000,17526
AAPX,63957,28.99,26.63,28.99,26.57,1737003600000000000,813
AAPY,8683,25.96,25.0458,25.96,25.04,1737003600000000000,198
AAT,279124,24.52,24.71,24.77,24.44,1737003600000000000,5640
AAXJ,470592,71.58,71.28,71.58,71.27,1737003600000000000,3824
AB,262809,36.3,36.77,36.94,36.0157,1737003600000000000,4864
ABAT,5915697,1.91,2.02,2.25,1.9,1737003600000000000,21381
ABBV,5235975,171.45,173.7,173.9567,170.52,1737003600000000000,66869
ABCB,684462,63.92,63.82,64.275,63.54,1737003600000000000,9222
ABCL,2994263,2.97,2.94,2.9968,2.81,1737003600000000000,10673
ABCS,1931,29.14,29.375,29.375,29.14,1737003600000000000,16
ABEO,183826,5.3,5.24,5.32,5.165,1737003600000000000,2840
ABEQ,9203,32.01,32.21,32.21,32.01,1737003600000000000,38
ABEV,42444457,1.82,1.81,1.83,1.79,1737003600000000000,21978
ABFL,7855,67.905,67.7016,67.9559,67.7016,1737003600000000000,41
ABG,338596,248.42,245.36,250.25,244.64,1737003600000000000,9909
ABHY,760,19.02,19.1029,19.1029,19.02,1737003600000000000,13
ABL,139384,7.47,7.38,7.55,7.35,1737003600000000000,2776
ABLD,2573,29.14,29.2461,29.2461,29.14,1737003600000000000,26
ABLG,74863,28.9,28.9015,28.94,28.83,1737003600000000000,25
ABLLL,16018,26.5,26.6401,27.08,26.41,1737003600000000000,173
ABLLW,26619,1,1.05,1.075,0.982,1737003600000000000,99
ABLV,2137,1.0091,1.0174,1.0424,1.0091,1737003600000000000,29
ABLVW,266194,0.0265,0.018,0.03,0.0151,1737003600000000000,158
ABM,210753,52.88,53.37,53.64,52.695,1737003600000000000,6154
ABNB,2904932,132,132.16,132.95,129.82,1737003600000000000,46869
ABNY,6301,14.55,14.6455,14.68,14.49,1737003600000000000,146
ABOS,305489,1.74,1.61,1.75,1.59,1737003600000000000,1801
ABOT,226,36.47,36.4279,36.47,36.4279,1737003600000000000,9
ABP,15132,1.3659,1.35,1.43,1.35,1737003600000000000,163
ABPWW,11375,0.0625,0.0625,0.0625,0.0625,1737003600000000000,7
ABR,2105126,13.59,13.6,13.7,13.5,1737003600000000000,15962
ABRpD,18072,18.41,18.4,18.5,18.4,1737003600000000000,133
ABRpE,4935,18.35,18.18,18.37,18.15,1737003600000000000,114
ABRpF,20102,22.2,22.1905,22.6,22.03,1737003600000000000,124
ABSI,2569266,2.84,2.8,2.84,2.7,1737003600000000000,12393
ABT,5598701,111.02,113.91,113.95,111.02,1737003600000000000,67981
ABTS,58900,0.5,0.5099,0.53,0.48,1737003600000000000,234
ABUS,721299,3.3,3.22,3.3,3.16,1737003600000000000,7302
ABVC,114094,0.55,0.5511,0.578,0.53,1737003600000000000,731
ABVE,694511,0.521,0.6,0.6198,0.5003,1737003600000000000,879
ABVEW,13042,0.028,0.02455,0.028,0.0219,1737003600000000000,54
ABVX,39729,6.19,6.23,6.27,6.06,1737003600000000000,650
AC,6235,35.69,35.26,35.9,34.25,1737003600000000000,221
ACA,180045,97.94,97.02,98.59,96.48,1737003600000000000,6144
ACAD,1514683,17.53,17.52,17.68,17.21,1737003600000000000,19066
