ticker,volume,open,close,high,low,window_start,transactions
A,1769917,102.63,102.48,103.5,101.355,1744862400000000000,27514
AA,13620418,23.8,23.32,24.65,23.061,1744862400000000000,113076
AAA,2879,24.7804,24.78,24.87,24.7001,1744862400000000000,33
AAAU,2048498,32.84,32.82,32.9158,32.45,1744862400000000000,5396
AACB,1585,9.91,9.9,9.91,9.9,1744862400000000000,16
AACG,12126,0.9174,0.9499,0.9579,0.8926,1744862400000000000,136
AACT,3807558,11.21,11.22,11.22,11.19,1744862400000000000,1175
AACT.U,649,11.22,11.22,11.22,11.22,1744862400000000000,20
AACT.WS,109269,0.79,0.77,0.8,0.7315,1744862400000000000,139
AADR,678,71.16,70.7,71.76,70.7,1744862400000000000,32
AAL,53589243,9.41,9.46,9.56,9.29,1744862400000000000,95791
AAM,1120,10.28,10.27,10.305,10.27,1744862400000000000,9
AAM.WS,4150,0.07205,0.073,0.0788,0.0641,1744862400000000000,34
AAME,4180,1.3292,1.388,1.41,1.31,1744862400000000000,120
AAMI,143591,26.54,26.63,26.87,26.52,1744862400000000000,3773
AAOI,2060702,10.44,10.66,10.71,10.28,1744862400000000000,21877
AAON,510680,80.78,82.46,84.55,80.78,1744862400000000000,11737
AAP,1617639,31.04,31.87,32.17,30.48,1744862400000000000,20802
AAPB,105637,19.19,19.18,19.48,18.71,1744862400000000000,948
AAPD,1039131,18.39,18.41,18.64,18.245,1744862400000000000,2956
AAPG,3120,18.55,18.72,19.08,18.52,1744862400000000000,79
AAPL,52164675,197.2,196.98,198.8335,194.42,1744862400000000000,537919
AAPR,2467,25.65,25.6561,25.73,25.65,1744862400000000000,15
AAPU,709451,20.97,20.97,21.37,20.464,1744862400000000000,5387
AAPW,3869,36.71,36.9689,37.285,36.6501,1744862400000000000,185
AAPX,112345,18.07,18.05,18.35,17.63,1744862400000000000,782
AAPY,3669,20.8,20.9487,21.11,20.8,1744862400000000000,135
AARD,84665,7.35,7,7.38,6.8944,1744862400000000000,1292
AAT,297065,18.96,19.05,19.305,18.96,1744862400000000000,6279
AAVM,10447,23.81,23.7546,23.87,23.68,1744862400000000000,61
AAXJ,568576,70.98,70.61,71.22,70.55,1744862400000000000,4717
AB,359271,37.165,36.9,37.9226,36.9,1744862400000000000,4157
ABAT,1293725,1.1,1.17,1.17,1.045,1744862400000000000,3846
ABBV,8998056,172.57,172.99,175.2,171.9078,1744862400000000000,83644
ABCB,543467,52.9,53.2,53.7699,52.66,1744862400000000000,11804
ABCL,2977230,2.37,2.42,2.44,2.33,1744862400000000000,8777
ABCS,8651,25.62,25.67,25.85,25.6199,1744862400000000000,32
ABEO,822763,4.87,4.84,4.955,4.815,1744862400000000000,8408
ABEQ,8518,33.27,33.3893,33.5,33.25,1744862400000000000,52
ABEV,72209085,2.31,2.4,2.41,2.31,1744862400000000000,49312
ABFL,38172,60.9644,61.1,61.49,60.7239,1744862400000000000,182
ABG,161047,215.98,218.55,221.61,212.735,1744862400000000000,7917
ABHY,6,18.965,18.965,18.965,18.965,1744862400000000000,2
ABIG,24061,26.67,26.39,26.67,26.325,1744862400000000000,142
ABL,680860,8.08,8.15,8.29,8.05,1744862400000000000,7706
ABLD,7269,26.44,26.54,26.7399,26.44,1744862400000000000,82
ABLG,324055,27.69,27.6866,27.77,27.61,1744862400000000000,64
ABLLL,6160,25.45,25.53,25.7,25.44,1744862400000000000,70
ABLLW,77364,1.58,1.61,1.77,1.55,1744862400000000000,223
ABLS,0,21.1466,21.1466,21.1466,21.1466,1744862400000000000,0
ABLV,11757,1.0472,1.07,1.11,1.01,1744862400000000000,78
ABM,487236,46.04,45.98,46.48,45.7801,1744862400000000000,10491
ABNB,4454738,113.75,112.7,114,111.86,1744862400000000000,58408
ABNY,5493,11.1979,11.2615,11.334,11.1979,1744862400000000000,93
ABOS,487312,0.98,0.9008,1.02,0.8686,1744862400000000000,2400
ABOT,3228,32.48,32.1843,32.48,32.1843,1744862400000000000,14
ABP,277597,0.26,0.258,0.273,0.233,1744862400000000000,677
ABR,2909828,10.76,11.03,11.06,10.75,1744862400000000000,20655
ABRpD,4822,17.13,17.1,17.21,17.1,1744862400000000000,56
ABRpE,10001,16.58,16.69,16.8,16.58,1744862400000000000,52
ABRpF,7066,21.03,20.4,21.1791,20.1494,1744862400000000000,85
ABSI,1634531,3.04,3.09,3.12,2.96,1744862400000000000,9024
ABT,10474476,130.375,130.98,132.71,129.66,1744862400000000000,98819
ABTS,9069,1.95,1.9653,2,1.8,1744862400000000000,110
ABUS,744826,3.05,3.15,3.16,3,1744862400000000000,5874
ABVC,226517,0.99,0.855,0.99,0.85,1744862400000000000,840
ABVE,49771,0.529,0.537,0.59,0.5001,1744862400000000000,237
ABVEW,760,0.0203,0.0289,0.0289,0.0203,1744862400000000000,5
ABVX,125307,6.09,6.4,6.63,5.98,1744862400000000000,1301
AC,7162,33.01,34.06,34.41,33,1744862400000000000,232
ACA,375412,76.75,77.39,78.115,76.63,1744862400000000000,7700
ACAD,1208871,14.47,14.73,14.745,14.385,1744862400000000000,14930
ACB,1200329,4.36,4.44,4.46,4.2301,1744862400000000000,7786
ACCO,782056,3.6,3.61,3.69,3.59,1744862400000000000,6972
ACCS,2814,8.28,8.4,8.45,8.28,1744862400000000000,57
ACDC,915708,4.58,4.9,4.97,4.575,1744862400000000000,11657
ACEL,345406,11.16,11.05,11.31,11.01,1744862400000000000,4167
ACES,104718,21.61,21.85,21.87,21.57,1744862400000000000,571
ACET,361476,0.58,0.5258,0.6099,0.5229,1744862400000000000,1135
ACGL,1414329,92.98,92.57,93.3,91.39,1744862400000000000,20304
ACGLN,80306,16.86,16.75,16.95,16.75,1744862400000000000,410
ACGLO,99482,20.29,20.14,20.29,20.12,1744862400000000000,396
ACGR,208,48.2758,48.2518,48.2758,48.2518,1744862400000000000,5
ACHC,6314242,23.75,23.91,24.34,23.36,1744862400000000000,61378
ACHR,21016134,7.19,7.23,7.6,7.04,1744862400000000000,62878
ACHR.WS,112727,1.73,1.7,1.86,1.66,1744862400000000000,255
ACHV,260173,2.1,1.99,2.135,1.95,1744862400000000000,3041
ACI,10042911,21.04,21.71,21.76,21.0001,1744862400000000000,58931
ACIC,135008,11.19,11.07,11.295,11.0199,1744862400000000000,2526
ACIO,321505,37.09,37.04,37.2113,36.97,1744862400000000000,521
ACIU,63934,1.49,1.48,1.5099,1.48,1744862400000000000,427
ACIW,472855,51.34,50.94,51.7,50.73,1744862400000000000,9359
ACLC,6480,61.76,61.67,61.995,61.43,1744862400000000000,64
ACLO,4,49.815,49.815,49.815,49.815,1744862400000000000,4
ACLS,448967,44.52,44.78,44.9642,43.9,1744862400000000000,11537
ACLX,833016,60.76,62.02,62.11,60.245,1744862400000000000,6967
ACM,3243997,93.28,94.36,94.82,92.76,1744862400000000000,16359
ACMR,1252519,19.97,19.36,19.97,19.19,1744862400000000000,18138
ACN,2321537,285.52,282.35,286.67,281.765,1744862400000000000,38859
ACNB,48093,40.46,40.63,41.175,40.46,1744862400000000000,1509
ACNT,95978,12.78,12.8,12.9795,12.3215,1744862400000000000,1687
ACOG,64822,4.4,4.12,4.8315,3.97,1744862400000000000,747
ACON,18007,8.89,8.98,9.09,8.69,1744862400000000000,502
ACONW,141,0.0453,0.0453,0.0453,0.0453,1744862400000000000,2
ACP,614536,5.54,5.53,5.56,5.51,1744862400000000000,2487
ACPpA,241,20.8826,20.8826,20.8826,20.8826,1744862400000000000,6
ACR,32285,17.75,17.15,18.01,17.02,1744862400000000000,683
ACRpC,7019,23.64,23.85,23.99,23.64,1744862400000000000,63
ACRpD,2946,19.2421,19.5,19.77,19.2421,1744862400000000000,42
ACRE,802994,3.5,3.6,3.645,3.46,1744862400000000000,4089
ACRS,666008,1.12,1.14,1.15,1.08,1744862400000000000,3485
ACRV,236493,1.85,1.81,1.87,1.66,1744862400000000000,2060
ACSI,59,56.4198,56.4198,56.4198,56.4198,1744862400000000000,6
ACT,841495,34.1,35.19,35.34,34.1,1744862400000000000,15463
ACTG,180607,2.94,2.89,2.96,2.87,1744862400000000000,1701
ACTU,51957,8.07,8,8.23,7.92,1744862400000000000,663
ACTV,1342,28.66,28.6792,28.7299,28.66,1744862400000000000,17
ACU,49870,39.25,41.38,42.1,37,1744862400000000000,1193
ACV,32046,18.77,19.14,19.2,18.77,1744862400000000000,237
ACVA,2255728,14.14,14.31,14.34,13.98,1744862400000000000,20475
ACVF,9158,40.72,40.7007,41.03,40.7,1744862400000000000,88
ACWI,2470702,111.78,111.4,112.33,111,1744862400000000000,22077
ACWV,184302,114.33,114.35,115.16,114.07,1744862400000000000,1826
ACWX,1013513,54.58,54.65,54.985,54.51,1744862400000000000,5500
ACXP,148025,0.4,0.3728,0.4001,0.36,1744862400000000000,307
