ticker,volume,open,close,high,low,window_start,transactions
A,2852776,128.2,127.92,129.51,125.955,1740718800000000000,35106
AA,4671800,33,33.25,33.36,32.55,1740718800000000000,49778
AAA,7670,25.1,25.1073,25.11,25.09,1740718800000000000,160
AAAU,2390006,28.14,28.23,28.23,27.99,1740718800000000000,4928
AACBU,1190,10.03,10.04,10.04,10.03,1740718800000000000,8
AACG,10885,0.86,0.8295,0.86,0.82,1740718800000000000,131
AACT,2501,11.0735,11.07,11.08,11.0699,1740718800000000000,59
AACT.WS,21354,0.107,0.12,0.12,0.096,1740718800000000000,22
AADI,80913,2.55,2.56,2.635,2.53,1740718800000000000,365
AADR,4537,74.01,74.81,74.8764,72.61,1740718800000000000,43
AAL,49730968,14.565,14.35,14.7499,14.27,1740718800000000000,112586
AAM,3527,10.18,10.21,10.22,10.18,1740718800000000000,17
AAM.WS,11003,0.0748,0.07,0.088798,0.07,1740718800000000000,50
AAME,827,1.54,1.54,1.54,1.54,1740718800000000000,52
AAMI,171626,24.51,24.66,25,24.39,1740718800000000000,3177
AAOI,5822465,23.288,21.86,23.5,20.35,1740718800000000000,52962
AAON,2492290,78.64,76.8,79.265,73.11,1740718800000000000,39579
AAP,3386687,37,36.9,38.08,36.17,1740718800000000000,39328
AAPB,89874,29.54,30.79,30.79,29,1740718800000000000,1017
AAPD,1127550,16.12,15.79,16.27,15.775,1740718800000000000,3958
AAPG,43921,18.45,19.03,19.11,18.45,1740718800000000000,741
AAPL,56833360,236.95,241.84,242.09,230.2,1740718800000000000,572585
AAPR,38295,26.5,26.57,26.57,26.42,1740718800000000000,104
AAPU,524729,32.77,34.14,34.22,32.181,1740718800000000000,4727
AAPW,6356,47.92,49.3735,49.3735,47.92,1740718800000000000,234
AAPX,56021,28.02,29.2,29.2059,27.55,1740718800000000000,886
AAPY,5035,25.05,25.6305,25.6305,25.05,1740718800000000000,135
AARD,78372,13.2,12.73,13.94,12.32,1740718800000000000,726
AAT,466285,22.5,22.46,22.59,22.25,1740718800000000000,5229
AAVM,19257,25,25.05,25.05,24.83,1740718800000000000,24
AAXJ,524483,73.33,73.67,73.695,72.97,1740718800000000000,4161
AB,627024,37.27,37.66,37.99,37.27,1740718800000000000,6199
ABAT,538222,0.98,1,1.01,0.95,1740718800000000000,2380
ABBV,13136421,205.12,209.03,209.6,204.41,1740718800000000000,90338
ABCB,401971,63.47,64.58,64.67,62.97,1740718800000000000,7572
ABCL,9925645,2.72,2.585,2.72,2.31,1740718800000000000,29040
ABCS,2503,28.835,28.97,28.97,28.8,1740718800000000000,24
ABEO,181573,5.11,5.24,5.26,5.06,1740718800000000000,2067
ABEQ,2745,33.19,33.36,33.36,33.09,1740718800000000000,37
ABEV,37294241,2.08,2.07,2.09,2.03,1740718800000000000,40796
ABFL,20390,67.83,68.29,68.36,67.4402,1740718800000000000,107
ABG,183274,266.9,268.4,269.615,265.405,1740718800000000000,9053
ABHY,22,19.3093,19.3093,19.3093,19.3093,1740718800000000000,3
ABL,244838,7.69,7.78,8.05,7.65,1740718800000000000,3846
ABLD,656,29.06,29.05,29.06,29.05,1740718800000000000,17
ABLG,14043,29.7601,29.96,29.96,29.74,1740718800000000000,31
ABLLL,25961,26.2,26.32,26.32,26.1,1740718800000000000,113
ABLLW,16958,1.45,1.5,1.51,1.36,1740718800000000000,54
ABLS,100,23.16,23.3461,23.3461,23.16,1740718800000000000,1
ABLV,52703,0.7967,0.655501,0.8501,0.63,1740718800000000000,456
ABM,368020,54.06,54.33,54.545,53.65,1740718800000000000,6551
ABNB,6253063,139.5,138.87,140.16,137.59,1740718800000000000,68189
ABNY,8558,14.62,14.5222,14.6299,14.4799,1740718800000000000,224
ABOS,197695,1.25,1.28,1.3,1.235,1740718800000000000,1284
ABOT,663,35.77,36.2997,36.2997,35.77,1740718800000000000,17
ABP,13353,0.58,0.6127,0.61895,0.572,1740718800000000000,131
ABPWW,1005,0.030201,0.030201,0.030201,0.030201,1740718800000000000,3
ABR,3916527,12.08,12.34,12.455,12.01,1740718800000000000,21362
ABRpD,7121,17.84,17.84,17.9806,17.827,1740718800000000000,90
ABRpE,5539,17.37,17.66,17.68,17.32,1740718800000000000,78
ABRpF,25582,22.55,22.47,22.7499,22.4,1740718800000000000,137
ABSI,3504779,3.91,3.85,4.16,3.835,1740718800000000000,19511
ABT,8756146,136.4,138.01,138.37,134.75,1740718800000000000,89025
ABTS,11676,0.415,0.416,0.449688,0.415,1740718800000000000,83
ABUS,1002516,3.37,3.45,3.485,3.33,1740718800000000000,9606
ABVC,357408,0.755,0.6901,0.78,0.6729,1740718800000000000,991
ABVE,77908,0.475,0.4543,0.49,0.4515,1740718800000000000,138
ABVEW,18322,0.0387,0.0336,0.0399,0.0336,1740718800000000000,26
ABVX,154763,7.43,7.68,7.72,7.33,1740718800000000000,1932
AC,2046,36.76,37.26,37.45,36.76,1740718800000000000,115
ACA,904194,85.81,83.88,87.6,78.86,1740718800000000000,21711
ACAD,1525543,19.04,19.6,19.62,19,1740718800000000000,20072
ACB,1123373,5.11,5.1,5.2,4.965,1740718800000000000,7918
ACCD,1514923,6.955,6.97,6.973,6.95,1740718800000000000,4603
ACCO,1045267,4.68,4.67,4.775,4.62,1740718800000000000,6939
ACCS,1252,9.85,9.68,9.85,9.68,1740718800000000000,58
ACDC,712246,7.81,7.19,7.96,7.08,1740718800000000000,9074
ACEL,764590,11.19,10.77,11.39,10.13,1740718800000000000,9432
ACES,57339,23.98,23.86,23.98,23.6,1740718800000000000,540
ACET,638312,0.86,0.8988,0.9016,0.84,1740718800000000000,1969
ACGL,2576061,92.98,92.91,94.265,91.815619,1740718800000000000,31192
ACGLN,27225,18.91,18.68,18.96,18.66,1740718800000000000,281
ACGLO,24293,21.93,21.81,21.97,21.8,1740718800000000000,223
