ticker,volume,open,close,high,low,window_start,transactions
A,1698819,140.36,140.81,142.44,138.97,1759896000000000000,31333
AA,10564561,36.48,37.06,37.58,36.39,1759896000000000000,108598
AAA,18995,25.04,25.039,25.05,24.98,1759896000000000000,92
AAAA,3034,26.9132,26.9286,26.9286,26.9132,1759896000000000000,15
AAAU,3552626,39.89,39.94,40.08,39.76,1759896000000000000,10971
AACB,18598,10.155,10.1402,10.18,10.1402,1759896000000000000,5
AACBR,274049,0.226,0.2699,0.27,0.226,1759896000000000000,99
AACBU,1326,10.33,10.32,10.33,10.32,1759896000000000000,127
AACG,75075,1.43,1.335,1.4792,1.3,1759896000000000000,384
AACI,9386,10.485,10.41,10.49,10.41,1759896000000000000,21
AACIW,66785,0.95,0.95,0.9675,0.95,1759896000000000000,56
AADR,5372,86.2,86.1198,86.42,85.732,1759896000000000000,77
AAL,64073694,11.7,11.81,12.03,11.56,1759896000000000000,92082
AALG,53306,11.24,11.4801,11.86,11.05,1759896000000000000,290
AAM,967,10.54,10.52,10.54,10.52,1759896000000000000,14
AAM.WS,1712,0.1774,0.1602,0.1774,0.1602,1759896000000000000,8
AAME,19504,2.79,2.92,3,2.79,1759896000000000000,195
AAMI,238024,44.75,44.17,44.75,43.7501,1759896000000000000,6130
AAOI,3170365,31.73,32.22,32.45,30.86,1759896000000000000,39978
AAON,906726,103.04,102.45,104.2,100.4601,1759896000000000000,19106
AAP,3090498,57.32,52.59,57.32,52,1759896000000000000,48259
AAPB,106991,30.36,30.74,30.85,30.33,1759896000000000000,909
AAPD,1309356,13.91,13.83,13.935,13.805,1759896000000000000,1604
AAPG,6795,39.45,40.23,40.23,39.44,1759896000000000000,182
AAPL,36496895,256.52,258.06,258.52,256.11,1759896000000000000,395556
AAPR,632,27.94,27.9751,28.01,27.94,1759896000000000000,12
AAPU,1799481,32.75,33.17,33.285,32.68,1759896000000000000,14708
AAPW,16800,41.0666,41.29,41.4,41.0666,1759896000000000000,457
AAPX,71410,28.34,28.71,28.825,28.34,1759896000000000000,695
AAPY,23844,24.12,24.23,24.34,24.12,1759896000000000000,178
AARD,92645,17.14,17.13,17.94,17,1759896000000000000,2298
AAT,347014,20.08,19.99,20.08,19.82,1759896000000000000,5574
AAUC,278732,19,18.86,19,18.42,1759896000000000000,2998
AAUM,36,24.3913,24.3913,24.3913,24.3913,1759896000000000000,12
AAUS,20,54.54,54.54,54.54,54.54,1759896000000000000,10
AAVM,302,28.86,28.9387,28.9387,28.86,1759896000000000000,15
AAXJ,139004,93.06,93.5,93.52,92.92,1759896000000000000,1731
AB,86033,38.32,38.62,38.86,38.32,1759896000000000000,1407
ABAT,16197184,5.6,5.98,6.13,5.545,1759896000000000000,63478
ABBV,5413013,231.48,231.24,233,229.68,1759896000000000000,70747
ABCB,446532,74.77,74.19,74.77,73.675,1759896000000000000,10911
ABCL,10225511,5.81,6.17,6.515,5.73,1759896000000000000,51010
ABCS,3659,30.36,30.3275,30.43,30.3275,1759896000000000000,32
ABEO,1150875,5.26,5.54,5.73,5.23,1759896000000000000,9431
ABEQ,5186,36.01,35.9082,36.01,35.875,1759896000000000000,43
ABEV,42572939,2.16,2.17,2.19,2.145,1759896000000000000,32085
ABFL,11315,71.86,72.05,72.05,71.801,1759896000000000000,59
ABG,150507,243.55,247.88,248.41,237.97,1759896000000000000,5936
ABI,412,25.05,25.04,25.05,25.04,1759896000000000000,14
ABIG,1050,31.85,31.8549,31.8672,31.85,1759896000000000000,9
ABL,358332,5.83,5.96,6.03,5.79,1759896000000000000,5300
ABLD,2627,28.62,28.735,28.735,28.62,1759896000000000000,17
ABLG,1551,31.65,31.6508,31.663,31.5647,1759896000000000000,22
ABLLL,12664,25.16,25.1001,25.18,25.05,1759896000000000000,98
ABLS,6,23.1319,23.1319,23.1319,23.1319,1759896000000000000,6
ABLV,15704,0.9699,0.97,0.9769,0.9691,1759896000000000000,719
ABLVW,194941,0.0236,0.0235,0.0345,0.023,1759896000000000000,223
ABM,381918,45.48,45.73,45.97,45.42,1759896000000000000,9874
ABNB,4407384,120.235,119.99,120.77,118.91,1759896000000000000,73346
ABNY,9250,9.63,9.7074,9.74,9.63,1759896000000000000,171
ABOS,205705,1.88,1.88,1.95,1.86,1759896000000000000,1312
ABOT,771,40.49,40.6315,40.6315,40.49,1759896000000000000,12
ABP,3497406,0.2019,0.19,0.2068,0.19,1759896000000000000,2784
ABPWW,22640,0.025,0.0255,0.026,0.024,1759896000000000000,59
ABR,1689837,12.21,12.09,12.21,12.01,1759896000000000000,12788
ABRpD,8660,18.89,18.7113,18.89,18.675,1759896000000000000,56
ABRpE,11530,18.51,18.6176,18.75,18.5,1759896000000000000,97
ABRpF,8611,22.67,22.68,22.94,22.67,1759896000000000000,373
ABSI,8744046,3.76,4.18,4.29,3.65,1759896000000000000,36995
ABT,6654832,132.81,134.27,134.72,132.17,1759896000000000000,73178
ABTC,2534845,6.79,6.83,6.86,6.54,1759896000000000000,14813
ABTS,30316,10.07,9.75,10.2964,9.41,1759896000000000000,1769
ABUS,751562,4.31,4.18,4.39,4.1702,1759896000000000000,7553
ABVC,69572,3.25,3.24,3.27,3.1408,1759896000000000000,460
ABVE,38026390,3.5,4.62,5.9542,3.4213,1759896000000000000,155085
ABVEW,986296,0.75,0.84,1.1,0.6239,1759896000000000000,1868
ABVX,652428,87.01,86.51,88.99,85.86,1759896000000000000,9697
ABXB,1138,19.65,19.61,19.65,19.61,1759896000000000000,17
ACA,216199,91.24,92.85,93.38,90.825,1759896000000000000,6395
ACAD,1817163,21.71,21.31,21.71,21.19,1759896000000000000,19401
ACB,2056927,6.18,6.1,6.18,5.92,1759896000000000000,9064
ACCO,638755,3.99,3.99,4.055,3.96,1759896000000000000,4488
ACCS,4055,10.6,10.32,10.6,10.32,1759896000000000000,65
ACDC,909353,4.15,4.15,4.26,4.085,1759896000000000000,6585
ACEI,14515,24.92,24.9309,25.02,24.92,1759896000000000000,68
ACEL,421876,10.53,10.45,10.6,10.37,1759896000000000000,5670
ACES,58677,34.54,34.77,34.96,34.475,1759896000000000000,461
ACET,3279631,0.86,0.9287,0.95,0.8466,1759896000000000000,11230
ACFN,10283,26.5,27.34,27.71,26.5,1759896000000000000,364
ACGL,1651609,94.67,93.1,94.805,92.83,1759896000000000000,28944
ACGLN,21750,17.93,17.89,18.029,17.88,1759896000000000000,275
ACGLO,8757,21.99,21.86,21.99,21.85,1759896000000000000,178
ACGR,117,66.1982,66.1982,66.1982,66.1982,1759896000000000000,7
ACHC,2635125,26.74,25.6,27.3,25.555,1759896000000000000,30870
ACHR,88735349,11.72,12.46,12.53,10.95,1759896000000000000,286855
ACHR.WS,278145,3.36,3.83,3.86,2.82,1759896000000000000,942
ACHV,820121,3.35,3.45,3.475,3.3202,1759896000000000000,4427
ACI,8452360,17.28,17.35,17.37,17.15,1759896000000000000,41997
ACIC,103810,12.16,12.3,12.41,12.16,1759896000000000000,2795
ACII,15238,25.143,25.185,25.185,25.125,1759896000000000000,18
ACIO,169386,43.67,43.8,43.84,43.58,1759896000000000000,660
ACIU,185020,3.61,3.52,3.7799,3.4101,1759896000000000000,1662
ACIW,605026,52.93,52.89,53.33,52.23,1759896000000000000,11639
ACKY,54897,20.16,20.17,20.19,20.0214,1759896000000000000,478
ACLC,3428,77.29,77.7488,77.79,77.29,1759896000000000000,42
ACLO,398,50.33,50.355,50.355,50.33,1759896000000000000,16
ACLS,1017195,83,84.47,85.49,82.8,1759896000000000000,19669
ACLX,528280,85.88,88.29,89.41,84.68,1759896000000000000,12482
ACM,695605,130.69,132.64,133.2,129.55,1759896000000000000,17457
ACMR,851758,40.5,41.99,42,40.49,1759896000000000000,15949
ACN,5672008,251.71,252.98,253.67,247.645,1759896000000000000,96887
ACNB,14656,43.5,43.8,43.94,43.3498,1759896000000000000,504
