ticker,volume,open,close,high,low,window_start,transactions
A,2715490,125,128.48,128.83,123.8,1756958400000000000,45629
AA,5865503,30.86,31.29,31.31,30.58,1756958400000000000,54229
AAA,28926,25.0272,25.025,25.05,24.965,1756958400000000000,110
AAAA,3080,25.95,26.07,26.07,25.89,1756958400000000000,29
AAAU,1573553,35.13,35.045,35.13,34.91,1756958400000000000,4190
AACB,1001,10.13,10.13,10.13,10.13,1756958400000000000,2
AACG,33099,2.21,2.15,2.2337,2.0936,1756958400000000000,291
AACIW,100519,0.65,0.65,0.69,0.649999,1756958400000000000,39
AACT,567755,11.41,11.41,11.425,11.41,1756958400000000000,1019
AACT.U,513,12.05,12.1,12.1,12.05,1756958400000000000,8
AACT.WS,29620,1.36,1.25,1.36,1.12,1756958400000000000,101
AADR,2345,82.45,82.415,82.69,82.07,1756958400000000000,31
AAL,81506006,13.47,12.86,13.66,12.85,1756958400000000000,116283
AALG,19316,15.34,13.9045,15.48,13.9045,1756958400000000000,129
AAM,14402,10.48,10.49,10.49,10.48,1756958400000000000,19
AAM.U,173,10.79,10.79,10.79,10.79,1756958400000000000,2
AAM.WS,140792,0.16,0.1617,0.169,0.13,1756958400000000000,46
AAME,21212,3.21,3.34,3.37,3.17,1756958400000000000,171
AAMI,1493711,46.02,42.61,47,41.93,1756958400000000000,25863
AAOI,4102155,23.34,23.32,23.68,22.04,1756958400000000000,42039
AAON,671924,80.69,81.41,81.52,78,1756958400000000000,14442
AAP,942156,59.16,60.06,60.23,58.635,1756958400000000000,18516
AAPB,283903,26.62,26.89,26.91,26.27,1756958400000000000,1998
AAPD,1741742,15.07,15.01,15.2,15.0086,1756958400000000000,2795
AAPG,22913,38.6486,38.58,39.5754,38,1756958400000000000,320
AAPL,47549429,238.45,239.78,239.8999,236.74,1756958400000000000,541770
AAPR,6347,27.69,27.7249,27.7249,27.69,1756958400000000000,19
AAPU,1945167,28.97,29.22,29.26,28.5,1756958400000000000,15607
AAPW,26308,38.65,39.29,39.47,38.65,1756958400000000000,579
AAPX,155056,24.87,25.16,25.2,24.56,1756958400000000000,1369
AAPY,1384,23.7099,23.7916,23.7916,23.7,1756958400000000000,95
AARD,60255,8.05,8.49,8.5,8.03,1756958400000000000,825
AAT,295233,20.52,20.6,20.74,20.35,1756958400000000000,5329
AAUC,71288,14.35,14.25,14.37,14.007,1756958400000000000,921
AAUS,9,52.28,52.28,52.28,52.28,1756958400000000000,8
AAVM,1250,27.8066,27.9445,27.9445,27.8066,1756958400000000000,29
AAXJ,569873,85.72,85.82,85.85,85.38,1756958400000000000,4739
AB,172740,39.63,39.44,39.63,38.96,1756958400000000000,1789
ABAT,3608059,2.62,2.51,2.65,2.45,1756958400000000000,13834
ABBV,3531768,212.25,213,214.19,211.66,1756958400000000000,60944
ABCB,288724,73.24,74.47,74.51,73.24,1756958400000000000,8099
ABCL,7205256,3.985,4.16,4.175,3.83,1756958400000000000,24470
ABCS,3785,30.26,30.535,30.535,30.25,1756958400000000000,18
ABEO,449192,6.95,6.86,6.9963,6.7692,1756958400000000000,5949
ABEQ,6815,35.57,35.79,35.79,35.57,1756958400000000000,73
ABEV,28328392,2.16,2.19,2.2,2.16,1756958400000000000,22267
ABFL,13302,70.14,70.44,70.44,69.7707,1756958400000000000,55
ABG,97614,254.11,259,259.52,252.9,1756958400000000000,6188
ABI,5,25.305,25.305,25.305,25.305,1756958400000000000,4
ABIG,5057,30.92,31.1618,31.1618,30.92,1756958400000000000,11
ABL,604121,6.89,6.52,7.03,6.425,1756958400000000000,8461
