ticker,volume,open,close,high,low,window_start,transactions
A,1791623,152.61,150.34,153.24,150.21,1738040400000000000,30098
AA,5684196,35.18,34.15,35.42,34.0362,1738040400000000000,59622
AAA,8774,25.1193,25.23,25.23,25.1193,1738040400000000000,112
AAAU,773710,27.34,27.335,27.36,27.22,1738040400000000000,2207
AACG,8035,0.83,0.84,0.8613,0.83,1738040400000000000,83
AACT,11554,11.05,11,11.05,11,1738040400000000000,84
AACT.WS,224206,0.114,0.0825,0.1181,0.0801,1738040400000000000,151
AADI,130610,3.04,2.83,3.09,2.82,1738040400000000000,706
AADR,657,73.325,73.8983,73.8983,73.26,1738040400000000000,21
AAL,29817403,17.08,17.15,17.47,16.955,1738040400000000000,92170
AAM,68437,10.15,10.14,10.15,10.14,1738040400000000000,33
AAM.WS,248248,0.0611,0.06,0.07,0.0561,1738040400000000000,41
AAME,9296,1.595,1.7,1.7,1.54,1738040400000000000,109
AAMI,91229,25.28,25.49,25.59,25.28,1738040400000000000,2855
AAOI,3500464,25.08,26.67,27.07,23.65,1738040400000000000,32739
AAON,1354286,113.56,111.77,114.96,108.8,1738040400000000000,25688
AAP,1124164,49.21,48.76,49.5,48.01,1738040400000000000,19548
AAPB,528421,28.46,30.17,30.64,28.46,1738040400000000000,5816
AAPD,1302603,16.55,16.02,16.55,15.885,1738040400000000000,3707
AAPG,39824,17.37,17.2,17.38,17.025,1738040400000000000,232
AAPL,75707569,230.85,238.26,240.19,230.81,1738040400000000000,788818
AAPR,7749,26.56,26.6402,26.65,26.56,1738040400000000000,30
AAPU,3063825,31.64,33.56,34.1,31.5,1738040400000000000,26992
AAPX,279498,27,28.74,29.19,27,1738040400000000000,2753
AAPY,14160,25.1,25.59,25.78,25.1,1738040400000000000,215
AAT,261427,24.76,24.6,24.96,24.42,1738040400000000000,4199
AAXJ,223051,71.77,72.21,72.225,71.238,1738040400000000000,1884
AB,288597,40,40.2,40.4999,39.7433,1738040400000000000,3826
ABAT,2133844,1.33,1.42,1.43,1.285,1738040400000000000,7209
ABBV,5604051,176.8,174.81,177.16,173.73,1738040400000000000,68530
ABCB,277403,64.82,64.96,65.455,64.375,1738040400000000000,7581
ABCL,3033434,3.35,3.3,3.3763,3.165,1738040400000000000,10430
ABCS,3830,29.83,29.79,29.83,29.785,1738040400000000000,14
ABEO,316583,5.31,5.41,5.506,5.22,1738040400000000000,3047
ABEQ,1935,32.8,32.6792,32.8,32.67,1738040400000000000,28
ABEV,73765323,1.84,1.85,1.87,1.83,1738040400000000000,20699
ABFL,12884,68.8715,69.0373,69.1541,68.8715,1738040400000000000,38
ABG,120151,270.43,273.32,274.53,269.636,1738040400000000000,7712
ABHY,614,18.75,19.163,19.163,18.75,1738040400000000000,10
ABL,115750,7.87,8,8.03,7.83,1738040400000000000,2185
