ticker,volume,open,close,high,low,window_start,transactions
A,2524159,125,123.06,125.75,121.45,1741064400000000000,44838
AA,5231801,31.355,31.15,31.86,30.15,1741064400000000000,60665
AAA,19984,25.1,25.0975,25.11,25.09,1741064400000000000,171
AAAU,1674994,28.87,28.84,28.87,28.67,1741064400000000000,4805
AACBU,813,10.0201,10.03,10.03,10.02,1741064400000000000,9
AACG,327248,0.8,0.83,0.833,0.713,1741064400000000000,1816
AACT,67478,11.08,11.08,11.11,11.07,1741064400000000000,60
AACT.WS,120836,0.0946,0.0901,0.1016,0.088,1741064400000000000,280
AADI,72811,2.33,2.305,2.37,2.22,1741064400000000000,553
AADR,2815,72.61,74.31,74.31,72.61,1741064400000000000,43
AAL,71114354,13.52,13.35,13.65,13.015,1741064400000000000,198319
AAM,28613,10.18,10.21,10.24,10.18,1741064400000000000,30
AAM.U,100,10.2,10.2,10.2,10.2,1741064400000000000,1
AAM.WS,280,0.056,0.056,0.056,0.056,1741064400000000000,3
AAME,7004,1.45,1.45,1.4799,1.45,1741064400000000000,63
AAMI,179850,24.25,23.52,24.25,23.32,1741064400000000000,4978
AAOI,7260508,17,18.14,18.91,16.5,1741064400000000000,60167
AAON,1948666,71,75.25,77.22,69.52,1741064400000000000,34058
AAP,3023644,34.75,34.58,35.81,34.57,1741064400000000000,37673
AAPB,78297,29.8,29.31,30.23,29.02,1741064400000000000,884
AAPD,1616619,16.05,16.18,16.2683,15.92,1741064400000000000,3398
AAPG,35616,18.4001,19.38,19.39,18.3,1741064400000000000,534
AAPL,53798062,237.705,235.93,240.07,234.68,1741064400000000000,685400
AAPR,24089,26.41,26.3682,26.5099,26.325,1741064400000000000,49
AAPU,679720,33.1,32.5,33.62,32.16,1741064400000000000,6296
AAPW,3799,48.29,47.7595,48.58,47.56,1741064400000000000,199
AAPX,64675,28.09,27.84,28.73,27.605,1741064400000000000,737
AAPY,4383,25.14,25.1289,25.39,25.1289,1741064400000000000,115
AARD,70287,12.72,12,12.72,11.34,1741064400000000000,667
AAT,361635,22.02,21.73,22.27,21.73,1741064400000000000,5467
AAVM,4493,24.2,24.5617,24.85,24.2,1741064400000000000,41
AAXJ,508856,73.31,73.67,74.28,72.82,1741064400000000000,5121
AB,661919,37.85,37.93,38.17,37.59,1741064400000000000,6499
ABAT,1449194,0.9199,1.01,1.03,0.86,1741064400000000000,4897
ABBV,7553973,214.47,207.76,215.66,207.67,1741064400000000000,113199
