ticker,volume,open,close,high,low,window_start,transactions
A,917388,114.51,117.32,117.37,114.395,1754971200000000000,18981
AA,7923769,29.73,31.38,31.5,29.61,1754971200000000000,59870
AAA,3159,25.05,25,25.05,24.92,1754971200000000000,42
AAAA,49723,25.66,25.7944,25.85,25.66,1754971200000000000,62
AAAU,2773080,33.07,33.055,33.1749,32.895,1754971200000000000,4107
AACB,151619,10.13,10.14,10.15,10.13,1754971200000000000,56
AACBU,394,10.32,10.3,10.32,10.3,1754971200000000000,9
AACG,113337,1.79,1.58,1.8661,1.4211,1754971200000000000,756
AACIU,286,10.16,10.16,10.16,10.16,1754971200000000000,53
AACIW,2087,0.2346,0.24,0.24,0.229,1754971200000000000,18
AACT,38079,11.39,11.38,11.41,11.37,1754971200000000000,130
AACT.U,327,12.34,12.29,12.34,12.29,1754971200000000000,9
AACT.WS,13000,1.23,1.2452,1.25,1.23,1754971200000000000,29
AADR,4077,81.75,81.762,82.1999,81.75,1754971200000000000,32
AAL,114968265,11.78,12.98,13.02,11.77,1754971200000000000,186502
AALG,25654,12.88,14.4244,14.4244,12.8,1754971200000000000,217
AAM,9837,10.49,10.4601,10.49,10.46,1754971200000000000,25
AAM.WS,6084,0.13,0.1,0.13,0.1,1754971200000000000,4
AAME,25901,2.34,2.31,2.5,2.26,1754971200000000000,261
AAMI,259538,45.72,47.78,47.91,45.695,1754971200000000000,6735
AAOI,5558993,21.33,22.79,23.8106,21.305,1754971200000000000,58423
AAON,2733369,72.57,82.95,83.205,72.09,1754971200000000000,52949
AAP,1446609,59.69,59.11,60.89,58.815,1754971200000000000,26744
AAPB,521940,24.49,24.85,25.1,24.36,1754971200000000000,3589
AAPD,1285001,15.77,15.65,15.8201,15.58,1754971200000000000,2722
AAPG,2825,39.7044,40.2,40.2,39.61,1754971200000000000,121
AAPL,55672301,228.005,229.65,230.8,227.07,1754971200000000000,561508
AAPR,11111,27.57,27.61,27.6394,27.5601,1754971200000000000,97
AAPU,5573740,26.67,27.02,27.2946,26.44,1754971200000000000,41716
AAPW,23781,38.09,38.22,38.52,37.8,1754971200000000000,656
AAPX,267667,22.96,23.305,23.5255,22.85,1754971200000000000,1932
AAPY,1474,23,23.0386,23.0799,23,1754971200000000000,78
AARD,146875,11.28,10.04,11.28,9.75,1754971200000000000,2058
AAT,385049,18.95,19.41,19.42,18.85,1754971200000000000,5178
AAUC,90756,11.66,11.91,12.03,11.4,1754971200000000000,866
AAUS,1949,51.27,51.6905,51.6905,51.27,1754971200000000000,10
AAVM,1318,27.46,27.65,27.65,27.46,1754971200000000000,37
AAXJ,317152,85.11,85.9,85.93,85.11,1754971200000000000,2896
AB,214493,39.81,40.11,40.23,39.59,1754971200000000000,2390
ABAT,6186835,2.27,2.33,2.36,2.15,1754971200000000000,23420
ABBV,3050118,198.09,198.64,200.02,197.05,1754971200000000000,53704
ABCB,366473,67.73,70.04,70.15,67.48,1754971200000000000,8435
ABCL,5044706,4.49,4.27,4.5494,4.26,1754971200000000000,21100
ABCS,8105,28.92,29.3657,29.3657,28.92,1754971200000000000,52
ABEO,758993,6.3,6.38,6.45,6.205,1754971200000000000,8215
ABEQ,1643,34.53,34.551,34.6,34.53,1754971200000000000,30
ABEV,33759635,2.24,2.24,2.27,2.23,1754971200000000000,24616
ABFL,14222,68.27,68.91,68.91,68.27,1754971200000000000,87
ABG,166499,225.85,234.1,234.26,224.32,1754971200000000000,9300
ABI,100187,25.15,25.15,25.15,25.15,1754971200000000000,8
ABIG,22900,30.88,30.935,30.94,30.88,1754971200000000000,24
ABL,621670,5.75,6.29,6.355,5.75,1754971200000000000,8144
ABLD,9003,28.34,28.41,28.42,28.33,1754971200000000000,72
ABLG,2316,29.55,29.5798,29.5798,29.55,1754971200000000000,23
ABLLL,5186,25.43,25.445,25.49,25.34,1754971200000000000,71
ABLLW,300,1.27,1.25,1.27,1.25,1754971200000000000,3
ABLS,4,23.326,23.326,23.326,23.326,1754971200000000000,4
ABLV,3897,0.93,0.91,0.9506,0.8633,1754971200000000000,720
ABLVW,15700,0.0203,0.0202,0.0203,0.0202,1754971200000000000,21
ABM,403965,47.74,48.76,48.88,47.74,1754971200000000000,7930
ABNB,6291042,118.96,121.61,122.1899,118.15,1754971200000000000,87102
ABNY,17732,10.23,10.3549,10.3549,10.1501,1754971200000000000,212
ABOS,479382,1.41,1.26,1.44,1.1901,1754971200000000000,1590
ABOT,73,38.3798,38.3798,38.3798,38.3798,1754971200000000000,10
ABP,2436300,0.247,0.245,0.25,0.24,1754971200000000000,1573
ABPWW,21014,0.0401,0.0275,0.0401,0.0275,1754971200000000000,27
ABR,2866221,11.94,12.02,12.11,11.9101,1754971200000000000,17058
ABRpD,10529,17.7712,17.825,17.95,17.745,1754971200000000000,117
ABRpE,6906,17.8063,17.9,17.9,17.774,1754971200000000000,79
ABRpF,14669,21.805,21.67,21.825,21.6101,1754971200000000000,173
ABSI,5208974,2.9,2.97,3.01,2.86,1754971200000000000,18681
ABT,5657521,131.74,131.02,131.89,129.62,1754971200000000000,66203
ABTS,1457,3.984718,4.0295,4.0295,3.98,1754971200000000000,35
ABUS,641827,3.35,3.4,3.4065,3.33,1754971200000000000,5120
ABVC,68382,2.92,2.94,2.96,2.9,1754971200000000000,899
ABVE,713514,1.82,1.76,1.84,1.76,1754971200000000000,2966
ABVEW,95994,0.166301,0.1681,0.19,0.1658,1754971200000000000,135
ABVX,959886,69.16,71.91,72.26,69.1,1754971200000000000,11128
ABXB,110,19.63,19.6541,19.6541,19.63,1754971200000000000,10
