ticker,volume,open,close,high,low,window_start,transactions
A,2339514,116.57,114.81,118.34,114.47,1753934400000000000,33550
AA,5337665,29.87,29.97,30.685,29.66,1753934400000000000,52121
AAA,3582,25,25.005,25.01,24.9986,1753934400000000000,53
AAAA,794319,25.63,25.41,25.63,25.39,1753934400000000000,62
AAAU,3165281,32.66,32.49,32.66,32.4747,1753934400000000000,5114
AACG,947446,1.75,2.22,2.3,1.74,1753934400000000000,3585
AACI,5354,10.07,10.07,10.07,10.07,1753934400000000000,2
AACIW,209,0.26,0.26,0.26,0.26,1753934400000000000,9
AACT,193731,11.4,11.4,11.4372,11.4,1753934400000000000,463
AACT.WS,362158,1.355,1.35,1.38,1.3,1753934400000000000,19
AADR,23431,78.44,78.4158,78.58,78.1816,1753934400000000000,56
AAL,84750983,11.47,11.49,11.64,11.36,1753934400000000000,91678
AALG,9881,11.61,11.5256,11.61,11.29,1753934400000000000,79
AAM,25945,10.451,10.455,10.455,10.45,1753934400000000000,65
AAM.WS,21866,0.12,0.1199,0.12,0.1097,1753934400000000000,14
AAME,6500,2.29,2.285,2.3,2.23,1753934400000000000,47
AAMI,540214,40,41.79,42.63,39.2,1753934400000000000,10071
AAOI,5361532,23.78,22.87,24.53,22.86,1753934400000000000,45714
AAON,1718322,81.54,83.5,84,80.8567,1753934400000000000,26251
AAP,1934671,55.46,53.07,55.85,52.91,1753934400000000000,33674
AAPB,1321410,20.61,20.68,20.9,20.3815,1753934400000000000,5685
AAPD,1824814,17.34,17.41,17.43,17.21,1753934400000000000,3772
AAPG,2893,37,37,37,36.75,1753934400000000000,190
AAPL,80698431,208.49,207.57,209.84,207.16,1753934400000000000,827514
AAPR,1803,27.5,27.4478,27.5,27.44,1753934400000000000,10
AAPU,8245436,22.47,22.29,22.7299,22.16,1753934400000000000,39310
AAPW,62329,34.74,34.56,34.93,34.39,1753934400000000000,1238
AAPX,451726,19.41,19.28,19.61,19.135,1753934400000000000,2709
AAPY,2639,21.645,21.536,21.666,21.536,1753934400000000000,110
AARD,31497,12.62,12.01,12.88,12.01,1753934400000000000,1496
AAT,699700,18.8,19.03,19.055,18.64,1753934400000000000,10298
AAUC,18145,12.68,12.89,12.92,12.665,1753934400000000000,353
AAUS,18,50.2689,50.2689,50.2689,50.2689,1753934400000000000,5
AAVM,2503,26.8272,26.695,26.87,26.695,1753934400000000000,32
AAXJ,2430642,84.2,83.71,84.2,83.57,1753934400000000000,9633
AB,211198,41.35,40.79,41.9434,40.69,1753934400000000000,2075
ABAT,3519094,2.2,2.17,2.32,2.16,1753934400000000000,13399
ABBV,10347929,197.06,189.02,198.8256,187.62,1753934400000000000,154296
ABCB,794042,68.03,68.35,68.94,67.495,1753934400000000000,15835
ABCL,4718827,4.54,4.47,4.6398,4.42,1753934400000000000,20552
ABCS,4041,29.05,28.8242,29.16,28.8242,1753934400000000000,22
ABEO,649811,6.73,6.37,6.9282,6.35,1753934400000000000,7688
ABEQ,1686,34.345,34.1522,34.345,34.1522,1753934400000000000,41
ABEV,70657543,2.16,2.18,2.22,2.15,1753934400000000000,38872
ABFL,14225,70.4,69.616,70.4,69.616,1753934400000000000,31
ABG,223878,220.85,222.12,226.36,220.85,1753934400000000000,10086
ABI,0,25.11,25.11,25.11,25.11,1753934400000000000,0
ABIG,7679,31.2,30.8131,31.2,30.8131,1753934400000000000,17
ABL,567303,5.36,5.41,5.64,5.26,1753934400000000000,7768
ABLD,3435,28.7301,28.6894,28.7301,28.6894,1753934400000000000,18
ABLG,4566,29.64,29.4238,29.64,29.4238,1753934400000000000,20
ABLLL,5850,25.03,24.96,25.03,24.96,1753934400000000000,48
ABLLW,7384,1.1201,1.11,1.14,1.11,1753934400000000000,12
ABLS,4,23.018,23.018,23.018,23.018,1753934400000000000,4
ABLV,4612,0.98,1,1.06,0.98,1753934400000000000,41
ABM,342172,46.16,46.13,46.53,45.92,1753934400000000000,8005
ABNB,3876548,134.75,132.41,135.8,132.12,1753934400000000000,74397
ABNY,10266,11.36,11.1,11.36,11.1,1753934400000000000,290
ABOS,159885,1.45,1.4,1.49,1.39,1753934400000000000,744
ABOT,807,38.9914,38.5354,39.0568,38.5354,1753934400000000000,12
ABP,7076028,0.2842,0.2584,0.29,0.2552,1753934400000000000,4456
ABPWW,8914,0.0546,0.0511,0.0546,0.0511,1753934400000000000,29
ABR,4561885,11.42,11.16,11.465,11.0932,1753934400000000000,29142
ABRpD,24796,17.95,18.2,18.2,17.88,1753934400000000000,123
ABRpE,32860,17.75,17.78,17.96,17.6,1753934400000000000,188
ABRpF,36139,21.56,21.5,21.925,21.395,1753934400000000000,192
ABSI,4883026,2.92,2.83,3,2.81,1753934400000000000,17520
ABT,6722644,127.54,126.19,129.15,125.81,1753934400000000000,76836
ABTS,13736,3.95,3.94,3.95,3.76,1753934400000000000,133
ABUS,730633,3.29,3.28,3.37,3.26,1753934400000000000,5991
ABVC,474121,2.88,2.4,2.9,2.4,1753934400000000000,2253
ABVE,3176382,1.73,1.68,1.95,1.66,1753934400000000000,8577
ABVEW,159837,0.1852,0.1701,0.2175,0.161,1753934400000000000,169
ABVX,1465347,69.77,71.77,75.51,69.665,1753934400000000000,18301
ABXB,26,19.48,19.48,19.48,19.48,1753934400000000000,4
AC,12688,36.9,37.02,37.225,36.55,1753934400000000000,173
ACA,299608,85.83,85.88,87.075,84.84,1753934400000000000,8022
ACAD,1617263,23.305,23.83,24.06,23.26,1753934400000000000,21936
ACB,878615,4.56,4.43,4.665,4.43,1753934400000000000,5824
ACCO,557845,3.77,3.75,3.795,3.72,1753934400000000000,4278
ACCS,11264,12.01,11.85,12.05,11.85,1753934400000000000,4224
ACDC,496359,7.48,7.02,7.6058,6.94,1753934400000000000,7344
ACEL,332748,12.87,12.86,12.9767,12.72,1753934400000000000,5580
ACES,8938,27.57,27.19,27.6455,27.12,1753934400000000000,279
ACET,305680,0.7,0.6856,0.7275,0.6753,1753934400000000000,1212
ACFN,36100,26,25.45,27.62,25.04,1753934400000000000,402
ACGL,2798299,85.35,86.06,86.65,85.07,1753934400000000000,38580
ACGLN,58838,17.08,17.4,17.4,17.08,1753934400000000000,479
ACGLO,27321,20.75,20.72,20.79,20.6489,1753934400000000000,168
ACGR,84,61.6237,61.6237,61.6237,61.6237,1753934400000000000,9
ACHC,1997302,22.31,21.77,22.5599,21.7,1753934400000000000,20085
ACHR,24637522,10.16,10.03,10.325,9.91,1753934400000000000,94241
ACHR.WS,94734,2.8,2.62,2.8,2.6,1753934400000000000,212
ACHV,492033,2.68,2.61,2.71,2.585,1753934400000000000,3249
