ticker,volume,open,close,high,low,window_start,transactions
A,2248845,113.46,113.43,114.46,111.86,1752638400000000000,34607
AA,9338437,28.63,28.56,28.91,28.12,1752638400000000000,73128
AAA,9210,24.93,24.95,24.99,24.91,1752638400000000000,79
AAAA,8322,25.03,25.0766,25.0858,24.87,1752638400000000000,49
AAAU,4112766,32.96,33.06,33.35,32.78,1752638400000000000,7574
AACG,11167,0.88,0.855499,0.88699,0.85,1752638400000000000,138
AACI,685026,10.035,10.06,10.06,10.035,1752638400000000000,91
AACIU,10002,10.16,10.16,10.16,10.16,1752638400000000000,3
AACIW,36244,0.27,0.2699,0.27,0.2699,1752638400000000000,9
AACT,51258,11.4,11.38,11.4,11.38,1752638400000000000,222
AACT.WS,24641,1.5,1.43,1.5,1.39,1752638400000000000,42
AADR,10292,78.145,78.335,78.6183,78.01,1752638400000000000,44
AAL,67256518,12.29,12.27,12.34,11.91,1752638400000000000,101075
AALG,7698,13.08,13.4179,13.4179,12.85,1752638400000000000,45
AAM,5786,10.435,10.44,10.44,10.435,1752638400000000000,16
AAM.WS,226,0.1293,0.1298,0.1298,0.1293,1752638400000000000,10
AAME,11916,1.94,1.91,1.97,1.9055,1752638400000000000,117
AAMI,196823,39.03,39.63,39.63,38.465,1752638400000000000,4578
AAOI,4855330,28.93,28.985,29,26.36,1752638400000000000,49755
AAON,1246258,75.64,74.27,75.79,73.33,1752638400000000000,20996
AAP,2203694,62.83,62.29,63.18,60.355,1752638400000000000,34458
AAPB,248322,21.08,21.02,21.4678,20.7318,1752638400000000000,1734
AAPD,1008829,17.15,17.15,17.27,16.9699,1752638400000000000,1393
AAPG,12405,36.92,38.62,40.01,36.92,1752638400000000000,256
AAPL,47490532,210.295,210.16,212.4,208.64,1752638400000000000,535850
AAPR,1551,27.32,27.335,27.335,27.32,1752638400000000000,6
AAPU,3517705,22.9,22.89,23.37,22.56,1752638400000000000,16475
AAPW,51680,35.885,35.9287,36.3,35.62,1752638400000000000,697
AAPX,198235,19.78,19.77,20.1536,19.5296,1752638400000000000,1399
AAPY,3272,21.707,21.6864,21.76,21.63,1752638400000000000,88
AARD,37432,11.6,11.6,12.06,11.53,1752638400000000000,903
AAT,364482,20.78,20.47,21.04,20.38,1752638400000000000,6034
AAUC,163520,13.27,13.27,14.36,12.8567,1752638400000000000,1308
AAVM,79,26.585,26.585,26.585,26.585,1752638400000000000,16
AAXJ,935012,83.57,84.13,84.16,83.32,1752638400000000000,7088
AB,172157,40.7,40.89,41.32,40.4654,1752638400000000000,1696
ABAT,6728162,1.94,2.09,2.19,1.88,1752638400000000000,22401
ABBV,6202725,186.92,190.58,191.385,186.5,1752638400000000000,78020
ABCB,265419,66.35,66.45,66.8,65.13,1752638400000000000,7659
ABCL,7163588,3.985,4.06,4.1,3.91,1752638400000000000,29220
ABCS,2979,28.83,28.8313,28.8313,28.59,1752638400000000000,15
ABEO,1036202,6.01,6.26,6.295,5.975,1752638400000000000,8083
ABEQ,10707,33.95,34.06,34.0799,33.95,1752638400000000000,71
ABEV,62131094,2.39,2.42,2.44,2.36,1752638400000000000,27098
ABFL,17785,69.06,69.37,69.43,68.92,1752638400000000000,74
ABG,108566,249.12,248.11,252.38,246.15,1752638400000000000,5447
ABI,1,25.045,25.045,25.045,25.045,1752638400000000000,1
ABIG,842,30.04,30.1433,30.16,30.03,1752638400000000000,6
ABL,727980,4.87,5.01,5.01,4.84,1752638400000000000,7103
ABLD,5711,28.7303,28.7433,28.77,28.7303,1752638400000000000,26
ABLG,511,30.29,30.5399,30.5399,30.29,1752638400000000000,31
ABLLL,4938,24.75,24.75,24.77,24.74,1752638400000000000,53
ABLLW,60802,1.1,1.12,1.12,1.08,1752638400000000000,129
ABLS,0,23.4824,23.4824,23.4824,23.4824,1752638400000000000,0
ABLV,23503,1.02,1.02,1.033,0.98,1752638400000000000,144
ABM,525367,48.08,48.12,48.29,47.35,1752638400000000000,9771
ABNB,3319660,136.94,136.71,137.15,135.42,1752638400000000000,56911
ABNY,6837,11.8,11.77,11.8999,11.75,1752638400000000000,169
ABOS,412186,1.33,1.38,1.45,1.33,1752638400000000000,2016
ABOT,243,38.12,38.2511,38.2511,38.12,1752638400000000000,10
ABP,17162616,0.1961,0.2182,0.2226,0.1961,1752638400000000000,10963
ABR,2021167,11.11,11.31,11.42,11.075,1752638400000000000,13290
ABRpD,9057,17.91,17.73,17.91,17.7116,1752638400000000000,92
ABRpE,2244,17.46,17.435,17.51,17.3752,1752638400000000000,43
ABRpF,6303,20.67,20.81,20.9,20.67,1752638400000000000,48
ABSI,4537548,2.63,2.74,2.75,2.58,1752638400000000000,13791
ABT,9892958,132.12,131.74,133.025,130.31,1752638400000000000,115664
ABTS,61305,5.2101,4.99,5.5,4.8215,1752638400000000000,581
ABUS,1073009,3.13,3.13,3.16,3.1,1752638400000000000,10190
ABVC,403438,3.55,3.52,3.92,3.48,1752638400000000000,2807
ABVE,20256137,2.13,1.68,2.13,1.63,1752638400000000000,77054
ABVEW,333630,0.245,0.1655,0.245,0.1525,1752638400000000000,462
ABVX,2315571,10.02,9.88,10.255,9.25,1752638400000000000,12697
ABXB,57,19.45,19.45,19.45,19.45,1752638400000000000,7
AC,3806,37.27,37.68,37.808,37.27,1752638400000000000,142
ACA,246311,87.61,87.67,87.88,85.78,1752638400000000000,6056
ACAD,2089356,22.08,22.55,22.615,21.96,1752638400000000000,19461
ACB,454744,4.48,4.48,4.52,4.415,1752638400000000000,4079
ACCO,465413,3.66,3.68,3.715,3.6,1752638400000000000,3500
