ticker,volume,open,close,high,low,window_start,transactions
A,1226087,143.57,142.87,143.8811,142.14,1765429200000000000,25953
AA,8980457,44.5,47.24,47.48,44.5,1765429200000000000,88758
AAA,18617,25,25.05,25.05,24.9725,1765429200000000000,142
AAAA,1426,27.58,27.6461,27.66,27.468,1765429200000000000,26
AAAC,50002,20.03,20.02,20.03,20.02,1765429200000000000,4
AAAU,2124379,41.76,42.19,42.29,41.71,1765429200000000000,5349
AACBR,27110,0.33,0.3516,0.3662,0.33,1765429200000000000,25
AACBU,1061,10.57,10.6,10.6,10.57,1765429200000000000,68
AACG,12452,0.95,0.979,1,0.900001,1765429200000000000,117
AADR,3890,86.41,86.71,86.765,86.321,1765429200000000000,50
AAEQ,2,50.4298,50.4298,50.4298,50.4298,1765429200000000000,1
AAL,46405393,15.155,14.96,15.35,14.7,1765429200000000000,104992
AALG,6920,17.76,17.3003,18.19,16.916,1765429200000000000,84
AAM,13739,10.67,10.61,10.67,10.61,1765429200000000000,31
AAME,8711,2.5933,2.53,2.6199,2.53,1765429200000000000,181
AAMI,351043,47.79,49.22,49.38,47.21,1765429200000000000,7216
AAOI,11947263,35.275,36.32,37.05,33.69,1765429200000000000,120359
AAON,498101,81.6,83.97,84.59,81.13,1765429200000000000,13717
AAP,1253700,49.27,48.29,49.49,48.01,1765429200000000000,24613
AAPB,75869,35.47,35.0514,35.49,34.07,1765429200000000000,814
AAPD,674042,12.83,12.88,13.0785,12.81,1765429200000000000,1340
AAPG,1375,30.069,29.99,30.069,29.99,1765429200000000000,102
AAPL,33184801,279.095,278.03,279.59,273.81,1765429200000000000,578230
AAPR,1711,28.26,28.28,28.2978,28.26,1765429200000000000,18
AAPU,764106,35.83,35.52,35.93,34.4755,1765429200000000000,12954
AAPW,32934,42.59,42.31,42.59,41.6,1765429200000000000,609
AAPX,155774,32.97,32.65,33,31.73,1765429200000000000,1048
AAPY,3777,25.73,25.6,25.73,25.38,1765429200000000000,85
AARD,333199,14.4,15.61,16,14.31,1765429200000000000,5530
AAT,413225,19.17,19.23,19.445,19.129,1765429200000000000,8222
AAUC,819648,21.87,22.61,22.68,21.7,1765429200000000000,5565
AAUM,76,24.7864,24.7864,24.7864,24.7864,1765429200000000000,11
AAUS,1138,55.5975,55.6565,55.75,55.5975,1765429200000000000,17
AAVM,44,30.135,30.135,30.135,30.135,1765429200000000000,19
AAXJ,372201,92.95,93.13,93.2,92.43,1765429200000000000,4606
AB,221447,41.09,40.66,41.3705,40.48,1765429200000000000,3362
ABAT,5091357,4,4.27,4.3199,3.86,1765429200000000000,23550
ABBV,4170630,225.54,223.98,225.96,222.24,1765429200000000000,72776
ABCB,474938,77.66,78.26,78.865,77.51,1765429200000000000,9365
ABCL,2546170,3.72,3.74,3.77,3.64,1765429200000000000,10551
ABCS,3611,30.96,31.076,31.09,30.96,1765429200000000000,18
ABEO,1330259,5.5,5.52,5.58,5.375,1765429200000000000,11334
ABEQ,17896,36.13,36.23,36.3017,36.13,1765429200000000000,107
ABEV,26153132,2.46,2.5,2.53,2.455,1765429200000000000,20580
ABFL,23107,72.33,73.12,73.15,72.13,1765429200000000000,140
ABG,196876,245.52,248.57,249.91,242.82,1765429200000000000,9017
ABI,11,24.745,24.745,24.745,24.745,1765429200000000000,7
ABIG,608,32.28,32.4825,32.4825,32.28,1765429200000000000,10
ABL,737700,7.95,8.4,8.41,7.85,1765429200000000000,9930
ABLD,4500,29.37,29.48,29.55,29.37,1765429200000000000,85
ABLG,353,32.1067,32.1067,32.1067,32.1067,1765429200000000000,31
ABLLL,4021,25.4,25.35,25.4299,25.34,1765429200000000000,36
ABLS,6,23.593,23.593,23.593,23.593,1765429200000000000,6
ABLV,21139,0.756,0.8261,0.8364,0.756,1765429200000000000,149
ABLVW,115118,0.035,0.0285,0.035,0.0222,1765429200000000000,119
ABM,577858,46.06,47.08,47.19,46.06,1765429200000000000,12026
ABNB,5075704,127.6,128,129.61,126.97,1765429200000000000,70138
ABNG,875,16.2907,16.2798,16.2907,16.22,1765429200000000000,16
ABNY,1715,45.07,45.72,46.13,45.07,1765429200000000000,100
ABOS,156109,1.89,1.96,1.99,1.8662,1765429200000000000,1344
ABOT,61,40.3866,40.3866,40.3866,40.3866,1765429200000000000,12
ABP,19603,5.71,5.93,6,5.71,1765429200000000000,1049
ABPWW,2000,0.02,0.02,0.02,0.02,1765429200000000000,1
ABR,2796646,9.04,9.02,9.3,9,1765429200000000000,18717
ABRpD,8538,17.4,17.38,17.4,17.33,1765429200000000000,134
ABRpE,5792,17.2589,17,17.2624,17,1765429200000000000,71
ABRpF,6670,22.15,22.3,22.3,22.15,1765429200000000000,56
ABSI,3381117,3.92,3.84,3.94,3.74,1765429200000000000,16839
ABT,5390007,123.025,123.28,124.24,122.63,1765429200000000000,77353
ABTC,17715028,1.91,1.83,1.91,1.77,1765429200000000000,38285
ABTS,4131,6.05,6.11,6.2602,5.8601,1765429200000000000,281
ABUS,1452276,4.63,4.67,4.79,4.565,1765429200000000000,11396
ABVC,72223,2.26,2.25,2.3,2.24,1765429200000000000,509
ABVE,2702517,2.92,3.09,3.42,2.92,1765429200000000000,12148
ABVEW,41275,0.83,0.8486,0.92,0.765,1765429200000000000,138
ABVX,2698633,125.36,133.09,137.97,124.98,1765429200000000000,30061
ABXB,542,19.8177,19.8151,19.8177,19.8151,1765429200000000000,16
ACA,228358,111,112.98,113.11,110.2487,1765429200000000000,7273
ACAD,940497,26.67,26.68,26.97,26.38,1765429200000000000,15569
ACB,1015687,4.53,4.55,4.585,4.47,1765429200000000000,5235
ACCL,200350,4,3.85,4.2,3.63,1765429200000000000,915
ACCO,674014,3.77,3.82,3.86,3.77,1765429200000000000,7424
ACCS,10663,8.96,8.945,9.3,8.86,1765429200000000000,290
ACDC,841491,4.48,4.48,4.62,4.385,1765429200000000000,9316
ACEI,25542,24.88,24.7806,24.88,24.4575,1765429200000000000,166
ACEL,367572,10.81,11,11.035,10.8,1765429200000000000,6037
ACEP,0,16.5203,16.5203,16.5203,16.5203,1765429200000000000,0
ACES,29628,33.5,34.23,34.24,33.05,1765429200000000000,296
ACET,3629927,0.532,0.5168,0.5498,0.515,1765429200000000000,13431
ACFN,18712,16.75,16.56,17.53,16.16,1765429200000000000,918
ACGL,3490781,92.22,93.64,94.32,91.46,1765429200000000000,40767
ACGLN,50967,17.23,17.26,17.34,17.1816,1765429200000000000,475
ACGLO,24527,21.0656,21.16,21.16,21.0401,1765429200000000000,230
ACGR,46060,66.15,66.8803,66.8803,66.15,1765429200000000000,14
ACHC,4645657,13.65,14.45,14.47,13.6013,1765429200000000000,26451
ACHR,28854648,8.35,8.56,8.6,8.16,1765429200000000000,75971
ACHR.WS,68339,1.51,1.66,1.74,1.51,1765429200000000000,344
ACHV,397773,4.6,4.69,4.82,4.57,1765429200000000000,3885
ACI,5795294,17.12,17.28,17.42,17.0925,1765429200000000000,33915
ACIC,173617,12.29,12.65,12.69,12.28,1765429200000000000,3801
ACII,7747,25.5,25.5124,25.58,25.493,1765429200000000000,72
ACIO,184623,43.94,44.16,44.18,43.8198,1765429200000000000,715
ACIU,19953015,3.17,3.22,3.6,2.56,1765429200000000000,187252
ACIW,1250176,46.89,47.46,47.765,46.3,1765429200000000000,12029
ACKY,28357,19.97,19.9568,19.98,19.9,1765429200000000000,169
ACLC,12726,78.9211,79.52,79.526,78.9211,1765429200000000000,133
ACLO,49,50.36,50.36,50.36,50.36,1765429200000000000,18
ACLS,645978,90.25,89.08,91.63,88.54,1765429200000000000,16777
ACLX,1135254,72.23,72.69,73.98,71.23,1765429200000000000,14090
ACM,1434467,99.35,99.96,100.63,99.04,1765429200000000000,27383
ACMR,1082089,38.75,39.99,40,37.46,1765429200000000000,19000
ACN,4063216,273.17,270.37,277.65,269.71,1765429200000000000,66606
ACNB,33541,50.99,51.59,51.865,50.61,1765429200000000000,1440
ACNT,89342,15.24,15.42,15.7,15.1131,1765429200000000000,2270
ACOG,125191,6,5.83,6.035,5.67,1765429200000000000,1531
ACON,146407,6.56,6.11,6.68,5.93,1765429200000000000,1989
ACONW,23491,0.0424,0.0424,0.0459,0.0423,1765429200000000000,30
ACP,523055,5.42,5.42,5.43,5.4,1765429200000000000,1406
ACPpA,2490,20.52,20.57,20.6295,20.5,1765429200000000000,28
ACR,34372,23.47,23.7,23.85,22.99,1765429200000000000,1071
ACRpC,4013,25.2,25.21,25.26,25.2,1765429200000000000,50
ACRpD,13574,22.04,22.13,22.26,22.04,1765429200000000000,82
ACRE,373272,5.21,5.2,5.2648,5.17,1765429200000000000,3654
ACRS,1966680,3.29,3.36,3.475,3.232,1765429200000000000,13485
ACRV,367459,2.62,2.61,2.73,2.58,1765429200000000000,2279
ACSG,397,42.39,42.3142,42.39,42.3142,1765429200000000000,5
ACSI,1611,67.645,67.6867,67.71,67.645,1765429200000000000,23
ACSV,226,42.15,42.15,42.15,42.15,1765429200000000000,5
ACT,248901,39.18,39.33,39.44,38.92,1765429200000000000,6856
ACTG,168943,3.82,3.81,3.85,3.795,1765429200000000000,1836
ACTU,87892,7.48,7.42,7.63,7,1765429200000000000,1492
ACU,11760,37.2824,38.87,38.87,37.2824,1765429200000000000,565
ACV,14928,26.09,26.13,26.23,25.91,1765429200000000000,180
ACVA,3016492,8.15,8.1,8.35,8.02,1765429200000000000,27229
ACVF,3746,49.45,49.8182,49.9,49.45,1765429200000000000,129
ACVT,0,26.954,26.954,26.954,26.954,1765429200000000000,0
ACWI,3387245,142.42,143.18,143.2342,141.96,1765429200000000000,33240
ACWV,138416,119.29,119.98,120.1099,119.29,1765429200000000000,1324
ACWX,1289251,67.43,67.64,67.71,67.29,1765429200000000000,7533
ACXP,48660,4.23,4.11,4.36,4.11,1765429200000000000,512
AD,127108,49.86,49.89,50.811,49.54,1765429200000000000,4281
ADAG,37905,1.76,1.764,1.91,1.6,1765429200000000000,169
ADAM,643676,7.22,7.12,7.24,7.0991,1765429200000000000,5987
ADAMG,13067,25.27,25.37,25.3801,25.27,1765429200000000000,106
ADAMH,43766,25.77,25.77,25.785,25.75,1765429200000000000,571
ADAMI,4089,25.35,25.34,25.4,25.34,1765429200000000000,30
ADAML,4479,22.78,22.79,22.81,22.77,1765429200000000000,42
ADAMM,2988,25,24.98,25,24.9289,1765429200000000000,53
ADAMN,11906,22.43,22.25,22.5,22.18,1765429200000000000,85
ADAMZ,2476,19.18,19.03,19.2,19.0101,1765429200000000000,32
ADBE,10158661,341.645,350.43,357,333.79,1765429200000000000,255205
