ticker,volume,open,close,high,low,window_start,transactions
A,1290985,148.02,147.04,148.65,146.27,1738645200000000000,25546
AA,5343341,34.5,36.24,36.43,34.33,1738645200000000000,46782
AAA,59828,25.13,25.13,25.21,25.06,1738645200000000000,294
AAAU,1338790,28.09,28.13,28.14,28.005,1738645200000000000,3395
AACG,13984,0.78,0.82,0.8399,0.78,1738645200000000000,98
AACT,3524,11,11.02,11.03,11,1738645200000000000,29
AACT.WS,63146,0.1097,0.12,0.141201,0.1097,1738645200000000000,54
AADI,88606,2.7,2.73,2.7999,2.6616,1738645200000000000,744
AADR,8873,74.145,74.2235,74.67,74.02,1738645200000000000,85
AAL,28810055,16.75,16.84,16.935,16.7,1738645200000000000,73046
AAM,922,10.1477,10.15,10.15,10.1477,1738645200000000000,4
AAM.WS,922,0.055,0.0551,0.0551,0.055,1738645200000000000,7
AAME,9121,1.7073,1.7,1.718,1.64,1738645200000000000,50
AAMI,198503,24.27,23.76,24.44,23.5,1738645200000000000,5924
AAOI,4614601,24,27.115,27.59,22.7201,1738645200000000000,44172
AAON,845865,114.68,110.93,115.97,110.2271,1738645200000000000,18234
AAP,1398269,48.56,49.57,49.96,48.53,1738645200000000000,24570
AAPB,206541,27.39,28.73,28.79,27.27,1738645200000000000,2113
AAPD,962506,16.78,16.4,16.83,16.37,1738645200000000000,2943
AAPG,387618,18.61,18.88,18.95,18.4,1738645200000000000,2647
AAPL,45067301,227.25,232.8,233.13,226.65,1738645200000000000,497328
AAPR,7561,26.59,26.6301,26.64,26.58,1738645200000000000,26
AAPU,1769912,30.42,31.91,32.02,30.29,1738645200000000000,18605
AAPX,46305,26.09,27.31,27.35,26.04,1738645200000000000,1136
AAPY,10007,24.75,25.215,25.24,24.75,1738645200000000000,208
AAT,211959,23.99,24.02,24.13,23.88,1738645200000000000,4773
AAVM,3658,25.91,25.975,25.975,25.8881,1738645200000000000,25
AAXJ,243854,72.95,73.35,73.62,72.88,1738645200000000000,2199
AB,416299,38.79,39.17,39.45,38.57,1738645200000000000,5308
ABAT,1784107,1.51,1.56,1.605,1.4513,1738645200000000000,5367
ABBV,7377753,187.63,189.95,191.15,187.05,1738645200000000000,87983
ABCB,498510,64.27,66.9,66.92,64.149,1738645200000000000,10443
ABCL,2274008,3.08,3.21,3.24,3.065,1738645200000000000,9353
ABCS,5350,29.41,29.5133,29.56,29.41,1738645200000000000,20
ABEO,352451,5.5,5.86,5.87,5.5,1738645200000000000,2930
ABEQ,2266,32.58,32.5912,32.61,32.56,1738645200000000000,34
ABEV,30439024,1.84,1.84,1.866,1.82,1738645200000000000,18345
ABFL,56593,68.99,69.2993,69.33,68.99,1738645200000000000,210
ABG,171060,290.22,295.61,295.68,289.055,1738645200000000000,10596
ABHY,3563,19.15,19.175,19.1757,19.15,1738645200000000000,24
ABL,291690,7.64,7.79,7.92,7.56,1738645200000000000,3687
ABLD,2892,28.9903,28.967,28.9903,28.96,1738645200000000000,22
ABLG,26150,30.1231,30.1407,30.18,30.1101,1738645200000000000,20
ABLLL,472,27.22,27.22,27.22,27.22,1738645200000000000,12
ABLLW,12729,1.08,1.09,1.12,1.05,1738645200000000000,68
