ticker,volume,open,close,high,low,window_start,transactions
A,1112247,136.86,135.37,137.525,135.15,1740114000000000000,20314
AA,7218204,36.46,34.4,36.665,33.95,1740114000000000000,64065
AAA,19122,25.16,25.13,25.1635,25.11,1740114000000000000,94
AAAU,1285004,29.06,29.01,29.09,28.8801,1740114000000000000,3745
AACBU,101088,10.02,10.02,10.03,10.02,1740114000000000000,3
AACG,140561,0.880001,0.94,1.03,0.869406,1740114000000000000,545
AACT,3590,11.06,11.06,11.06,11.05,1740114000000000000,33
AACT.U,438,11.19,11.34,11.34,11.19,1740114000000000000,7
AACT.WS,38201,0.1201,0.12,0.1237,0.1015,1740114000000000000,42
AADI,109926,2.86,2.79,2.88,2.78,1740114000000000000,623
AADR,7132,80.18,77.37,80.18,77.37,1740114000000000000,67
AAL,55698653,15.93,15.23,16.07,15.09,1740114000000000000,153123
AAM,1927,10.16,10.17,10.18,10.16,1740114000000000000,10
AAM.WS,710,0.07,0.0701,0.0701,0.07,1740114000000000000,4
AAME,1311,1.57,1.57,1.64,1.57,1740114000000000000,40
AAMI,168920,26.2,25.71,26.275,25.47,1740114000000000000,3040
AAOI,7237774,28.69,27.04,31.695,27.01,1740114000000000000,64932
AAON,930754,111.2,103.63,111.3,102.91,1740114000000000000,18677
AAP,2499666,45.04,43.44,45.2699,42.7,1740114000000000000,33088
AAPB,149767,31.9,31.83,32.62,31.75,1740114000000000000,1498
AAPD,1033534,15.53,15.54,15.57,15.3597,1740114000000000000,3015
AAPG,167505,20.8,21.17,21.4,20.49,1740114000000000000,2016
AAPL,53197431,245.95,245.55,248.69,245.22,1740114000000000000,508398
AAPR,4320,26.74,26.64,26.74,26.61,1740114000000000000,24
AAPU,890703,35.5,35.35,36.23,35.241,1740114000000000000,7292
AAPW,2990,50.51,50.43,51.04,50.43,1740114000000000000,230
AAPX,46077,30.39,30.25,31.0199,30.21,1740114000000000000,531
AAPY,12523,26,25.8462,26.0002,25.8,1740114000000000000,206
AARD,241478,17.77,13.74,17.77,13.74,1740114000000000000,2391
AAT,399904,22.25,21.83,22.26,21.79,1740114000000000000,4762
AAVM,792,25.86,25.3677,25.86,25.36,1740114000000000000,14
AAXJ,435318,77.08,76.56,77.49,76.285,1740114000000000000,4339
AB,442669,36,35.73,36.235,35.4,1740114000000000000,4374
ABAT,2993533,1.08,0.9901,1.11,0.9727,1740114000000000000,9032
ABBV,5889360,200.32,202.08,203.975,200.015,1740114000000000000,72544
ABCB,320671,65.82,63.46,65.82,63.24,1740114000000000000,7395
ABCL,2369318,3.23,3.03,3.2301,3.03,1740114000000000000,8958
ABCS,3872,29.375,28.95,29.39,28.95,1740114000000000000,29
ABEO,168592,5.86,5.78,5.91,5.76,1740114000000000000,2358
ABEQ,5240,32.89,32.83,32.98,32.8,1740114000000000000,35
ABEV,17750443,1.91,1.92,1.93,1.9,1740114000000000000,17633
ABFL,48054,69.7,68.95,69.7,68.95,1740114000000000000,44
ABG,157450,290.32,276.37,290.32,275.01,1740114000000000000,9305
ABHY,52,19.2125,19.2125,19.2125,19.2125,1740114000000000000,6
ABL,150853,7.68,7.71,7.895,7.6,1740114000000000000,2183
ABLD,1156,29.5391,29.2254,29.5391,29.2254,1740114000000000000,12
ABLG,9148,30.51,30.49,30.59,30.3,1740114000000000000,42
ABLLL,2029,26.6,26.55,26.6,26.4,1740114000000000000,28
ABLLW,73763,1.08,1.03,1.08,1.03,1740114000000000000,30
ABLS,10,23.8589,23.8589,23.8589,23.8589,1740114000000000000,2
ABLV,4526,0.876552,0.8659,0.876552,0.8,1740114000000000000,63
ABM,372476,53.49,52.64,53.5,52.08,1740114000000000000,6427
ABNB,7356423,154.565,146.07,154.565,145.75,1740114000000000000,112135
