ticker,volume,open,close,high,low,window_start,transactions
A,1281537,126.17,125.94,126.985,125.8975,1758600000000000000,23249
AA,7983278,32.67,31.53,32.97,31.03,1758600000000000000,80119
AAA,4813,25.09,25.03,25.09,25.03,1758600000000000000,57
AAAA,1572,26.78,26.6372,26.78,26.6,1758600000000000000,26
AAAU,1922122,37.37,37.16,37.41,37.05,1758600000000000000,5577
AACG,268723,2.4,2.04,2.4,1.9101,1758600000000000000,814
AACI,104505,10.29,10.4,10.41,10.29,1758600000000000000,299
AACIW,49152,0.76,0.8697,0.8898,0.76,1758600000000000000,120
AACT,1003510,11.3,8.88,11.3,8.64,1758600000000000000,6531
AACT.U,125164,13.82,10.01,13.85,10.01,1758600000000000000,1184
AACT.WS,268424,1.7,1.25,1.7,1.23,1758600000000000000,1613
AADR,3987,86.1746,85.77,86.76,85.6,1758600000000000000,69
AAL,73074316,12.38,12.19,12.49,12.19,1758600000000000000,89098
AALG,20307,12.75,12.3862,12.9275,12.37,1758600000000000000,110
AAM,405,10.51,10.5187,10.5187,10.51,1758600000000000000,14
AAM.WS,647,0.133,0.133,0.133,0.133,1758600000000000000,3
AAME,37452,3.29,3.33,3.39,3.28,1758600000000000000,184
AAMI,222209,48.84,48.44,49.91,48.39,1758600000000000000,6061
AAOI,6163036,30.5,28.06,31.13,27.62,1758600000000000000,57778
AAON,1083191,92.92,94.26,95.24,91.43,1758600000000000000,20209
AAP,1774535,60.14,60.11,61.25,58.53,1758600000000000000,32441
AAPB,281118,30.37,29.93,30.62,29.83,1758600000000000000,2756
AAPD,1999115,13.93,13.99,14.05,13.85,1758600000000000000,2206
AAPG,5617,38.09,38.08,38.325,38,1758600000000000000,177
AAPL,60275187,255.875,254.43,257.34,253.58,1758600000000000000,673983
AAPR,2399,27.88,27.87,27.905,27.84,1758600000000000000,19
AAPU,3183707,32.75,32.39,33.1233,32.17,1758600000000000000,26234
AAPW,22420,41.53,41.36,41.96,41.261,1758600000000000000,672
AAPX,301985,28.33,28.06,28.67,27.87,1758600000000000000,2330
AAPY,1246,24.1399,23.9683,24.1399,23.9683,1758600000000000000,68
AARD,229317,11.4,11.44,11.86,11.2571,1758600000000000000,2047
AAT,251471,20.79,20.89,21.05,20.79,1758600000000000000,5660
AAUC,194163,17.01,17.19,17.29,16.86,1758600000000000000,2114
AAUS,309,54.1,53.7588,54.1,53.74,1758600000000000000,13
AAVM,234,28.84,28.7735,28.865,28.7735,1758600000000000000,21
AAXJ,308565,91.64,91.19,91.72,91.165,1758600000000000000,3578
AB,224348,38.75,38.19,38.9228,38.02,1758600000000000000,2542
ABAT,16365548,3.87,4.13,4.345,3.75,1758600000000000000,50331
ABBV,4630091,222.01,222.61,224.4025,221.925,1758600000000000000,76901
ABCB,485082,75.07,75,76.52,74.74,1758600000000000000,8676
ABCL,10177996,5.03,4.9,5.04,4.84,1758600000000000000,36456
ABCS,2219,30.32,30.1662,30.465,30.1662,1758600000000000000,12
ABEO,791467,5.495,5.51,5.57,5.39,1758600000000000000,7371
ABEQ,9001,35.88,35.7856,35.88,35.76,1758600000000000000,46
