ticker,volume,open,close,high,low,window_start,transactions
A,1583243,148.99,147.09,149.9,146.55,1738126800000000000,29197
AA,5534714,34.32,35.13,35.26,34.32,1738126800000000000,52753
AAA,41201,25.21,25.23,25.28,25.1101,1738126800000000000,118
AAAU,804630,27.32,27.24,27.32,27.1338,1738126800000000000,2054
AACG,17312,0.86,0.8559,0.86,0.82,1738126800000000000,152
AACT,617818,11.05,11.01,11.05,11,1738126800000000000,108
AACT.WS,8320,0.09,0.09,0.09,0.0826,1738126800000000000,7
AADI,43911,2.83,2.89,2.95,2.8004,1738126800000000000,378
AADR,692,74.22,74.435,74.59,74.22,1738126800000000000,27
AAL,24719434,17.14,17.33,17.34,16.9405,1738126800000000000,82392
AAM,64805,10.1569,10.14,10.16,10.14,1738126800000000000,187
AAM.U,505,10.16,10.16,10.16,10.16,1738126800000000000,2
AAM.WS,2515,0.06,0.06,0.06,0.06,1738126800000000000,1
AAME,4691,1.69,1.7001,1.725,1.52,1738126800000000000,80
AAMI,88837,25.37,25.33,25.57,25.12,1738126800000000000,2872
AAOI,1998458,26.42,26.53,27.01,25.5,1738126800000000000,23681
AAON,874918,112.03,110.4,112.69,108.62,1738126800000000000,15058
AAP,1209092,48.8,48.74,49.265,48.21,1738126800000000000,18326
AAPB,300750,29.13,30.43,30.55,29.09,1738126800000000000,3418
AAPD,896780,16.28,15.96,16.3,15.9176,1738126800000000000,2911
AAPG,120981,17.39,17.33,17.45,17.19,1738126800000000000,313
AAPL,45486100,234.12,239.36,239.855,234.01,1738126800000000000,515214
AAPR,10819,26.64,26.6125,26.64,26.55,1738126800000000000,29
AAPU,2286929,32.41,33.85,34,32.37,1738126800000000000,24862
AAPX,73717,27.79,28.96,29.11,27.71,1738126800000000000,1461
AAPY,7733,25.32,25.7531,25.78,25.32,1738126800000000000,167
AAT,206383,24.5,23.77,24.5734,23.72,1738126800000000000,5125
AAXJ,1293151,72.59,72.23,72.79,72.09,1738126800000000000,7378
AB,380031,40.1,39.44,40.4999,39.25,1738126800000000000,4252
ABAT,2147389,1.4,1.38,1.525,1.38,1738126800000000000,8043
ABBV,3748422,174.5,175.26,176.92,174.3,1738126800000000000,58654
ABCB,343691,64.61,65.21,65.79,64.35,1738126800000000000,8096
ABCL,4077116,3.33,3.2,3.36,3.15,1738126800000000000,12602
ABCS,3228,29.85,29.75,29.8615,29.75,1738126800000000000,16
ABEO,178742,5.41,5.45,5.4825,5.3496,1738126800000000000,1664
ABEQ,4253,32.68,32.89,32.89,32.6401,1738126800000000000,45
ABEV,47626403,1.85,1.82,1.86,1.805,1738126800000000000,19089
ABFL,10995,68.85,68.8566,68.96,68.66,1738126800000000000,45
ABG,213614,272.35,274.31,276.17,270.34,1738126800000000000,10747
ABHY,3484,19.1616,19.1541,19.17,19.12,1738126800000000000,28
ABL,121015,7.95,7.78,8.02,7.73,1738126800000000000,2083
ABLD,1399,29.1,28.9827,29.1299,28.9,1738126800000000000,22
ABLG,6372,29.91,29.962,29.99,29.91,1738126800000000000,18
ABLLL,1701,27.1092,26.96,27.54,26.96,1738126800000000000,34
ABLLW,26707,1.13,1.07,1.13,1.07,1738126800000000000,124
ABM,325930,52.64,53,53.345,52.565,1738126800000000000,8165
ABNB,3627926,131.42,132.58,134.05,130.89,1738126800000000000,60094
ABNY,5561,14.73,14.7635,14.86,14.72,1738126800000000000,147
ABOS,129737,1.6,1.57,1.6025,1.5699,1738126800000000000,1046
ABOT,722,37.41,37.3326,37.41,37.11,1738126800000000000,10
ABP,42963,1.1,1.12,1.2,1.02,1738126800000000000,256
ABR,2155904,13.36,13.38,13.48,13.19,1738126800000000000,18848
ABRpD,7869,18.35,18.28,18.35,18.26,1738126800000000000,72
ABRpE,2175,18.16,18.02,18.16,18.02,1738126800000000000,34
ABRpF,24459,22.7,22.55,22.7,22.395,1738126800000000000,164
ABSI,2572008,3.83,3.74,4.04,3.67,1738126800000000000,14276
ABT,7609799,128.16,127.86,129.3,127.63,1738126800000000000,91356
ABTS,17641,0.508,0.471387,0.508,0.47,1738126800000000000,88
ABUS,567966,3.35,3.38,3.44,3.33,1738126800000000000,5903
ABVC,94754,0.535,0.521,0.5475,0.512,1738126800000000000,453
ABVE,68138,0.4502,0.452,0.49,0.45,1738126800000000000,258
ABVEW,18034,0.0277,0.029899,0.0342,0.0275,1738126800000000000,54
ABVX,201420,6.13,5.87,6.18,5.495,1738126800000000000,3130
AC,4238,35.75,36.32,36.32,35.75,1738126800000000000,255
ACA,159557,98.13,99.05,100.17,98.13,1738126800000000000,6301
ACAD,1194714,18.58,18.37,18.81,18.03,1738126800000000000,18221
ACB,849480,3.73,3.7,3.78,3.64,1738126800000000000,4929
ACCD,2291928,6.87,6.88,6.89,6.86,1738126800000000000,6469
ACCO,577188,5.25,5.28,5.32,5.22,1738126800000000000,6100
ACCS,32950,9.92,9.96,11.01,9.76,1738126800000000000,1154
ACDC,254017,7.57,7.52,7.73,7.405,1738126800000000000,5187
ACEL,138246,11.32,11.33,11.38,11.19,1738126800000000000,3678
ACES,42785,25.46,25.34,25.61,25.08,1738126800000000000,324
ACET,165409,0.91,0.902,0.9297,0.88,1738126800000000000,936
ACGL,2247296,94.84,93.82,95.17,93.46,1738126800000000000,32976
ACGLN,28584,19,18.58,19.0686,18.58,1738126800000000000,303
ACGLO,33649,22.03,21.68,22.2099,21.65,1738126800000000000,377
ACGR,318,58.75,58.6874,58.75,58.6874,1738126800000000000,8
ACHC,839043,43.47,43.74,44.045,43.22,1738126800000000000,13008
ACHL,71295,1.15,1.13,1.15,1.105,1738126800000000000,177
ACHR,14701376,9.18,9.04,9.435,8.85,1738126800000000000,59828
ACHR.WS,26920,3.05,2.91,3.05,2.77,1738126800000000000,193
ACHV,289733,3.13,3.22,3.38,3.13,1738126800000000000,2214
ACI,2976847,19.83,20.02,20.055,19.8,1738126800000000000,23009
ACIC,71161,12.5,12.42,12.61,12.35,1738126800000000000,3016
ACIO,136293,41.16,41.01,41.16,40.86,1738126800000000000,528
ACIU,89102,2.67,2.64,2.68,2.6,1738126800000000000,536
ACIW,493243,53.63,53.69,54.31,53.26,1738126800000000000,9311
ACLC,5517,72.31,72.1753,72.36,71.92,1738126800000000000,41
ACLO,4,50.4101,50.4101,50.4101,50.4101,1738126800000000000,4
ACLS,357840,69.01,68.61,69.12,67.5,1738126800000000000,9736
ACLX,253963,64,64.58,65.72,64,1738126800000000000,6930
ACM,795360,105.96,104.6,107.73,104.54,1738126800000000000,19471
ACMR,559715,17.37,17.48,17.6,16.96,1738126800000000000,8058
ACN,2345609,379.87,374.42,381.9,373.18,1738126800000000000,50288
ACNB,36653,40.28,42.07,42.35,40.28,1738126800000000000,1543
ACNT,19325,11.01,11.11,11.115,10.85,1738126800000000000,527
ACOG,144261,6.5,6.32,6.65,6.11,1738126800000000000,3019
ACON,50534748,0.032,0.0275,0.032,0.0275,1738126800000000000,22474
ACONW,39106,0.0253,0.0298,0.0298,0.0122,1738126800000000000,94
ACP,516705,5.98,6,6.015,5.98,1738126800000000000,1204
ACPpA,1885,21.8,21.81,22,21.8,1738126800000000000,20
ACR,14617,17.14,17.36,17.6,15.64,1738126800000000000,422
ACRpC,6919,24.79,24.8555,24.87,24.762,1738126800000000000,90
ACRpD,7296,22.27,21.86,22.27,21.86,1738126800000000000,70
ACRE,551082,5.73,5.64,5.74,5.56,1738126800000000000,5349
ACRS,497200,2.4,2.36,2.41,2.28,1738126800000000000,3410
ACRV,14918,5.5,5.55,5.83,5.45,1738126800000000000,524
ACSI,19,63.6237,63.6237,63.6237,63.6237,1738126800000000000,11
ACT,209823,33.94,33.92,34.32,33.73,1738126800000000000,5672
ACTG,120623,4.29,4.3,4.3,4.24,1738126800000000000,2292
ACTU,13214,9.61,8.79,9.61,8.44,1738126800000000000,946
ACTV,3330,32.74,32.7017,32.77,32.47,1738126800000000000,49
ACU,7791,35.72,36.78,36.78,35.72,1738126800000000000,710
ACV,20876,22.78,22.84,22.84,22.6301,1738126800000000000,230
ACVA,857911,21.33,21.44,21.57,20.9001,1738126800000000000,12527
ACVF,6017,45.03,44.77,45.07,44.645,1738126800000000000,103
ACWI,1495620,121.24,121.04,121.48,120.59,1738126800000000000,14743
ACWV,61455,111.86,111.62,112.1128,111.575,1738126800000000000,597
ACWX,753904,54.02,53.88,54.105,53.7599,1738126800000000000,3271
ACXP,144151,0.7805,0.73,0.7839,0.704,1738126800000000000,399
ADAG,20339,1.81,1.85,1.886,1.78,1738126800000000000,119
ADAP,321249,0.6,0.5825,0.6,0.572,1738126800000000000,1196
ADBE,2997604,439.92,441.68,444.36,438.825,1738126800000000000,70896
ADC,933813,72.88,71.86,73.42,71.61,1738126800000000000,13307
ADCpA,8906,18.05,18.0299,18.2,17.93,1738126800000000000,136
ADCT,481440,1.7,1.65,1.725,1.63,1738126800000000000,2795
ADD,432298,1.44,1.44,1.5393,1.36,1738126800000000000,1885
ADEA,393672,13.04,13.06,13.18,12.93,1738126800000000000,8093
ADFI,39739,8.42,8.46,8.47,8.42,1738126800000000000,136
ADGM,58412,1.02,1.01,1.03,0.98,1738126800000000000,240
ADI,2258503,209.54,209.91,211.87,209.01,1738126800000000000,41887
ADIL,819914,0.861,0.859,0.9498,0.8,1738126800000000000,2337
ADIV,2322,15.63,15.6141,15.63,15.61,1738126800000000000,35
ADM,3468100,50.45,51.66,52.11,50.4253,1738126800000000000,39013
ADMA,2108777,16.19,16.38,16.53,16.11,1738126800000000000,24590
ADME,17180,48.19,47.93,48.19,47.76,1738126800000000000,140
ADN,7207,5.41,5.22,5.41,5,1738126800000000000,782
ADNT,2563637,18.04,18.15,18.82,17.67,1738126800000000000,27389
ADNWW,15003,0.0144,0.0135,0.0144,0.0102,1738126800000000000,27
ADP,2764065,304.14,300.57,311.6713,300.42,1738126800000000000,60873
ADPT,885113,7.86,7.71,8.04,7.45,1738126800000000000,13644
ADPV,127879,38.25,38.44,38.56,38.2,1738126800000000000,207
ADSE,169062,15.93,15.93,16.3469,15.585,1738126800000000000,2764
ADSEW,8997,4.84,4.5,4.86,4.46,1738126800000000000,83
ADSK,1083711,307.3,304.17,308,302.2,1738126800000000000,33882
ADT,5377754,7.58,7.6,7.65,7.555,1738126800000000000,19717
ADTN,531115,9.72,9.82,9.99,9.62,1738126800000000000,6819
ADTX,9712215,0.116,0.11,0.1163,0.108,1738126800000000000,6681
ADUR,29068,5.69,5.7,5.77,5.5001,1738126800000000000,222
ADUS,164096,131.39,126.27,131.39,126.06,1738126800000000000,5207
ADV,283892,2.81,2.74,2.82,2.71,1738126800000000000,3458
ADVE,123,31.9964,31.9964,31.9964,31.9964,1738126800000000000,6
ADVM,64384,4.35,4.36,4.51,4.35,1738126800000000000,1429
ADVWW,96858,0.0189,0.0186,0.0191,0.0144,1738126800000000000,193
ADX,212046,20.68,20.53,20.7386,20.425,1738126800000000000,1713
ADXN,4021,7.93,7.56,7.9509,7.38,1738126800000000000,90
AE,53537,37.94,37.93,37.95,37.85,1738126800000000000,259
AEE,912846,93.37,92.79,93.91,92.53,1738126800000000000,19555
AEF,278774,5.39,5.37,5.41,5.35,1738126800000000000,1515
AEFC,38466,21.3,20.97,21.3,20.86,1738126800000000000,309
AEG,4160918,6.57,6.54,6.64,6.53,1738126800000000000,7570
AEHL,4659825,0.1379,0.1181,0.1379,0.111,1738126800000000000,4062
AEHR,1956401,11.3,10.82,11.37,10.74,1738126800000000000,14239
AEI,207935,0.939,0.8615,0.939,0.83,1738126800000000000,740
AEIS,192044,115.93,112.64,115.93,110.92,1738126800000000000,7082
AEM,1389933,89.98,90.11,91.2986,89.16,1738126800000000000,20725
AEMD,4225962,0.662,0.7411,0.778,0.6425,1738126800000000000,7623
AENT,77785,6.1,6.32,6.42,6.01,1738126800000000000,1040
AENTW,3010,0.280001,0.3,0.32,0.25,1738126800000000000,10
AEO,3204765,16.64,16.4,16.75,16.34,1738126800000000000,24455
AEON,3212636,0.1229,0.12,0.12515,0.115,1738126800000000000,3215
AEP,3345809,100.03,98.05,100.73,97.355,1738126800000000000,57188
AER,903298,95.12,95.82,96.6,95.01,1738126800000000000,13047
AERT,36024,0.719,0.686,0.751,0.68,1738126800000000000,307
AES,14872446,11.12,11.15,11.26,11.07,1738126800000000000,68788
AESI,952282,25.09,25.02,25.29,24.53,1738126800000000000,13547
AESR,28405,17.85,17.8,17.85,17.7564,1738126800000000000,48
AETH,5097,32.77,32.7697,32.7852,32.75,1738126800000000000,50
AEVA,366008,4.15,4.11,4.28,3.93,1738126800000000000,2853
AEVAW,145800,0.0799,0.0859,0.2106,0.055,1738126800000000000,565
AEYE,94568,18.5,18.51,18.625,18.1302,1738126800000000000,2579
AFB,54012,11.04,11.002,11.04,10.99,1738126800000000000,252
AFBI,6546,18.38,18.33,18.44,18.33,1738126800000000000,133
AFCG,155693,8.19,8.13,8.25,7.95,1738126800000000000,2021
AFG,291850,136.86,137.4,138.62,136.86,1738126800000000000,9058
AFGB,25316,23.01,22.75,23.01,22.59,1738126800000000000,200
AFGC,15916,20.395,20.15,20.5,20.11,1738126800000000000,108
AFGD,18972,22.09,21.96,22.3954,21.96,1738126800000000000,170
AFGE,4882,18.22,18.07,18.22,17.96,1738126800000000000,78
AFIF,73246,9.26,9.22,9.26,9.17,1738126800000000000,127
AFIX,0,24.6226,24.6226,24.6226,24.6226,1738126800000000000,0
AFJK,2045,10.71,10.67,10.71,10.67,1738126800000000000,21
AFJKR,200,0.2123,0.2123,0.2123,0.2123,1738126800000000000,1
AFK,11290,16.4,16.39,16.5,16.25,1738126800000000000,107
AFL,1239149,107.26,107.62,108.83,106.85,1738126800000000000,28803
AFLG,55404,35.69,35.6,35.69,35.43,1738126800000000000,357
AFMC,11548,33.18,32.955,33.2,32.87,1738126800000000000,73
AFMD,183040,1.04,1,1.04,0.96625,1738126800000000000,581
AFRI,8130,9.8674,9.65,9.8674,9.6,1738126800000000000,273
AFRIW,106,0.76,0.76,0.76,0.76,1738126800000000000,3
AFRM,5083947,56.75,58.95,59.45,56.21,1738126800000000000,61263
AFSM,10518,30.97,30.82,30.979,30.79,1738126800000000000,51
AFYA,97505,16.5,16.38,16.5,16.14,1738126800000000000,2965
AG,20366119,5.34,5.54,5.61,5.34,1738126800000000000,26584
AGAE,12609,1.02,1.07,1.0799,1.02,1738126800000000000,106
AGCO,472268,105.15,103.87,105.8,103.74,1738126800000000000,13320
AGD,44139,10.16,10.07,10.16,10.0368,1738126800000000000,720
AGEN,321670,3.54,3.61,3.7,3.39,1738126800000000000,3510
AGFY,36224,19.3,19.98,20.8499,19.3,1738126800000000000,2853
AGG,5912753,97.58,97.46,97.645,97.22,1738126800000000000,19984
AGGH,60030,20.84,20.77,20.84,20.61,1738126800000000000,210
AGGS,162,40.77,40.76,40.77,40.76,1738126800000000000,1
AGGY,132639,43.02,42.94,43.03,42.85,1738126800000000000,634
AGI,1283438,20.49,20.53,20.77,20.23,1738126800000000000,13268
AGIH,3,24.525,24.525,24.525,24.525,1738126800000000000,3
AGIO,423815,33.49,33.73,34.02,32.895,1738126800000000000,9172
AGIX,3997,30.29,30.07,30.29,29.85,1738126800000000000,72
AGL,2531011,3.49,3.43,3.575,3.365,1738126800000000000,13395
AGM,29363,198.37,198.37,200.2,197.13,1738126800000000000,2038
AGM.A,999,152.63,151.92,152.63,151.92,1738126800000000000,96
AGMpD,2685,22.83,22.67,23.7,22.67,1738126800000000000,31
AGMpE,1345,23,23.14,23.17,23,1738126800000000000,18
AGMpF,4152,21.58,21.59,21.59,21.15,1738126800000000000,56
AGMpG,8098,19.89,19.81,19.89,19.73,1738126800000000000,68
AGMH,57779,1,0.9699,1.01,0.965,1738126800000000000,318
AGMI,0,26.1719,26.1719,26.1719,26.1719,1738126800000000000,0
AGNC,16377901,9.87,9.83,9.96,9.79,1738126800000000000,47668
AGNCL,36352,24.75,24.66,24.75,24.5623,1738126800000000000,247
AGNCM,12554,25.25,25.23,25.3,25.224,1738126800000000000,147
AGNCN,16826,25.8825,25.81,25.8825,25.8,1738126800000000000,189
AGNCO,14332,25.4099,25.425,25.43,25.4,1738126800000000000,128
AGNCP,127755,24.91,24.7901,25,24.79,1738126800000000000,831
AGNG,1768,31.75,31.7,31.78,31.61,1738126800000000000,70
AGO,175447,93.98,94.32,95.39,93.8,1738126800000000000,6535
AGOX,43111,28.04,27.954,28.18,27.77,1738126800000000000,122
AGQ,3788177,38.7,38.8,39.42,38.2,1738126800000000000,15133
AGQI,7088,13.88,13.8482,13.905,13.82,1738126800000000000,52
AGRH,2375,26.06,26.036,26.06,26.036,1738126800000000000,6
AGRI,665829,2.39,2.57,2.82,2.29,1738126800000000000,4526
AGRO,276431,9.36,9.53,9.58,9.36,1738126800000000000,5484
AGS,106399,12.02,11.99,12.02,11.98,1738126800000000000,1795
AGX,469434,135.06,133.18,136.71,130.4484,1738126800000000000,13280
AGYS,648792,91.63,92.44,93.12,90.245,1738126800000000000,9038
AGZ,26430,108.58,108.54,108.62,108.3558,1738126800000000000,350
AGZD,187592,22.44,22.455,22.467,22.43,1738126800000000000,118
AHCO,502674,10.68,10.63,10.74,10.57,1738126800000000000,9570
AHG,9300,1.21,1.28,1.3,1.2,1738126800000000000,75
AHH,576242,9.72,9.58,9.73,9.51,1738126800000000000,7013
AHHpA,11322,22.1,22.25,22.4358,22.09,1738126800000000000,165
AHLpD,6497,20.817,20.64,20.85,20.6001,1738126800000000000,76
AHLpE,11145,20.12,20.11,20.35,19.9301,1738126800000000000,441
AHLpF,5729,25.35,25.33,25.43,25.33,1738126800000000000,52
AHLT,3363,24.28,24.2007,24.31,24.12,1738126800000000000,42
AHR,1237105,29.46,28.45,29.8,28.29,1738126800000000000,12860
AHT,15264,8.03,7.97,8.3049,7.9,1738126800000000000,359
AHTpD,55618,17.5,17.3,17.85,17.25,1738126800000000000,260
AHTpF,2076,15,14.43,15.73,14.4,1738126800000000000,27
AHTpG,6576,14.6,14.43,15,14.43,1738126800000000000,64
AHTpH,1148,15.5,14.7662,15.5,14.7662,1738126800000000000,18
AHTpI,901,14.92,14.74,15.216,14.74,1738126800000000000,14
AHYB,1416,46.14,46.1211,46.15,46.04,1738126800000000000,29
AI,3489366,32.79,31.65,32.97,31.17,1738126800000000000,49709
AIA,16366,69.95,69.33,70.02,69.19,1738126800000000000,328
AIBD,1262,14.85,14.8352,14.94,14.8352,1738126800000000000,32
AIBU,17879,37.13,36.7023,37.13,36.0501,1738126800000000000,101
AIEQ,4245,41.47,41.3887,41.47,41.14,1738126800000000000,164
AIEV,119955,0.27,0.2764,0.28,0.2549,1738126800000000000,582
AIFD,25310,29.93,29.81,30.07,29.6205,1738126800000000000,284
AIFF,79276,3.58,3.48,3.66,3.4,1738126800000000000,517
AIFU,277632,0.4299,0.4185,0.4299,0.393,1738126800000000000,435
AIG,3340738,75.03,75.41,76.565,75.03,1738126800000000000,36684
AIHS,17018,0.92,0.9,0.92,0.89,1738126800000000000,119
AIM,384712,0.205,0.1992,0.2115,0.1946,1738126800000000000,715
AIMAW,7927,0.04,0.0398,0.04,0.0215,1738126800000000000,11
AIMBU,5733,11.72,11.89,11.89,11.7,1738126800000000000,35
AIMD,138213,0.7203,0.7101,0.7345,0.7,1738126800000000000,330
AIN,117801,79.95,79.67,80.73,79.47,1738126800000000000,4075
AINP,1639,24.88,24.865,24.88,24.865,1738126800000000000,55
AIO,109776,24.11,24.13,24.1784,23.8919,1738126800000000000,851
AIOT,617941,6.1,6.05,6.18,6.01,1738126800000000000,7621
AIP,214982,10.59,10.79,11.07,10.45,1738126800000000000,4936
AIPI,255506,48.62,48.22,48.62,47.96,1738126800000000000,4941
AIQ,661191,40.47,40.16,40.49,39.92,1738126800000000000,5377
AIR,204220,68.81,68.28,68.98,67.91,1738126800000000000,5896
AIRE,192861,1.74,1.65,1.74,1.64,1738126800000000000,822
AIRG,128960,7.22,6.87,7.59,6.85,1738126800000000000,733
AIRI,23973,4.25,4.22,4.2942,4.19,1738126800000000000,475
AIRJ,42042,7.46,7.77,7.97,7.46,1738126800000000000,1088
AIRJW,4596,0.99,1.1,1.1,0.99,1738126800000000000,16
AIRL,247,30.58,30.6767,30.6767,30.58,1738126800000000000,5
AIRR,857328,79.01,78.7,79.88,78.39,1738126800000000000,4746
AIRS,61545,4.6,4.76,4.9599,4.6,1738126800000000000,1363
AIRT,9569,20.2,20.1,20.232,19.875,1738126800000000000,694
AIRTP,661,17.09,17.1,17.1,17.09,1738126800000000000,7
AIS,882,24.13,24.0183,24.13,23.98,1738126800000000000,27
AISP,868420,4.5,4.5,4.5899,4.28,1738126800000000000,6667
AISPW,41595,1.56,1.45,1.56,1.32,1738126800000000000,183
AIT,551965,249.58,254.46,264.6,249.58,1738126800000000000,17338
AITR,647,10.8305,10.8305,10.8305,10.8305,1738126800000000000,7
AIV,1591006,9.05,9.02,9.13,8.92,1738126800000000000,11341
AIVC,334,49.83,49.7521,49.83,49.7521,1738126800000000000,16
AIVI,790,41.065,41.0543,41.1033,40.96,1738126800000000000,17
AIVL,1901,111.1284,110.44,111.1284,110.42,1738126800000000000,36
AIXI,115793,4.67,4.3,4.67,3.91,1738126800000000000,795
AIYY,308853,7.65,7.41,7.65,7.3452,1738126800000000000,2814
AIZ,311467,214.36,216.91,219.48,214.36,1738126800000000000,10877
AIZN,8034,20.76,20.92,21.17,20.76,1738126800000000000,135
AJAN,11767,26.45,26.4784,26.4784,26.4279,1738126800000000000,40
AJG,1593763,292,294.1,296,291.47,1738126800000000000,27873
AJUL,1214,27.21,27.2342,27.2599,27.1914,1738126800000000000,6
AKA,17509,15.9,16.49,16.705,15.79,1738126800000000000,2425
AKAM,1366470,100.6,100.41,101,99.58,1738126800000000000,25375
AKAN,92669,1.72,1.62,1.78,1.6111,1738126800000000000,306
AKBA,1721836,2.29,2.3,2.33,2.23,1738126800000000000,7065
AKO.A,852,14.49,14.675,14.705,14.49,1738126800000000000,70
AKO.B,11195,18.7,19.09,19.11,18.7,1738126800000000000,130
AKR,969707,23.45,22.87,23.505,22.74,1738126800000000000,9373
AKRO,3615243,52.48,54,55.74,51.79,1738126800000000000,39034
AKTX,15559,1.38,1.3456,1.395,1.345,1738126800000000000,76
AKYA,317638,2.96,3,3.04,2.93,1738126800000000000,3971
AL,569542,45.6,46.09,46.53,45.525,1738126800000000000,11362
ALAB,4832929,90.6,90.43,92.885,87.17,1738126800000000000,63957
ALAI,5990,27.38,27.3569,27.45,27.1,1738126800000000000,71
ALAR,148100,10,9.8,10.03,9.4975,1738126800000000000,1357
ALB,1678895,86.33,86.28,87.3,85.45,1738126800000000000,29562
ALBpA,116665,41.625,41.52,41.76,41.35,1738126800000000000,739
ALBT,7387,3.59,3.38,3.59,3.32,1738126800000000000,289
ALC,1188169,91.28,91.38,91.66,90.82,1738126800000000000,15801
ALCE,168679,0.363,0.3509,0.370749,0.3368,1738126800000000000,584
ALCO,28530,31,31.06,31.845,30.93,1738126800000000000,978
ALDF,21408,10,10,10.04,9.97,1738126800000000000,73
ALDFU,450,10.09,10.12,10.12,10.09,1738126800000000000,3
ALDFW,1174,0.2301,0.2301,0.2301,0.2301,1738126800000000000,2
ALDX,286430,5.17,5.18,5.3,5.04,1738126800000000000,4665
ALE,295381,65.43,65.35,65.58,65.35,1738126800000000000,4032
ALEC,477435,1.69,1.64,1.74,1.62,1738126800000000000,3263
ALEX,356758,17.89,17.65,17.89,17.555,1738126800000000000,5352
ALF,8096,10.1729,10.18,10.18,10.165,1738126800000000000,12
ALFUU,2648,10.24,10.24,10.24,10.2299,1738126800000000000,29
ALFUW,2788,0.1201,0.1298,0.1298,0.1201,1738126800000000000,6
ALG,72693,190.27,187.76,191.07,187.76,1738126800000000000,3652
ALGM,2605671,22.65,22.85,23.07,22.47,1738126800000000000,30857
ALGN,475367,225.07,224.45,227.89,223.47,1738126800000000000,14620
ALGS,161757,24.83,23.945,26.4,23.945,1738126800000000000,2451
ALGT,317294,103.18,103.36,104.595,102.38,1738126800000000000,9164
ALHC,2768933,15.08,15.32,15.5399,15.08,1738126800000000000,17037
ALIT,4127581,6.92,6.94,6.96,6.81,1738126800000000000,19997
ALK,2392128,71.7,72.2,72.89,71.63,1738126800000000000,28110
ALKS,829782,30.88,31.56,31.62,30.88,1738126800000000000,18651
ALKT,683995,35.87,36.26,36.67,35.28,1738126800000000000,11296
ALL,724819,189.97,190.81,192.95,189.81,1738126800000000000,17685
ALLpB,38833,26.25,26.22,26.29,26.09,1738126800000000000,342
ALLpH,84545,22.77,22.52,22.83,22.45,1738126800000000000,936
ALLpI,19550,21.01,20.87,21.12,20.83,1738126800000000000,216
ALLpJ,25481,26.82,26.66,26.84,26.63,1738126800000000000,261
ALLE,624565,131.91,131,132.63,130.88,1738126800000000000,14494
ALLK,4421661,0.26,0.254,0.26,0.2404,1738126800000000000,8222
