ticker,volume,open,close,high,low,window_start,transactions
A,1482531,121.5,119.15,121.685,118.48,1756094400000000000,28633
AA,3896710,31.55,31.8,32.09,31.5034,1756094400000000000,39772
AAA,6661,25.06,25.075,25.1,24.9713,1756094400000000000,57
AAAA,31328,25.85,25.83,25.935,25.8,1756094400000000000,69
AAAU,1273625,33.23,33.235,33.3399,33.22,1756094400000000000,2468
AACBR,639,0.2297,0.2297,0.2297,0.2045,1756094400000000000,27
AACG,9661,1.84,1.8,1.85,1.7601,1756094400000000000,178
AACI,304505,10.3,10.29,10.31,10.285,1756094400000000000,123
AACIW,34478,0.5752,0.61,0.65,0.5751,1756094400000000000,41
AACT,191134,11.4,11.41,11.43,11.4,1756094400000000000,1018
AACT.U,102,11.86,11.86,11.86,11.86,1756094400000000000,3
AACT.WS,19628,1.28,1.27,1.35,1.26,1756094400000000000,66
AADR,963,84.034,83.4094,84.034,83.4094,1756094400000000000,38
AAL,76115708,13.27,13,13.3199,12.88,1756094400000000000,113452
AALG,8097,14.95,14.291,14.95,14.14,1756094400000000000,74
AAM,115,10.47,10.47,10.47,10.47,1756094400000000000,8
AAM.WS,137250,0.1041,0.116,0.12,0.1041,1756094400000000000,79
AAME,108130,3.35,3.43,3.55,3.27,1756094400000000000,1014
AAMI,227246,48.91,50.23,50.825,48.765,1756094400000000000,5853
AAOI,5866378,25.075,24.34,26.33,24.33,1756094400000000000,50721
AAON,966499,85.04,83.57,85.98,83.42,1756094400000000000,17209
AAP,1467157,57.56,59.48,59.95,57.365,1756094400000000000,29233
AAPB,238473,24.05,24.24,24.66,24.05,1756094400000000000,1783
AAPD,638892,15.9,15.84,15.91,15.69,1756094400000000000,1415
AAPG,29662,45.9,43.48,45.9,42.5,1756094400000000000,1210
AAPL,30983133,226.48,227.16,229.3,226.23,1756094400000000000,426385
AAPR,146,27.6563,27.6563,27.6563,27.6563,1756094400000000000,7
AAPU,2590351,26.19,26.34,26.835,26.14,1756094400000000000,12762
AAPW,15208,37.03,37.1368,37.45,36.8715,1756094400000000000,587
AAPX,164664,22.58,22.68,23.12,22.53,1756094400000000000,1347
AAPY,2582,22.63,22.6222,22.7186,22.6222,1756094400000000000,83
AARD,123513,9.795,9.04,9.795,8.97,1756094400000000000,2251
AAT,265459,20.57,20.41,20.57,20.235,1756094400000000000,5021
AAUC,99656,13.61,13.49,13.79,13.46,1756094400000000000,1069
AAUS,1981,51.55,51.5649,51.7,51.46,1756094400000000000,11
AAVM,11547,27.9786,27.8,28.05,27.8,1756094400000000000,50
AAXJ,453761,87.16,86.83,87.36,86.83,1756094400000000000,5844
AB,143025,40.06,40.13,40.4,39.83,1756094400000000000,1138
ABAT,2819373,2.64,2.61,2.75,2.58,1756094400000000000,12307
ABBV,2796185,210.3,207.55,211.2969,207.05,1756094400000000000,53368
ABCB,316190,71.75,71.85,72.325,71.73,1756094400000000000,7165
ABCL,2603917,4.36,4.23,4.4,4.2,1756094400000000000,12281
ABCS,2547,30.37,30.355,30.41,30.355,1756094400000000000,9
ABEO,544542,7.24,7.01,7.32,6.98,1756094400000000000,7049
ABEQ,15894,35.34,35.159,35.34,35.0701,1756094400000000000,80
ABEV,14712176,2.22,2.2,2.23,2.2,1756094400000000000,14266
ABFL,11163,69.647,69.19,69.647,69.19,1756094400000000000,28
ABG,133460,255.43,252.83,256.845,252.39,1756094400000000000,6016
ABI,165,25.22,25.22,25.22,25.22,1756094400000000000,6
ABIG,14182,30.8201,30.7915,30.94,30.7915,1756094400000000000,36
ABL,926118,6.63,6.9,7.03,6.595,1756094400000000000,11697
ABLD,7949,29.07,28.92,29.07,28.92,1756094400000000000,82
