ticker,volume,open,close,high,low,window_start,transactions
A,1487227,142.78,146.36,146.99,142.6,1761883200000000000,27088
AA,4578328,37.02,36.79,37.02,36.42,1761883200000000000,53390
AAA,8338,24.99,24.9851,25.02,24.96,1761883200000000000,163
AAAA,27854,27.3432,27.3494,27.45,27.3432,1761883200000000000,53
AAAU,2562883,39.75,39.48,39.76,39.215,1761883200000000000,7295
AACB,537,10.2324,10.2324,10.2324,10.2324,1761883200000000000,12
AACG,16659,1.2,1.23,1.2657,1.2,1761883200000000000,149
AADR,828,84.42,84.8402,85.0239,84.42,1761883200000000000,39
AAL,44811213,12.72,13.13,13.14,12.64,1761883200000000000,81134
AALG,5930,12.94,13.8175,13.8175,12.86,1761883200000000000,96
AAM,139,10.6,10.6,10.6,10.6,1761883200000000000,10
AAM.U,102,10.5,10.5,10.5,10.5,1761883200000000000,3
AAM.WS,4991,0.1919,0.1928,0.1928,0.1661,1761883200000000000,34
AAME,37492,2.87,2.83,2.89,2.7385,1761883200000000000,216
AAMI,353609,49.2,48.1,49.455,47.7455,1761883200000000000,9117
AAOI,3960386,35.7,35.56,36.4773,34.1801,1761883200000000000,49416
AAON,1438372,100.78,98.39,100.78,96.16,1761883200000000000,24947
AAP,3986674,50,47.13,51.0134,45.5,1761883200000000000,59411
AAPB,331614,34.96,33.4903,35.1355,33.15,1761883200000000000,4209
AAPD,3626016,12.88,13.19,13.2512,12.86,1761883200000000000,6680
AAPG,3874,33.75,33.42,33.95,33.41,1761883200000000000,84
AAPL,86167123,276.99,270.37,277.32,269.16,1761883200000000000,1013846
AAPR,724,28.05,28.0613,28.1,28.03,1761883200000000000,7
AAPU,5576769,37.78,36.02,37.89,35.74,1761883200000000000,60125
AAPW,17991,44.11,42.72,44.11,42.44,1761883200000000000,619
AAPX,352284,32.65,31.23,32.65,30.93,1761883200000000000,2653
AAPY,3057,24.91,24.89,24.9648,24.82,1761883200000000000,104
AARD,99354,10.91,10.69,10.999,10.2264,1761883200000000000,2053
AAT,546658,18.96,19.11,19.25,18.83,1761883200000000000,8400
