ticker,volume,open,close,high,low,window_start,transactions
A,1658454,145.3,145.68,149.5,144.27,1761019200000000000,27714
AA,8781521,37.96,37.23,38,36.07,1761019200000000000,91972
AAA,3748,24.95,25.06,25.07,24.95,1761019200000000000,63
AAAA,7102,26.78,26.88,26.9155,26.78,1761019200000000000,34
AAAU,10535996,41.49,40.56,41.713,40.29,1761019200000000000,26695
AACB,1252,10.22,10.22,10.22,10.22,1761019200000000000,9
AACBR,223,0.285,0.285,0.285,0.285,1761019200000000000,18
AACBU,680,10.75,10.65,10.75,10.65,1761019200000000000,12
AACG,9918,1.11,1.25,1.25,1.11,1761019200000000000,132
AACI,1376893,10.23,10.25,10.34,10.2288,1761019200000000000,2785
AACIU,9776,11,10.9,11.4999,10.875,1761019200000000000,118
AACIW,371324,0.99,0.9468,0.99,0.9,1761019200000000000,1183
AADR,4385,86.72,83.6,86.72,83,1761019200000000000,74
AAL,38279130,12.18,12.35,12.4,12.08,1761019200000000000,91382
AALG,21920,12.05,12.4776,12.52,11.92,1761019200000000000,140
AAM,14717,10.55,10.59,10.59,10.54,1761019200000000000,49
AAM.WS,7746,0.17,0.17,0.2052,0.17,1761019200000000000,23
AAME,14425,3.05,3.0684,3.0684,2.9601,1761019200000000000,104
AAMI,107590,47.1,47.59,47.78,46.96,1761019200000000000,4625
AAOI,4134324,34.01,33.4,35.3199,32.71,1761019200000000000,43324
AAON,525122,100.88,102.29,103.93,100.05,1761019200000000000,13180
AAP,1313638,52.96,55.34,55.86,52.25,1761019200000000000,25675
AAPB,167408,31.53,31.71,32.2725,31.53,1761019200000000000,1693
AAPD,2299370,13.6,13.56,13.61,13.44,1761019200000000000,3721
AAPG,6716,34.6,34.46,34.7,34.21,1761019200000000000,142
AAPL,46695748,261.88,262.77,265.29,261.83,1761019200000000000,714945
AAPR,362,28.01,28.01,28.01,28.01,1761019200000000000,5
AAPU,3999410,34,34.18,34.83,34,1761019200000000000,44596
AAPW,18949,41.14,41.45,41.7968,41.14,1761019200000000000,523
AAPX,143232,29.36,29.55,30.121,29.36,1761019200000000000,1271
AAPY,4738,24.18,24.3899,24.39,24.18,1761019200000000000,130
AARD,142697,12.23,11.96,12.23,11.68,1761019200000000000,2349
AAT,266801,19.62,19.89,19.97,19.61,1761019200000000000,6381
AAUC,341490,18.06,17.26,18.225,16.7901,1761019200000000000,3872
AAUM,12,23.9972,23.9972,23.9972,23.9972,1761019200000000000,2
AAUS,463,54.34,54.3822,54.3822,54.34,1761019200000000000,11
AAVM,1332,28.48,28.5839,28.5839,28.46,1761019200000000000,15
AAXJ,295408,93.76,93.31,93.8,93.3,1761019200000000000,5113
AB,215522,39.16,40.07,40.19,39.16,1761019200000000000,1949
ABAT,21525864,6.445,6.1,7.04,6.04,1761019200000000000,77561
ABBV,3298131,232.15,231.39,232.81,229.83,1761019200000000000,57827
ABCB,340458,73.21,73.26,73.43,72.355,1761019200000000000,8528
ABCL,4267326,5.8,5.58,5.853142,5.56,1761019200000000000,22160
ABCS,3119,30.1838,30.247,30.247,30.1838,1761019200000000000,13
ABEO,696100,5.51,5.47,5.575,5.36,1761019200000000000,6560
ABEQ,23930,35.13,35.17,35.23,35.1,1761019200000000000,139
ABEV,55582364,2.25,2.22,2.25,2.21,1761019200000000000,28183
ABFL,52999,71.75,71.9197,71.95,71.265,1761019200000000000,176
ABG,94700,246.3,251.37,252.89,244.14,1761019200000000000,5114
ABI,5,24.975,24.975,24.975,24.975,1761019200000000000,5
