ticker,volume,open,close,high,low,window_start,transactions
A,1807094,122.1,119.85,123.7,119.08,1741752000000000000,33901
AA,4771057,32.4,33.25,33.6848,32.13,1741752000000000000,53933
AAA,24601,25.07,25.074,25.1,25.05,1741752000000000000,85
AAAU,1599428,28.79,28.975,29.065,28.76,1741752000000000000,4515
AACBU,430593,10.04,10.1,10.1,10.04,1741752000000000000,105
AACG,19966,0.99,0.9899,0.99,0.9209,1741752000000000000,269
AACT,1981091,11.15,11.14,11.15,11.13,1741752000000000000,362
AACT.WS,92305,0.27,0.3201,0.35,0.2575,1741752000000000000,223
AADI,63071,1.95,1.98,2.01,1.935,1741752000000000000,443
AADR,4371,74.4445,75.4153,75.57,74.4445,1741752000000000000,61
AAL,98487001,11.55,10.93,11.61,10.89,1741752000000000000,255614
AAM,9946,10.19,10.23,10.25,10.19,1741752000000000000,73
AAM.WS,3286,0.06,0.06,0.06,0.0551,1741752000000000000,15
AAME,4524,1.45,1.45,1.4563,1.4,1741752000000000000,63
AAMI,215609,24.03,23.81,24.26,23.51,1741752000000000000,4441
AAOI,7324374,16.02,17.3,18.5099,16.02,1741752000000000000,60653
AAON,1292344,84.44,81.55,85.47,81.48,1741752000000000000,24173
AAP,2524055,36.68,37.58,37.74,35.64,1741752000000000000,35383
AAPB,268102,25.43,24.6,25.7,24.16,1741752000000000000,2119
AAPD,1571392,17.28,17.57,17.72,17.2,1741752000000000000,3652
AAPG,8496,18.7482,18.7,19.06,18.47,1741752000000000000,168
AAPL,62547467,220.14,216.98,221.75,214.91,1741752000000000000,792931
AAPR,5752,26.1001,26.0962,26.1349,26.01,1741752000000000000,33
AAPU,1321544,28.15,27.3,28.5,26.78,1741752000000000000,10864
AAPW,5255,43.95,42.9447,44.015,42.62,1741752000000000000,338
AAPX,64802,24.09,23.33,24.32,22.98,1741752000000000000,763
AAPY,5561,23.4,23.3147,23.4,23.195,1741752000000000000,177
AARD,172550,10.7,10.14,11.1,9.84,1741752000000000000,1871
AAT,506526,20.4,20.26,20.5201,20.01,1741752000000000000,6849
AAVM,287,24.23,24.175,24.23,24.175,1741752000000000000,4
AAXJ,1029205,75.05,75.07,75.225,74.64,1741752000000000000,8379
AB,1007175,37.1,36.87,37.14,36.63,1741752000000000000,8093
ABAT,612860,1.02,0.9966,1.05,0.9807,1741752000000000000,2236
ABBV,6139777,212,212.06,213.87,209.31,1741752000000000000,94965
ABCB,422895,56.73,56.48,56.955,55.71,1741752000000000000,10560
ABCL,2713462,2.3,2.35,2.36,2.26,1741752000000000000,7344
ABCS,2208,27.36,27.2248,27.36,27.2248,1741752000000000000,9
ABEO,313501,5.52,5.59,5.6,5.395,1741752000000000000,3877
ABEQ,6347,33.02,33.04,33.185,33.01,1741752000000000000,34
ABEV,27606124,2.18,2.2,2.22,2.17,1741752000000000000,27680
ABFL,12292,64.24,63.79,64.24,63.7458,1741752000000000000,44
ABG,139967,248.69,243.03,249.1,240.745,1741752000000000000,7944
ABHY,255,19.13,19.1245,19.13,19.1245,1741752000000000000,9
ABL,205913,7.64,7.36,7.9,7.36,1741752000000000000,4099
ABLD,2372,28.04,28.0325,28.08,28.0325,1741752000000000000,72
ABLG,26181,29.09,28.9486,29.14,28.85,1741752000000000000,35
ABLLL,970,26.06,26.05,26.15,26.05,1741752000000000000,20
ABLLW,6932,1.42,1.49,1.5,1.42,1741752000000000000,48
ABLS,0,21.8374,21.8374,21.8374,21.8374,1741752000000000000,0
ABLV,54874,1.07,1.11,1.26,1.07,1741752000000000000,344
ABLVW,2195,0.0212,0.0212,0.0212,0.0212,1741752000000000000,5
ABM,1677820,52.01,45.51,52.1456,44.42,1741752000000000000,28205
ABNB,4834071,127,126.55,127.48,123.531,1741752000000000000,74302
ABNY,8126,12.92,12.9088,12.9792,12.7,1741752000000000000,162
ABOS,103522,1.3,1.28,1.33,1.24,1741752000000000000,1195
ABOT,441,34.625,34.3424,34.625,34.22,1741752000000000000,10
ABP,53581,0.491,0.487,0.517,0.45,1741752000000000000,395
ABR,4102575,12.11,12.26,12.32,12.055,1741752000000000000,23373
ABRpD,13527,17.8999,17.86,17.925,17.78,1741752000000000000,109
ABRpE,17513,17.6195,17.78,17.78,17.6,1741752000000000000,80
ABRpF,14380,21.85,22.03,22.3,21.75,1741752000000000000,103
ABSI,3268927,3.07,3.12,3.26,3.055,1741752000000000000,17993
ABT,6770980,132.29,130.28,132.61,129.44,1741752000000000000,102400
ABTS,50410,3.3,3.5,3.7428,3.0743,1741752000000000000,487
ABUS,785473,3.06,3.19,3.2,3.02,1741752000000000000,7511
ABVC,152286,0.65,0.6961,0.7087,0.65,1741752000000000000,970
ABVE,74699,0.38,0.351,0.4096,0.34601,1741752000000000000,130
ABVEW,1623,0.034,0.0305,0.034,0.0305,1741752000000000000,11
ABVX,293520,6.34,6.3,6.485,6.075,1741752000000000000,1692
AC,8734,35.15,35.6,36.8,34.98,1741752000000000000,324
ACA,331675,82.58,80.11,82.73,79.92,1741752000000000000,10703
ACAD,1632262,17.23,16.77,17.3999,16.75,1741752000000000000,22857
ACB,735678,4.45,4.4,4.63,4.34,1741752000000000000,5164
ACCD,624164,6.97,6.98,6.99,6.97,1741752000000000000,4653
ACCO,1557861,4.88,4.75,4.925,4.74,1741752000000000000,8399
ACCS,2424,9.11,9.19,9.2291,9.11,1741752000000000000,98
ACDC,566968,7.3,7.51,7.76,7.14,1741752000000000000,9955
ACEL,359683,9.99,9.93,10.054,9.755,1741752000000000000,6436
ACES,48166,23.37,23.11,23.41,22.95,1741752000000000000,461
ACET,122338,0.78,0.7939,0.8041,0.7546,1741752000000000000,805
ACGL,1326558,89.96,89.16,90.22,88.3361,1741752000000000000,26655
ACGLN,34346,18.06,18.11,18.16,17.95,1741752000000000000,598
ACGLO,22767,21.3534,21.34,21.3587,21.1818,1741752000000000000,327
ACGR,938,51.99,52.1119,52.1119,51.79,1741752000000000000,10
ACHC,2601635,29.12,28.82,29.12,27.61,1741752000000000000,25700
ACHL,636556,1.39,1.39,1.405,1.38,1741752000000000000,359
ACHR,27795341,7.29,7.48,7.52,6.94,1741752000000000000,79518
ACHR.WS,285306,1.75,1.92,1.97,1.75,1741752000000000000,648
