ticker,volume,open,close,high,low,window_start,transactions
A,2752398,120.76,119.72,122.83,119.67,1749614400000000000,38753
AA,8174569,29.3,28.74,30.02,28.5882,1749614400000000000,71085
AAA,8632,25.02,24.9748,25.02,24.9,1749614400000000000,50
AAAU,3934876,33,33.06,33.09,32.7948,1749614400000000000,6440
AACB,744,10.11,10.11,10.11,10.11,1749614400000000000,8
AACBR,33267,0.24,0.245928,0.246,0.24,1749614400000000000,24
AACBU,2624,10.36,10.34,10.36,10.33,1749614400000000000,19
AACG,7203,0.86,0.845,0.87,0.845,1749614400000000000,96
AACIU,13086,10.09,10.08,10.0984,10.08,1749614400000000000,16
AACT,283937,11.37,11.32,11.37,11.32,1749614400000000000,652
AACT.U,100,11.2,11.2,11.2,11.2,1749614400000000000,1
AACT.WS,30053,1.13,1.28,1.3,1.13,1749614400000000000,37
AADR,665,77.8993,77.8919,78.1247,77.8919,1749614400000000000,26
AAL,72896722,11.95,11.06,11.95,10.99,1749614400000000000,142683
AAM,665,10.43,10.4,10.43,10.4,1749614400000000000,8
AAM.WS,82986,0.1,0.0946,0.1,0.0946,1749614400000000000,35
AAME,8732,1.8001,1.81,1.85,1.76,1749614400000000000,75
AAMI,261738,31.45,31.55,32.2,31.41,1749614400000000000,5313
AAOI,3877544,16.84,16.32,17.5,16.2407,1749614400000000000,38806
AAON,2526802,79.51,75.85,79.9,74.35,1749614400000000000,46404
AAP,1763754,53.31,51.52,53.5999,51.43,1749614400000000000,25619
AAPB,339026,19.98,19.08,20.12,19,1749614400000000000,2543
AAPD,630795,17.8,18.17,18.205,17.67,1749614400000000000,1791
AAPG,9162,30,29.75,30.175,29.75,1749614400000000000,168
AAPL,60989857,203.5,198.78,204.5,198.41,1749614400000000000,770310
AAPR,58,26.965,26.965,26.965,26.965,1749614400000000000,4
AAPU,5605881,21.85,20.85,22.045,20.76,1749614400000000000,44556
AAPW,16586,36.139,35.1547,36.139,35.1547,1749614400000000000,528
AAPX,188359,18.81,17.93,18.96,17.884,1749614400000000000,1396
AAPY,2069,21.45,21.0703,21.45,21.0703,1749614400000000000,111
AARD,13721,11.7001,11.29,11.93,10.96,1749614400000000000,623
AAT,304185,20.52,20.32,20.65,20.23,1749614400000000000,4796
AAUC,77732,14.76,14.26,14.82,14.22,1749614400000000000,453
AAVM,2265,26.4,26.4062,26.46,26.4,1749614400000000000,24
AAXJ,1292549,81.96,81.88,82.115,81.735,1749614400000000000,12719
AB,151828,40.39,40.42,40.62,40.295,1749614400000000000,1510
ABAT,583894,1.38,1.37,1.4288,1.36,1749614400000000000,2824
ABBV,3907958,189.34,191.5,192.72,189.06,1749614400000000000,70165
ABCB,215717,63.54,62.6,63.55,62.22,1749614400000000000,7691
ABCL,20131996,3.5,3.23,3.57,3.14,1749614400000000000,59306
ABCS,4100,28.56,28.3607,28.56,28.3607,1749614400000000000,14
ABEO,798199,6.47,6.22,6.48,6.22,1749614400000000000,7893
ABEQ,2639,34.32,34.2865,34.32,34.23,1749614400000000000,29
ABEV,38871349,2.44,2.48,2.49,2.43,1749614400000000000,22103
ABFL,32591,70.21,70.01,70.39,69.85,1749614400000000000,93
ABG,93536,244.11,243.07,246.32,242.595,1749614400000000000,5231
ABIG,9164,29.36,29.1606,29.37,29.09,1749614400000000000,45
ABL,1425903,6.47,6.13,6.47,6.08,1749614400000000000,14830
ABLD,5254,28.68,28.6594,28.68,28.5762,1749614400000000000,29
ABLG,132,31.0642,31.0642,31.0642,31.0642,1749614400000000000,23
ABLLL,12555,25.03,25.04,25.04,24.95,1749614400000000000,123
ABLLW,2308,1.2,1.19,1.24,1.19,1749614400000000000,7
ABLS,0,23.4872,23.4872,23.4872,23.4872,1749614400000000000,0
ABLV,19652,1.14,1.23,1.28,1.1086,1749614400000000000,117
ABM,690227,47.82,46.39,48.0842,46.32,1749614400000000000,13169
ABNB,4020440,140.24,138.06,140.37,137.115,1749614400000000000,67568
ABNY,13834,12.35,12.221,12.4399,12.15,1749614400000000000,140
ABOS,229611,1.18,1.14,1.2,1.1,1749614400000000000,1617
ABOT,1155,37.98,37.6946,38.01,37.6946,1749614400000000000,17
ABP,3988744,0.245,0.2541,0.2777,0.2438,1749614400000000000,5574
ABPWW,3392,0.0236,0.0192,0.0288,0.0192,1749614400000000000,23
ABR,3199672,10.55,10.5,10.81,10.465,1749614400000000000,18004
ABRpD,9238,17.34,17.38,17.3936,17.305,1749614400000000000,79
ABRpE,17317,16.9808,17.3821,17.39,16.98,1749614400000000000,77
ABRpF,20014,20.535,20.64,20.7918,20.5,1749614400000000000,117
ABSI,2589659,3.07,3.01,3.12,2.93,1749614400000000000,11496
ABT,4100545,134.1,135.28,135.35,132.93,1749614400000000000,57478
ABTS,15576,4.51,4.4733,4.5521,4.28,1749614400000000000,228
ABUS,471175,3.58,3.5,3.595,3.5,1749614400000000000,5300
ABVC,83406,1.64,1.67,1.695,1.6008,1749614400000000000,892
ABVE,240471,0.9875,1.13,1.15,0.912,1749614400000000000,1528
ABVEW,34765,0.0453,0.048621,0.0499,0.0452,1749614400000000000,55
ABVX,94747,7.67,7.42,7.73,7.2,1749614400000000000,856
ABXB,158,19.585,19.585,19.585,19.585,1749614400000000000,14
AC,2596,37.4,37.8,37.8,37.4,1749614400000000000,152
ACA,154414,90.15,89.3,90.73,88.99,1749614400000000000,5034
ACAD,1642186,22.2,22.3,22.56,22.11,1749614400000000000,21399
ACB,1378826,5.96,6.04,6.2499,5.94,1749614400000000000,7366
ACCO,706720,3.81,3.77,3.82,3.73,1749614400000000000,6380
ACCS,23145,10.3771,11.95,12.1,10.13,1749614400000000000,664
ACDC,986233,9.5,9.53,9.8,9.14,1749614400000000000,10920
ACEL,322140,11.64,11.62,11.765,11.5882,1749614400000000000,4462
ACES,34413,25.81,25.77,25.8635,25.57,1749614400000000000,236
ACET,263886,0.83705,0.7848,0.84,0.7615,1749614400000000000,1226
ACGL,2482881,89.98,89.39,90.43,89.04,1749614400000000000,42030
ACGLN,31908,17.15,17.03,17.18,17.03,1749614400000000000,338
ACGLO,15725,20.705,20.5,20.76,20.5,1749614400000000000,207
ACGR,4,57.8441,57.8441,57.8441,57.8441,1749614400000000000,4
ACHC,4531496,22.63,22.77,22.92,22.2,1749614400000000000,46813
