ticker,volume,open,close,high,low,window_start,transactions
A,2144049,106.69,107.52,107.6,104.79,1746590400000000000,33293
AA,5297146,24.75,24.4,24.91,24.15,1746590400000000000,48491
AAA,3698,24.93,24.88,24.97,24.8101,1746590400000000000,70
AAAU,1846569,33.46,33.32,33.57,33.2368,1746590400000000000,5335
AACB,3175,9.99,9.99,9.99,9.99,1746590400000000000,6
AACBR,100,0.205,0.205,0.205,0.205,1746590400000000000,1
AACG,13025,0.94,0.9001,0.959,0.9001,1746590400000000000,91
AACT,113002,11.27,11.29,11.29,11.27,1746590400000000000,97
AACT.WS,59199,0.8,0.83,0.8499,0.8,1746590400000000000,144
AADR,1053,75.7,75.505,76.06,75.505,1746590400000000000,35
AAL,41337189,10.5,10.56,10.68,10.4407,1746590400000000000,81756
AAM,3010,10.32,10.3153,10.32,10.3153,1746590400000000000,23
AAM.WS,1500,0.07,0.07,0.07,0.07,1746590400000000000,1
AAME,68244,1.6,1.69,1.77,1.565,1746590400000000000,295
AAMI,358340,28.94,28.87,29.51,28.74,1746590400000000000,7662
AAOI,2033878,13.865,13.98,14.015,13.31,1746590400000000000,24991
AAON,1130305,97.04,95.71,98.285,94.505,1746590400000000000,21505
AAP,1729587,31.7,31.36,32.35,31.26,1746590400000000000,26755
AAPB,252802,19.37,18.84,19.421,18.28,1746590400000000000,2172
AAPD,937561,18.175,18.45,18.7199,18.1551,1746590400000000000,2418
AAPG,33548,24.7569,24.1676,24.7569,23.6707,1746590400000000000,363
AAPL,68616943,199.17,196.25,199.44,193.25,1746590400000000000,753075
AAPR,20296,26.25,26.26,26.27,26.22,1746590400000000000,46
AAPU,2496033,21.26,20.61,21.2806,19.9805,1746590400000000000,20508
AAPW,9183,36.14,35.7615,36.48,35.4347,1746590400000000000,347
AAPX,338814,18.32,17.71,18.33,17.24,1746590400000000000,1557
AAPY,2134,21.17,20.9452,21.17,20.75,1746590400000000000,113
AARD,15055,10.34,10.63,10.765,10.31,1746590400000000000,616
AAT,364765,19.03,19.02,19.255,18.935,1746590400000000000,5808
AAVM,1556,25.2112,25.2639,25.2639,25.2,1746590400000000000,18
AAXJ,707094,76.18,75.78,76.18,75.547,1746590400000000000,5634
AB,289246,40.44,41.07,41.35,40.38,1746590400000000000,2881
ABAT,1254452,1.42,1.34,1.42,1.3,1746590400000000000,4578
ABBV,5773879,188.17,188.09,190.18,186.75,1746590400000000000,84721
ABCB,297227,60.24,59.43,60.47,59.23,1746590400000000000,7767
ABCL,3234845,2.05,2.01,2.07,1.99,1746590400000000000,9019
ABCS,4257,27.05,27.0765,27.08,27.04,1746590400000000000,10
ABEO,1691639,5.85,5.265,5.857,5.26,1746590400000000000,11515
ABEQ,4197,33.8201,33.903,33.9435,33.8201,1746590400000000000,42
ABEV,32673880,2.47,2.5,2.5,2.44,1746590400000000000,27926
ABFL,12148,65.7559,66.14,66.28,65.6768,1746590400000000000,38
ABG,142957,221.14,217.84,222.47,216.19,1746590400000000000,7396
ABHY,1,19.215,19.215,19.215,19.215,1746590400000000000,1
ABIG,33263,28.135,28.1431,28.18,27.99,1746590400000000000,57
ABL,277460,8.23,8.25,8.32,8.15,1746590400000000000,4985
ABLD,7477,27.29,27.311,27.4238,27.2374,1746590400000000000,29
ABLG,143,29.28,29.3283,29.3283,29.28,1746590400000000000,13
ABLLL,23386,26.25,25.5,26.25,25.42,1746590400000000000,304
ABLLW,2341,1.6,1.6747,1.6747,1.6,1746590400000000000,11
ABLS,31,22.6766,22.6766,22.6766,22.6766,1746590400000000000,4
ABLV,10536,1.38,1.29,1.38,1.26,1746590400000000000,107
ABM,271754,49.94,49.85,50.0999,49.515,1746590400000000000,6072
ABNB,3424249,121.335,123.12,123.65,120.41,1746590400000000000,59608
ABNY,4094,11.5,11.6279,11.63,11.5,1746590400000000000,127
ABOS,114149,0.99,0.9963,1.01,0.9629,1746590400000000000,1051
ABOT,13,35.3361,35.3361,35.3361,35.3361,1746590400000000000,10
ABP,93583,0.218,0.221,0.2239,0.2105,1746590400000000000,354
ABPWW,11914,0.02,0.02,0.02,0.02,1746590400000000000,12
ABR,3299637,10.33,10.44,10.47,10.255,1746590400000000000,22717
ABRpD,3846,17.45,17.41,17.5,17.35,1746590400000000000,56
ABRpE,2655,17.219,17.0945,17.25,17.0009,1746590400000000000,31
ABRpF,3996,20.88,20.8207,21.2399,20.8207,1746590400000000000,48
ABSI,1832505,2.73,2.66,2.76,2.62,1746590400000000000,10379
ABT,4925233,133.5,133.95,134.43,132.4312,1746590400000000000,64048
ABTS,7241,2.35,2.56,2.64,2.35,1746590400000000000,318
ABUS,1106416,3.39,3.29,3.455,3.26,1746590400000000000,9716
ABVC,299704,1.17,1.27,1.295,1.15,1746590400000000000,1075
ABVE,1987469,0.8001,0.906,1.01,0.79,1746590400000000000,3393
ABVEW,1506,0.0487,0.0487,0.0487,0.036199,1746590400000000000,20
ABVX,52519,6.8,6.625,7.05,6.54,1746590400000000000,389
AC,2052,34.35,34.65,35.3,34.3,1746590400000000000,258
ACA,556612,88.2,82.05,88.2,81.59,1746590400000000000,15245
ACAD,2836841,14.665,14.81,14.84,14.45,1746590400000000000,31593
ACB,326713,4.64,4.59,4.68,4.545,1746590400000000000,3081
ACCO,980735,3.63,3.55,3.635,3.51,1746590400000000000,8724
ACCS,25280,8.67,9.07,9.29,8.522,1746590400000000000,824
ACDC,1097963,5,4.22,5.01,4,1746590400000000000,10124
ACEL,743620,11.31,11.57,11.63,11.3,1746590400000000000,9953
ACES,104627,22.76,22.77,23.015,22.62,1746590400000000000,411
ACET,637798,0.6,0.4904,0.61,0.49,1746590400000000000,1491
ACGL,1224056,93,92.69,93.92,92.33,1746590400000000000,21374
ACGLN,23787,17.18,17.1,17.19,17.0124,1746590400000000000,174
ACGLO,23266,20.51,20.51,20.67,20.5,1746590400000000000,200
ACGR,245,52.747,52.9964,52.9964,52.747,1746590400000000000,7
ACHC,2142510,23.94,24.16,24.3,23.49,1746590400000000000,27572
ACHR,12627476,8.49,8.56,8.66,8.355,1746590400000000000,49623
ACHR.WS,33114,2.21,2.18,2.26,2.1,1746590400000000000,221
ACHV,231922,2.48,2.38,2.56,2.35,1746590400000000000,2359
ACI,6400127,22.26,22.4,22.59,22.065,1746590400000000000,45041
ACIC,95768,11.72,11.63,11.76,11.47,1746590400000000000,2881
ACIO,126954,38.7,38.75,38.925,38.52,1746590400000000000,603
ACIU,172857,1.62,1.66,1.705,1.61,1746590400000000000,692
ACIW,688674,54.82,54.88,55.45,54.28,1746590400000000000,16696
ACLC,2983,65.89,65.82,65.89,65.54,1746590400000000000,36
ACLO,501,50.05,50.02,50.05,50.01,1746590400000000000,6
ACLS,1240472,55.93,58.08,59,55.81,1746590400000000000,25975
ACLX,2264697,54.99,52.94,54.99,47.8601,1746590400000000000,30543
ACM,1255738,103.54,101.5,103.54,101.13,1746590400000000000,22821
ACMR,1309693,19.55,20.03,20.13,19.257,1746590400000000000,23438
ACN,2647765,304.8,306.09,308.09,303.47,1746590400000000000,42000
ACNB,21266,42.7,42.27,43.34,41.91,1746590400000000000,868
ACNT,40339,13.21,13.01,13.23,12.959,1746590400000000000,910
ACOG,229365,7,7.49,8.6079,6.977,1746590400000000000,1187
ACON,10858,7.54,7.21,7.54,6.9815,1746590400000000000,288
ACP,289427,5.69,5.67,5.69,5.63,1746590400000000000,867
ACPpA,987,21.17,21.29,21.29,21.09,1746590400000000000,32
ACR,24055,18.6,18.5,18.9199,18.41,1746590400000000000,512
ACRpC,2913,24.83,24.76,24.9765,24.72,1746590400000000000,26
ACRpD,14232,20.89,20.9489,21.22,20.8835,1746590400000000000,112
ACRE,1452248,4.38,4.68,4.68,4.34,1746590400000000000,8409
ACRS,583346,1.29,1.25,1.3046,1.2,1746590400000000000,3500
ACRV,686584,1.31,1.23,1.369,1.17,1746590400000000000,3654
ACSI,55,59.461,59.461,59.461,59.461,1746590400000000000,48
ACT,643839,36.42,36.54,36.685,36.27,1746590400000000000,12567
ACTG,126642,3.08,3.07,3.125,3.03,1746590400000000000,2320
ACTU,19584,8.6,9.3,9.31,8.6,1746590400000000000,357
ACTV,4170,29.83,29.8,29.83,29.73,1746590400000000000,24
ACU,12340,37.805,38.23,38.5,37.805,1746590400000000000,642
ACV,47958,20.54,20.83,20.99,20.5093,1746590400000000000,483
ACVA,3093343,15.47,15.71,15.785,15.43,1746590400000000000,26672
ACVF,3691,43.1888,43.3801,43.3801,43.14,1746590400000000000,56
ACVT,120010,25.3103,25.3103,25.3103,25.3103,1746590400000000000,2
