ticker,volume,open,close,high,low,window_start,transactions
A,2121049,134.51,135.2,136.185,133.94,1739854800000000000,33235
AA,2704391,36.27,37.01,37.03,35.89,1739854800000000000,30406
AAA,37384,25.16,25.17,25.2,25.1101,1739854800000000000,180
AAAU,1260041,28.92,29.005,29.0399,28.885,1739854800000000000,3587
AACBU,827024,10.01,10.0105,10.02,10.005,1739854800000000000,228
AACG,20221,0.84,0.9145,0.92,0.84,1739854800000000000,136
AACT,5085,11.06,11.05,11.06,11.04,1739854800000000000,73
AACT.WS,63500,0.1449,0.125,0.1449,0.12,1739854800000000000,64
AADI,129917,2.6,2.7,2.71,2.59,1739854800000000000,763
AADR,4897,77.22,77.91,78.28,77.16,1739854800000000000,76
AAL,28428741,15.88,16.08,16.32,15.85,1739854800000000000,82591
AAM,1542,10.1626,10.17,10.18,10.16,1739854800000000000,19
AAM.WS,447,0.0649,0.0683,0.0683,0.0649,1739854800000000000,8
AAME,1558,1.6025,1.6,1.64,1.6,1739854800000000000,39
AAMI,174093,25.64,26.32,26.37,25.51,1739854800000000000,3332
AAOI,3247242,26.19,26.43,28.7099,25.4,1739854800000000000,29385
AAON,466285,113.8,114.76,115.5,113.475,1739854800000000000,10563
AAP,3288279,47.77,44.57,47.8,44.57,1739854800000000000,34546
AAPB,260170,31.51,31.53,31.76,30.9202,1739854800000000000,2630
AAPD,799616,15.64,15.61,15.77,15.5501,1739854800000000000,2293
AAPG,86150,18.55,18.51,18.795,18.35,1739854800000000000,1330
AAPL,48822491,244.15,244.47,245.18,241.84,1739854800000000000,486720
AAPR,9232,26.7,26.712,26.73,26.69,1739854800000000000,22
AAPU,1106396,35.01,35.05,35.27,34.32,1739854800000000000,13366
AAPX,42312,29.935,30.02,30.16,29.55,1739854800000000000,717
AAPY,17349,26.32,26.16,26.32,26.0101,1739854800000000000,342
AARD,179342,13.39,13.56,14.4,12.58,1739854800000000000,1673
AAT,235739,22.2,21.99,22.3,21.89,1739854800000000000,3952
AAVM,38543,26.19,26.2672,26.2672,26.18,1739854800000000000,113
AAXJ,355892,76.08,75.93,76.08,75.72,1739854800000000000,3929
AB,587979,36.06,36.09,36.67,35.725,1739854800000000000,4985
ABAT,1874882,1.35,1.26,1.35,1.21,1739854800000000000,6371
ABBV,6065546,192,196.25,197.02,190.6683,1739854800000000000,83269
ABCB,245430,66.03,66.5,66.67,65.77,1739854800000000000,6826
ABCL,8005633,3.42,3.43,3.6,3.39,1739854800000000000,23500
ABCS,3006,29.436,29.5708,29.5708,29.436,1739854800000000000,11
ABEO,358329,6,5.85,6.1,5.79,1739854800000000000,2430
ABEQ,7104,32.79,32.87,32.87,32.6799,1739854800000000000,59
ABEV,12337428,1.9,1.91,1.93,1.9,1739854800000000000,12775
ABFL,12355,70.99,71.11,71.11,70.79,1739854800000000000,61
ABG,117072,302.46,300.79,303.47,298.11,1739854800000000000,6547
ABHY,1287,19.21,19.2109,19.2109,19.21,1739854800000000000,10
ABL,167097,7.71,7.64,7.9,7.585,1739854800000000000,2484
ABLD,2689,29.4963,29.5684,29.58,29.4963,1739854800000000000,12
ABLG,4626,30.97,30.9652,31.03,30.8401,1739854800000000000,40
ABLLL,1960,26.18,26.6499,26.6499,26.18,1739854800000000000,37
ABLLW,5196,1.09,1.04,1.18,1.02,1739854800000000000,20
ABLV,16004,1,0.91,1.07,0.8004,1739854800000000000,143
ABM,314078,52.68,52.46,53.12,51.915,1739854800000000000,6707
ABNB,8144501,161.04,160.6,162.5761,158.07,1739854800000000000,112333
ABNY,12209,16.5,16.42,16.5,16.221,1739854800000000000,218
ABOS,170705,1.45,1.45,1.52,1.42,1739854800000000000,1309
ABOT,2996,38.7332,38.9275,38.9275,38.7332,1739854800000000000,14
