ticker,volume,open,close,high,low,window_start,transactions
A,744734,118.49,117.15,118.7,117.03,1755748800000000000,17375
AA,3101558,29.04,29.51,29.61,28.92,1755748800000000000,31052
AAA,23051,24.9818,25.0152,25.14,24.9818,1755748800000000000,147
AAAA,12664,25.65,25.57,25.65,25.54,1755748800000000000,38
AAAU,760316,33.02,32.955,33.0465,32.935,1755748800000000000,1708
AACB,5030,10.12,10.12,10.12,10.12,1755748800000000000,25
AACBR,269,0.2168,0.2168,0.2168,0.2168,1755748800000000000,8
AACBU,699,10.5,10.33,10.5,10.3252,1755748800000000000,9
AACG,43276,1.87,1.71,1.88,1.56,1755748800000000000,325
AACI,40270,10.2938,10.3,10.31,10.2784,1755748800000000000,44
AACIU,238,10.58,10.59,10.59,10.58,1755748800000000000,6
AACIW,14883,0.6103,0.63,0.64,0.6102,1755748800000000000,37
AACT,55414,11.39,11.4,11.41,11.39,1755748800000000000,250
AACT.U,602,12.01,11.98,12.1,11.98,1755748800000000000,8
AACT.WS,13056,1.2,1.2,1.25,1.17,1755748800000000000,19
AADR,362,81.6,82.08,82.08,81.6,1755748800000000000,27
AAL,62854141,12.71,12.57,12.7381,12.48,1755748800000000000,82081
AALG,2720,13.5,13.4516,13.53,13.32,1755748800000000000,48
AAM,3455,10.47,10.47,10.5,10.47,1755748800000000000,10
AAM.U,13850,10.7,10.62,10.7,10.49,1755748800000000000,88
AAM.WS,3045,0.1041,0.115,0.115,0.1041,1755748800000000000,8
AAME,65427,3.37,3.22,3.4628,3.135,1755748800000000000,363
AAMI,132940,46.63,47.17,47.34,45.7901,1755748800000000000,4819
AAOI,4430630,21.82,23.7,23.75,21.6,1755748800000000000,42572
AAON,767450,79.31,80.93,82.1585,78.84,1755748800000000000,14761
AAP,1195687,55.56,55.6,56.34,54.23,1755748800000000000,21586
AAPB,222025,24.04,23.79,24.08,23.55,1755748800000000000,1819
AAPD,564369,15.92,15.99,16.075,15.885,1755748800000000000,1789
AAPG,14914,46.08,47.695,47.89,46.08,1755748800000000000,465
AAPL,30621249,226.27,224.9,226.52,223.7804,1755748800000000000,406761
AAPR,18,27.56,27.56,27.56,27.56,1755748800000000000,3
AAPU,1327405,26.12,25.85,26.22,25.6,1755748800000000000,10575
AAPW,17819,37,36.8912,37.08,36.69,1755748800000000000,500
AAPX,95023,22.54,22.29,22.6,22.06,1755748800000000000,966
AAPY,2611,22.43,22.3665,22.46,22.32,1755748800000000000,99
AARD,46116,9.67,9.73,10,9.5,1755748800000000000,1022
AAT,202437,19.63,19.8,19.89,19.63,1755748800000000000,3607
AAUC,135518,13.06,13.1,13.42,13.06,1755748800000000000,798
AAUS,704,50.89,50.9076,51.01,50.88,1755748800000000000,10
AAVM,1585,27.64,27.56,27.64,27.54,1755748800000000000,21
AAXJ,258815,85.47,85.59,85.71,85.34,1755748800000000000,4449
AB,85078,39.88,39.53,39.88,39.35,1755748800000000000,1251
ABAT,2810700,2.37,2.43,2.46,2.25,1755748800000000000,10207
ABBV,5324170,209.14,209.5,212.45,208.87,1755748800000000000,70272
ABCB,280650,69.31,69.09,69.78,69.005,1755748800000000000,7397
ABCL,4111858,4.13,4.3,4.4,4.13,1755748800000000000,14222
ABCS,2600,29.61,29.7111,29.7374,29.61,1755748800000000000,6
ABEO,624526,6.96,7.11,7.145,6.94,1755748800000000000,6945
ABEQ,22481,35.06,35.09,35.13,34.99,1755748800000000000,99
ABEV,14014763,2.19,2.19,2.19,2.16,1755748800000000000,17685
ABFL,16945,68.24,68.41,68.58,68.24,1755748800000000000,122
ABG,127450,236.96,240.14,241.24,236.96,1755748800000000000,5883
ABI,3,25.16,25.16,25.16,25.16,1755748800000000000,3
ABIG,312,30.45,30.3881,30.45,30.3881,1755748800000000000,5
ABL,251411,6.41,6.41,6.585,6.405,1755748800000000000,4820
ABLD,4251,28.53,28.6621,28.6999,28.53,1755748800000000000,34
ABLG,16,29.8277,29.8277,29.8277,29.8277,1755748800000000000,12
ABLLL,24994,25.1,25.05,25.3519,25,1755748800000000000,258
ABLS,3,23.1661,23.1661,23.1661,23.1661,1755748800000000000,3
ABLV,438,0.93,0.9208,0.93,0.9208,1755748800000000000,17
ABM,341355,47.88,47.86,48.08,47.69,1755748800000000000,7604
ABNB,3115793,124.96,126.43,126.49,124.47,1755748800000000000,64151
ABNY,20972,10.14,10.32,10.345,10.14,1755748800000000000,208
ABOS,76871,1.39,1.36,1.4,1.35,1755748800000000000,524
ABOT,3,37.9648,37.9648,37.9648,37.9648,1755748800000000000,3
ABP,1361234,0.2401,0.244,0.2561,0.2401,1755748800000000000,1120
ABPWW,55239,0.0326,0.031,0.0424,0.031,1755748800000000000,35
ABR,1777721,11.51,11.36,11.51,11.31,1755748800000000000,14366
ABRpD,26955,18.07,18.19,18.2,18.07,1755748800000000000,92
ABRpE,1683,18.1321,18.18,18.26,18.1321,1755748800000000000,17
ABRpF,13321,22.31,22.4,22.5,22.225,1755748800000000000,86
ABSI,3626698,2.55,2.56,2.62,2.49,1755748800000000000,14662
ABT,3980063,132.12,132,133.2,131.75,1755748800000000000,59851
ABTS,1908,3.85,3.98,3.9999,3.8171,1755748800000000000,29
ABUS,977380,3.44,3.58,3.58,3.44,1755748800000000000,9039
ABVC,51594,3.1,3.04,3.125,3,1755748800000000000,425
ABVE,894265,1.9,1.88,1.97,1.87,1755748800000000000,3471
ABVEW,9540,0.21,0.2,0.22,0.2,1755748800000000000,45
ABVX,1554229,72.2,74.43,74.7883,71.5,1755748800000000000,13818
ABXB,8,19.597,19.597,19.597,19.597,1755748800000000000,8
AC,12499,34.11,34.27,34.27,33.18,1755748800000000000,274
ACA,238951,95.16,95.14,95.65,93.98,1755748800000000000,4372
ACAD,999022,24.76,24.785,25.07,24.63,1755748800000000000,14468
ACB,1029667,4.67,4.78,4.83,4.63,1755748800000000000,6755
ACCO,936687,3.83,3.92,3.99,3.82,1755748800000000000,7028
ACCS,9801,10.99,11.01,11.17,10.8,1755748800000000000,1004
ACDC,1820558,3.91,3.8,3.98,3.785,1755748800000000000,11501
ACEL,222810,11.13,11.32,11.345,11.12,1755748800000000000,4087
ACES,3703,28.32,28.14,28.32,27.9401,1755748800000000000,183
ACET,1236613,0.6401,0.6827,0.699,0.6355,1755748800000000000,2113
ACFN,9470,25.5,26.64,26.95,25.34,1755748800000000000,181
ACGL,1584215,92.65,93.54,94.265,92.65,1755748800000000000,28584
ACGLN,77703,17.7,17.54,17.71,17.515,1755748800000000000,555
ACGLO,24432,21.2395,21.24,21.28,21.17,1755748800000000000,236
ACGR,5,61.4746,61.4746,61.4746,61.4746,1755748800000000000,5
ACHC,1857661,21.06,21.42,21.72,21.055,1755748800000000000,22218
ACHR,19607260,9.22,9.38,9.44,9.125,1755748800000000000,67582
ACHR.WS,30842,2.45,2.49,2.5,2.37,1755748800000000000,155
ACHV,2752959,2.66,2.89,3.1,2.6,1755748800000000000,12585
ACI,4868549,19.54,19.46,19.5699,19.27,1755748800000000000,30281
ACIC,171716,10.97,10.9,11.2,10.87,1755748800000000000,3397
ACIO,111967,42.17,42.065,42.2014,41.99,1755748800000000000,652
ACIU,69795,2.12,2.1,2.14,2.04,1755748800000000000,542
ACIW,1054670,46.96,47.87,47.91,46.62,1755748800000000000,17523
ACLC,3357,74.23,73.96,74.23,73.88,1755748800000000000,26
ACLO,1068,50.42,50.39,50.42,50.39,1755748800000000000,13
ACLS,391044,78.18,78.51,79.83,77.7,1755748800000000000,10783
ACLX,385900,71.01,71.77,72.21,69.744,1755748800000000000,8141
ACM,647302,119.88,121.58,122.04,119.88,1755748800000000000,15198
ACMR,1196642,24.93,25.61,25.8,24.93,1755748800000000000,21650
ACN,2670597,255,253.99,255,250.725,1755748800000000000,56289
ACNB,65290,44.14,44.1,46.24,42.632,1755748800000000000,1049
ACNT,89048,11.76,11.7,12.2,11.622,1755748800000000000,1019
ACOG,44946,7.84,8.26,8.37,7.84,1755748800000000000,675
ACON,22544,7,7.27,7.55,7,1755748800000000000,505
ACONW,10255,0.0401,0.0493,0.0494,0.0351,1755748800000000000,19
ACP,1082380,5.97,5.96,5.98,5.94,1755748800000000000,3123
ACPpA,8662,20.898,20.79,20.898,20.66,1755748800000000000,63
ACR,24576,20.25,20.4,20.54,20.1635,1755748800000000000,741
ACRpC,7640,25.26,25.4299,25.46,25.26,1755748800000000000,88
ACRpD,11939,22.15,22.1,22.33,22.1,1755748800000000000,82
ACRE,369710,4.46,4.36,4.46,4.31,1755748800000000000,2274
ACRS,261627,1.8,1.75,1.82,1.75,1755748800000000000,2379
ACRV,112073,1.27,1.32,1.34,1.27,1755748800000000000,479
ACSI,123,65.0894,65.0894,65.0894,65.0894,1755748800000000000,99
ACT,230692,37.83,37.7,37.96,37.52,1755748800000000000,5833
ACTG,159294,3.24,3.26,3.27,3.17,1755748800000000000,2018
ACTU,16866,7.6,7.665,7.665,7.46,1755748800000000000,322
ACTV,4034,32.53,32.4561,32.5317,32.38,1755748800000000000,53
ACU,3783,39.65,40.05,40.9224,39.64,1755748800000000000,237
ACV,13475,22.55,22.32,22.56,22.27,1755748800000000000,184
ACVA,1808887,11.27,11.47,11.54,11.17,1755748800000000000,21144
ACVF,3860,48.09,48.0025,48.09,47.41,1755748800000000000,94
