ticker,volume,open,close,high,low,window_start,transactions
A,1369875,134.75,137.47,140.14,134.709,1736485200000000000,25383
AA,2943696,36.25,35.91,36.56,35.54,1736485200000000000,33836
AAA,108624,25.13,25.15,25.28,25.0435,1736485200000000000,403
AAAU,2736662,26.57,26.605,26.675,26.52,1736485200000000000,3837
AACG,20972,0.8792,0.9462,0.9791,0.8792,1736485200000000000,150
AACT,14192,10.9997,10.98,11,10.98,1736485200000000000,74
AACT.U,306,11.05,11.15,11.55,11.05,1736485200000000000,9
AACT.WS,12480,0.1365,0.125,0.1365,0.12,1736485200000000000,22
AADI,568523,3.63,3.6,3.65,3.46,1736485200000000000,1871
AADR,1804,71.14,70.91,71.14,70.6,1736485200000000000,41
AAL,43954004,17.93,18.38,18.45,17.8,1736485200000000000,164045
AAM,619,10.11,10.11,10.11,10.11,1736485200000000000,8
AAM.WS,432,0.09,0.0748,0.09,0.0748,1736485200000000000,6
AAME,4026,1.5076,1.485,1.51,1.485,1736485200000000000,47
AAMI,309713,24.59,24.04,24.67,23.68,1736485200000000000,4114
AAOI,1718104,31.95,31.6,32.1,30.34,1736485200000000000,23720
AAON,522892,118.5,122.07,123.4299,118.0601,1736485200000000000,12176
AAP,1787261,45.25,46.2,46.76,44.36,1736485200000000000,25570
AAPB,122559,30.95,30.14,30.96,29.115,1736485200000000000,1541
AAPD,855951,15.95,16.15,16.4,15.95,1736485200000000000,2720
AAPL,61710856,240.01,236.85,240.16,233,1736485200000000000,685976
AAPR,13250,26.2948,26.3101,26.3101,26.2501,1736485200000000000,20
AAPU,932474,34.4,33.56,34.48,32.45,1736485200000000000,8237
AAPX,44972,29.275,28.74,29.275,27.92,1736485200000000000,592
AAPY,4680,25.6,25.9476,25.995,25.59,1736485200000000000,125
AAT,399711,24,23.56,24,23.52,1736485200000000000,6440
AAXJ,1655068,70.7,70.22,70.7,70.145,1736485200000000000,12225
AB,336389,36.52,35.43,36.6782,35.4,1736485200000000000,5185
ABAT,4110161,2.12,2.04,2.28,1.98,1736485200000000000,13282
ABBV,5372441,176.86,175.17,177.54,173.33,1736485200000000000,75333
ABCB,425033,59.84,59.43,60.15,58.65,1736485200000000000,9480
ABCL,3363170,2.98,2.92,2.99,2.8701,1736485200000000000,13538
ABCS,2015,28.45,28.29,28.4532,28.235,1736485200000000000,13
ABEO,361769,5.88,5.55,5.9599,5.4799,1736485200000000000,3484
ABEQ,11978,31.82,31.43,31.82,31.43,1736485200000000000,50
ABEV,44186656,1.84,1.78,1.84,1.77,1736485200000000000,31128
ABFL,12736,66.23,65.72,66.23,65.72,1736485200000000000,57
ABG,127121,236.19,237.8,239.86,235.165,1736485200000000000,5908
ABHY,2980,18.93,18.91,18.93,18.91,1736485200000000000,9
ABL,617468,7.4,6.92,7.43,6.83,1736485200000000000,5041
ABLD,3832,28.5,28.1301,28.5,28.1301,1736485200000000000,65
ABLG,11001,28.5,28.6743,28.9,28.5,1736485200000000000,41
ABLLL,31994,29.02,25.63,31.05,25.41,1736485200000000000,381
ABLLW,22484,1,1,1.01,0.94,1736485200000000000,71
ABLV,4202,1.04,0.956,1.04,0.9555,1736485200000000000,95
ABLVW,3559,0.0268,0.0206,0.0268,0.0206,1736485200000000000,47
ABM,310849,49.9,50.42,50.73,49.75,1736485200000000000,6834
ABNB,4325415,131.3,129.63,133.05,128.8,1736485200000000000,67753
ABNY,8870,14.61,14.29,14.61,14.24,1736485200000000000,299
ABOS,359530,1.87,1.65,1.88,1.65,1736485200000000000,2995
ABOT,3503,35.62,35.753,35.8732,35.62,1736485200000000000,16
ABP,53669,1.42,1.365,1.42,1.32,1736485200000000000,261
ABPWW,24487,0.095,0.0635,0.1048,0.063,1736485200000000000,19
