ticker,volume,open,close,high,low,window_start,transactions
A,2084922,123.99,125.63,126.41,123.7,1757908800000000000,36976
AA,5656812,33.58,33.6,34.15,33.4,1757908800000000000,60339
AAA,28917,25.01,25.06,25.09,24.92,1757908800000000000,119
AAAA,14845,26.47,26.4999,26.51,26.465,1757908800000000000,72
AAAU,1793512,36.08,36.34,36.385,36.07,1757908800000000000,4845
AACB,104,10.13,10.13,10.13,10.13,1757908800000000000,4
AACBR,2076,0.2194,0.2,0.22,0.193775,1757908800000000000,30
AACBU,111,10.3,10.3,10.3,10.3,1757908800000000000,4
AACG,87155,2.09,2.17,2.28,2.09,1757908800000000000,764
AACI,19142,10.26,10.26,10.31,10.26,1757908800000000000,50
AACIW,7558,0.7005,0.71,0.7265,0.7001,1757908800000000000,29
AACT,926654,11.41,11.4,11.41,11.39,1757908800000000000,1366
AACT.U,459,12.03,12.03,12.03,12.03,1757908800000000000,6
AACT.WS,265329,1.24,1.23,1.3386,1.21,1757908800000000000,354
AADR,1217,85.99,84.94,85.99,84.93,1757908800000000000,48
AAL,100888780,12.94,12.53,12.96,12.48,1757908800000000000,127177
AALG,12597,13.91,13.115,13.91,13.02,1757908800000000000,98
AAM,1367,10.5,10.5,10.5,10.5,1757908800000000000,12
AAM.WS,7400,0.13,0.15,0.15,0.1201,1757908800000000000,10
AAME,62683,3.24,3.355,3.396,3.211,1757908800000000000,307
AAMI,313556,48.71,48.37,49.305,47.89,1757908800000000000,6646
AAOI,8128902,28.09,29.56,29.8,27.75,1757908800000000000,70820
AAON,1040795,82.3,83.5,83.97,81.475,1757908800000000000,20718
AAP,2322340,61.25,64.17,64.56,60.8782,1757908800000000000,42111
AAPB,346670,26.12,26.11,26.4131,25.74,1757908800000000000,2654
AAPD,1450658,15.22,15.2,15.3101,15.12,1757908800000000000,1992
AAPG,10974,39.98,38.63,39.98,38.63,1757908800000000000,488
AAPL,42699524,237,236.7,238.19,235.03,1757908800000000000,575938
AAPR,187,27.8101,27.87,27.87,27.8101,1757908800000000000,4
AAPU,4012878,28.41,28.36,28.72,27.9703,1757908800000000000,31823
AAPW,24436,38.38,38.31,38.45,37.92,1757908800000000000,605
AAPX,154562,24.5,24.43,24.7051,24.08,1757908800000000000,1112
AAPY,12858,23.6,23.542,23.61,23.47,1757908800000000000,136
AARD,563550,9.01,9.95,10,8.7,1757908800000000000,7090
AAT,214323,20.8,20.65,20.845,20.57,1757908800000000000,5114
AAUC,161892,15.56,15.73,15.79,15.48,1757908800000000000,1914
AAUS,411,53.3499,53.3341,53.3499,53.3134,1757908800000000000,12
AAVM,277,28.69,28.7418,28.78,28.69,1757908800000000000,17
AAXJ,621883,90.82,90.84,90.85,90.56,1757908800000000000,5332
AB,140675,37.98,37.94,38.2992,37.9,1757908800000000000,1908
ABAT,2810753,2.32,2.39,2.44,2.26,1757908800000000000,9236
ABBV,5162389,219.6,217.61,219.6,214.31,1757908800000000000,92575
ABCB,469302,74.43,74.01,75.01,73.82,1757908800000000000,10536
ABCL,3133888,4.505,4.35,4.5776,4.32,1757908800000000000,14132
ABCS,3908,30.38,30.1994,30.38,30.1994,1757908800000000000,12
ABEO,2219976,6.45,5.725,6.45,5.675,1757908800000000000,15795
ABEQ,7402,35.75,35.6046,35.75,35.6008,1757908800000000000,42
ABEV,40685138,2.32,2.33,2.35,2.31,1757908800000000000,27069
ABFL,11778,72.06,72.1482,72.2621,72.06,1757908800000000000,71
ABG,103648,242.89,242.74,245.909,241.805,1757908800000000000,5670
ABI,18,25.055,25.055,25.055,25.055,1757908800000000000,12
ABIG,23081,31.54,31.5621,31.5621,31.51,1757908800000000000,20
ABL,463232,6.55,6.67,6.8,6.55,1757908800000000000,7769
ABLD,5220,29.34,29.23,29.34,29.23,1757908800000000000,39
ABLG,892,30.82,30.8149,30.82,30.8149,1757908800000000000,21
ABLLL,12452,25.05,25.06,25.1,25.0406,1757908800000000000,111
ABLS,3,23.4569,23.4569,23.4569,23.4569,1757908800000000000,3
ABLV,16288,0.97,0.9201,0.99,0.9184,1757908800000000000,316
ABLVW,86581,0.0303,0.0239,0.04,0.0239,1757908800000000000,69
ABM,454863,45.86,45.49,45.965,45.25,1757908800000000000,10278
ABNB,7060401,122.91,120.37,122.98,119.76,1757908800000000000,110364
