ticker,volume,open,close,high,low,window_start,transactions
A,1962054,142.59,139.68,142.85,139.15,1765515600000000000,33204
AA,7533565,47.1,46.14,48.118,45.82,1765515600000000000,76829
AAA,10692,24.96,25.03,25.059,24.9503,1765515600000000000,66
AAAA,1816,27.618,27.394,27.64,27.394,1765515600000000000,28
AAAC,7,20.015,20.015,20.015,20.015,1765515600000000000,1
AAAU,2849917,42.85,42.44,42.955,42.015,1765515600000000000,6586
AACB,30012,10.3,10.3,10.3,10.3,1765515600000000000,9
AACG,19974,0.97,0.9419,0.9835,0.9,1765515600000000000,151
AADR,1024,87.99,85.41,87.99,85.41,1765515600000000000,47
AAEQ,31,49.5444,49.5444,49.5444,49.5444,1765515600000000000,2
AAL,47638159,15.15,14.96,15.3365,14.94,1765515600000000000,111982
AALG,6259,18.08,17.3282,19.2599,17.3282,1765515600000000000,75
AAM,56802,10.625,10.62,10.625,10.62,1765515600000000000,106
AAME,25075,2.45,2.48,2.55,2.44,1765515600000000000,143
AAMI,388618,49.18,47.69,49.29,47.32,1765515600000000000,7710
AAOI,5436242,35.395,32.06,35.4899,31.94,1765515600000000000,64421
AAON,1083899,84.11,77.93,84.4,77.54,1765515600000000000,20986
AAP,1499341,48.26,46.37,48.6214,46.08,1765515600000000000,21159
AAPB,60381,35.15,35.15,35.37,34.87,1765515600000000000,919
AAPD,401867,12.91,12.88,12.95,12.84,1765515600000000000,1232
AAPG,639,30.39,30.35,30.4,30.35,1765515600000000000,26
AAPL,39532644,277.9,278.28,279.22,276.82,1765515600000000000,597246
AAPR,2929,28.34,28.255,28.34,28.22,1765515600000000000,20
AAPU,945077,35.5,35.57,35.7999,35.2,1765515600000000000,18323
AAPW,21068,42.19,42.5,42.5,42.17,1765515600000000000,489
AAPX,56655,32.53,32.68,32.87,32.39,1765515600000000000,710
AAPY,1922,25.57,25.65,25.65,25.57,1765515600000000000,76
AARD,267186,15.97,14.43,15.97,14.265,1765515600000000000,4685
AAT,497433,19.35,19.16,19.35,19.055,1765515600000000000,6644
AAUC,1137690,22.9,22.97,23.48,22.56,1765515600000000000,7052
AAUM,90,24.3998,24.3998,24.3998,24.3998,1765515600000000000,6
AAUS,186,54.99,55.0807,55.0807,54.99,1765515600000000000,18
AAVM,41,29.9072,29.9072,29.9072,29.9072,1765515600000000000,10
AAXJ,493287,93.15,91.88,93.18,91.72,1765515600000000000,5200
AB,179700,40.26,39.96,40.79,39.75,1765515600000000000,2845
ABAT,4530301,4.27,4.09,4.3,4,1765515600000000000,20745
ABBV,5467638,223.685,223.32,223.82,221.1,1765515600000000000,84058
ABCB,607347,78.78,77.95,78.78,77.25,1765515600000000000,8107
ABCL,2646880,3.73,3.62,3.86,3.61,1765515600000000000,12291
ABCS,2007,31.01,30.8893,31.01,30.85,1765515600000000000,25
ABEO,1020381,5.56,5.36,5.56,5.31,1765515600000000000,9364
ABEQ,7849,36.34,36.18,36.34,36.08,1765515600000000000,100
ABEV,26076922,2.53,2.55,2.5566,2.5,1765515600000000000,27514
ABFL,26072,72.93,71.75,73.17,71.6,1765515600000000000,208
ABG,145880,250,243.64,250,241.2,1765515600000000000,6697
ABI,27,24.76,24.76,24.76,24.76,1765515600000000000,17
ABIG,14002,32.31,32.0151,32.31,31.99,1765515600000000000,39
ABL,588604,8.4,8.3,8.555,8.26,1765515600000000000,8733
ABLD,4533,29.56,29.38,29.56,29.37,1765515600000000000,54
ABLG,202,32.08,31.7734,32.08,31.7734,1765515600000000000,19
ABLLL,708,25.35,25.35,25.35,25.35,1765515600000000000,16
ABLS,6,23.5367,23.5367,23.5367,23.5367,1765515600000000000,6
ABLV,23112,0.74,0.828,0.831,0.74,1765515600000000000,122
ABLVW,35188,0.0291,0.0238,0.0291,0.0235,1765515600000000000,43
ABM,424719,47.13,46.64,47.28,46.31,1765515600000000000,12067
ABNB,3581154,128.93,128.39,130.6,128.19,1765515600000000000,64331
ABNG,2582,16.67,16.3603,16.67,16.3603,1765515600000000000,31
ABNY,4219,46.22,45.79,46.348,45.79,1765515600000000000,130
ABOS,277157,2,2.14,2.19,2,1765515600000000000,1566
ABOT,12,39.7446,39.7446,39.7446,39.7446,1765515600000000000,12
ABP,31616,5.91,5.87,6.38,5.55,1765515600000000000,641
ABR,2137401,9.02,8.87,9.1104,8.84,1765515600000000000,15404
ABRpD,11452,17.27,17.31,17.4165,17.27,1765515600000000000,116
ABRpE,10393,17,17,17.14,16.9999,1765515600000000000,106
ABRpF,3658,22.3,22.1499,22.3,22.1001,1765515600000000000,38
ABSI,4872613,3.83,3.64,3.83,3.5,1765515600000000000,20145
ABT,4765258,123.47,125.46,125.58,122.91,1765515600000000000,77403
ABTC,13604749,1.86,1.78,1.99,1.75,1765515600000000000,31299
ABTS,3057,6,5.78,6,5.731,1765515600000000000,56
ABUS,1568806,4.68,4.71,4.81,4.61,1765515600000000000,12780
ABVC,110481,2.25,2.11,2.26,2.085,1765515600000000000,668
ABVE,7335327,1.995,2.07,2.3798,1.97,1765515600000000000,28332
ABVEW,274685,0.4498,0.4099,0.6,0.4006,1765515600000000000,472
ABVX,1609878,129.24,125.545,131.02,122.805,1765515600000000000,24397
ABXB,15,19.795,19.795,19.795,19.795,1765515600000000000,14
ACA,187297,113.24,110.84,113.25,109.93,1765515600000000000,6583
ACAD,1399090,26.75,27.15,27.279,26.42,1765515600000000000,17948
ACB,10967807,5.4,5.4,5.505,4.91,1765515600000000000,35880
ACCL,2828,3.86,3.795,3.86,3.7001,1765515600000000000,34
ACCO,589622,3.83,3.79,3.855,3.7702,1765515600000000000,4926
ACCS,3582,9.015,9.05,9.1065,8.94,1765515600000000000,155
ACDC,785794,4.48,4.16,4.535,4.12,1765515600000000000,8016
ACEI,8318,24.78,24.642,24.785,24.545,1765515600000000000,80
ACEL,521605,11.08,11.3,11.31,11.02,1765515600000000000,6693
ACEP,3738,16.36,16.2731,16.3601,16.2731,1765515600000000000,12
ACES,13324,34.27,33.33,34.32,33.26,1765515600000000000,195
ACET,3889106,0.51,0.4987,0.525699,0.49,1765515600000000000,9641
ACFN,103157,16.4,15.79,16.91,15.1125,1765515600000000000,1062
ACGL,3601622,94.28,93.92,94.28,93.42,1765515600000000000,44740
ACGLN,45156,17.24,17.23,17.29,17.1301,1765515600000000000,431
ACGLO,23287,21.05,21.09,21.18,21.02,1765515600000000000,266
ACGR,55,65.6192,65.6192,65.6192,65.6192,1765515600000000000,12
ACHC,2068857,14.63,14.28,14.7,14.15,1765515600000000000,27720
ACHR,38842895,8.61,8.3,8.82,8.22,1765515600000000000,87661
ACHR.WS,84358,1.67,1.6,1.72,1.44,1765515600000000000,276
ACHV,560641,4.69,4.64,4.86,4.64,1765515600000000000,4732
ACI,5860840,17.38,17.36,17.565,17.285,1765515600000000000,36098
ACIC,96850,12.67,12.67,12.71,12.5187,1765515600000000000,2467
ACII,11749,25.455,25.4666,25.56,25.43,1765515600000000000,88
ACIO,135348,44.1027,43.75,44.1027,43.6702,1765515600000000000,409
ACIU,2707839,3.43,3.15,3.8,3.12,1765515600000000000,12435
ACIW,689453,47.5,47.53,47.99,47.33,1765515600000000000,12005
ACKY,35386,20,19.9144,20.06,19.85,1765515600000000000,243
ACLC,12450,78.9898,78.431,78.99,78.25,1765515600000000000,101
ACLO,280,50.3622,50.36,50.3622,50.36,1765515600000000000,15
ACLS,720061,88.12,85.61,88.88,83.47,1765515600000000000,14904
ACLX,713549,72.93,71.86,73.94,71.09,1765515600000000000,12518
ACM,971167,100.55,98.85,100.85,97.94,1765515600000000000,22028
ACMR,1632354,41.46,38.83,41.47,37.8472,1765515600000000000,27641
ACN,2984009,271.96,271.56,273.4382,270.295,1765515600000000000,57720
ACNB,35677,51.93,51.66,52.26,51.4,1765515600000000000,1222
ACNT,53850,15.49,15.56,15.65,15.4064,1765515600000000000,1514
ACOG,110631,5.9,5.31,5.905,5.3,1765515600000000000,1371
ACON,110764,6.47,6.44,6.53,6.15,1765515600000000000,1492
ACONW,28391,0.0427,0.0417,0.0479,0.0417,1765515600000000000,65
