ticker,volume,open,close,high,low,window_start,transactions
A,1552869,114.1,116.36,116.57,113.25,1752724800000000000,30104
AA,11921186,29.12,29.39,30.39,28.94,1752724800000000000,100210
AAA,1901,24.94,24.955,24.955,24.92,1752724800000000000,48
AAAA,682,25.1594,25.2253,25.2253,25.13,1752724800000000000,11
AAAU,2629865,32.74,32.97,32.9903,32.71,1752724800000000000,4031
AACB,4701,10.11,10.11,10.11,10.11,1752724800000000000,19
AACG,14322,0.82,0.83,0.86,0.8,1752724800000000000,108
AACI,540443,10.06,10.05,10.07,10.03,1752724800000000000,98
AACIW,4640,0.275,0.26,0.275,0.26,1752724800000000000,8
AACT,318690,11.4,11.38,11.4,11.38,1752724800000000000,621
AACT.WS,12731,1.36,1.45,1.55,1.36,1752724800000000000,51
AADR,851,78.6528,79.005,79.005,78.6528,1752724800000000000,28
AAL,88948410,12.6,12.45,12.95,12.35,1752724800000000000,138025
AALG,9424,14.6391,14.09,14.6391,13.791,1752724800000000000,33
AAM,135,10.435,10.435,10.435,10.435,1752724800000000000,2
AAM.WS,28577,0.13,0.099,0.13,0.099,1752724800000000000,36
AAME,32003,1.91,2.23,2.35,1.91,1752724800000000000,266
AAMI,263593,39.53,40.07,40.43,39.53,1752724800000000000,5293
AAOI,3816171,29,29.42,30.1324,28.63,1752724800000000000,41926
AAON,1113489,74.66,79.46,79.57,74,1752724800000000000,22078
AAP,2803977,62.77,61.08,63.46,60.91,1752724800000000000,39986
AAPB,279144,21.15,21.04,21.32,20.92,1752724800000000000,1872
AAPD,721293,17.1,17.16,17.18,17.0226,1752724800000000000,1188
AAPG,5812,39,39.6201,39.6642,39,1752724800000000000,136
AAPL,48068141,210.57,210.02,211.8,209.59,1752724800000000000,574972
AAPR,1318,27.33,27.3717,27.3717,27.33,1752724800000000000,24
AAPU,2876963,23,22.87,23.24,22.7621,1752724800000000000,14002
AAPW,97507,36,35.95,36.199,35.68,1752724800000000000,962
AAPX,96958,19.82,19.78,20.04,19.67,1752724800000000000,868
AAPY,3821,21.65,21.6838,21.7499,21.65,1752724800000000000,110
AARD,37085,11.5,11.96,12.07,11.09,1752724800000000000,1950
AAT,636917,20.36,20.17,20.63,20.14,1752724800000000000,4865
AAUC,56682,13.16,13.1,13.16,12.78,1752724800000000000,607
AAVM,6399,26.69,26.7098,26.7098,26.66,1752724800000000000,55
AAXJ,219310,84.1,84.59,84.67,83.98,1752724800000000000,2404
AB,167378,40.92,40.94,41.36,40.85,1752724800000000000,1776
ABAT,13626724,2.14,2.36,2.49,1.98,1752724800000000000,45145
ABBV,4853051,189,191.4,192.12,188.2609,1752724800000000000,67734
ABCB,286035,66.58,67.38,67.68,66.58,1752724800000000000,6125
ABCL,5800856,4.13,3.9,4.13,3.87,1752724800000000000,19915
ABCS,1606,28.85,29.0847,29.0847,28.85,1752724800000000000,8
ABEO,910487,6.26,6.63,6.715,6.22,1752724800000000000,10228
ABEQ,4374,33.95,34.27,34.27,33.95,1752724800000000000,64
ABEV,22282294,2.39,2.38,2.41,2.37,1752724800000000000,14308
ABFL,11601,69.31,69.89,69.97,69.31,1752724800000000000,55
ABG,248062,242.63,229.52,245.045,229.46,1752724800000000000,9054
ABI,0,25.035,25.035,25.035,25.035,1752724800000000000,0
ABIG,1477,30.26,30.3628,30.3628,30.21,1752724800000000000,12
ABL,505586,5.06,5.11,5.19,5,1752724800000000000,7647
ABLD,6426,28.86,28.8964,28.93,28.84,1752724800000000000,26
