ticker,volume,open,close,high,low,window_start,transactions
A,1313481,118.5,120.11,120.59,118.145,1755576000000000000,24617
AA,3961339,29.75,29.85,30.15,29.5762,1755576000000000000,40404
AAA,5530,25,24.995,25.004,24.95,1755576000000000000,50
AAAA,1196,25.685,25.685,25.69,25.685,1755576000000000000,10
AAAU,1678731,32.9,32.74,32.9754,32.7349,1755576000000000000,2758
AACG,49562,1.98,1.79,1.98,1.78,1755576000000000000,253
AACI,7983,10.27,10.28,10.2887,10.26,1755576000000000000,109
AACIU,1708,10.5,10.565,10.6,10.4999,1755576000000000000,14
AACIW,183585,0.5976,0.651,0.7,0.5976,1755576000000000000,116
AACT,197884,11.4,11.39,11.43,11.39,1755576000000000000,571
AACT.WS,123857,1.19,1.25,1.2601,1.19,1755576000000000000,94
AADR,714,81.6,81.24,81.6,81.24,1755576000000000000,37
AAL,57901493,13.26,13.22,13.3799,13.11,1755576000000000000,83909
AALG,2992,15.215,14.9128,15.22,14.9128,1755576000000000000,44
AAM,2669,10.5,10.5,10.5,10.4601,1755576000000000000,16
AAM.WS,3463,0.12,0.12,0.12,0.1026,1755576000000000000,29
AAME,76062,3.22,3.53,3.66,3.22,1755576000000000000,707
AAMI,204360,48.64,47.17,48.725,46.64,1755576000000000000,4286
AAOI,6877937,25.52,22.77,25.79,22.52,1755576000000000000,65612
AAON,1207700,81.87,82.31,82.5851,79.96,1755576000000000000,21332
AAP,1430553,56.58,56.32,57.48,55.85,1755576000000000000,23298
AAPB,357673,25.15,24.99,25.49,24.76,1755576000000000000,2474
AAPD,757181,15.55,15.61,15.68,15.45,1755576000000000000,1597
AAPG,5841,47.78,46.395,47.78,46.33,1755576000000000000,284
AAPL,39402564,231.275,230.56,232.87,229.35,1755576000000000000,445624
AAPR,196,27.61,27.595,27.61,27.595,1755576000000000000,7
AAPU,2292790,27.36,27.18,27.73,26.92,1755576000000000000,15604
AAPW,29517,38.17,38.06,38.45,37.81,1755576000000000000,673
AAPX,134622,23.55,23.45,23.9,23.21,1755576000000000000,1130
AAPY,7845,23.4,23.1767,23.4,23.14,1755576000000000000,131
AARD,39816,10.33,10.17,10.36,9.5462,1755576000000000000,1473
AAT,197788,19.53,19.93,19.975,19.53,1755576000000000000,4382
AAUC,547442,13.14,12.89,13.175,12.59,1755576000000000000,2980
AAUS,905,51.63,51.2281,51.63,51.2281,1755576000000000000,12
AAVM,914,27.7198,27.66,27.7198,27.61,1755576000000000000,20
AAXJ,602850,86.37,85.87,86.38,85.75,1755576000000000000,4666
AB,315441,40.41,39.83,40.6427,38.86,1755576000000000000,2653
ABAT,4941766,2.6,2.365,2.6,2.31,1755576000000000000,20002
ABBV,3975515,206.53,206.19,207.8,205.1009,1755576000000000000,59353
ABCB,363580,69.73,70.02,70.94,69.7,1755576000000000000,7917
ABCL,5208631,4.71,4.29,4.71,4.25,1755576000000000000,19363
ABCS,4063,29.85,29.8242,29.97,29.795,1755576000000000000,16
ABEO,860173,6.86,6.84,6.95,6.78,1755576000000000000,8541
ABEQ,7504,34.71,34.6961,34.73,34.6244,1755576000000000000,46
ABEV,29168723,2.16,2.17,2.18,2.15,1755576000000000000,20906
ABFL,13235,69.15,68.67,69.22,68.67,1755576000000000000,57
ABG,145241,241.81,245.09,245.85,241.295,1755576000000000000,6562
ABI,82,25.17,25.17,25.17,25.17,1755576000000000000,4
ABIG,232,30.92,30.7549,30.95,30.7549,1755576000000000000,3
ABL,568551,6.36,6.44,6.58,6.3,1755576000000000000,5831
ABLD,3369,28.45,28.5309,28.5309,28.44,1755576000000000000,32
ABLG,18104,29.74,29.8,29.985,29.74,1755576000000000000,22
ABLLL,5731,25.22,25.28,25.28,25.2,1755576000000000000,67
ABLS,3,23.3611,23.3611,23.3611,23.3611,1755576000000000000,3
ABLV,1815,0.9029,0.9029,0.917998,0.9029,1755576000000000000,21
ABM,420887,47.88,48.34,48.48,47.7,1755576000000000000,8569
ABNB,3739757,125.35,126,128.08,125.27,1755576000000000000,66165
ABNY,20128,10.65,10.65,10.7489,10.575,1755576000000000000,268
ABOS,138897,1.46,1.38,1.46,1.37,1755576000000000000,1115
ABOT,73,38.2241,38.2241,38.2241,38.2241,1755576000000000000,4
ABP,4127121,0.27,0.2482,0.283,0.2411,1755576000000000000,2546
ABR,2043021,11.37,11.49,11.56,11.35,1755576000000000000,13360
ABRpD,13887,18.22,18.2523,18.28,18.18,1755576000000000000,96
ABRpE,2816,18.28,18.13,18.28,17.974,1755576000000000000,57
ABRpF,5501,21.825,21.96,21.97,21.785,1755576000000000000,72
ABSI,7007140,2.81,2.62,2.83,2.54,1755576000000000000,23734
ABT,4845734,129.92,131.25,131.72,128.68,1755576000000000000,72906
ABTS,7005,4.2,4.0501,4.2247,4.0434,1755576000000000000,36
ABUS,922003,3.38,3.49,3.5,3.35,1755576000000000000,6805
ABVC,201394,3.13,2.85,3.15,2.85,1755576000000000000,1308
ABVE,1267202,1.92,1.85,1.92,1.72,1755576000000000000,3517
ABVEW,55817,0.1988,0.1851,0.1988,0.1851,1755576000000000000,77
ABVX,1395526,69.07,68.96,69.56,68.4,1755576000000000000,14696
ABXB,22,19.6542,19.6542,19.6542,19.6542,1755576000000000000,12
AC,3730,33.72,34.41,34.41,33.72,1755576000000000000,285
ACA,153770,96.65,97.02,97.99,96.65,1755576000000000000,4971
ACAD,1466005,25.06,24.97,25.33,24.75,1755576000000000000,17642
ACB,1838019,5.1,4.76,5.1,4.735,1755576000000000000,8186
ACCO,424644,3.86,3.89,3.925,3.86,1755576000000000000,4856
ACCS,3771,10.85,10.82,11.295,10.82,1755576000000000000,125
ACDC,3378883,3.89,3.95,4.08,3.74,1755576000000000000,19244
ACEL,266197,11.22,11.06,11.25,11.03,1755576000000000000,4657
ACES,20504,29.06,28.87,29.09,28.73,1755576000000000000,230
ACET,721625,0.722,0.66,0.73,0.65,1755576000000000000,1213
ACFN,19964,24.34,26.37,26.5899,24.07,1755576000000000000,437
ACGL,1320205,90.54,91.84,91.87,90,1755576000000000000,21508
ACGLN,44270,17.5,17.6,17.62,17.49,1755576000000000000,700
ACGLO,13967,21.2199,21.175,21.2199,21.1,1755576000000000000,229
ACGR,4,62.0551,62.0551,62.0551,62.0551,1755576000000000000,4
ACHC,2197103,21.47,21.59,22.05,21.22,1755576000000000000,19284
ACHR,28368769,9.8,9.29,9.88,9.25,1755576000000000000,107907
ACHR.WS,137034,2.73,2.3201,2.73,2.32,1755576000000000000,373
ACHV,473509,2.66,2.57,2.72,2.56,1755576000000000000,3305
ACI,3352112,19.36,19.43,19.555,19.32,1755576000000000000,27932
ACIC,181223,10.6,10.91,10.94,10.6,1755576000000000000,4706
ACIO,122866,42.35,42.28,42.45,42.2182,1755576000000000000,590
ACIU,82008,2.15,2.05,2.1909,2.05,1755576000000000000,502
ACIW,520817,47.35,47.03,47.7727,46.97,1755576000000000000,12364
ACLC,5983,74.931,74.429,74.931,74.3274,1755576000000000000,21
ACLO,13,50.365,50.365,50.365,50.365,1755576000000000000,9
ACLS,340130,80.73,80.2,82.28,79.2401,1755576000000000000,9076
ACLX,410494,71.71,72,72.88,70.82,1755576000000000000,9710
ACM,503084,120.07,120.77,121.7,120.07,1755576000000000000,12862
ACMR,778612,25.16,25.07,25.5927,24.5954,1755576000000000000,14596
ACN,4555710,250.53,255.88,257.62,250.395,1755576000000000000,84365
ACNB,10868,43.97,44.35,44.64,43.515,1755576000000000000,625
ACNT,23183,12.11,11.85,12.31,11.83,1755576000000000000,481
ACOG,47884,8.17,8.09,8.7659,7.81,1755576000000000000,748
ACON,24141,7.05,7.02,7.75,6.9,1755576000000000000,324
ACONW,8321,0.0439,0.0428,0.0494,0.037183,1755576000000000000,72
ACP,516352,5.98,5.97,5.99,5.96,1755576000000000000,1388
ACPpA,4222,20.72,20.96,20.96,20.69,1755576000000000000,33
ACR,29169,20.15,20.23,20.575,20.05,1755576000000000000,629
ACRpC,8072,25.34,25.37,25.4,25.27,1755576000000000000,143
ACRpD,4708,22.2,22.24,22.3,22.2,1755576000000000000,76
ACRE,288289,4.41,4.46,4.485,4.3912,1755576000000000000,2568
ACRS,997465,1.85,1.79,1.85,1.745,1755576000000000000,5270
ACRV,429271,1.4,1.3,1.4,1.3,1755576000000000000,1121
ACSI,239,65.6263,65.6263,65.6263,65.6263,1755576000000000000,88
ACT,206066,37.4,37.74,37.94,37.38,1755576000000000000,7286
ACTG,170826,3.31,3.25,3.345,3.205,1755576000000000000,2258
ACTU,35670,8.26,7.97,8.45,7.885,1755576000000000000,699
ACTV,1040,32.82,32.744,32.82,32.71,1755576000000000000,15
ACU,9570,40.4448,39.46,40.4448,38.76,1755576000000000000,338
ACV,12458,22.8,22.6,22.817,22.48,1755576000000000000,130
ACVA,1775252,11.7,11.51,11.7,11.33,1755576000000000000,18916
ACVF,14709,48.19,48.1019,48.42,48.05,1755576000000000000,107
ACVT,0,26.4899,26.4899,26.4899,26.4899,1755576000000000000,0
ACWI,3362849,133.43,132.7,133.56,132.53,1755576000000000000,17892
ACWV,86749,119.41,119.87,120.02,119.4085,1755576000000000000,861
ACWX,556313,63.05,62.82,63.11,62.7525,1755576000000000000,4044
ACXP,51017,5.04,5.05,5.285,4.95,1755576000000000000,359
AD,649432,75.52,76,77.13,75.24,1755576000000000000,9399
ADAG,99241,1.99,1.96,2.09,1.95,1755576000000000000,442
ADAP,47850721,0.0665,0.062,0.069,0.06195,1755576000000000000,20586
ADBE,2808040,359.215,361.03,364.24,358.12,1755576000000000000,85157
ADBG,196936,11.57,11.7022,11.92,11.52,1755576000000000000,867
ADC,875643,72.27,73.48,73.58,72.18,1755576000000000000,13205
ADCpA,27534,18,18.3399,18.39,17.9987,1755576000000000000,250
ADCT,985510,3.24,3.11,3.24,3.02,1755576000000000000,2809
ADD,378481502,0.124,0.1248,0.131,0.097,1755576000000000000,305132
ADEA,530191,15.25,14.81,15.39,14.755,1755576000000000000,7911
ADFI,32431,8.49,8.505,8.52,8.4838,1755576000000000000,71
ADGM,23653,1.33,1.2453,1.37,1.22,1755576000000000000,244
ADI,4568962,231.64,230.44,234.22,229.81,1755576000000000000,76903
ADIL,427599,0.37,0.37,0.3799,0.361,1755576000000000000,868
ADIV,6010,18.29,18.2007,18.29,18.15,1755576000000000000,37
ADM,3475509,59.7,59.96,60.02,58.96,1755576000000000000,43061
ADMA,2608249,17.5,17.44,17.7,17.29,1755576000000000000,28803
ADME,5384,49.55,49.31,49.55,49.1973,1755576000000000000,64
ADN,530857,4.69,4.48,4.72,4.14,1755576000000000000,5158
ADNT,665960,23.29,23.26,23.62,23.1401,1755576000000000000,10538
ADNWW,1424092,0.023,0.02,0.0246,0.0124,1755576000000000000,654
ADP,1227250,302.58,305.72,306.73,302.2545,1755576000000000000,31134
ADPT,2195436,12.36,12.56,12.71,12.2264,1755576000000000000,17540
ADPV,11486,40.02,39.23,40.0214,39.1,1755576000000000000,119
ADSE,63450,11.145,11.66,11.67,11,1755576000000000000,850
ADSEW,688,1.005,1.0848,1.0848,1.005,1755576000000000000,7
ADSK,1170433,290.375,289.24,294.19,289.17,1755576000000000000,33119
ADT,9449673,8.68,8.83,8.85,8.66,1755576000000000000,30847
ADTN,478701,8.81,8.59,8.93,8.55,1755576000000000000,8130
ADTX,446851,1.05,1.09,1.18,1.04,1755576000000000000,1276
ADUR,179775,10.9,10.93,11.1,10.58,1755576000000000000,2651
ADUS,117194,114.93,115.68,115.75,113.82,1755576000000000000,5109
ADV,1137107,1.85,1.78,1.89,1.77,1755576000000000000,6025
ADVB,114804,0.4258,0.4,0.439999,0.4,1755576000000000000,203
ADVE,280,37.1,36.8538,37.1,36.8538,1755576000000000000,17
ADVM,62131,2.92,2.84,2.9796,2.815,1755576000000000000,680
ADVWW,40597,0.0095,0.0108,0.0108,0.009,1755576000000000000,27
ADX,244358,21.88,21.62,21.9699,21.56,1755576000000000000,1551
ADXN,492,7.94,8.73,8.73,7.94,1755576000000000000,19
AEBI,273795,12.08,11.73,12.32,11.64,1755576000000000000,4441
AEE,1885928,100.46,101.86,102.04,100.295,1755576000000000000,24122
AEF,164058,6.18,6.14,6.22,6.135,1755576000000000000,586
AEFC,43254,20.38,20.45,20.5202,20.345,1755576000000000000,484
AEG,5064632,7.48,7.44,7.5181,7.42,1755576000000000000,7854
AEHL,7943,3.43,3.3,3.45,3.2001,1755576000000000000,135
AEHR,1850498,19.32,17.59,19.83,17.0402,1755576000000000000,22448
AEI,104344,1.35,1.18,1.35,1.17,1755576000000000000,637
AEIS,415447,152.82,150.41,154.25,149.305,1755576000000000000,11940
AEM,2183249,133.09,130.23,133.53,130.04,1755576000000000000,35592
AEMD,45360,1.14,1.13,1.16,1.11,1755576000000000000,221
AEMS,21541,10.26,10.19,10.275,10.17,1755576000000000000,77
AENT,38586,5.92,5.44,5.92,5.33,1755576000000000000,471
AENTW,2034,0.2983,0.3,0.3,0.2501,1755576000000000000,5
AEO,10315661,12.97,12.63,13.28,12.36,1755576000000000000,54583
AEON,41807,0.722,0.731,0.76135,0.7172,1755576000000000000,223
AEP,2726043,110.7,112.66,112.69,110.7,1755576000000000000,44590
AER,1493925,114.36,115.19,115.38,114.21,1755576000000000000,22150
AERT,343232,0.8634,0.8837,0.9396,0.8634,1755576000000000000,1111
AERTW,24355,0.0383,0.04,0.04,0.0303,1755576000000000000,11
AES,12492319,13.42,13.3,13.5758,13.27,1755576000000000000,52445
AESI,1186746,11.33,11.21,11.5,11.075,1755576000000000000,13597
AESR,26119,19.59,19.49,19.62,19.48,1755576000000000000,47
AETH,3697,52.94,50.8185,52.94,50.81,1755576000000000000,99
AEVA,3001823,13.03,12.8,13.22,12.52,1755576000000000000,30363
AEVAW,9833,0.2938,0.2701,0.2938,0.2667,1755576000000000000,20
AEYE,116650,11.26,11.3,11.67,11.14,1755576000000000000,2900
AFB,77354,10.26,10.22,10.28,10.19,1755576000000000000,245
AFBI,8908,19.065,19.02,19.065,18.99,1755576000000000000,390
AFCG,396027,3.98,3.7,4.05,3.66,1755576000000000000,3811
AFG,266645,130.58,132.75,132.77,130.57,1755576000000000000,6935
AFGB,10394,21.94,22.07,22.1,21.94,1755576000000000000,162
AFGC,21356,19.34,19.41,19.4599,19.33,1755576000000000000,218
AFGD,16404,21.18,21.23,21.31,21.15,1755576000000000000,187
AFGE,7139,17.34,17.4,17.42,17.34,1755576000000000000,135
AFIF,529165,9.36,9.345,9.36,9.34,1755576000000000000,255
AFIX,2217,24.99,25.01,25.01,24.99,1755576000000000000,23
AFK,28184,21.8,21.5063,21.8,21.12,1755576000000000000,264
AFL,2275425,105.71,106.89,106.97,105.525,1755576000000000000,37582
AFLG,23153,37.4,37.3208,37.5149,37.28,1755576000000000000,192
AFMC,10490,33.01,32.93,33.16,32.87,1755576000000000000,145
AFOS,404,27.5664,27.3653,27.5664,27.3653,1755576000000000000,8
AFRI,10934,7.77,7.77,7.91,7.76,1755576000000000000,247
AFRIW,18289,0.439449,0.45,0.48375,0.439449,1755576000000000000,120
AFRM,5990823,76.77,73.86,77.22,73.35,1755576000000000000,78437
AFSC,324,29.32,29.1994,29.4,29.12,1755576000000000000,5
AFSM,33664,31.58,31.2487,31.58,31.2487,1755576000000000000,82
AFYA,66061,15.23,14.95,15.35,14.74,1755576000000000000,1800
AG,14596207,8.76,8.36,8.92,8.34,1755576000000000000,34079
AGAE,15040,1.27,1.26,1.3789,1.26,1755576000000000000,150
AGCO,631091,113.15,113.59,115.49,113.15,1755576000000000000,13864
AGD,109900,11.56,11.55,11.58,11.48,1755576000000000000,683
AGEM,25,34.9607,34.9607,34.9607,34.9607,1755576000000000000,11
AGEN,345567,4.52,4.53,4.58,4.43,1755576000000000000,4026
AGFY,14485,30.674,27.7809,31.297,27.7809,1755576000000000000,393
AGG,9946958,98.94,99.02,99.04,98.91,1755576000000000000,29714
AGGA,16605,25.22,25.2,25.22,25.197,1755576000000000000,38
AGGH,762943,20.58,20.68,20.68,20.5535,1755576000000000000,183
AGGS,1269,41.08,41.065,41.08,41.06,1755576000000000000,14
AGGY,49504,43.69,43.715,43.73,43.68,1755576000000000000,399
AGH,533596,3.8,2.93,4.048,2.5201,1755576000000000000,2017
AGI,3125683,26.14,25.76,26.47,25.6903,1755576000000000000,32990
AGIO,672131,37.48,36.22,37.73,35.92,1755576000000000000,10419
AGIX,27002,33.11,32.2553,33.11,32.25,1755576000000000000,238
AGL,7979793,1.25,1.25,1.27,1.18,1755576000000000000,18090
AGM,78823,191.04,195,195.21,190.6201,1755576000000000000,3621
AGM.A,1047,138.13,140.53,140.53,138.13,1755576000000000000,46
AGMpD,7102,22.34,22.5,22.5,22.34,1755576000000000000,75
AGMpE,1892,21.96,21.98,22.01,21.95,1755576000000000000,42
AGMpF,8079,19.75,19.78,19.88,19.75,1755576000000000000,65
AGMpG,7533,18.5,18.5299,18.56,18.46,1755576000000000000,111
AGMH,49114,2.17,2.08,2.1833,2.04,1755576000000000000,458
AGMI,3524,39.88,39.2433,39.94,39.2433,1755576000000000000,19
AGNC,10598625,9.6099,9.61,9.67,9.59,1755576000000000000,30986
AGNCL,6047,25.2299,25.1601,25.23,25.1601,1755576000000000000,51
AGNCM,5104,25.18,25.22,25.22,25.16,1755576000000000000,222
AGNCN,19875,25.76,25.76,25.79,25.74,1755576000000000000,173
AGNCO,10476,25.5,25.65,25.65,25.47,1755576000000000000,232
AGNCP,17297,25.22,25.35,25.35,25.22,1755576000000000000,487
AGNG,13975,33.23,33.2107,33.23,33.12,1755576000000000000,112
AGO,266433,80.34,81.65,81.82,80.26,1755576000000000000,7125
AGOX,26062,29.74,29.4939,29.74,29.45,1755576000000000000,78
AGQ,1552937,51.76,49.73,51.9,49.6746,1755576000000000000,13868
AGQI,5684,15.76,15.7112,15.76,15.71,1755576000000000000,28
AGRH,104,25.95,25.98,25.98,25.95,1755576000000000000,5
AGRI,196796,3.12,3,3.178,2.94,1755576000000000000,1053
AGRO,1986595,8.75,8.33,8.99,8.15,1755576000000000000,15842
AGRW,517,29.28,28.95,29.28,28.95,1755576000000000000,9
AGX,245260,223.29,213.76,224.08,211.45,1755576000000000000,11454
AGYS,99751,107.28,106.2,107.425,105.11,1755576000000000000,5640
AGZ,8579,109.535,109.53,109.63,109.53,1755576000000000000,323
AGZD,9209,22.37,22.4,22.4,22.3301,1755576000000000000,72
AHCO,724110,9.39,9.45,9.565,9.33,1755576000000000000,8923
AHG,4990,1.6301,1.74,1.84,1.63,1755576000000000000,89
AHH,327495,7.06,7.09,7.18,7.05,1755576000000000000,3687
AHHpA,3392,21.36,21.47,21.5,21.36,1755576000000000000,70
AHL,249263,27.51,27.66,28.095,27.05,1755576000000000000,4278
AHLpD,8897,20.53,20.5,20.69,20.48,1755576000000000000,150
AHLpE,27469,20.3908,20.4,20.56,20.38,1755576000000000000,257
AHLpF,19544,24.75,24.68,24.75,24.54,1755576000000000000,199
AHLT,15899,22.3,22.06,22.49,22,1755576000000000000,168
AHR,1448291,40.88,40.87,41.11,40.41,1755576000000000000,20541
AHT,39028,6.175,6.08,6.23,6.0401,1755576000000000000,314
AHTpD,3275,17.85,17.9316,17.9316,17.4701,1755576000000000000,35
AHTpF,406,14.61,14.76,14.76,14.49,1755576000000000000,10
