ticker,volume,open,close,high,low,window_start,transactions
A,2299955,126,126.55,129.5,125.765,1741237200000000000,31780
AA,5857222,32.4,32.83,33.84,32.28,1741237200000000000,59838
AAA,31060,25.09,25.115,25.13,25.08,1741237200000000000,132
AAAU,1376620,28.79,28.75,28.875,28.74,1741237200000000000,3639
AACBU,2472,10.02,10.03,10.04,10.02,1741237200000000000,30
AACG,236306,0.974,1.03,1.03,0.9001,1741237200000000000,888
AACT,4889651,11.1,11.095,11.1,11.07,1741237200000000000,238
AACT.WS,551782,0.15,0.15,0.2,0.14,1741237200000000000,453
AADI,738395,2.18,2.1,2.25,2.03,1741237200000000000,1111
AADR,1478,76.81,76.05,76.81,76.05,1741237200000000000,35
AAL,58157502,13.82,13.25,13.93,13.2001,1741237200000000000,163508
AAM,2165,10.2235,10.2245,10.2399,10.21,1741237200000000000,12
AAM.WS,10961,0.0673,0.0724,0.0724,0.0673,1741237200000000000,13
AAME,1455,1.4,1.48,1.5135,1.4,1741237200000000000,34
AAMI,294491,23.32,24.16,24.58,23.32,1741237200000000000,5377
AAOI,4727565,17.29,15.55,17.29,15.41,1741237200000000000,47733
AAON,1742211,80.3,81.25,81.925,78.185,1741237200000000000,33339
AAP,3206451,34.06,33.63,35.21,33.52,1741237200000000000,39156
AAPB,103536,28.89,29.11,29.684,28.69,1741237200000000000,1044
AAPD,1277446,16.29,16.23,16.3701,16.07,1741237200000000000,3362
AAPG,18515,19.75,19.44,19.75,19.01,1741237200000000000,337
AAPL,45170419,234.435,235.33,237.86,233.1581,1741237200000000000,551790
AAPR,10851,26.3901,26.325,26.4,26.272,1741237200000000000,18
AAPU,551136,32.03,32.29,33,31.7601,1741237200000000000,4915
AAPW,1184,47.5178,47.5987,47.5987,47.5178,1741237200000000000,177
AAPX,65585,27.4,27.62,28.13,27.19,1741237200000000000,639
AAPY,6530,25.01,25.0656,25.27,24.97,1741237200000000000,140
AARD,178012,11.14,9.52,11.46,9.21,1741237200000000000,2236
AAT,202826,21.61,21.39,21.78,21.25,1741237200000000000,4470
AAVM,23687,24.66,24.6018,24.66,24.54,1741237200000000000,117
AAXJ,699189,76.09,75.63,76.37,75.51,1741237200000000000,8195
AB,883784,37.97,37.78,38.25,37.75,1741237200000000000,8626
ABAT,866463,1,1,1.05,1,1741237200000000000,3434
ABBV,4345958,211.45,210.75,211.98,208.5044,1741237200000000000,68111
ABCB,384936,59.86,59.57,60.29,59.205,1741237200000000000,8974
ABCL,4597289,2.32,2.38,2.41,2.27,1741237200000000000,12307
ABCS,3083,27.9094,27.9662,28.14,27.89,1741237200000000000,24
ABEO,454934,5.19,5.3,5.4,5.02,1741237200000000000,4508
ABEQ,1782,33.1485,33.2144,33.234399,33.1485,1741237200000000000,24
ABEV,16046264,2.19,2.21,2.21,2.17,1741237200000000000,20575
ABFL,9708,66.6605,65.55,66.6605,65.44,1741237200000000000,74
ABG,169881,256.25,257.18,260.965,255.72,1741237200000000000,8073
ABHY,269,19.205,19.205,19.205,19.205,1741237200000000000,8
ABL,152645,7.57,7.54,7.89,7.48,1741237200000000000,2742
ABLD,297,28.4,28.3706,28.4,28.3706,1741237200000000000,11
ABLG,3818,30.08,29.7475,30.08,29.7475,1741237200000000000,21
ABLLL,2639,26.18,26.18,26.18,26.18,1741237200000000000,14
ABLLW,12717,1.4,1.5,1.5001,1.4,1741237200000000000,34
ABLS,0,22.3302,22.3302,22.3302,22.3302,1741237200000000000,0
ABLV,17731,0.71,0.729396,0.729396,0.627,1741237200000000000,83
ABM,284741,52.1,52.08,52.45,51.64,1741237200000000000,8561
ABNB,5924270,140.325,134.77,140.325,134.61,1741237200000000000,90577
ABNY,25739,14.58,13.708,14.58,13.68,1741237200000000000,415
ABOS,111811,1.23,1.24,1.265,1.2013,1741237200000000000,1057
ABOT,163,35.0307,35.0307,35.0307,35.0307,1741237200000000000,8
ABP,29166,0.559,0.5313,0.56,0.4984,1741237200000000000,221
ABR,4428050,12.31,12.29,12.34,12.05,1741237200000000000,23680
ABRpD,16908,17.7,17.82,17.85,17.7,1741237200000000000,93
ABRpE,1553,17.4,17.45,17.67,17.4,1741237200000000000,21
ABRpF,15567,22.5,22.33,22.6499,22.33,1741237200000000000,109
ABSI,4784889,3.21,3.1,3.26,3.02,1741237200000000000,24421
ABT,9184176,137.06,135.08,137.715,133.4575,1741237200000000000,115120
ABTS,307743,0.3411,0.3201,0.36,0.32,1741237200000000000,1484
ABUS,1313961,3.41,3.37,3.545,3.37,1741237200000000000,7072
ABVC,321021,0.65,0.6363,0.6578,0.625,1741237200000000000,1151
ABVE,180011,0.361,0.36,0.375,0.3339,1741237200000000000,170
ABVEW,78439,0.0386,0.0307,0.0386,0.0305,1741237200000000000,23
ABVX,175981,8.03,8.29,8.47,7.96,1741237200000000000,1733
AC,6489,36.65,36.49,37.3413,34.98,1741237200000000000,151
ACA,456563,82,81.43,83.05,80.34,1741237200000000000,12633
ACAD,1671339,17.85,17.61,18.15,17.59,1741237200000000000,22785
ACB,906669,4.88,4.87,5.025,4.84,1741237200000000000,5739
ACCD,525658,6.97,6.97,6.98,6.97,1741237200000000000,4082
ACCO,919545,4.41,4.52,4.64,4.3813,1741237200000000000,7311
ACCS,2748,8.86,9.6999,9.6999,8.86,1741237200000000000,47
ACDC,774717,7.25,6.58,7.25,6.35,1741237200000000000,10718
ACEL,416292,10.27,10.17,10.395,10.16,1741237200000000000,6593
ACES,21530,22.91,23.0904,23.21,22.8019,1741237200000000000,377
ACET,595037,0.8603,0.846,0.886,0.8311,1741237200000000000,1761
ACGL,1427429,90.79,91.38,91.64,89.7957,1741237200000000000,26634
ACGLN,17769,18.52,18.45,18.52,18.38,1741237200000000000,203
ACGLO,14174,21.61,21.55,21.61,21.51,1741237200000000000,169
ACGR,2452,53.57,53.3963,53.57,53.22,1741237200000000000,15
ACHC,2809002,29.47,29.91,30.82,29.345,1741237200000000000,25377
ACHL,600185,1.39,1.39,1.39,1.38,1741237200000000000,615
ACHR,22467757,7.84,7.56,7.975,7.4201,1741237200000000000,92779
ACHR.WS,80036,2.27,2.22,2.35,2.07,1741237200000000000,368
ACHV,234862,2.88,3.14,3.16,2.82,1741237200000000000,2169
ACI,11142826,20.81,20.97,21.205,20.765,1741237200000000000,63561
ACIC,148845,12.72,12.1,12.72,12.0755,1741237200000000000,3696
ACIO,128275,39.63,39.5,39.88,39.395,1741237200000000000,613
ACIU,202327,2.53,2.49,2.53,2.45,1741237200000000000,981
ACIW,700874,53.22,52.88,54.78,52.34,1741237200000000000,13737
ACLC,5219,67.97,67.72,68.5898,67.72,1741237200000000000,38
ACLO,17,50.185,50.185,50.185,50.185,1741237200000000000,8
ACLS,739661,58.03,58.88,60.04,57.08,1741237200000000000,15812
ACLX,713005,67.2,68.6,70.46,67.2,1741237200000000000,12005
ACM,1061979,94.53,96.73,97.055,93.78,1741237200000000000,16384
ACMR,1520705,26.43,26.46,27.24,25.5235,1741237200000000000,20571
ACN,3467603,344.52,341.84,347.1,339.8221,1741237200000000000,64399
ACNB,84890,40.78,41.17,41.515,40.08,1741237200000000000,1841
ACNT,38391,11.46,11.84,12.13,11.46,1741237200000000000,723
ACOG,61457,5.92,5.36,5.99,4.89,1741237200000000000,439
ACON,51525673,2.12,1.6,2.26,1.05,1741237200000000000,160002
ACONW,78960,0.071701,0.075,0.0889,0.05,1741237200000000000,252
ACP,533324,6.05,6.03,6.05,6.01,1741237200000000000,1712
ACPpA,693,22.3499,22.25,22.35,22.23,1741237200000000000,9
ACR,31181,19.69,20.76,20.7801,19.69,1741237200000000000,1129
ACRpC,4817,25.18,25.194,25.194,25.05,1741237200000000000,42
ACRpD,4397,22.13,21.96,22.13,21.92,1741237200000000000,32
ACRE,366046,4.7,4.78,4.825,4.7,1741237200000000000,3061
ACRS,680253,1.772,1.82,1.87,1.75,1741237200000000000,4272
