ticker,volume,open,close,high,low,window_start,transactions
A,2712076,141.82,140.6,143.365,139.72,1765774800000000000,41050
AA,3853831,46.66,45.49,46.68,45.4,1765774800000000000,48742
AAA,10537,24.95,25.03,25.03,24.95,1765774800000000000,64
AAAA,26329,27.52,27.3744,27.52,27.35,1765774800000000000,70
AAAC,2,20.015,20.015,20.015,20.015,1765774800000000000,2
AAAU,1469225,42.69,42.49,42.78,42.3,1765774800000000000,4639
AACB,6546,10.32,10.3,10.33,10.3,1765774800000000000,21
AACG,31845,0.915,0.855,0.915,0.84,1765774800000000000,104
AADR,5996,85.17,85.58,85.58,85.17,1765774800000000000,38
AAEQ,1,49.2822,49.2822,49.2822,49.2822,1765774800000000000,1
AAL,80102031,15.135,15.33,15.345,14.865,1765774800000000000,109065
AALG,12414,17.8,18.1659,18.1918,17.25,1765774800000000000,96
AAM,33732,10.62,10.62,10.62,10.62,1765774800000000000,55
AAM.WS,2798,0.18,0.17001,0.24,0.17001,1765774800000000000,13
AAME,31067,2.43,2.31,2.44,2.31,1765774800000000000,1031
AAMI,227070,48.18,47.66,48.84,47.27,1765774800000000000,6673
AAOI,4421854,33.68,29.9,33.9,29.69,1765774800000000000,49112
AAON,1423615,78.97,76.83,79.19,75.49,1765774800000000000,23625
AAP,2009519,46.35,45.46,46.4544,45.3,1765774800000000000,27420
AAPB,122635,35.41,34.0881,35.41,33.751,1765774800000000000,1300
AAPD,924538,12.8,13.07,13.13,12.8,1765774800000000000,2043
AAPG,16817,29.4,27.6,29.4,27.5,1765774800000000000,240
AAPL,50409068,280.15,274.11,280.15,272.84,1765774800000000000,723430
AAPR,7299,28.25,28.285,28.285,28.25,1765774800000000000,8
AAPU,1028480,36.02,34.49,36.03,34.165,1765774800000000000,15828
AAPW,43071,42.59,41.16,42.59,41.1,1765774800000000000,705
AAPX,99207,32.94,31.7,33.045,31.3601,1765774800000000000,1147
AAPY,6512,25.305,25.3093,25.31,25.2,1765774800000000000,130
AARD,293615,15.64,14.47,15.75,14.43,1765774800000000000,6216
AAT,461180,19.25,19.33,19.365,19.16,1765774800000000000,6550
AAUC,911608,23.2,23.38,23.815,22.89,1765774800000000000,8808
AAUM,8,24.3157,24.3157,24.3157,24.3157,1765774800000000000,6
AAUS,1118,55.01,55.015,55.015,55,1765774800000000000,12
AAVM,32,30.0299,30.0299,30.0299,30.0299,1765774800000000000,15
AAXJ,1002202,92.41,91.63,92.5,91.63,1765774800000000000,9263
AB,170674,39.99,39.92,40.535,39.89,1765774800000000000,2200
ABAT,5819972,4.14,3.93,4.46,3.91,1765774800000000000,27099
ABBV,5972176,224.235,227.45,228.3,223.56,1765774800000000000,94139
ABCB,604000,78.74,78.66,78.99,77.69,1765774800000000000,9237
ABCL,3151115,3.62,3.51,3.66,3.48,1765774800000000000,13756
ABCS,4156,30.84,30.905,30.905,30.8399,1765774800000000000,23
ABEO,1838394,5.39,5.08,5.39,5,1765774800000000000,13183
ABEQ,14573,36.31,36.29,36.31,36.14,1765774800000000000,129
ABEV,20838700,2.56,2.59,2.6,2.56,1765774800000000000,15155
ABFL,30379,72.08,71.81,72.18,71.7,1765774800000000000,288
ABG,153391,245.83,242.43,246.26,241.09,1765774800000000000,7659
ABI,12,24.77,24.77,24.77,24.77,1765774800000000000,11
ABIG,4080,31.87,31.7843,31.87,31.75,1765774800000000000,58
ABL,617404,8.4,8.31,8.445,8.19,1765774800000000000,9714
ABLD,3377,29.44,29.44,29.44,29.36,1765774800000000000,43
ABLG,1940,31.83,31.774,31.86,31.7647,1765774800000000000,20
ABLLL,7021,25.35,25.3413,25.37,25.34,1765774800000000000,38
ABLS,306,23.4,23.2265,23.4,23.2265,1765774800000000000,7
ABLV,16209,0.78,0.8161,0.828,0.767,1765774800000000000,121
ABLVW,12147,0.029,0.0235,0.029,0.0235,1765774800000000000,37
ABM,660052,47.16,47.18,47.58,46.475,1765774800000000000,13732
ABNB,5518099,129.29,131.81,132.25,128.3,1765774800000000000,86556
ABNG,2710,16.49,17.2498,17.2498,16.46,1765774800000000000,30
ABNY,2312,46.03,46.8556,46.8556,46.03,1765774800000000000,147
ABOS,124969,2.14,2.06,2.15,1.97,1765774800000000000,818
ABOT,16,39.3363,39.3363,39.3363,39.3363,1765774800000000000,13
ABP,9789,6.05,5.77,6.11,5.66,1765774800000000000,396
ABPWW,3758,0.0141,0.0141,0.0141,0.0141,1765774800000000000,3
ABR,3701295,8.73,8.38,8.76,8.37,1765774800000000000,24761
ABRpD,9141,17.36,17.32,17.5,17.32,1765774800000000000,117
ABRpE,11722,17.15,17.05,17.15,17,1765774800000000000,78
ABRpF,11534,22.12,22.175,22.2,22.12,1765774800000000000,94
ABSI,3250106,3.7,3.39,3.7014,3.36,1765774800000000000,15797
ABT,7715980,125.72,128.47,129.64,125.2,1765774800000000000,124818
ABTC,12958835,1.78,1.65,1.79,1.64,1765774800000000000,31438
ABTS,12297,6,5.69,6,5.55,1765774800000000000,276
ABUS,2242366,4.72,4.95,5.07,4.72,1765774800000000000,16868
ABVC,59567,2.11,2.03,2.23,2.02,1765774800000000000,522
ABVE,2737810,2.1,1.755,2.14,1.75,1765774800000000000,8880
ABVEW,197862,0.4006,0.35,0.53,0.32,1765774800000000000,399
ABVX,1746647,125.57,117.91,125.59,116.6,1765774800000000000,24611
ABXB,72,19.817,19.817,19.817,19.817,1765774800000000000,16
ACA,242177,111.1,109.78,111.1,109.28,1765774800000000000,7187
ACAD,1387583,27.18,27.26,27.46,26.815,1765774800000000000,20735
ACB,4635831,5.41,5.12,5.47,5.07,1765774800000000000,20873
ACCL,245905,3.7576,3.58,3.79,2.9,1765774800000000000,13835
ACCO,1072007,3.81,3.79,3.82,3.735,1765774800000000000,5251
ACCS,13659,9.095,8.65,9.1451,8.65,1765774800000000000,515
ACDC,628629,4.14,4.16,4.22,4.02,1765774800000000000,8044
ACEI,21276,24.56,24.627,24.7,24.56,1765774800000000000,99
ACEL,914101,11.11,11.26,11.37,11.05,1765774800000000000,11619
ACEP,781,16.335,16.3191,16.34,16.3191,1765774800000000000,9
ACES,64849,33.43,33.11,33.43,33.041,1765774800000000000,447
ACET,3729252,0.5158,0.495,0.52,0.49,1765774800000000000,9536
ACFN,45050,15.91,15.63,17,14.8,1765774800000000000,621
ACGL,2637412,94.28,95.72,96,93.85,1765774800000000000,34622
ACGLN,84907,17.03,16.97,17.14,16.95,1765774800000000000,655
ACGLO,48411,20.77,20.6,20.9299,20.6,1765774800000000000,490
ACGR,900,65.25,65.2302,65.25,65.2302,1765774800000000000,18
ACHC,2325591,14.46,14.22,14.58,13.99,1765774800000000000,29577
ACHR,36323408,8.46,7.83,8.4679,7.82,1765774800000000000,85725
ACHR.WS,389118,1.55,1.37,1.6,1.31,1765774800000000000,565
