ticker,volume,open,close,high,low,window_start,transactions
A,1271053,114.81,114.89,115.43,114.25,1754366400000000000,24423
AA,3578773,29.5,29.62,29.73,28.8347,1754366400000000000,40730
AAA,8678,25.01,24.99,25.03,24.95,1754366400000000000,66
AAAA,13683,25.345,25.345,25.35,25.34,1754366400000000000,29
AAAU,2948772,33.29,33.365,33.485,33.27,1754366400000000000,4396
AACB,200016,10.12,10.12,10.12,10.12,1754366400000000000,11
AACBR,1007,0.2372,0.2373,0.2373,0.232,1754366400000000000,13
AACBU,306,10.31,10.31,10.31,10.31,1754366400000000000,5
AACG,285769,1.42,1.42,1.43,1.29,1754366400000000000,1071
AACI,11229,10.085,10.04,10.0875,10.04,1754366400000000000,13
AACIU,1115,10.2,10.21,10.21,10.2,1754366400000000000,30
AACIW,75075,0.24,0.24,0.2413,0.23,1754366400000000000,25
AACT,94001,11.41,11.41,11.44,11.4,1754366400000000000,227
AACT.WS,27815,1.3031,1.27,1.3121,1.2501,1754366400000000000,47
AADR,1240,79.095,79.775,80.0299,79.08,1754366400000000000,38
AAL,65277201,11.3,11.64,11.69,11.13,1754366400000000000,100793
AALG,4065,10.9379,11.7759,11.7759,10.9379,1754366400000000000,41
AAM,200426,10.46,10.46,10.49,10.46,1754366400000000000,13
AAM.WS,63250,0.1101,0.125,0.13,0.1061,1754366400000000000,34
AAME,6305,2.33,2.305,2.38,2.25,1754366400000000000,76
AAMI,437473,41.18,44.54,44.61,40.905,1754366400000000000,8202
AAOI,4020382,22.36,21.415,22.36,20.48,1754366400000000000,46853
AAON,673047,82.49,83.38,83.72,80.705,1754366400000000000,14893
AAP,2844576,53.64,57.09,57.525,53.575,1754366400000000000,39424
AAPB,638931,19.651,19.48,19.96,19.36,1754366400000000000,2952
AAPD,569286,17.76,17.81,17.86,17.6,1754366400000000000,1218
AAPG,18246,41.5,42,43.18,41.21,1754366400000000000,260
AAPL,44155079,203.4,202.92,205.34,202.16,1754366400000000000,491748
AAPR,374,27.43,27.445,27.47,27.43,1754366400000000000,4
AAPU,3392465,21.31,21.21,21.7101,21.0599,1754366400000000000,18622
AAPW,32831,33.34,33.44,33.65,33.16,1754366400000000000,714
AAPX,169801,18.36,18.3,18.72,18.19,1754366400000000000,1742
AAPY,1535,21.28,21.27,21.4,21.27,1754366400000000000,84
AARD,17392,12.5,12.55,12.655,11.99,1754366400000000000,587
AAT,613034,18.77,19.16,19.27,18.585,1754366400000000000,8059
AAUC,43390,13.65,13.49,13.65,13.3,1754366400000000000,245
AAUS,11007,50.2,49.969,50.2002,49.969,1754366400000000000,23
AAVM,5055,26.931,26.99,27,26.93,1754366400000000000,40
AAXJ,360685,84.33,84.08,84.39,83.87,1754366400000000000,3422
AB,232941,40.31,39.9,40.33,39.75,1754366400000000000,1622
ABAT,2964432,2.28,2.24,2.36,2.21,1754366400000000000,12083
ABBV,4153422,197.55,198.55,199.89,196.48,1754366400000000000,69174
ABCB,459102,66.6,67.21,67.285,65.475,1754366400000000000,9945
ABCL,2780344,4.36,4.36,4.4067,4.24,1754366400000000000,14135
ABCS,4485,28.8302,28.8203,28.86,28.79,1754366400000000000,21
ABEO,448362,6.41,6.47,6.52,6.32,1754366400000000000,6672
ABEQ,8117,34.45,34.4688,34.51,34.37,1754366400000000000,62
ABEV,30867786,2.2,2.21,2.24,2.19,1754366400000000000,28112
ABFL,13267,68.59,68.534,68.7436,68.5,1754366400000000000,78
ABG,246841,224.56,229.16,230.7,224.56,1754366400000000000,10001
ABI,6,25.21,25.21,25.21,25.21,1754366400000000000,1
ABIG,8612,30.56,30.4428,30.56,30.4428,1754366400000000000,21
ABL,432429,5.48,5.57,5.62,5.46,1754366400000000000,6449
ABLD,8742,28.6,28.7428,28.75,28.6,1754366400000000000,43
ABLG,2008,29.28,29.2673,29.28,29.2673,1754366400000000000,14
ABLLL,7241,25.02,24.98,25.09,24.97,1754366400000000000,55
ABLLW,876,1.12,1.15,1.15,1.12,1754366400000000000,7
ABLS,13,22.9334,22.9334,22.9334,22.9334,1754366400000000000,6
ABLV,6040,0.9556,1.0599,1.06,0.9556,1754366400000000000,70
ABM,530358,46.5,46.97,47.01,46.33,1754366400000000000,10199
ABNB,7679968,131.12,129.96,132.16,129.28,1754366400000000000,90202
ABNY,4909,11.08,10.9031,11.08,10.89,1754366400000000000,179
ABOS,312414,1.34,1.36,1.41,1.31,1754366400000000000,1470
ABOT,53,38.0469,38.0469,38.0469,38.0469,1754366400000000000,4
ABP,64465243,0.2438,0.2769,0.31,0.2311,1754366400000000000,82872
ABR,2850365,11.4,11.79,11.84,11.39,1754366400000000000,19793
ABRpD,10231,17.9,17.89,17.94,17.8017,1754366400000000000,92
ABRpE,2445,17.77,17.7999,17.8,17.75,1754366400000000000,36
ABRpF,8456,21.92,22.0899,22.0999,21.9,1754366400000000000,69
ABSI,3430886,3,2.95,3.01,2.9,1754366400000000000,15182
ABT,5355471,129.91,130.69,131.48,129.25,1754366400000000000,71155
ABTS,19604,3.7999,4,4.04,3.7999,1754366400000000000,145
ABUS,942410,3.34,3.41,3.42,3.3,1754366400000000000,7042
ABVC,138300,3.16,3,3.18,2.94,1754366400000000000,1136
ABVE,636053,1.78,1.68,1.78,1.68,1754366400000000000,3514
ABVEW,23959,0.1799,0.1735,0.2,0.166,1754366400000000000,51
ABVX,926471,72.02,70.91,72.14,68.59,1754366400000000000,12884
ABXB,18,19.6,19.6,19.6,19.6,1754366400000000000,9
AC,2489,36.78,36.25,36.85,35.4,1754366400000000000,310
ACA,374863,84.6,85.14,85.67,83.815,1754366400000000000,6803
ACAD,1782953,24.02,23.64,24.1699,23.46,1754366400000000000,24021
ACB,924200,4.6,4.6,4.65,4.445,1754366400000000000,5234
ACCO,753081,3.5,3.54,3.54,3.465,1754366400000000000,5846
ACCS,1465,12.25,11.995,12.25,11.995,1754366400000000000,383
ACDC,344625,6.67,6.74,6.89,6.57,1754366400000000000,5993
ACEL,353402,12.36,12.39,12.41,12.055,1754366400000000000,5792
ACES,36458,27.02,26.88,27.02,26.78,1754366400000000000,374
ACET,113853,0.7051,0.7199,0.734,0.7051,1754366400000000000,907
ACFN,36052,29.4,27.53,29.57,27.0101,1754366400000000000,581
ACGL,1743159,88.67,88.66,89.18,88.14,1754366400000000000,29867
ACGLN,38794,17.46,17.47,17.5,17.3332,1754366400000000000,396
ACGLO,14773,20.91,20.91,21.04,20.895,1754366400000000000,195
ACGR,7,61.1655,61.1655,61.1655,61.1655,1754366400000000000,7
ACHC,3372964,21.48,21.76,22.51,21.48,1754366400000000000,32566
ACHR,28942598,10.5,10.33,10.63,10.1,1754366400000000000,93840
ACHR.WS,148211,3.14,2.94,3.17,2.8,1754366400000000000,452
ACHV,551551,2.56,2.62,2.645,2.52,1754366400000000000,5864
ACI,6804568,19.22,19.28,19.34,19.17,1754366400000000000,32913
ACIC,111416,10.36,10.26,10.415,10.21,1754366400000000000,3545
ACIO,128200,41.73,41.49,41.7699,41.49,1754366400000000000,530
ACIU,266013,2.19,2.45,2.5,2.1552,1754366400000000000,998
ACIW,758642,41.94,41.54,41.94,41.19,1754366400000000000,16184
ACLC,5673,73.365,73.0397,73.3754,72.98,1754366400000000000,75
ACLO,190,50.3203,50.3,50.3203,50.3,1754366400000000000,13
ACLS,1579647,80,78.01,84.37,75.9824,1754366400000000000,28219
ACLX,408936,71.82,72.04,72.94,70.965,1754366400000000000,8164
ACM,1696115,116.43,119,121.73,114.455,1754366400000000000,34208
ACMR,1415478,31,29.65,31.235,29.345,1754366400000000000,23395
ACN,10175886,255.74,247.07,255.8,245.74,1754366400000000000,141647
ACNB,16796,41.81,41.83,42.02,41.0601,1754366400000000000,809
ACNT,51007,12.98,13.01,13.0385,12.82,1754366400000000000,779
ACOG,45502,8.68,9.09,9.3,8.665,1754366400000000000,1455
ACON,16053,7.26,7.4,7.42,7.0001,1754366400000000000,277
ACONW,400,0.025,0.026301,0.028,0.025,1754366400000000000,6
ACP,480838,5.97,5.95,5.97,5.93,1754366400000000000,1249
ACPpA,142,20.77,20.77,20.77,20.77,1754366400000000000,3
ACR,13886,19.36,19.59,19.59,19.18,1754366400000000000,519
ACRpC,7508,25.02,24.99,25.0338,24.9892,1754366400000000000,56
ACRpD,4773,22.1175,21.9,22.1236,21.9,1754366400000000000,40
ACRE,1116646,4.37,4.16,4.37,4.05,1754366400000000000,5938
ACRS,417400,1.56,1.55,1.6,1.532,1754366400000000000,2214
ACRV,200862,1.35,1.3,1.35,1.28,1754366400000000000,702
ACSI,156,63.53,63.56,63.56,63.53,1754366400000000000,51
ACT,313046,35.38,35.9,35.96,35.38,1754366400000000000,7895
ACTG,127516,3.56,3.59,3.65,3.555,1754366400000000000,1673
ACTU,43614,7.04,7.31,7.33,6.8078,1754366400000000000,747
ACTV,832,32.14,32.1445,32.1445,32.03,1754366400000000000,32
ACU,8037,40.76,41.54,41.95,40.5231,1754366400000000000,449
ACV,29412,22.58,22.54,22.65,22.3801,1754366400000000000,222
ACVA,2217387,13.96,14.15,14.16,13.835,1754366400000000000,22005
ACVF,3598,47.92,47.5864,47.92,47.4906,1754366400000000000,113
ACVT,500,26.24,26.2552,26.2552,26.24,1754366400000000000,2
ACWI,2230933,130.4,129.81,130.58,129.545,1754366400000000000,27340
ACWV,146269,117.88,117.6,118.05,117.56,1754366400000000000,1712
ACWX,639095,60.91,60.89,60.99,60.68,1754366400000000000,4637
ACXP,100640,5.6,5.09,6,5.03,1754366400000000000,1441
ADAG,7435,1.9598,1.8992,1.9598,1.86,1754366400000000000,57
ADAP,430504575,0.1072,0.0951,0.12,0.091,1754366400000000000,288421
ADBE,3908970,339.305,338.74,342.735,337.35,1754366400000000000,107354
ADBG,116069,10.47,10.47,10.66,10.329,1754366400000000000,533
ADC,1002784,74.78,74.27,75.13,74.16,1754366400000000000,14079
ADCpA,9503,17.35,17.38,17.48,17.35,1754366400000000000,67
ADCT,748337,2.74,2.76,2.79,2.62,1754366400000000000,4805
ADD,87333,0.7133,0.7,0.7269,0.7,1754366400000000000,339
ADEA,619764,12.45,12.49,12.52,12.28,1754366400000000000,9830
ADFI,17273,8.54,8.54,8.55,8.524,1754366400000000000,50
ADGM,8117,1.31,1.3,1.355,1.3,1754366400000000000,100
ADI,3099199,222.98,220.68,225.08,219.39,1754366400000000000,58341
ADIL,742838,0.401,0.434,0.44,0.401,1754366400000000000,1381
ADIV,6355,18.29,17.87,18.29,17.8639,1754366400000000000,42
ADM,5761264,54.55,57.62,57.73,54.55,1754366400000000000,82193
ADMA,3588271,20,18.96,20,18.945,1754366400000000000,31020
ADME,10594,48.63,48.55,48.68,48.54,1754366400000000000,128
ADN,11280,1.89,1.86,1.91,1.82,1754366400000000000,131
ADNT,1692611,21.94,22.11,22.155,21.7,1754366400000000000,23079
ADNWW,22999,0.0049,0.0057,0.0057,0.0049,1754366400000000000,50
ADP,1774907,302.18,299.44,302.89,299.29,1754366400000000000,32936
ADPT,3448038,11,11.05,11.69,10.73,1754366400000000000,38009
ADPV,9090,40.38,40.1423,40.38,39.695,1754366400000000000,88
ADSE,44317,11.08,11.1,11.46,10.8,1754366400000000000,622
ADSEW,1759,1.13,1.17,1.17,1,1754366400000000000,29
ADSK,816198,303.9,299.2,304.25,298.855,1754366400000000000,25539
ADT,12582073,8.47,8.4,8.49,8.33,1754366400000000000,32647
ADTN,4135097,9.14,8.09,9.2239,7.95,1754366400000000000,33166
ADTX,408501,0.98,0.8984,0.99,0.81,1754366400000000000,1795
ADUR,235270,11.085,11.01,11.65,10.934,1754366400000000000,2906
ADUS,533902,110.21,116.57,117.535,108.97,1754366400000000000,12141
ADV,334352,1.36,1.34,1.39,1.31,1754366400000000000,2880
ADVB,26516977,0.434,0.3859,0.7,0.3708,1754366400000000000,39925
ADVE,21,36.0753,36.0753,36.0753,36.0753,1754366400000000000,7
ADVM,81338,2.52,2.52,2.58,2.4764,1754366400000000000,665
ADVWW,73173,0.011,0.0123,0.0128,0.009301,1754366400000000000,109
ADX,162520,21.5,21.41,21.5499,21.325,1754366400000000000,1259
AEBI,349821,11.12,10.82,11.1872,10.33,1754366400000000000,3536
AEE,1623597,103.07,102.01,103.54,101.53,1754366400000000000,29188
AEF,83652,6.1,6.05,6.11,6.035,1754366400000000000,490
AEFC,34912,20.15,20.05,20.15,20.025,1754366400000000000,307
AEG,4088780,7.1,7.12,7.13,7.05,1754366400000000000,8021
AEHL,141408,3.18,3.06,3.4899,2.9,1754366400000000000,917
AEHR,782053,19.1,18.48,19.51,18.0101,1754366400000000000,11910
AEI,13770,1.18,1.19,1.22,1.17,1754366400000000000,192
AEIS,676746,141.23,139.58,142.49,136.5718,1754366400000000000,16140
AEM,3340681,130.3,134.55,134.93,130.155,1754366400000000000,52270
AEMD,22273,1.22,1.2,1.22,1.1899,1754366400000000000,184
AEMS,21204,10.15,10.0718,10.15,10.01,1754366400000000000,61
AENT,14520,5,4.99,5,4.79,1754366400000000000,220
AENTW,7456,0.20055,0.1824,0.22,0.181201,1754366400000000000,39
AEO,31784744,12.9,12.02,12.995,11.9,1754366400000000000,152626
AEON,71364,0.73,0.73435,0.75,0.6978,1754366400000000000,424
AEP,5616670,114.69,113.24,115.36,112.881,1754366400000000000,52278
AER,1147099,109.43,108.1,110.09,107.5,1754366400000000000,18183
AERT,8596,0.8999,0.862599,0.8999,0.85,1754366400000000000,98
AERTW,300,0.020101,0.0329,0.0329,0.020101,1754366400000000000,3
AES,9892122,13.47,12.73,13.48,12.67,1754366400000000000,48587
AESI,2479136,12.63,12.57,13.18,12.31,1754366400000000000,28456
AESR,17406,19.14,19.17,19.34,19.14,1754366400000000000,56
AETH,1228,49.94,49.935,50.08,49.935,1754366400000000000,56
AEVA,3412527,15.51,14.695,15.98,14.05,1754366400000000000,35438
AEVAW,12499,0.3171,0.33,0.59,0.31,1754366400000000000,50
AEYE,92392,12.79,12.41,12.85,12.19,1754366400000000000,2163
AFB,67326,10.27,10.25,10.37,10.25,1754366400000000000,466
AFBI,2368,19.1588,18.76,19.16,18.76,1754366400000000000,91
AFCG,124825,4.55,4.54,4.6,4.45,1754366400000000000,1757
AFG,650910,123.86,124.32,125.335,123.3,1754366400000000000,16172
AFGB,9283,21.73,21.8,21.85,21.73,1754366400000000000,110
